#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.534241
1950-01-02,269.142548
1950-01-03,263.424042
1950-01-04,258.359344
1950-01-05,266.449188
1950-01-06,266.635315
1950-01-07,271.053406
1950-01-08,270.041382
1950-01-09,274.599152
1950-01-10,277.207672
1950-01-11,281.058502
1950-01-12,276.123016
1950-01-13,278.553009
1950-01-14,279.537354
1950-01-15,280.304230
1950-01-16,272.482483
1950-01-17,277.647186
1950-01-18,281.190582
1950-01-19,283.019836
1950-01-20,274.130005
1950-01-21,273.857086
1950-01-22,275.884003
1950-01-23,267.732483
1950-01-24,272.189697
1950-01-25,271.413544
1950-01-26,272.284515
1950-01-27,272.557312
1950-01-28,273.056000
1950-01-29,271.906097
1950-01-30,274.630615
1950-01-31,269.842682
1950-02-01,263.466614
1950-02-02,267.981842
1950-02-03,265.065857
1950-02-04,264.706421
1950-02-05,265.904877
1950-02-06,264.424133
1950-02-07,256.858917
1950-02-08,266.614624
1950-02-09,263.586456
1950-02-10,270.880768
1950-02-11,271.305115
1950-02-12,270.879272
1950-02-13,280.350525
1950-02-14,278.810303
1950-02-15,274.882019
1950-02-16,278.627319
1950-02-17,271.834686
1950-02-18,265.849518
1950-02-19,269.765533
1950-02-20,272.248535
1950-02-21,277.833771
1950-02-22,278.138702
1950-02-23,267.621979
1950-02-24,263.122864
1950-02-25,267.568329
1950-02-26,276.330231
1950-02-27,281.294495
1950-02-28,284.459839
1950-03-01,273.658508
1950-03-02,273.014130
1950-03-03,284.182281
1950-03-04,281.709229
1950-03-05,280.268616
1950-03-06,273.280823
1950-03-07,277.363770
1950-03-08,281.097931
1950-03-09,271.510742
1950-03-10,272.790039
1950-03-11,278.366302
1950-03-12,280.153381
1950-03-13,278.538605
1950-03-14,279.038239
1950-03-15,280.820282
1950-03-16,280.596130
