#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,288.640930
1950-01-02,290.669922
1950-01-03,288.932037
1950-01-04,287.330414
1950-01-05,285.317780
1950-01-06,285.608185
1950-01-07,285.799957
1950-01-08,289.084808
1950-01-09,287.002899
1950-01-10,268.648590
1950-01-11,269.204254
1950-01-12,276.384399
1950-01-13,280.980865
1950-01-14,280.862671
1950-01-15,283.662079
1950-01-16,286.555695
1950-01-17,284.936768
1950-01-18,287.574554
1950-01-19,288.367371
1950-01-20,287.012482
1950-01-21,286.610046
1950-01-22,284.231445
1950-01-23,276.856537
1950-01-24,275.171936
1950-01-25,273.339783
1950-01-26,275.520111
1950-01-27,278.225677
1950-01-28,279.306274
1950-01-29,279.344635
1950-01-30,274.918457
1950-01-31,280.778473
1950-02-01,280.708710
1950-02-02,281.935028
1950-02-03,280.883545
1950-02-04,282.223724
1950-02-05,282.350220
1950-02-06,279.807434
1950-02-07,273.496429
1950-02-08,275.474609
1950-02-09,274.836639
1950-02-10,277.993164
1950-02-11,276.317169
1950-02-12,275.360474
1950-02-13,284.281494
1950-02-14,284.146393
1950-02-15,286.535126
1950-02-16,280.831848
1950-02-17,279.428558
1950-02-18,279.820251
1950-02-19,282.872528
1950-02-20,284.431335
1950-02-21,288.485840
1950-02-22,287.362213
1950-02-23,285.081482
1950-02-24,285.227692
1950-02-25,288.824188
1950-02-26,290.599670
1950-02-27,289.129364
1950-02-28,285.626160
1950-03-01,282.286896
1950-03-02,281.888092
1950-03-03,281.615265
1950-03-04,279.554413
1950-03-05,278.110046
1950-03-06,282.701141
1950-03-07,284.379456
1950-03-08,284.688660
1950-03-09,287.713379
1950-03-10,282.562805
1950-03-11,287.447021
1950-03-12,288.467163
1950-03-13,293.619476
1950-03-14,292.369751
1950-03-15,287.852478
1950-03-16,285.299408
1950-03-17,282.904205
1950-03-18,290.432922
1950-03-19,290.871307
1950-03-20,294.314453
1950-03-21,297.875458
1950-03-22,297.550629
1950-03-23,296.048035
1950-03-24,286.690704
1950-03-25,296.435364
1950-03-26,295.621094
1950-03-27,290.791992
1950-03-28,293.043182
1950-03-29,293.538361
1950-03-30,292.510345
1950-03-31,290.504944
1950-04-01,290.109558
1950-04-02,288.131409
1950-04-03,279.661102
1950-04-04,278.235565
1950-04-05,277.953644
1950-04-06,278.808044
1950-04-07,281.509949
1950-04-08,285.766846
1950-04-09,290.481506
1950-04-10,289.337952
1950-04-11,297.017548
1950-04-12,300.013275
1950-04-13,299.604218
1950-04-14,297.702362
1950-04-15,288.974609
1950-04-16,288.310944
1950-04-17,291.617615
1950-04-18,303.309692
1950-04-19,304.372131
1950-04-20,303.322205
1950-04-21,299.049408
1950-04-22,296.388489
1950-04-23,301.357758
1950-04-24,305.145538
1950-04-25,304.065277
1950-04-26,296.994232
1950-04-27,299.647064
1950-04-28,294.560852
1950-04-29,295.712585
1950-04-30,301.802460
1950-05-01,304.501617
1950-05-02,303.843903
1950-05-03,299.662476
1950-05-04,301.808655
1950-05-05,301.231354
1950-05-06,299.342621
1950-05-07,297.198700
1950-05-08,294.633331
1950-05-09,301.381134
1950-05-10,296.761536
1950-05-11,292.558868
1950-05-12,289.836121
1950-05-13,290.636658
1950-05-14,294.698578
1950-05-15,302.166656
1950-05-16,305.531799
1950-05-17,303.799713
1950-05-18,301.643036
1950-05-19,300.309113
1950-05-20,295.255646
1950-05-21,302.282104
1950-05-22,300.994812
1950-05-23,300.213348
1950-05-24,298.991333
1950-05-25,305.889771
1950-05-26,304.472565
1950-05-27,305.593872
1950-05-28,306.578339
1950-05-29,306.413727
1950-05-30,308.580322
1950-05-31,307.648682
1950-06-01,307.156464
1950-06-02,309.301331
1950-06-03,308.225494
1950-06-04,306.962463
1950-06-05,304.820129
1950-06-06,300.720337
1950-06-07,296.319397
1950-06-08,300.783905
1950-06-09,306.448730
1950-06-10,308.868561
1950-06-11,307.565826
1950-06-12,304.595917
1950-06-13,305.425415
1950-06-14,308.026184
1950-06-15,307.691101
1950-06-16,307.052094
1950-06-17,307.548401
1950-06-18,309.046783
1950-06-19,309.078308
1950-06-20,307.981079
1950-06-21,308.301239
1950-06-22,308.716339
1950-06-23,307.942230
1950-06-24,307.361084
1950-06-25,305.460785
1950-06-26,306.881042
1950-06-27,308.444336
1950-06-28,308.773102
1950-06-29,307.058685
1950-06-30,307.805725
1950-07-01,308.089539
1950-07-02,307.747192
1950-07-03,308.524902
1950-07-04,312.037781
1950-07-05,311.236420
1950-07-06,309.550262
1950-07-07,309.044739
1950-07-08,310.054321
1950-07-09,310.325317
1950-07-10,312.194122
1950-07-11,311.559875
1950-07-12,310.196167
1950-07-13,310.136414
1950-07-14,310.116516
1950-07-15,309.971375
1950-07-16,310.636688
1950-07-17,310.749634
1950-07-18,312.474945
1950-07-19,312.971069
1950-07-20,313.143555
1950-07-21,312.358459
1950-07-22,311.460754
1950-07-23,311.394684
1950-07-24,310.922699
1950-07-25,311.051666
1950-07-26,311.263733
1950-07-27,311.457489
1950-07-28,312.234711
1950-07-29,312.203674
1950-07-30,311.931305
1950-07-31,312.578369
1950-08-01,313.591309
1950-08-02,313.234863
1950-08-03,313.638153
1950-08-04,313.516815
1950-08-05,312.187714
1950-08-06,308.172699
1950-08-07,308.336029
1950-08-08,304.336792
1950-08-09,303.479248
1950-08-10,305.264557
1950-08-11,307.261810
1950-08-12,308.486664
1950-08-13,309.392426
1950-08-14,310.477020
1950-08-15,310.835205
1950-08-16,311.679382
1950-08-17,310.839996
1950-08-18,307.626556
1950-08-19,307.383453
1950-08-20,308.335602
1950-08-21,305.823669
1950-08-22,301.436310
1950-08-23,304.081085
1950-08-24,304.907562
1950-08-25,306.643921
1950-08-26,307.117462
1950-08-27,307.550812
1950-08-28,308.270721
1950-08-29,309.529755
1950-08-30,310.961487
1950-08-31,312.685028
1950-09-01,314.956299
1950-09-02,313.548767
1950-09-03,310.587250
1950-09-04,301.930542
1950-09-05,301.601685
1950-09-06,302.726257
1950-09-07,305.080841
1950-09-08,306.012817
1950-09-09,306.599792
1950-09-10,307.477905
1950-09-11,309.329468
1950-09-12,310.660339
1950-09-13,310.440643
1950-09-14,311.409607
1950-09-15,311.313446
1950-09-16,310.779938
1950-09-17,307.625854
1950-09-18,300.982727
1950-09-19,305.045410
1950-09-20,304.669464
1950-09-21,303.989655
1950-09-22,295.577301
1950-09-23,289.246918
1950-09-24,296.758606
1950-09-25,301.929413
1950-09-26,303.323242
1950-09-27,299.093475
1950-09-28,292.704315
1950-09-29,293.176758
1950-09-30,298.910980
1950-10-01,297.254517
1950-10-02,300.649231
1950-10-03,300.572845
1950-10-04,302.229309
1950-10-05,300.696350
1950-10-06,303.777863
1950-10-07,302.192566
1950-10-08,302.895355
1950-10-09,303.701965
1950-10-10,304.851196
1950-10-11,306.907745
1950-10-12,305.094604
1950-10-13,298.026794
1950-10-14,304.011566
1950-10-15,304.922943
1950-10-16,304.387054
1950-10-17,301.403351
1950-10-18,302.843750
1950-10-19,302.347717
1950-10-20,303.505280
1950-10-21,302.963715
1950-10-22,300.890045
1950-10-23,298.246155
1950-10-24,293.768585
1950-10-25,292.723724
1950-10-26,288.995178
1950-10-27,286.383942
1950-10-28,289.550659
1950-10-29,296.515411
1950-10-30,298.676880
1950-10-31,296.031403
1950-11-01,283.386902
1950-11-02,284.791046
1950-11-03,295.333801
1950-11-04,296.305359
1950-11-05,291.935333
1950-11-06,287.178436
1950-11-07,283.628510
1950-11-08,280.845947
1950-11-09,281.323151
1950-11-10,288.242737
1950-11-11,291.488007
1950-11-12,288.580811
1950-11-13,286.547028
1950-11-14,287.597687
1950-11-15,289.372528
1950-11-16,287.825226
1950-11-17,289.815247
1950-11-18,286.951141
1950-11-19,287.505310
1950-11-20,286.729401
1950-11-21,294.166809
1950-11-22,297.693604
1950-11-23,293.830444
1950-11-24,294.328003
1950-11-25,293.138000
1950-11-26,288.296967
1950-11-27,285.909851
1950-11-28,279.886719
1950-11-29,281.861511
1950-11-30,280.097687
1950-12-01,287.168976
1950-12-02,291.221893
1950-12-03,295.623138
1950-12-04,290.856354
1950-12-05,282.345459
1950-12-06,288.369110
1950-12-07,287.414703
1950-12-08,283.206909
1950-12-09,284.959869
1950-12-10,281.960266
1950-12-11,280.065704
1950-12-12,271.867920
1950-12-13,270.311646
1950-12-14,277.556396
1950-12-15,285.317871
1950-12-16,285.477112
1950-12-17,288.004089
1950-12-18,284.786438
1950-12-19,282.346893
1950-12-20,281.494904
1950-12-21,282.485687
1950-12-22,280.626678
1950-12-23,279.305389
1950-12-24,280.241089
