#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,269.439606
1950-01-02,269.028046
1950-01-03,265.659637
1950-01-04,267.140625
1950-01-05,270.239990
1950-01-06,266.188110
1950-01-07,265.743103
1950-01-08,268.727081
1950-01-09,269.560242
1950-01-10,271.265839
1950-01-11,268.304138
1950-01-12,268.617950
1950-01-13,264.034790
1950-01-14,261.752716
1950-01-15,267.071625
1950-01-16,260.292725
1950-01-17,269.154175
1950-01-18,274.451721
1950-01-19,276.433929
1950-01-20,272.698822
1950-01-21,271.271606
1950-01-22,265.228210
1950-01-23,267.631531
1950-01-24,273.018951
1950-01-25,270.446899
1950-01-26,268.455139
1950-01-27,268.541443
1950-01-28,273.232178
1950-01-29,272.309265
1950-01-30,274.511230
1950-01-31,273.415985
1950-02-01,268.347565
1950-02-02,259.225189
1950-02-03,258.880951
1950-02-04,258.130005
1950-02-05,271.082062
1950-02-06,269.193176
1950-02-07,275.447144
1950-02-08,269.245331
1950-02-09,265.514587
1950-02-10,265.220276
1950-02-11,270.409576
1950-02-12,269.467041
1950-02-13,275.217072
1950-02-14,276.451080
1950-02-15,279.767303
1950-02-16,277.855408
1950-02-17,271.826477
1950-02-18,269.000122
1950-02-19,269.408447
1950-02-20,273.192413
1950-02-21,274.367310
1950-02-22,272.423065
1950-02-23,269.171387
1950-02-24,270.938629
1950-02-25,272.852753
1950-02-26,272.437286
1950-02-27,260.259338
1950-02-28,263.053101
1950-03-01,274.114777
1950-03-02,275.171631
1950-03-03,266.852814
1950-03-04,272.821503
1950-03-05,281.119751
1950-03-06,274.024170
1950-03-07,270.070374
1950-03-08,270.544922
1950-03-09,275.635284
1950-03-10,279.899933
1950-03-11,280.705933
1950-03-12,280.144623
1950-03-13,282.737793
1950-03-14,282.057037
1950-03-15,281.104675
1950-03-16,285.351105
