#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,1.870767
1950-01-02,0.000000
1950-01-03,0.000000
1950-01-04,2.357292
1950-01-05,5.802062
1950-01-06,0.000000
1950-01-07,6.553775
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.284931
1950-01-14,0.280175
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,0.769714
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,1.221323
1950-01-23,1.260808
1950-01-24,0.854294
1950-01-25,0.000000
1950-01-26,1.471717
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,3.514549
1950-01-31,1.165208
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,0.000000
1950-02-13,0.000000
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,5.414302
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.420588
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.000000
1950-03-03,0.000000
1950-03-04,0.000000
1950-03-05,1.703053
1950-03-06,1.378360
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,2.064495
1950-03-12,0.321123
1950-03-13,1.169689
1950-03-14,0.406978
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.558582
1950-03-18,0.000000
1950-03-19,25.847584
1950-03-20,3.236287
1950-03-21,0.988528
1950-03-22,2.047839
1950-03-23,0.405733
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,0.000000
1950-03-27,0.000000
1950-03-28,0.000000
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,19.392136
1950-04-13,3.002501
1950-04-14,0.000000
1950-04-15,0.487812
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,3.567855
1950-04-21,0.429233
1950-04-22,0.000000
