#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3546 Latitude, -98.5642 Longitude (closest value to Latitude:35.3611, Longitude:-98.5712) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,277.008026
2006-01-02,274.624725
2006-01-03,278.370972
2006-01-04,280.018829
2006-01-05,288.724121
2006-01-06,284.264343
2006-01-07,279.646088
2006-01-08,282.942322
2006-01-09,286.737091
2006-01-10,287.622192
2006-01-11,282.699310
2006-01-12,278.698853
2006-01-13,276.393494
2006-01-14,278.891754
2006-01-15,276.954346
2006-01-16,279.469238
2006-01-17,278.308411
2006-01-18,280.897217
2006-01-19,279.345154
2006-01-20,284.648621
2006-01-21,284.669098
2006-01-22,279.906403
2006-01-23,280.586121
2006-01-24,284.092346
2006-01-25,287.610168
2006-01-26,290.759430
2006-01-27,285.962158
2006-01-28,281.234741
2006-01-29,279.122742
2006-01-30,279.919800
2006-01-31,277.500336
2006-02-01,285.070679
2006-02-02,284.725067
2006-02-03,291.625488
2006-02-04,285.392883
2006-02-05,281.180237
2006-02-06,286.894104
2006-02-07,289.175598
2006-02-08,288.485565
2006-02-09,291.785980
2006-02-10,297.199860
2006-02-11,298.143463
2006-02-12,297.772614
2006-02-13,292.360687
2006-02-14,293.230133
2006-02-15,295.381134
2006-02-16,293.031342
2006-02-17,288.629089
2006-02-18,292.211670
2006-02-19,288.613373
2006-02-20,280.709106
2006-02-21,278.830902
2006-02-22,287.176453
2006-02-23,294.258942
2006-02-24,299.039551
2006-02-25,298.408112
2006-02-26,295.126312
2006-02-27,287.880432
2006-02-28,278.191681
2006-03-01,281.919739
2006-03-02,281.059570
2006-03-03,286.329895
2006-03-04,291.858490
2006-03-05,288.683136
2006-03-06,296.543243
2006-03-07,293.763794
2006-03-08,289.811829
2006-03-09,291.096985
2006-03-10,290.135254
2006-03-11,288.018158
2006-03-12,289.068665
2006-03-13,291.855560
2006-03-14,293.622101
2006-03-15,293.421783
2006-03-16,295.387177
2006-03-17,289.433319
2006-03-18,287.503204
2006-03-19,292.472626
2006-03-20,289.230652
2006-03-21,274.749298
2006-03-22,279.458130
2006-03-23,286.665649
2006-03-24,294.802124
2006-03-25,289.776611
2006-03-26,292.161346
2006-03-27,293.085083
2006-03-28,294.742767
2006-03-29,297.086700
2006-03-30,299.564575
2006-03-31,293.463104
2006-04-01,298.097412
2006-04-02,301.248566
2006-04-03,298.700684
2006-04-04,295.979248
2006-04-05,288.426483
2006-04-06,290.271149
2006-04-07,294.539917
2006-04-08,292.259186
2006-04-09,296.771881
2006-04-10,298.688080
2006-04-11,296.527130
2006-04-12,291.925537
2006-04-13,292.263214
2006-04-14,298.071472
2006-04-15,296.851593
2006-04-16,292.186707
2006-04-17,287.550781
2006-04-18,301.081818
2006-04-19,304.446533
2006-04-20,305.276581
2006-04-21,301.910126
2006-04-22,291.309479
2006-04-23,288.711334
2006-04-24,296.570496
2006-04-25,301.377228
2006-04-26,304.463074
2006-04-27,306.621399
2006-04-28,304.408600
2006-04-29,298.909698
2006-04-30,301.297852
2006-05-01,306.249390
2006-05-02,305.308838
2006-05-03,302.622040
2006-05-04,299.253937
2006-05-05,302.842377
2006-05-06,304.799683
2006-05-07,305.179565
2006-05-08,303.940308
2006-05-09,305.566681
2006-05-10,303.692810
2006-05-11,299.332947
2006-05-12,294.008270
2006-05-13,294.445282
2006-05-14,295.605560
2006-05-15,300.788574
2006-05-16,306.490601
2006-05-17,304.006165
2006-05-18,298.035187
2006-05-19,295.769623
2006-05-20,295.713837
2006-05-21,297.099213
2006-05-22,300.306091
2006-05-23,300.222870
2006-05-24,305.675537
2006-05-25,306.440460
2006-05-26,300.058258
2006-05-27,301.306305
2006-05-28,308.562408
2006-05-29,310.982056
2006-05-30,311.679810
2006-05-31,311.607697
2006-06-01,313.208862
2006-06-02,310.721283
2006-06-03,313.159363
2006-06-04,313.964203
2006-06-05,314.955627
2006-06-06,312.789368
2006-06-07,308.962494
2006-06-08,312.245636
2006-06-09,308.133270
2006-06-10,306.394867
2006-06-11,308.601654
2006-06-12,307.564301
2006-06-13,312.834473
2006-06-14,311.005188
2006-06-15,307.524353
2006-06-16,309.437286
2006-06-17,309.623138
2006-06-18,310.774078
2006-06-19,309.517487
2006-06-20,306.179291
2006-06-21,308.258026
2006-06-22,310.877014
2006-06-23,311.404663
2006-06-24,311.370300
2006-06-25,310.220398
2006-06-26,310.406769
2006-06-27,312.530396
2006-06-28,315.529022
2006-06-29,320.473907
2006-06-30,314.324707
2006-07-01,313.169617
2006-07-02,314.556183
2006-07-03,312.282196
2006-07-04,310.767670
2006-07-05,313.084198
2006-07-06,308.472351
2006-07-07,307.589966
2006-07-08,309.697906
2006-07-09,308.267975
2006-07-10,304.368622
2006-07-11,303.822571
2006-07-12,307.477173
2006-07-13,307.770081
2006-07-14,305.317169
2006-07-15,310.142822
2006-07-16,316.049408
2006-07-17,315.155975
2006-07-18,312.773621
2006-07-19,312.086090
2006-07-20,309.458435
2006-07-21,311.443665
2006-07-22,311.141785
2006-07-23,308.348511
2006-07-24,307.005768
2006-07-25,306.597290
2006-07-26,306.025818
2006-07-27,301.912781
2006-07-28,296.425079
2006-07-29,303.386017
2006-07-30,306.100830
2006-07-31,309.094360
2006-08-01,312.096680
2006-08-02,310.405762
2006-08-03,310.196045
2006-08-04,311.051117
2006-08-05,311.368042
2006-08-06,310.922241
2006-08-07,310.949554
2006-08-08,311.633667
2006-08-09,312.491882
2006-08-10,313.078705
2006-08-11,313.065369
2006-08-12,312.845093
2006-08-13,312.873901
2006-08-14,314.201935
2006-08-15,312.904755
2006-08-16,311.889160
2006-08-17,313.831177
2006-08-18,314.963287
2006-08-19,314.451447
2006-08-20,313.548065
2006-08-21,309.532562
2006-08-22,305.397705
2006-08-23,304.472534
2006-08-24,299.388763
2006-08-25,296.071625
2006-08-26,296.538300
2006-08-27,298.369507
2006-08-28,301.239410
2006-08-29,304.642792
2006-08-30,303.649017
2006-08-31,302.152924
2006-09-01,299.832214
2006-09-02,302.990356
2006-09-03,304.268982
2006-09-04,303.997498
2006-09-05,301.565979
2006-09-06,301.879608
2006-09-07,305.870972
2006-09-08,307.570862
2006-09-09,308.279694
2006-09-10,304.246063
2006-09-11,300.154297
2006-09-12,301.262085
2006-09-13,307.337677
2006-09-14,310.047028
2006-09-15,309.149475
2006-09-16,305.832092
2006-09-17,298.731232
2006-09-18,297.751068
2006-09-19,300.863281
2006-09-20,296.982880
2006-09-21,300.144928
2006-09-22,297.344391
2006-09-23,290.653625
2006-09-24,296.939514
2006-09-25,286.102295
2006-09-26,288.013763
2006-09-27,288.043762
2006-09-28,293.391174
2006-09-29,295.748077
2006-09-30,299.360291
2006-10-01,301.866760
2006-10-02,300.625153
2006-10-03,300.702850
2006-10-04,303.208160
2006-10-05,304.383118
2006-10-06,302.915466
2006-10-07,300.547058
2006-10-08,294.269623
2006-10-09,297.680908
2006-10-10,300.731628
2006-10-11,297.456909
2006-10-12,294.776184
2006-10-13,299.586029
2006-10-14,297.737030
2006-10-15,294.753418
2006-10-16,298.511139
2006-10-17,300.648376
2006-10-18,295.668457
2006-10-19,291.688965
2006-10-20,296.012329
2006-10-21,298.706299
2006-10-22,298.795746
2006-10-23,302.905457
2006-10-24,301.831146
2006-10-25,298.960876
2006-10-26,293.615173
2006-10-27,292.188110
2006-10-28,296.149170
2006-10-29,293.814819
2006-10-30,292.230743
2006-10-31,292.866882
2006-11-01,293.189880
2006-11-02,297.138733
2006-11-03,289.562683
2006-11-04,293.577515
2006-11-05,295.195129
2006-11-06,296.424438
2006-11-07,296.145691
2006-11-08,293.869965
2006-11-09,289.120636
2006-11-10,290.380127
2006-11-11,284.641113
2006-11-12,282.200378
2006-11-13,280.712524
2006-11-14,282.740448
2006-11-15,285.474915
2006-11-16,289.339050
2006-11-17,292.510162
2006-11-18,293.179169
2006-11-19,293.013916
2006-11-20,288.321869
2006-11-21,289.515320
2006-11-22,294.872009
2006-11-23,292.623505
2006-11-24,293.521088
2006-11-25,294.939575
2006-11-26,291.973999
2006-11-27,286.948212
2006-11-28,284.442566
2006-11-29,281.207794
2006-11-30,279.188599
2006-12-01,278.165222
2006-12-02,281.739258
2006-12-03,284.564575
2006-12-04,288.126465
2006-12-05,289.029266
2006-12-06,284.110413
2006-12-07,288.464111
2006-12-08,289.590302
2006-12-09,285.655762
2006-12-10,288.366516
2006-12-11,290.858795
2006-12-12,289.068817
2006-12-13,284.411743
2006-12-14,283.416718
2006-12-15,285.257416
2006-12-16,282.064514
2006-12-17,276.482666
2006-12-18,279.307648
2006-12-19,279.188812
2006-12-20,280.473389
2006-12-21,282.968292
2006-12-22,284.136566
2006-12-23,286.885773
2006-12-24,286.278259
