#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,2.163196
2006-01-02,0.000000
2006-01-03,0.313353
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,1.524734
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,1.757971
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,8.846288
2006-01-22,1.212190
2006-01-23,0.952764
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,2.913702
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.557160
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,1.207350
2006-02-20,3.355626
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,5.486500
2006-03-04,5.129812
2006-03-05,5.477868
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,2.607481
2006-03-09,0.338197
2006-03-10,0.000000
2006-03-11,0.676713
2006-03-12,2.433180
2006-03-13,0.669383
2006-03-14,0.000000
2006-03-15,1.062628
2006-03-16,3.856156
2006-03-17,22.762218
2006-03-18,4.971149
2006-03-19,7.665652
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,25.048203
2006-03-28,23.908272
2006-03-29,4.534273
2006-03-30,2.023783
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.302351
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
