#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,275.269928
2006-01-02,271.723572
2006-01-03,271.441406
2006-01-04,275.707214
2006-01-05,279.144073
2006-01-06,275.937988
2006-01-07,282.865448
2006-01-08,288.225830
2006-01-09,285.320557
2006-01-10,285.586182
2006-01-11,286.278595
2006-01-12,289.280212
2006-01-13,287.139801
2006-01-14,281.657898
2006-01-15,276.769897
2006-01-16,282.765167
2006-01-17,290.710968
2006-01-18,287.739105
2006-01-19,278.493378
2006-01-20,275.915009
2006-01-21,280.325592
2006-01-22,288.656311
2006-01-23,284.639709
2006-01-24,278.091644
2006-01-25,280.475372
2006-01-26,279.197876
2006-01-27,283.509552
2006-01-28,289.946350
2006-01-29,290.348572
2006-01-30,284.326630
2006-01-31,281.958893
2006-02-01,284.110168
2006-02-02,281.905609
2006-02-03,285.196594
2006-02-04,280.580078
2006-02-05,280.190399
2006-02-06,284.051025
2006-02-07,291.104279
2006-02-08,287.042114
2006-02-09,278.608673
2006-02-10,281.779114
2006-02-11,289.947632
2006-02-12,293.727112
2006-02-13,292.925995
2006-02-14,286.064026
2006-02-15,297.730591
2006-02-16,299.639130
2006-02-17,299.678711
2006-02-18,295.670258
2006-02-19,296.639374
2006-02-20,296.548187
2006-02-21,297.323730
2006-02-22,299.659119
2006-02-23,293.909515
2006-02-24,282.226074
2006-02-25,288.867706
2006-02-26,295.572174
2006-02-27,296.107391
2006-02-28,297.892487
2006-03-01,300.676910
2006-03-02,298.544312
2006-03-03,292.620209
2006-03-04,292.256622
2006-03-05,288.694366
2006-03-06,289.345612
2006-03-07,280.933990
2006-03-08,283.671356
2006-03-09,287.179382
2006-03-10,286.740997
2006-03-11,291.512848
2006-03-12,293.969635
2006-03-13,294.424866
2006-03-14,294.380280
2006-03-15,297.317322
2006-03-16,290.919006
2006-03-17,292.170349
2006-03-18,290.488525
2006-03-19,289.395020
2006-03-20,283.901154
2006-03-21,289.994781
2006-03-22,289.358704
2006-03-23,285.330597
2006-03-24,297.700500
2006-03-25,292.882874
2006-03-26,288.636597
2006-03-27,292.645233
2006-03-28,294.997864
2006-03-29,298.744720
2006-03-30,295.699097
2006-03-31,293.279633
2006-04-01,295.357849
2006-04-02,300.390259
2006-04-03,294.707062
2006-04-04,290.500458
2006-04-05,292.041565
2006-04-06,294.184326
2006-04-07,289.871338
2006-04-08,288.380524
2006-04-09,298.249512
2006-04-10,300.710938
2006-04-11,300.492493
2006-04-12,298.560760
2006-04-13,296.030457
2006-04-14,296.502136
2006-04-15,299.282227
2006-04-16,302.991547
2006-04-17,303.272705
2006-04-18,303.527252
2006-04-19,301.640991
2006-04-20,300.411682
2006-04-21,302.521210
2006-04-22,301.076813
2006-04-23,302.357666
2006-04-24,296.849518
2006-04-25,291.495026
2006-04-26,291.820404
2006-04-27,290.921967
2006-04-28,295.278778
2006-04-29,293.352234
2006-04-30,301.718475
2006-05-01,299.942413
2006-05-02,298.002075
2006-05-03,296.796448
2006-05-04,300.487518
2006-05-05,299.588440
2006-05-06,301.835938
2006-05-07,303.620789
2006-05-08,305.449738
2006-05-09,303.199738
2006-05-10,298.696533
2006-05-11,297.434418
2006-05-12,289.873444
2006-05-13,291.361206
2006-05-14,288.917389
2006-05-15,290.086945
2006-05-16,294.915405
2006-05-17,300.610077
2006-05-18,297.435913
2006-05-19,298.442810
2006-05-20,298.788361
2006-05-21,304.398529
2006-05-22,301.618744
2006-05-23,297.780060
2006-05-24,294.399963
2006-05-25,298.931519
2006-05-26,299.612823
2006-05-27,303.164368
2006-05-28,306.911621
2006-05-29,305.082977
2006-05-30,308.108948
2006-05-31,307.069855
2006-06-01,305.934204
2006-06-02,303.895874
2006-06-03,303.696960
2006-06-04,301.513824
2006-06-05,299.094452
2006-06-06,300.876495
2006-06-07,300.477539
2006-06-08,297.103790
2006-06-09,300.500458
2006-06-10,303.689636
2006-06-11,303.021301
2006-06-12,304.587280
2006-06-13,304.417480
2006-06-14,304.955566
2006-06-15,305.642548
2006-06-16,303.874451
2006-06-17,302.527710
2006-06-18,300.995544
2006-06-19,302.895813
2006-06-20,299.959747
2006-06-21,302.907227
2006-06-22,303.679871
2006-06-23,306.528137
2006-06-24,307.129578
2006-06-25,308.413330
2006-06-26,301.921478
2006-06-27,301.046661
2006-06-28,303.660675
2006-06-29,306.240723
2006-06-30,305.237061
2006-07-01,306.431000
2006-07-02,307.733124
2006-07-03,305.286407
2006-07-04,307.274933
2006-07-05,307.140076
2006-07-06,307.048615
2006-07-07,308.267609
2006-07-08,308.398315
2006-07-09,307.836548
2006-07-10,308.390991
2006-07-11,308.995209
2006-07-12,309.931061
2006-07-13,311.243500
2006-07-14,311.099274
2006-07-15,310.200684
2006-07-16,310.676392
2006-07-17,301.793427
2006-07-18,301.205139
2006-07-19,301.998047
2006-07-20,307.875031
2006-07-21,306.523865
2006-07-22,306.954956
2006-07-23,307.222809
2006-07-24,304.707550
2006-07-25,305.520264
2006-07-26,304.023621
2006-07-27,307.283264
2006-07-28,307.798279
2006-07-29,310.305725
2006-07-30,311.180450
2006-07-31,311.769989
2006-08-01,312.162811
2006-08-02,312.912292
2006-08-03,311.159607
2006-08-04,310.556824
2006-08-05,309.907532
2006-08-06,310.131317
2006-08-07,310.331573
2006-08-08,311.176300
2006-08-09,311.760742
2006-08-10,313.389282
2006-08-11,314.301117
2006-08-12,313.650055
2006-08-13,312.306946
2006-08-14,312.165192
2006-08-15,313.396027
2006-08-16,313.840851
2006-08-17,312.238403
2006-08-18,306.627960
2006-08-19,305.798645
2006-08-20,307.848877
2006-08-21,305.453918
2006-08-22,307.734741
2006-08-23,309.578369
2006-08-24,309.730133
2006-08-25,309.354401
2006-08-26,310.036285
2006-08-27,308.439789
2006-08-28,308.358215
2006-08-29,306.265015
2006-08-30,305.437378
2006-08-31,303.257751
2006-09-01,305.103149
2006-09-02,303.979614
2006-09-03,305.418518
2006-09-04,306.708252
2006-09-05,306.841766
2006-09-06,307.836761
2006-09-07,309.192108
2006-09-08,310.133331
2006-09-09,310.558502
2006-09-10,310.058746
2006-09-11,308.426422
2006-09-12,307.864075
2006-09-13,307.246216
2006-09-14,307.533569
2006-09-15,308.398590
2006-09-16,308.054779
2006-09-17,304.916565
2006-09-18,301.443268
2006-09-19,304.032593
2006-09-20,300.268402
2006-09-21,301.104706
2006-09-22,301.086761
2006-09-23,298.970642
2006-09-24,295.471680
2006-09-25,295.251892
2006-09-26,297.302612
2006-09-27,299.847656
2006-09-28,296.704926
2006-09-29,300.504639
2006-09-30,298.590942
2006-10-01,289.872192
2006-10-02,295.179260
2006-10-03,296.721313
2006-10-04,295.730011
2006-10-05,295.531616
2006-10-06,299.258301
2006-10-07,299.934326
2006-10-08,295.216339
2006-10-09,294.037323
2006-10-10,290.327637
2006-10-11,292.722961
2006-10-12,292.247162
2006-10-13,296.167664
2006-10-14,305.047211
2006-10-15,300.928345
2006-10-16,299.327698
2006-10-17,304.202850
2006-10-18,302.871887
2006-10-19,297.402405
2006-10-20,294.156189
2006-10-21,298.075378
2006-10-22,290.837402
2006-10-23,291.579102
2006-10-24,296.312927
2006-10-25,297.683807
2006-10-26,296.761414
2006-10-27,291.947357
2006-10-28,294.938232
2006-10-29,292.361877
2006-10-30,295.229431
2006-10-31,292.612183
2006-11-01,294.943726
2006-11-02,298.139923
2006-11-03,301.730408
2006-11-04,300.858124
2006-11-05,291.154449
2006-11-06,281.617554
2006-11-07,283.782745
2006-11-08,286.524292
2006-11-09,292.568848
2006-11-10,294.699707
2006-11-11,295.082062
2006-11-12,289.634277
2006-11-13,287.553802
2006-11-14,284.102051
2006-11-15,280.348846
2006-11-16,284.117676
2006-11-17,290.117859
2006-11-18,291.484741
2006-11-19,296.740967
2006-11-20,292.311249
2006-11-21,281.807526
2006-11-22,287.035767
2006-11-23,286.825714
2006-11-24,289.932434
2006-11-25,291.482758
2006-11-26,292.366150
2006-11-27,293.987000
2006-11-28,293.138489
2006-11-29,290.759338
2006-11-30,285.071014
2006-12-01,278.918060
2006-12-02,283.548279
2006-12-03,288.070068
2006-12-04,285.098999
2006-12-05,290.016998
2006-12-06,287.583160
2006-12-07,286.506500
2006-12-08,290.460419
2006-12-09,292.166595
2006-12-10,289.021088
2006-12-11,276.485260
2006-12-12,274.922607
2006-12-13,275.162720
2006-12-14,279.091919
2006-12-15,283.981232
2006-12-16,286.985321
2006-12-17,290.289642
2006-12-18,286.485901
2006-12-19,281.741638
2006-12-20,277.292786
2006-12-21,276.926666
2006-12-22,283.901825
2006-12-23,283.428772
2006-12-24,282.677979
2006-12-25,281.513000
