#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,294.645142
1950-01-02,292.769348
1950-01-03,285.423492
1950-01-04,287.372742
1950-01-05,290.082642
1950-01-06,289.710754
1950-01-07,288.532043
1950-01-08,290.913116
1950-01-09,290.554779
1950-01-10,286.329224
1950-01-11,282.796448
1950-01-12,279.061066
1950-01-13,278.415741
1950-01-14,278.853394
1950-01-15,283.872559
1950-01-16,282.187195
1950-01-17,284.434814
1950-01-18,284.366089
1950-01-19,282.274200
1950-01-20,278.658142
1950-01-21,284.007629
1950-01-22,286.846497
1950-01-23,282.808472
1950-01-24,286.160065
1950-01-25,286.914246
1950-01-26,283.869659
1950-01-27,281.419373
1950-01-28,280.944824
1950-01-29,281.427643
1950-01-30,282.201385
1950-01-31,283.493103
1950-02-01,280.840332
1950-02-02,289.918091
1950-02-03,289.990540
1950-02-04,286.008240
1950-02-05,280.844849
1950-02-06,274.097443
1950-02-07,270.920410
1950-02-08,271.309814
1950-02-09,279.653137
1950-02-10,278.755951
1950-02-11,277.504913
1950-02-12,285.966888
1950-02-13,291.303070
1950-02-14,284.053253
1950-02-15,284.416779
1950-02-16,285.927399
1950-02-17,283.882263
1950-02-18,286.269897
1950-02-19,284.569641
1950-02-20,286.603973
1950-02-21,293.908997
1950-02-22,292.958313
1950-02-23,294.119415
1950-02-24,297.286377
1950-02-25,296.915222
1950-02-26,299.020081
1950-02-27,299.418396
1950-02-28,294.527466
1950-03-01,291.545746
1950-03-02,288.076355
1950-03-03,283.609619
1950-03-04,288.020416
1950-03-05,289.613220
1950-03-06,293.853149
1950-03-07,297.972748
1950-03-08,292.934540
1950-03-09,296.985687
1950-03-10,299.145905
1950-03-11,297.229553
1950-03-12,298.409576
1950-03-13,302.385223
1950-03-14,298.652679
1950-03-15,295.118988
1950-03-16,297.323181
1950-03-17,299.813599
1950-03-18,298.126831
1950-03-19,294.561096
1950-03-20,291.079559
1950-03-21,290.108276
1950-03-22,287.712372
1950-03-23,285.145294
1950-03-24,287.136414
1950-03-25,287.591736
1950-03-26,284.273499
1950-03-27,284.107208
1950-03-28,281.551910
1950-03-29,282.772736
1950-03-30,284.846100
1950-03-31,284.898682
1950-04-01,292.118195
1950-04-02,289.528046
1950-04-03,294.919434
1950-04-04,290.627838
1950-04-05,287.780182
1950-04-06,293.397949
1950-04-07,288.221252
1950-04-08,288.360565
1950-04-09,294.236786
1950-04-10,289.741302
1950-04-11,290.648071
1950-04-12,300.337402
1950-04-13,298.210907
1950-04-14,294.429443
1950-04-15,293.972443
1950-04-16,292.787750
1950-04-17,302.791748
1950-04-18,299.640564
1950-04-19,294.688324
1950-04-20,298.089661
1950-04-21,302.384949
1950-04-22,303.590576
1950-04-23,300.593567
1950-04-24,302.533630
1950-04-25,299.931854
1950-04-26,293.722687
1950-04-27,287.238495
1950-04-28,294.533417
1950-04-29,304.198761
1950-04-30,310.068390
1950-05-01,305.829742
1950-05-02,304.511475
1950-05-03,299.176910
1950-05-04,296.341431
1950-05-05,298.089020
1950-05-06,300.284424
1950-05-07,302.490631
1950-05-08,301.047821
1950-05-09,296.442444
1950-05-10,298.557404
1950-05-11,298.211670
1950-05-12,302.125610
1950-05-13,300.639099
1950-05-14,299.567749
1950-05-15,302.586273
1950-05-16,302.580170
1950-05-17,302.054352
1950-05-18,301.777557
1950-05-19,299.587952
1950-05-20,293.612793
1950-05-21,305.700653
1950-05-22,305.605316
1950-05-23,301.227051
1950-05-24,297.720123
1950-05-25,301.880005
1950-05-26,301.962585
1950-05-27,303.291107
1950-05-28,308.257233
1950-05-29,302.219238
1950-05-30,294.986847
1950-05-31,297.276031
1950-06-01,301.515198
1950-06-02,300.127472
1950-06-03,294.252808
1950-06-04,292.208313
1950-06-05,300.410400
1950-06-06,304.001953
1950-06-07,304.976257
1950-06-08,306.238708
1950-06-09,304.925934
1950-06-10,306.564972
1950-06-11,304.721954
1950-06-12,305.953064
1950-06-13,305.712860
1950-06-14,307.532928
1950-06-15,307.514221
1950-06-16,308.248901
1950-06-17,309.426086
1950-06-18,309.757812
1950-06-19,311.307800
1950-06-20,310.029999
1950-06-21,308.004211
1950-06-22,307.078308
1950-06-23,306.041473
1950-06-24,304.632263
1950-06-25,305.501587
1950-06-26,307.695557
1950-06-27,309.446259
1950-06-28,308.275818
1950-06-29,304.842102
1950-06-30,306.911438
1950-07-01,308.681732
1950-07-02,306.551880
1950-07-03,306.653809
1950-07-04,308.028931
1950-07-05,308.009033
1950-07-06,310.686920
1950-07-07,310.030273
1950-07-08,307.358978
1950-07-09,306.585663
1950-07-10,305.637360
1950-07-11,305.220825
1950-07-12,307.169220
1950-07-13,307.525146
1950-07-14,306.633026
1950-07-15,302.361053
1950-07-16,306.256134
1950-07-17,307.309692
1950-07-18,305.883636
1950-07-19,306.758026
1950-07-20,305.237335
1950-07-21,304.028870
1950-07-22,308.125031
1950-07-23,311.857513
1950-07-24,309.331451
1950-07-25,309.682739
1950-07-26,310.825806
1950-07-27,310.207611
1950-07-28,306.762970
1950-07-29,308.369293
1950-07-30,307.991638
1950-07-31,311.919312
1950-08-01,311.018738
1950-08-02,308.349731
1950-08-03,307.882080
1950-08-04,308.954529
1950-08-05,309.925323
1950-08-06,309.444763
1950-08-07,309.246155
1950-08-08,310.571136
1950-08-09,312.002686
1950-08-10,313.110626
1950-08-11,312.092987
1950-08-12,311.572479
1950-08-13,310.226685
1950-08-14,310.551453
1950-08-15,309.851379
1950-08-16,305.830963
1950-08-17,304.771423
1950-08-18,306.115784
1950-08-19,306.015900
1950-08-20,305.821716
1950-08-21,305.287689
1950-08-22,303.675415
1950-08-23,304.729675
1950-08-24,306.457031
1950-08-25,306.706299
1950-08-26,306.762848
1950-08-27,306.675415
1950-08-28,310.322723
1950-08-29,310.206665
1950-08-30,306.164062
1950-08-31,309.380066
1950-09-01,306.725769
1950-09-02,306.454163
1950-09-03,307.516266
1950-09-04,310.411133
1950-09-05,310.855225
1950-09-06,307.488647
1950-09-07,304.015350
1950-09-08,303.672485
1950-09-09,302.410889
1950-09-10,301.133789
1950-09-11,301.594086
1950-09-12,303.081970
1950-09-13,304.606018
1950-09-14,304.692139
1950-09-15,305.286835
1950-09-16,305.969421
1950-09-17,304.794434
1950-09-18,304.975861
1950-09-19,304.555206
1950-09-20,308.428619
1950-09-21,305.426239
1950-09-22,299.626984
1950-09-23,300.749939
1950-09-24,305.276123
1950-09-25,303.269226
1950-09-26,299.061157
1950-09-27,289.505524
1950-09-28,293.576355
1950-09-29,299.246338
1950-09-30,303.356232
1950-10-01,297.355469
1950-10-02,288.018768
1950-10-03,292.906769
1950-10-04,296.636200
1950-10-05,304.379303
1950-10-06,300.565308
1950-10-07,297.426666
1950-10-08,286.558167
1950-10-09,292.757080
1950-10-10,290.388916
1950-10-11,296.143707
1950-10-12,295.753601
1950-10-13,295.267395
1950-10-14,296.008453
1950-10-15,293.462830
1950-10-16,293.114777
1950-10-17,290.359894
1950-10-18,295.753662
1950-10-19,297.039276
1950-10-20,296.242950
1950-10-21,297.514618
1950-10-22,298.914612
1950-10-23,299.578400
1950-10-24,298.783569
1950-10-25,298.175781
1950-10-26,294.542694
1950-10-27,285.763062
1950-10-28,281.594788
1950-10-29,294.386902
1950-10-30,289.433624
1950-10-31,288.867767
1950-11-01,288.258575
1950-11-02,282.902832
1950-11-03,282.144073
1950-11-04,283.527893
1950-11-05,281.744263
1950-11-06,280.923981
1950-11-07,282.366638
1950-11-08,282.861176
1950-11-09,286.131683
1950-11-10,287.558228
1950-11-11,289.733154
1950-11-12,291.022186
1950-11-13,289.575500
1950-11-14,288.284698
1950-11-15,286.979218
1950-11-16,286.439697
1950-11-17,283.904419
1950-11-18,284.642822
1950-11-19,281.483917
1950-11-20,277.946808
1950-11-21,280.328766
1950-11-22,283.725677
1950-11-23,288.352203
1950-11-24,286.844757
1950-11-25,291.131958
1950-11-26,287.649536
1950-11-27,287.446777
1950-11-28,289.741852
1950-11-29,284.183685
1950-11-30,292.517548
1950-12-01,292.364594
1950-12-02,292.016388
1950-12-03,293.090820
1950-12-04,289.083252
1950-12-05,291.573853
1950-12-06,291.993347
1950-12-07,293.115051
1950-12-08,291.948303
1950-12-09,284.874084
1950-12-10,283.002502
1950-12-11,280.551788
1950-12-12,278.570099
1950-12-13,278.232635
1950-12-14,276.886902
1950-12-15,284.218048
1950-12-16,286.141602
1950-12-17,286.520966
1950-12-18,283.879944
1950-12-19,285.263947
1950-12-20,285.934692
1950-12-21,289.387878
1950-12-22,289.031769
1950-12-23,288.703064
1950-12-24,281.661133
1950-12-25,278.579956
