#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.342179
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,1.443877
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,30.756332
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,9.028846
2006-02-01,29.543606
2006-02-02,28.116697
2006-02-03,2.422819
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.362502
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,6.526458
2006-03-02,1.150578
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,1.568473
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,1.097522
2006-03-12,1.001177
2006-03-13,0.896231
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,1.914996
2006-03-18,0.693567
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,1.863793
2006-03-23,0.341793
2006-03-24,0.394684
2006-03-25,0.000000
2006-03-26,3.678856
2006-03-27,0.654115
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,1.523975
2006-04-08,4.695577
2006-04-09,7.022850
2006-04-10,2.280299
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,1.127888
2006-04-16,0.448515
2006-04-17,0.000000
2006-04-18,0.313439
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,1.262949
