#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.978424
1950-01-02,270.514465
1950-01-03,268.167267
1950-01-04,269.313721
1950-01-05,273.193176
1950-01-06,272.157318
1950-01-07,270.024780
1950-01-08,269.131683
1950-01-09,268.490143
1950-01-10,272.117676
1950-01-11,270.711090
1950-01-12,272.216827
1950-01-13,276.236694
1950-01-14,266.601837
1950-01-15,270.024353
1950-01-16,270.116211
1950-01-17,277.317017
1950-01-18,276.586517
1950-01-19,266.026917
1950-01-20,262.914490
1950-01-21,265.588013
1950-01-22,268.094696
1950-01-23,269.103851
1950-01-24,270.498016
1950-01-25,268.013275
1950-01-26,264.798187
1950-01-27,265.291779
1950-01-28,264.096802
1950-01-29,262.503235
1950-01-30,267.198639
1950-01-31,271.026978
1950-02-01,270.443024
1950-02-02,268.674408
1950-02-03,268.415771
1950-02-04,266.693817
1950-02-05,274.725159
1950-02-06,265.142395
1950-02-07,264.398376
1950-02-08,269.632843
1950-02-09,273.319122
1950-02-10,265.079651
1950-02-11,257.683197
1950-02-12,262.024933
1950-02-13,258.916901
1950-02-14,255.532959
1950-02-15,259.038391
1950-02-16,266.767181
1950-02-17,272.714722
1950-02-18,261.718781
1950-02-19,258.970123
1950-02-20,258.391388
1950-02-21,260.201172
1950-02-22,270.184845
1950-02-23,276.492218
1950-02-24,275.505219
1950-02-25,282.691406
1950-02-26,273.909882
1950-02-27,275.254517
1950-02-28,280.567719
1950-03-01,274.083832
1950-03-02,270.368317
1950-03-03,269.557678
1950-03-04,273.992523
1950-03-05,273.367218
1950-03-06,279.002380
1950-03-07,280.210602
1950-03-08,271.259338
1950-03-09,269.622009
1950-03-10,271.342468
1950-03-11,270.860931
1950-03-12,270.281189
1950-03-13,275.078705
1950-03-14,274.232117
1950-03-15,277.102539
1950-03-16,280.106567
