#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,2.552736
2006-01-09,1.203268
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,5.084849
2006-01-17,3.764589
2006-01-18,1.995358
2006-01-19,60.839420
2006-01-20,1.372374
2006-01-21,11.230625
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,3.185367
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,1.140285
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,3.602262
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,2.303591
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,1.778817
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.000000
2006-02-18,3.860043
2006-02-19,11.937742
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,50.034725
2006-03-08,1.140554
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,3.263099
2006-03-12,10.575761
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,9.183268
2006-03-16,2.108901
2006-03-17,0.000000
2006-03-18,0.690852
2006-03-19,0.388526
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.045788
2006-03-23,4.126431
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,1.139917
2006-03-30,6.261353
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.284074
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,1.166912
2006-04-08,0.000000
2006-04-09,39.433331
2006-04-10,5.496922
2006-04-11,4.573393
2006-04-12,1.204727
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.505261
2006-04-16,0.577602
2006-04-17,8.200489
2006-04-18,17.869926
2006-04-19,0.742349
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
