#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.504297
2006-01-05,0.561940
2006-01-06,1.173029
2006-01-07,0.973302
2006-01-08,0.308442
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.851477
2006-01-21,6.533309
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,2.276790
2006-01-26,3.545870
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,1.947565
2006-01-31,6.758876
2006-02-01,7.399168
2006-02-02,1.361159
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,3.321181
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,4.073695
2006-02-26,2.039017
2006-02-27,0.427923
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,9.383695
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,12.745001
2006-03-12,0.666100
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.889703
2006-03-19,3.160698
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,21.047094
2006-03-24,6.344886
2006-03-25,1.912745
2006-03-26,0.000000
2006-03-27,17.788725
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,1.536287
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.539476
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,8.772472
2006-04-10,36.560863
2006-04-11,18.846149
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.476850
2006-04-20,0.000000
2006-04-21,0.698378
2006-04-22,1.288749
