#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,277.071289
1950-01-02,273.594513
1950-01-03,271.853882
1950-01-04,272.808167
1950-01-05,273.502899
1950-01-06,272.483978
1950-01-07,269.420654
1950-01-08,267.992310
1950-01-09,269.299835
1950-01-10,271.143036
1950-01-11,272.027802
1950-01-12,276.698608
1950-01-13,272.741913
1950-01-14,270.401123
1950-01-15,269.221283
1950-01-16,270.178650
1950-01-17,274.647736
1950-01-18,274.441254
1950-01-19,274.603210
1950-01-20,270.613403
1950-01-21,269.682373
1950-01-22,270.129425
1950-01-23,273.843018
1950-01-24,272.387054
1950-01-25,269.366821
1950-01-26,270.509430
1950-01-27,275.590454
1950-01-28,276.262787
1950-01-29,277.299469
1950-01-30,277.717682
1950-01-31,275.822662
1950-02-01,269.956146
1950-02-02,266.640717
1950-02-03,267.157623
1950-02-04,268.841675
1950-02-05,272.640656
1950-02-06,277.525726
1950-02-07,282.187408
1950-02-08,282.526276
1950-02-09,277.623535
1950-02-10,271.431458
1950-02-11,268.505707
1950-02-12,270.585114
1950-02-13,268.828918
1950-02-14,268.630005
1950-02-15,274.033508
1950-02-16,269.906067
1950-02-17,271.008789
1950-02-18,270.918579
1950-02-19,269.647461
1950-02-20,275.047455
1950-02-21,277.589600
1950-02-22,273.131378
1950-02-23,270.581268
1950-02-24,267.250488
1950-02-25,268.518341
1950-02-26,266.474518
1950-02-27,269.267273
1950-02-28,265.960846
1950-03-01,261.313171
1950-03-02,261.813293
1950-03-03,262.899506
1950-03-04,265.912201
1950-03-05,266.658569
1950-03-06,268.392792
1950-03-07,270.860931
1950-03-08,269.199646
1950-03-09,270.987396
1950-03-10,272.382935
1950-03-11,276.402039
1950-03-12,282.493439
1950-03-13,283.815186
1950-03-14,278.348236
1950-03-15,273.400177
1950-03-16,279.624878
