#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.305023
1950-01-02,273.516449
1950-01-03,274.894226
1950-01-04,272.048737
1950-01-05,269.387604
1950-01-06,269.158264
1950-01-07,270.674683
1950-01-08,271.074646
1950-01-09,272.004608
1950-01-10,268.098114
1950-01-11,271.351685
1950-01-12,268.399689
1950-01-13,268.890381
1950-01-14,272.277161
1950-01-15,268.774231
1950-01-16,268.388733
1950-01-17,265.909698
1950-01-18,269.043335
1950-01-19,271.710785
1950-01-20,272.577545
1950-01-21,269.684357
1950-01-22,270.609009
1950-01-23,270.962433
1950-01-24,273.382141
1950-01-25,264.801575
1950-01-26,261.605133
1950-01-27,263.577118
1950-01-28,266.638275
1950-01-29,270.952515
1950-01-30,270.947754
1950-01-31,274.655640
1950-02-01,277.907288
1950-02-02,278.061401
1950-02-03,277.308136
1950-02-04,275.471771
1950-02-05,274.033936
1950-02-06,271.967773
1950-02-07,271.490784
1950-02-08,271.830902
1950-02-09,278.361511
1950-02-10,271.581879
1950-02-11,267.328918
1950-02-12,270.189362
1950-02-13,275.565918
1950-02-14,274.745758
1950-02-15,281.343353
1950-02-16,278.275452
1950-02-17,278.516907
1950-02-18,275.059418
1950-02-19,267.135712
1950-02-20,267.577667
1950-02-21,271.146149
1950-02-22,270.175354
1950-02-23,273.382294
1950-02-24,270.555084
1950-02-25,274.605804
1950-02-26,270.364563
1950-02-27,278.307770
1950-02-28,276.678131
1950-03-01,278.448975
1950-03-02,283.661652
1950-03-03,281.100586
1950-03-04,285.312347
1950-03-05,281.741699
1950-03-06,278.483215
1950-03-07,276.122772
1950-03-08,279.899078
1950-03-09,279.950073
1950-03-10,278.860596
1950-03-11,269.648621
1950-03-12,270.215332
1950-03-13,270.694489
1950-03-14,274.668121
1950-03-15,275.494537
1950-03-16,277.849304
