#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,266.344116
1950-01-02,269.861816
1950-01-03,267.433502
1950-01-04,261.414368
1950-01-05,260.667725
1950-01-06,262.656891
1950-01-07,266.067200
1950-01-08,270.410797
1950-01-09,269.982208
1950-01-10,271.996185
1950-01-11,273.925659
1950-01-12,271.417023
1950-01-13,270.590942
1950-01-14,270.129730
1950-01-15,271.496338
1950-01-16,272.561707
1950-01-17,270.475800
1950-01-18,275.105194
1950-01-19,275.240479
1950-01-20,268.854767
1950-01-21,272.065887
1950-01-22,272.706909
1950-01-23,268.835602
1950-01-24,266.450012
1950-01-25,268.594513
1950-01-26,268.006500
1950-01-27,268.510468
1950-01-28,269.836914
1950-01-29,272.599274
1950-01-30,272.322845
1950-01-31,269.453857
1950-02-01,268.994995
1950-02-02,268.236786
1950-02-03,264.635895
1950-02-04,264.602661
1950-02-05,267.631683
1950-02-06,265.206757
1950-02-07,265.487000
1950-02-08,263.413635
1950-02-09,260.156525
1950-02-10,266.280853
1950-02-11,270.444336
1950-02-12,268.779297
1950-02-13,268.169952
1950-02-14,269.552765
1950-02-15,270.475677
1950-02-16,272.734772
1950-02-17,276.222260
1950-02-18,279.733643
1950-02-19,283.880005
1950-02-20,283.699768
1950-02-21,276.148743
1950-02-22,272.669220
1950-02-23,271.603851
1950-02-24,272.888489
1950-02-25,274.944427
1950-02-26,275.695099
1950-02-27,278.569702
1950-02-28,283.631897
1950-03-01,280.641937
1950-03-02,275.491058
1950-03-03,281.550659
1950-03-04,277.972260
1950-03-05,272.911407
1950-03-06,273.687073
1950-03-07,272.967865
1950-03-08,273.979523
1950-03-09,275.686523
1950-03-10,276.429993
1950-03-11,268.462097
1950-03-12,265.711395
1950-03-13,256.707001
1950-03-14,257.962891
1950-03-15,262.359589
1950-03-16,262.783966
