#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,289.983948
2006-01-02,287.622070
2006-01-03,282.918488
2006-01-04,275.743866
2006-01-05,280.743225
2006-01-06,285.091156
2006-01-07,284.368347
2006-01-08,284.682312
2006-01-09,283.098450
2006-01-10,284.953461
2006-01-11,285.379150
2006-01-12,289.691803
2006-01-13,293.525360
2006-01-14,292.577698
2006-01-15,284.223816
2006-01-16,275.552216
2006-01-17,281.601959
2006-01-18,280.755676
2006-01-19,278.532898
2006-01-20,276.082489
2006-01-21,281.635651
2006-01-22,290.586426
2006-01-23,291.516907
2006-01-24,294.392883
2006-01-25,293.324646
2006-01-26,290.568604
2006-01-27,286.488525
2006-01-28,289.774811
2006-01-29,287.405792
2006-01-30,286.764099
2006-01-31,288.214722
2006-02-01,293.053986
2006-02-02,290.341461
2006-02-03,289.750641
2006-02-04,281.583771
2006-02-05,280.729553
2006-02-06,289.709412
2006-02-07,293.375702
2006-02-08,297.330078
2006-02-09,295.381256
2006-02-10,291.352875
2006-02-11,287.007355
2006-02-12,283.964813
2006-02-13,289.108765
2006-02-14,293.901031
2006-02-15,292.711304
2006-02-16,292.111450
2006-02-17,290.437775
2006-02-18,280.775208
2006-02-19,277.883911
2006-02-20,279.695648
2006-02-21,284.413177
2006-02-22,288.627991
2006-02-23,293.282745
2006-02-24,292.675140
2006-02-25,292.827911
2006-02-26,291.057617
2006-02-27,291.011292
2006-02-28,296.592133
2006-03-01,294.624512
2006-03-02,290.115723
2006-03-03,292.039673
2006-03-04,290.374756
2006-03-05,286.981445
2006-03-06,293.805969
2006-03-07,291.353271
2006-03-08,288.631134
2006-03-09,296.299011
2006-03-10,300.968018
2006-03-11,302.749847
2006-03-12,299.828674
2006-03-13,296.581177
2006-03-14,294.667755
2006-03-15,293.062653
2006-03-16,296.539917
2006-03-17,293.708191
2006-03-18,296.878937
2006-03-19,291.744019
2006-03-20,283.644379
2006-03-21,289.821808
2006-03-22,292.491180
2006-03-23,290.938995
2006-03-24,286.605804
2006-03-25,283.684723
2006-03-26,295.092834
2006-03-27,292.843506
2006-03-28,290.129547
2006-03-29,292.922363
2006-03-30,296.834351
2006-03-31,297.346924
2006-04-01,291.517609
2006-04-02,286.021149
2006-04-03,286.318329
2006-04-04,284.707123
2006-04-05,288.856415
2006-04-06,291.136322
2006-04-07,292.255615
2006-04-08,287.151855
2006-04-09,289.480835
2006-04-10,294.840637
2006-04-11,295.985291
2006-04-12,291.122681
2006-04-13,286.350525
2006-04-14,291.569946
2006-04-15,300.939789
2006-04-16,298.294952
2006-04-17,295.615295
2006-04-18,297.144989
2006-04-19,296.365112
2006-04-20,298.129852
2006-04-21,300.591827
2006-04-22,300.099457
2006-04-23,297.787933
2006-04-24,300.242126
2006-04-25,300.517578
2006-04-26,298.947296
2006-04-27,298.801147
2006-04-28,303.254822
2006-04-29,302.574615
2006-04-30,294.748749
2006-05-01,298.090973
2006-05-02,304.618713
2006-05-03,301.120544
2006-05-04,299.636902
2006-05-05,296.835663
2006-05-06,298.791138
2006-05-07,306.339081
2006-05-08,305.955597
2006-05-09,297.046661
2006-05-10,301.900360
2006-05-11,305.658051
2006-05-12,309.549622
2006-05-13,307.117584
2006-05-14,300.444153
2006-05-15,299.073578
2006-05-16,298.323090
2006-05-17,300.476501
2006-05-18,301.256775
2006-05-19,297.918701
2006-05-20,299.286377
2006-05-21,300.861816
2006-05-22,303.416107
2006-05-23,301.758240
2006-05-24,299.882355
2006-05-25,292.441284
2006-05-26,303.982941
2006-05-27,300.714752
2006-05-28,300.774017
2006-05-29,301.707703
2006-05-30,302.745697
2006-05-31,301.370056
2006-06-01,302.354340
2006-06-02,304.380554
2006-06-03,304.547699
2006-06-04,303.623383
2006-06-05,304.225250
2006-06-06,302.413513
2006-06-07,304.519196
2006-06-08,302.100311
2006-06-09,305.407104
2006-06-10,300.611908
2006-06-11,302.736511
2006-06-12,303.009979
2006-06-13,301.251465
2006-06-14,302.203705
2006-06-15,302.246521
2006-06-16,302.426941
2006-06-17,303.157959
2006-06-18,303.965942
2006-06-19,304.395599
2006-06-20,306.490021
2006-06-21,305.481720
2006-06-22,305.554230
2006-06-23,305.051727
2006-06-24,303.308899
2006-06-25,304.073822
2006-06-26,302.009521
2006-06-27,305.459747
2006-06-28,307.546509
2006-06-29,307.573334
2006-06-30,308.164490
2006-07-01,307.509552
2006-07-02,307.121002
2006-07-03,308.446808
2006-07-04,309.233765
2006-07-05,309.019318
2006-07-06,307.077942
2006-07-07,308.549255
2006-07-08,310.045898
2006-07-09,309.412323
2006-07-10,307.951050
2006-07-11,306.264069
2006-07-12,306.996002
2006-07-13,308.489136
2006-07-14,308.594116
2006-07-15,309.254364
2006-07-16,309.657684
2006-07-17,309.811432
2006-07-18,311.351593
2006-07-19,312.479095
2006-07-20,312.977722
2006-07-21,313.112762
2006-07-22,311.555725
2006-07-23,309.163147
2006-07-24,308.496735
2006-07-25,307.488831
2006-07-26,305.640839
2006-07-27,306.801056
2006-07-28,306.227417
2006-07-29,306.963745
2006-07-30,308.714691
2006-07-31,311.114532
2006-08-01,309.734497
2006-08-02,307.667877
2006-08-03,307.714081
2006-08-04,309.816040
2006-08-05,310.186951
2006-08-06,310.975250
2006-08-07,310.059723
2006-08-08,308.040131
2006-08-09,305.063965
2006-08-10,304.858368
2006-08-11,307.906738
2006-08-12,309.427124
2006-08-13,308.584930
2006-08-14,309.886841
2006-08-15,311.746948
2006-08-16,312.764038
2006-08-17,314.791748
2006-08-18,314.890381
2006-08-19,314.539703
2006-08-20,313.732758
2006-08-21,313.074921
2006-08-22,312.666351
2006-08-23,312.774323
2006-08-24,311.724670
2006-08-25,312.760376
2006-08-26,310.814636
2006-08-27,309.716614
2006-08-28,308.028473
2006-08-29,309.316650
2006-08-30,308.398224
2006-08-31,308.079407
2006-09-01,309.687622
2006-09-02,309.485291
2006-09-03,311.468170
2006-09-04,310.308380
2006-09-05,306.808380
2006-09-06,304.157837
2006-09-07,303.601654
2006-09-08,303.635986
2006-09-09,297.824860
2006-09-10,302.537231
2006-09-11,304.039215
2006-09-12,302.627502
2006-09-13,305.742615
2006-09-14,307.220276
2006-09-15,305.825012
2006-09-16,306.044220
2006-09-17,304.787048
2006-09-18,303.790863
2006-09-19,304.471954
2006-09-20,302.010345
2006-09-21,303.102203
2006-09-22,305.973145
2006-09-23,304.660614
2006-09-24,300.999908
2006-09-25,289.062134
2006-09-26,290.058380
2006-09-27,290.253845
2006-09-28,296.814758
2006-09-29,298.058594
2006-09-30,299.992004
2006-10-01,300.929993
2006-10-02,300.807373
2006-10-03,299.978394
2006-10-04,300.031769
2006-10-05,300.809814
2006-10-06,298.619690
2006-10-07,298.206940
2006-10-08,299.020599
2006-10-09,300.895813
2006-10-10,301.953064
2006-10-11,301.992950
2006-10-12,302.335052
2006-10-13,297.705536
2006-10-14,294.053070
2006-10-15,298.063843
2006-10-16,297.326141
2006-10-17,300.232391
2006-10-18,298.909821
2006-10-19,302.640961
2006-10-20,300.053131
2006-10-21,304.221832
2006-10-22,301.732880
2006-10-23,295.385193
2006-10-24,304.640350
2006-10-25,302.160278
2006-10-26,291.206482
2006-10-27,296.132019
2006-10-28,295.254120
2006-10-29,301.652435
2006-10-30,302.852051
2006-10-31,298.024384
2006-11-01,295.363312
2006-11-02,290.890839
2006-11-03,299.710968
2006-11-04,300.160797
2006-11-05,302.063660
2006-11-06,299.702576
2006-11-07,302.376465
2006-11-08,297.886841
2006-11-09,295.266693
2006-11-10,297.978485
2006-11-11,295.459473
2006-11-12,296.800751
2006-11-13,296.079498
2006-11-14,293.456238
2006-11-15,292.222870
2006-11-16,296.353302
2006-11-17,293.607178
2006-11-18,289.588104
2006-11-19,291.459442
2006-11-20,294.226654
2006-11-21,292.054932
2006-11-22,287.512695
2006-11-23,286.709839
2006-11-24,290.699677
2006-11-25,292.088196
2006-11-26,293.161163
2006-11-27,293.651337
2006-11-28,292.355377
2006-11-29,282.262970
2006-11-30,287.230011
2006-12-01,290.350830
2006-12-02,285.706879
2006-12-03,290.393829
2006-12-04,293.298279
2006-12-05,290.479462
2006-12-06,292.334076
2006-12-07,294.509125
2006-12-08,294.898621
2006-12-09,294.105438
2006-12-10,287.502716
2006-12-11,292.325378
2006-12-12,290.460693
2006-12-13,285.481354
2006-12-14,288.681793
2006-12-15,289.206055
2006-12-16,287.727142
2006-12-17,288.058868
2006-12-18,287.185669
2006-12-19,289.671112
2006-12-20,289.171143
2006-12-21,295.647034
2006-12-22,291.367157
2006-12-23,291.323425
2006-12-24,294.091278
