#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.426348
1950-01-02,0.000000
1950-01-03,0.301165
1950-01-04,0.667533
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.000000
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.590067
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,17.000410
1950-01-19,10.243557
1950-01-20,0.000000
1950-01-21,2.381898
1950-01-22,0.477777
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.530435
1950-01-29,1.310208
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.343514
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.509941
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,7.248209
1950-02-12,6.247950
1950-02-13,0.000000
1950-02-14,1.229176
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.782105
1950-02-26,3.736457
1950-02-27,0.916019
1950-02-28,0.000000
1950-03-01,4.742850
1950-03-02,1.190109
1950-03-03,0.000000
1950-03-04,0.307581
1950-03-05,14.007710
1950-03-06,1.635241
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.000000
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.000000
1950-03-21,0.830026
1950-03-22,41.527439
1950-03-23,3.113976
1950-03-24,0.000000
1950-03-25,0.918655
1950-03-26,0.000000
1950-03-27,0.000000
1950-03-28,6.706995
1950-03-29,1.637982
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,5.993520
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,0.452063
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.000000
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.495484
1950-04-18,0.000000
1950-04-19,27.022158
1950-04-20,39.136749
1950-04-21,36.560482
1950-04-22,20.804371
