#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.344633
2006-01-08,5.062453
2006-01-09,6.834420
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,9.538780
2006-01-19,17.252302
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.545175
2006-01-26,1.252531
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,2.620363
2006-01-31,0.588681
2006-02-01,0.000000
2006-02-02,3.596173
2006-02-03,0.975555
2006-02-04,0.954834
2006-02-05,0.992258
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,3.488359
2006-02-18,0.000000
2006-02-19,8.343681
2006-02-20,27.173910
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,7.822238
2006-02-25,0.000000
2006-02-26,1.147600
2006-02-27,2.948981
2006-02-28,0.000000
2006-03-01,0.362028
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.955474
2006-03-08,24.415899
2006-03-09,0.670774
2006-03-10,5.477391
2006-03-11,1.888024
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,4.105201
2006-03-23,2.824908
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.325135
2006-03-30,1.912862
2006-03-31,6.921705
2006-04-01,12.942822
2006-04-02,8.632792
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,4.891234
2006-04-07,0.000000
2006-04-08,0.345283
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.000000
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,3.217393
2006-04-17,5.417072
2006-04-18,0.435346
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.360160
