#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,284.408508
2006-01-02,287.852600
2006-01-03,287.682251
2006-01-04,286.701294
2006-01-05,284.391632
2006-01-06,284.345001
2006-01-07,284.684601
2006-01-08,272.168304
2006-01-09,279.814514
2006-01-10,279.969086
2006-01-11,288.232300
2006-01-12,290.274261
2006-01-13,292.936768
2006-01-14,295.734924
2006-01-15,295.748322
2006-01-16,295.458038
2006-01-17,291.333954
2006-01-18,288.690552
2006-01-19,289.714203
2006-01-20,285.408905
2006-01-21,289.525909
2006-01-22,287.864868
2006-01-23,283.068817
2006-01-24,289.312805
2006-01-25,293.898743
2006-01-26,294.103119
2006-01-27,296.203796
2006-01-28,294.221344
2006-01-29,290.254211
2006-01-30,291.371704
2006-01-31,295.233917
2006-02-01,299.499786
2006-02-02,296.961700
2006-02-03,286.545258
2006-02-04,284.547455
2006-02-05,286.058319
2006-02-06,283.816254
2006-02-07,282.467651
2006-02-08,284.253418
2006-02-09,294.076599
2006-02-10,291.103577
2006-02-11,266.303589
2006-02-12,271.176788
2006-02-13,278.346527
2006-02-14,274.396576
2006-02-15,267.484650
2006-02-16,276.434601
2006-02-17,267.143097
2006-02-18,267.507355
2006-02-19,279.780182
2006-02-20,285.153656
2006-02-21,288.931458
2006-02-22,289.262085
2006-02-23,291.636169
2006-02-24,290.205902
2006-02-25,290.396057
2006-02-26,292.393250
2006-02-27,297.637024
2006-02-28,293.465607
2006-03-01,288.179901
2006-03-02,292.038116
2006-03-03,289.718506
2006-03-04,290.003510
2006-03-05,284.322083
2006-03-06,284.772369
2006-03-07,290.836456
2006-03-08,295.651611
2006-03-09,292.953735
2006-03-10,289.930023
2006-03-11,278.879791
2006-03-12,285.302307
2006-03-13,286.884521
2006-03-14,290.355591
2006-03-15,299.124298
2006-03-16,296.847168
2006-03-17,290.857361
2006-03-18,284.584808
2006-03-19,295.915253
2006-03-20,298.353271
2006-03-21,301.475281
2006-03-22,300.987946
2006-03-23,303.786743
2006-03-24,303.545349
2006-03-25,301.556396
2006-03-26,294.595642
2006-03-27,286.063019
2006-03-28,293.005280
2006-03-29,289.909271
2006-03-30,292.161713
2006-03-31,299.115997
2006-04-01,300.672394
2006-04-02,301.694458
2006-04-03,302.453674
2006-04-04,300.532623
2006-04-05,302.068207
2006-04-06,304.505585
2006-04-07,302.944031
2006-04-08,300.462280
2006-04-09,298.678925
2006-04-10,298.790558
2006-04-11,305.426819
2006-04-12,306.357635
2006-04-13,306.645355
2006-04-14,309.359406
2006-04-15,305.513306
2006-04-16,297.170044
2006-04-17,294.373291
2006-04-18,304.360229
2006-04-19,300.218842
2006-04-20,288.046387
2006-04-21,289.625916
2006-04-22,298.167633
2006-04-23,296.177795
2006-04-24,294.123688
2006-04-25,286.253845
2006-04-26,288.019592
2006-04-27,288.399628
2006-04-28,278.587006
2006-04-29,285.995239
2006-04-30,297.999725
2006-05-01,302.297150
2006-05-02,303.170105
2006-05-03,303.978119
2006-05-04,301.892273
2006-05-05,296.170166
2006-05-06,288.152557
2006-05-07,296.610382
2006-05-08,302.518402
2006-05-09,302.264099
2006-05-10,301.213715
2006-05-11,298.819824
2006-05-12,296.535797
2006-05-13,297.128784
2006-05-14,297.118652
2006-05-15,295.963348
2006-05-16,298.160980
2006-05-17,303.281769
2006-05-18,308.763123
2006-05-19,311.079193
2006-05-20,306.919495
2006-05-21,300.946564
2006-05-22,297.950287
2006-05-23,294.144440
2006-05-24,298.874878
2006-05-25,296.139374
2006-05-26,301.800354
2006-05-27,305.234161
2006-05-28,310.612701
2006-05-29,312.023773
2006-05-30,311.561371
2006-05-31,311.090210
2006-06-01,303.323029
2006-06-02,305.244476
2006-06-03,302.545135
2006-06-04,305.311310
2006-06-05,306.271790
2006-06-06,306.022980
2006-06-07,307.772003
2006-06-08,306.225403
2006-06-09,305.185486
2006-06-10,306.889008
2006-06-11,307.592102
2006-06-12,303.229218
2006-06-13,295.755646
2006-06-14,299.494659
2006-06-15,306.503845
2006-06-16,307.840057
2006-06-17,309.445374
2006-06-18,310.403015
2006-06-19,310.450043
2006-06-20,307.264832
2006-06-21,305.832947
2006-06-22,303.296692
2006-06-23,304.911926
2006-06-24,305.036896
2006-06-25,303.816650
2006-06-26,311.318634
2006-06-27,308.016144
2006-06-28,309.043518
2006-06-29,308.555603
2006-06-30,308.000214
2006-07-01,306.333435
2006-07-02,304.484772
2006-07-03,298.161774
2006-07-04,301.116180
2006-07-05,306.114349
2006-07-06,307.914185
2006-07-07,310.066650
2006-07-08,311.433990
2006-07-09,311.282013
2006-07-10,311.256622
2006-07-11,309.650024
2006-07-12,309.940796
2006-07-13,311.348022
2006-07-14,312.885773
2006-07-15,312.761383
2006-07-16,310.682220
2006-07-17,308.656494
2006-07-18,305.701935
2006-07-19,302.645477
2006-07-20,304.224915
2006-07-21,305.252533
2006-07-22,306.152985
2006-07-23,307.937805
2006-07-24,308.215302
2006-07-25,306.536591
2006-07-26,302.003937
2006-07-27,305.390411
2006-07-28,307.505280
2006-07-29,309.993591
2006-07-30,312.907043
2006-07-31,313.339539
2006-08-01,310.065430
2006-08-02,304.014557
2006-08-03,310.366516
2006-08-04,313.430084
2006-08-05,311.579803
2006-08-06,311.222961
2006-08-07,312.568420
2006-08-08,312.684662
2006-08-09,313.685394
2006-08-10,313.116852
2006-08-11,308.034882
2006-08-12,305.580627
2006-08-13,303.344666
2006-08-14,296.839294
2006-08-15,297.436523
2006-08-16,302.562134
2006-08-17,304.073792
2006-08-18,306.985199
2006-08-19,307.775970
2006-08-20,302.870941
2006-08-21,302.942841
2006-08-22,305.998566
2006-08-23,305.298462
2006-08-24,304.941071
2006-08-25,300.858154
2006-08-26,299.744080
2006-08-27,299.060791
2006-08-28,298.873505
2006-08-29,302.952362
2006-08-30,306.505188
2006-08-31,305.675568
2006-09-01,303.902039
2006-09-02,298.575165
2006-09-03,299.518188
2006-09-04,304.785278
2006-09-05,304.783997
2006-09-06,307.851562
2006-09-07,304.931458
2006-09-08,306.612579
2006-09-09,307.446198
2006-09-10,305.794495
2006-09-11,308.584351
2006-09-12,307.532013
2006-09-13,304.271057
2006-09-14,301.846100
2006-09-15,304.862335
2006-09-16,305.770325
2006-09-17,302.981750
2006-09-18,302.582214
2006-09-19,300.490417
2006-09-20,288.420898
2006-09-21,291.184784
2006-09-22,289.739746
2006-09-23,289.794037
2006-09-24,296.424072
2006-09-25,295.207825
2006-09-26,291.805878
2006-09-27,298.131683
2006-09-28,298.812836
2006-09-29,300.142273
2006-09-30,299.109985
2006-10-01,299.849182
2006-10-02,300.054321
2006-10-03,297.727356
2006-10-04,300.930237
2006-10-05,300.313324
2006-10-06,296.001740
2006-10-07,295.140320
2006-10-08,299.812286
2006-10-09,300.538513
2006-10-10,305.293427
2006-10-11,304.304138
2006-10-12,306.712921
2006-10-13,304.967957
2006-10-14,297.612183
2006-10-15,297.608063
2006-10-16,289.166443
2006-10-17,294.122009
2006-10-18,299.652374
2006-10-19,296.152344
2006-10-20,290.565430
2006-10-21,287.248108
2006-10-22,288.259888
2006-10-23,295.018890
2006-10-24,293.756409
2006-10-25,296.418152
2006-10-26,294.999817
2006-10-27,293.983490
2006-10-28,291.450134
2006-10-29,290.452576
2006-10-30,296.753052
2006-10-31,291.950562
2006-11-01,293.776642
2006-11-02,298.633026
2006-11-03,298.895294
2006-11-04,297.546844
2006-11-05,294.409729
2006-11-06,294.823639
2006-11-07,294.656647
2006-11-08,298.644135
2006-11-09,298.873260
2006-11-10,292.316864
2006-11-11,282.943512
2006-11-12,285.794006
2006-11-13,288.410034
2006-11-14,290.195068
2006-11-15,291.910065
2006-11-16,296.614990
2006-11-17,299.638580
2006-11-18,297.175049
2006-11-19,299.041962
2006-11-20,299.719971
2006-11-21,298.658691
2006-11-22,296.859741
2006-11-23,295.198578
2006-11-24,292.876709
2006-11-25,287.005463
2006-11-26,287.305695
2006-11-27,295.678131
2006-11-28,293.907623
2006-11-29,286.894989
2006-11-30,284.856873
2006-12-01,280.354675
2006-12-02,277.843475
2006-12-03,279.002716
2006-12-04,279.907104
2006-12-05,278.748749
2006-12-06,281.987762
2006-12-07,285.946686
2006-12-08,288.699554
2006-12-09,293.136078
2006-12-10,290.358002
2006-12-11,284.847107
2006-12-12,277.185394
2006-12-13,283.453064
2006-12-14,289.859344
2006-12-15,288.201447
2006-12-16,286.180176
2006-12-17,282.770233
2006-12-18,282.889618
2006-12-19,280.579529
2006-12-20,281.509369
2006-12-21,276.995911
2006-12-22,277.778442
2006-12-23,277.159851
2006-12-24,281.242035
