#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,267.092163
1950-01-02,268.827332
1950-01-03,263.027557
1950-01-04,258.174011
1950-01-05,266.196075
1950-01-06,266.541199
1950-01-07,271.425659
1950-01-08,269.935242
1950-01-09,274.862091
1950-01-10,277.074768
1950-01-11,280.884003
1950-01-12,275.389191
1950-01-13,278.294464
1950-01-14,279.123444
1950-01-15,280.124969
1950-01-16,272.039673
1950-01-17,277.639954
1950-01-18,281.569763
1950-01-19,282.487701
1950-01-20,274.038483
1950-01-21,273.809082
1950-01-22,275.767242
1950-01-23,267.434601
1950-01-24,271.914886
1950-01-25,271.425293
1950-01-26,272.056152
1950-01-27,272.369598
1950-01-28,272.934113
1950-01-29,272.086182
1950-01-30,274.885284
1950-01-31,269.406525
1950-02-01,263.110138
1950-02-02,267.843842
1950-02-03,264.381653
1950-02-04,264.602661
1950-02-05,265.158264
1950-02-06,263.807312
1950-02-07,256.716553
1950-02-08,266.767273
1950-02-09,263.539062
1950-02-10,270.896576
1950-02-11,270.614105
1950-02-12,270.542542
1950-02-13,280.218018
1950-02-14,278.821259
1950-02-15,274.436859
1950-02-16,278.560211
1950-02-17,271.224091
1950-02-18,265.715607
1950-02-19,269.937653
1950-02-20,271.825928
1950-02-21,277.625336
1950-02-22,277.730499
1950-02-23,267.031891
1950-02-24,262.623993
1950-02-25,267.281830
1950-02-26,276.735657
1950-02-27,281.332703
1950-02-28,284.847961
1950-03-01,273.364288
1950-03-02,272.941132
1950-03-03,284.425659
1950-03-04,282.152649
1950-03-05,279.641815
1950-03-06,272.738159
1950-03-07,277.215149
1950-03-08,280.754242
1950-03-09,271.043365
1950-03-10,272.672302
1950-03-11,278.502472
1950-03-12,279.784088
1950-03-13,278.458588
1950-03-14,279.041473
1950-03-15,280.299194
1950-03-16,279.526489
