#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.519470
2006-01-02,284.681335
2006-01-03,280.066132
2006-01-04,270.967316
2006-01-05,269.947662
2006-01-06,273.311737
2006-01-07,271.503510
2006-01-08,274.934784
2006-01-09,276.367828
2006-01-10,276.137177
2006-01-11,278.607391
2006-01-12,271.706940
2006-01-13,273.576172
2006-01-14,276.134521
2006-01-15,273.620911
2006-01-16,278.199432
2006-01-17,277.456085
2006-01-18,277.772614
2006-01-19,280.000031
2006-01-20,281.611542
2006-01-21,283.977112
2006-01-22,283.117889
2006-01-23,280.388641
2006-01-24,277.643768
2006-01-25,278.446808
2006-01-26,276.373749
2006-01-27,272.363861
2006-01-28,275.891296
2006-01-29,273.816986
2006-01-30,274.549988
2006-01-31,277.253235
2006-02-01,281.689484
2006-02-02,279.562683
2006-02-03,272.351746
2006-02-04,274.983368
2006-02-05,280.043030
2006-02-06,274.089813
2006-02-07,275.193726
2006-02-08,281.369446
2006-02-09,275.924835
2006-02-10,275.057892
2006-02-11,280.335999
2006-02-12,284.031830
2006-02-13,280.481323
2006-02-14,289.273468
2006-02-15,287.893402
2006-02-16,290.618256
2006-02-17,284.335327
2006-02-18,289.302338
2006-02-19,293.427002
2006-02-20,291.833374
2006-02-21,286.723785
2006-02-22,285.630890
2006-02-23,294.588623
2006-02-24,288.204193
2006-02-25,285.219666
2006-02-26,288.588379
2006-02-27,283.297485
2006-02-28,284.854309
2006-03-01,287.789886
2006-03-02,287.978455
2006-03-03,290.400482
2006-03-04,293.882965
2006-03-05,295.086792
2006-03-06,297.329071
2006-03-07,290.096893
2006-03-08,289.717896
2006-03-09,293.919434
2006-03-10,294.944519
2006-03-11,291.208160
2006-03-12,286.976898
2006-03-13,284.507935
2006-03-14,288.295074
2006-03-15,294.246552
2006-03-16,294.420197
2006-03-17,286.632019
2006-03-18,285.056976
2006-03-19,281.145294
2006-03-20,280.011963
2006-03-21,274.817719
2006-03-22,280.293091
2006-03-23,280.303253
2006-03-24,284.714874
2006-03-25,280.294098
2006-03-26,284.699768
2006-03-27,289.018524
2006-03-28,289.416962
2006-03-29,286.323425
2006-03-30,287.933136
2006-03-31,286.996429
2006-04-01,288.861237
2006-04-02,288.418427
2006-04-03,294.615082
2006-04-04,287.605011
2006-04-05,280.663239
2006-04-06,286.649567
2006-04-07,297.050293
2006-04-08,303.224243
2006-04-09,301.170502
2006-04-10,295.161194
2006-04-11,294.496277
2006-04-12,298.594482
2006-04-13,296.647858
2006-04-14,286.594482
2006-04-15,287.131744
2006-04-16,294.152344
2006-04-17,297.212799
2006-04-18,297.598419
2006-04-19,301.955597
2006-04-20,305.166992
2006-04-21,304.598816
2006-04-22,296.701447
2006-04-23,294.407227
2006-04-24,293.710052
2006-04-25,295.289124
2006-04-26,296.860260
2006-04-27,292.558136
2006-04-28,291.602570
2006-04-29,290.737793
2006-04-30,299.337769
2006-05-01,300.426208
2006-05-02,303.632019
2006-05-03,307.723419
2006-05-04,303.172333
2006-05-05,300.540894
2006-05-06,303.937103
2006-05-07,303.879913
2006-05-08,302.513306
2006-05-09,305.088654
2006-05-10,298.930603
2006-05-11,301.994446
2006-05-12,302.717682
2006-05-13,300.656830
2006-05-14,291.036499
2006-05-15,293.012726
2006-05-16,291.981232
2006-05-17,296.201447
2006-05-18,293.013336
2006-05-19,297.157227
2006-05-20,298.997742
2006-05-21,299.014130
2006-05-22,300.308319
2006-05-23,305.961273
2006-05-24,293.525482
2006-05-25,298.734253
2006-05-26,297.990540
2006-05-27,300.724701
2006-05-28,302.666748
2006-05-29,307.085541
2006-05-30,308.439026
2006-05-31,306.840546
2006-06-01,307.739197
2006-06-02,304.985870
2006-06-03,303.499664
2006-06-04,302.741669
2006-06-05,305.296478
2006-06-06,305.382660
2006-06-07,305.893463
2006-06-08,309.183746
2006-06-09,306.382538
2006-06-10,304.901733
2006-06-11,305.621002
2006-06-12,304.769165
2006-06-13,303.562897
2006-06-14,303.859161
2006-06-15,304.702026
2006-06-16,305.205750
2006-06-17,300.347382
2006-06-18,302.528473
2006-06-19,303.855530
2006-06-20,304.817780
2006-06-21,306.953217
2006-06-22,307.259491
2006-06-23,307.026428
2006-06-24,303.564545
2006-06-25,304.241943
2006-06-26,304.095734
2006-06-27,307.720154
2006-06-28,305.089508
2006-06-29,301.241486
2006-06-30,308.422974
2006-07-01,308.428345
2006-07-02,307.698669
2006-07-03,306.863647
2006-07-04,306.182526
2006-07-05,307.360962
2006-07-06,306.080994
2006-07-07,305.770569
2006-07-08,306.772430
2006-07-09,306.780670
2006-07-10,308.583374
2006-07-11,306.680878
2006-07-12,304.958740
2006-07-13,305.248138
2006-07-14,305.159271
2006-07-15,305.197784
2006-07-16,305.137848
2006-07-17,306.741547
2006-07-18,307.452179
2006-07-19,303.085968
2006-07-20,302.386108
2006-07-21,304.863403
2006-07-22,307.641907
2006-07-23,308.704468
2006-07-24,310.591339
2006-07-25,311.664429
2006-07-26,311.386200
2006-07-27,310.789673
2006-07-28,310.896057
2006-07-29,310.547791
2006-07-30,310.622375
2006-07-31,312.534943
2006-08-01,312.574066
2006-08-02,312.839508
2006-08-03,314.212402
2006-08-04,315.534058
2006-08-05,316.364258
2006-08-06,313.817505
2006-08-07,309.766388
2006-08-08,311.441223
2006-08-09,308.590637
2006-08-10,305.925812
2006-08-11,308.973053
2006-08-12,310.409882
2006-08-13,310.951324
2006-08-14,310.307587
2006-08-15,308.928436
2006-08-16,309.295441
2006-08-17,309.217957
2006-08-18,308.696320
2006-08-19,303.792358
2006-08-20,305.462463
2006-08-21,308.043640
2006-08-22,311.410400
2006-08-23,309.800415
2006-08-24,310.371826
2006-08-25,310.239655
2006-08-26,313.142487
2006-08-27,313.316589
2006-08-28,311.981140
2006-08-29,312.317841
2006-08-30,313.573212
2006-08-31,314.853699
2006-09-01,313.542725
2006-09-02,307.643402
2006-09-03,304.756714
2006-09-04,304.568359
2006-09-05,306.675354
2006-09-06,308.673401
2006-09-07,309.138550
2006-09-08,309.655182
2006-09-09,304.550201
2006-09-10,303.743286
2006-09-11,304.816925
2006-09-12,302.344574
2006-09-13,303.702759
2006-09-14,303.548218
2006-09-15,307.170929
2006-09-16,309.713470
2006-09-17,306.783325
2006-09-18,305.637756
2006-09-19,303.385162
2006-09-20,302.266998
2006-09-21,303.749359
2006-09-22,304.790070
2006-09-23,299.337494
2006-09-24,296.975159
2006-09-25,294.583862
2006-09-26,292.905212
2006-09-27,293.055359
2006-09-28,298.201263
2006-09-29,298.071686
2006-09-30,299.092072
2006-10-01,300.117523
2006-10-02,299.876343
2006-10-03,299.715027
2006-10-04,297.560577
2006-10-05,299.830261
2006-10-06,296.683319
2006-10-07,300.895966
2006-10-08,302.640472
2006-10-09,302.485565
2006-10-10,295.721649
2006-10-11,298.846344
2006-10-12,300.885651
2006-10-13,299.678894
2006-10-14,301.328644
2006-10-15,297.742004
2006-10-16,289.005096
2006-10-17,281.980682
2006-10-18,289.297424
2006-10-19,294.014740
2006-10-20,294.479218
2006-10-21,291.935883
2006-10-22,287.592377
2006-10-23,291.495209
2006-10-24,293.220551
2006-10-25,297.845673
2006-10-26,299.505707
2006-10-27,290.445160
2006-10-28,294.008453
2006-10-29,296.063446
2006-10-30,297.743927
2006-10-31,294.894928
2006-11-01,288.258514
2006-11-02,288.412048
2006-11-03,290.675995
2006-11-04,286.957977
2006-11-05,293.082550
2006-11-06,293.538177
2006-11-07,293.830933
2006-11-08,295.105042
2006-11-09,292.966614
2006-11-10,294.738037
2006-11-11,293.228363
2006-11-12,294.594604
2006-11-13,297.401855
2006-11-14,295.523560
2006-11-15,292.024872
2006-11-16,291.819611
2006-11-17,292.392548
2006-11-18,290.708435
2006-11-19,291.787659
2006-11-20,295.222504
2006-11-21,291.436249
2006-11-22,295.187775
2006-11-23,292.475159
2006-11-24,281.737915
2006-11-25,286.660004
2006-11-26,286.919830
2006-11-27,292.320160
2006-11-28,292.737488
2006-11-29,284.227539
2006-11-30,289.185242
2006-12-01,282.143585
2006-12-02,273.032867
2006-12-03,280.042694
2006-12-04,286.040253
2006-12-05,284.553101
2006-12-06,279.038208
2006-12-07,289.517609
2006-12-08,287.163452
2006-12-09,283.601257
2006-12-10,281.358948
2006-12-11,281.964355
2006-12-12,288.299377
2006-12-13,286.532104
2006-12-14,285.557648
2006-12-15,284.524628
2006-12-16,284.356995
2006-12-17,279.037994
2006-12-18,277.449036
2006-12-19,277.482025
2006-12-20,281.353912
2006-12-21,283.945892
2006-12-22,288.276215
2006-12-23,285.897308
2006-12-24,283.251617
2006-12-25,283.846832
