#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2023-05-21,290.382751
2023-05-22,293.379425
2023-05-23,294.147430
2023-05-24,292.877228
2023-05-25,287.228119
2023-05-26,287.361603
2023-05-27,290.944031
2023-05-28,292.141632
2023-05-29,291.377533
2023-05-30,291.858917
2023-05-31,292.640869
2023-06-01,291.741882
2023-06-02,290.962769
2023-06-03,291.794098
2023-06-04,294.631317
2023-06-05,295.846558
2023-06-06,295.433777
2023-06-07,291.815582
2023-06-08,289.658112
2023-06-09,291.679871
2023-06-10,294.174377
2023-06-11,293.726593
2023-06-12,293.273590
2023-06-13,295.434631
2023-06-14,294.465332
2023-06-15,293.713562
2023-06-16,290.885559
2023-06-17,291.121460
2023-06-18,293.173187
2023-06-19,293.506470
2023-06-20,296.866119
2023-06-21,297.361023
2023-06-22,297.636902
2023-06-23,296.869995
2023-06-24,297.676941
2023-06-25,295.559479
2023-06-26,295.832581
2023-06-27,297.055695
2023-06-28,296.513672
2023-06-29,296.947205
2023-06-30,293.639557
2023-07-01,293.784058
2023-07-02,292.203217
2023-07-03,293.643250
2023-07-04,296.749451
2023-07-05,297.706512
2023-07-06,297.559906
2023-07-07,298.029236
2023-07-08,298.677826
2023-07-09,298.471069
2023-07-10,297.535919
2023-07-11,296.296051
2023-07-12,295.878052
2023-07-13,296.387329
2023-07-14,297.857941
2023-07-15,298.069977
2023-07-16,297.390778
2023-07-17,298.108063
2023-07-18,296.807373
2023-07-19,296.515076
2023-07-20,297.790894
2023-07-21,299.263580
2023-07-22,296.607819
2023-07-23,296.477844
2023-07-24,295.964233
2023-07-25,297.206970
2023-07-26,296.224518
2023-07-27,295.517120
2023-07-28,290.134705
2023-07-29,287.299927
2023-07-30,287.759064
2023-07-31,290.064850
2023-08-01,294.909454
2023-08-02,296.233185
2023-08-03,296.662262
2023-08-04,296.088470
2023-08-05,295.958527
2023-08-06,297.232697
2023-08-07,296.038605
2023-08-08,294.711945
2023-08-09,293.465240
2023-08-10,292.690552
2023-08-11,292.898712
2023-08-12,293.742340
2023-08-13,294.440277
2023-08-14,294.764435
2023-08-15,294.200745
2023-08-16,295.309448
2023-08-17,297.166840
2023-08-18,297.829010
2023-08-19,298.630676
2023-08-20,298.704926
2023-08-21,298.917664
2023-08-22,299.474243
2023-08-23,298.961365
2023-08-24,297.007019
2023-08-25,297.934723
2023-08-26,297.510925
2023-08-27,296.791962
2023-08-28,296.722809
2023-08-29,294.059448
2023-08-30,290.531616
2023-08-31,291.723602
2023-09-01,295.790771
2023-09-02,294.464539
2023-09-03,294.523071
2023-09-04,292.297699
2023-09-05,291.875122
2023-09-06,290.386108
2023-09-07,292.669220
2023-09-08,291.999847
2023-09-09,294.241547
2023-09-10,295.461365
2023-09-11,294.805420
2023-09-12,295.392212
2023-09-13,292.704987
2023-09-14,292.161407
2023-09-15,292.357147
2023-09-16,291.983612
2023-09-17,291.996094
2023-09-18,290.146027
2023-09-19,289.070984
2023-09-20,285.905701
2023-09-21,287.061005
2023-09-22,290.345215
2023-09-23,288.627014
2023-09-24,286.063660
2023-09-25,281.962891
2023-09-26,281.474274
2023-09-27,282.280273
2023-09-28,285.564606
2023-09-29,284.824005
2023-09-30,287.349091
2023-10-01,287.269867
2023-10-02,288.546265
2023-10-03,288.896851
2023-10-04,289.236115
2023-10-05,291.486786
2023-10-06,291.356812
2023-10-07,292.633789
2023-10-08,288.867249
2023-10-09,288.927155
2023-10-10,289.771484
2023-10-11,284.532562
2023-10-12,290.952087
2023-10-13,284.517151
2023-10-14,278.935425
2023-10-15,281.499054
2023-10-16,280.702332
2023-10-17,275.685181
2023-10-18,274.966309
2023-10-19,280.303162
2023-10-20,284.829437
2023-10-21,284.345062
2023-10-22,276.677002
2023-10-23,279.291595
2023-10-24,283.443085
2023-10-25,285.785614
2023-10-26,283.858276
2023-10-27,281.472382
2023-10-28,276.316193
2023-10-29,278.099792
2023-10-30,276.938293
2023-10-31,275.050537
2023-11-01,271.338043
2023-11-02,272.409546
2023-11-03,277.056488
2023-11-04,280.948883
2023-11-05,281.390259
2023-11-06,285.801666
2023-11-07,280.340912
2023-11-08,282.634766
2023-11-09,278.344208
2023-11-10,269.852386
2023-11-11,268.009369
2023-11-12,268.615509
2023-11-13,272.813934
2023-11-14,275.966125
2023-11-15,275.430786
2023-11-16,274.951508
2023-11-17,271.732452
2023-11-18,271.037964
2023-11-19,273.917786
2023-11-20,271.791382
2023-11-21,269.318268
2023-11-22,270.903656
2023-11-23,267.543243
2023-11-24,261.689331
2023-11-25,261.954071
2023-11-26,269.325684
2023-11-27,269.922943
2023-11-28,273.031952
2023-11-29,266.729370
2023-11-30,266.229004
2023-12-01,264.521545
2023-12-02,264.515411
2023-12-03,263.704285
2023-12-04,266.068359
2023-12-05,266.523712
2023-12-06,267.277283
2023-12-07,268.247955
2023-12-08,269.420166
2023-12-09,271.634979
2023-12-10,268.147034
2023-12-11,270.961609
2023-12-12,273.108887
2023-12-13,274.572601
2023-12-14,274.569031
2023-12-15,271.857269
2023-12-16,269.637939
2023-12-17,272.181793
2023-12-18,272.411987
2023-12-19,274.323853
2023-12-20,276.915222
2023-12-21,273.733765
2023-12-22,273.260895
2023-12-23,274.489410
2023-12-24,275.496002
2023-12-25,274.288910
2023-12-26,273.312561
2023-12-27,277.994843
2023-12-28,275.567780
2023-12-29,272.437958
2023-12-30,278.484344
2023-12-31,275.796478
2024-01-01,275.985138
2024-01-02,276.549805
2024-01-03,281.558685
2024-01-04,280.450470
2024-01-05,283.242218
2024-01-06,276.059937
2024-01-07,277.766846
2024-01-08,268.773285
2024-01-09,267.008240
2024-01-10,273.798370
2024-01-11,273.020111
2024-01-12,269.757721
2024-01-13,276.599792
2024-01-14,277.834290
2024-01-15,269.023102
2024-01-16,266.213806
2024-01-17,267.215302
2024-01-18,269.772675
2024-01-19,272.897736
2024-01-20,274.318329
2024-01-21,273.457520
2024-01-22,269.281830
2024-01-23,272.989807
2024-01-24,272.018646
2024-01-25,273.707214
2024-01-26,276.290039
2024-01-27,276.218719
2024-01-28,279.283356
2024-01-29,282.686646
2024-01-30,277.451935
2024-01-31,277.586090
2024-02-01,280.591156
2024-02-02,285.197845
2024-02-03,282.800293
2024-02-04,272.215179
2024-02-05,269.406067
2024-02-06,269.043427
2024-02-07,268.724915
2024-02-08,269.234650
2024-02-09,265.448425
2024-02-10,265.561798
2024-02-11,268.418457
2024-02-12,266.415192
2024-02-13,271.480133
2024-02-14,273.357391
2024-02-15,274.992920
2024-02-16,272.913422
2024-02-17,273.153046
2024-02-18,277.958954
2024-02-19,272.883392
2024-02-20,268.225159
2024-02-21,270.237457
2024-02-22,272.266663
2024-02-23,277.301147
2024-02-24,278.566925
2024-02-25,273.215332
2024-02-26,275.661285
2024-02-27,270.311310
2024-02-28,270.580658
2024-02-29,272.708252
2024-03-01,274.835815
2024-03-02,282.440491
2024-03-03,278.049042
2024-03-04,283.379456
2024-03-05,283.464996
2024-03-06,278.317841
2024-03-07,280.796936
2024-03-08,282.381317
2024-03-09,281.842865
2024-03-10,280.797607
2024-03-11,279.936401
2024-03-12,283.142639
2024-03-13,284.351624
2024-03-14,279.153015
2024-03-15,277.480957
2024-03-16,281.915253
2024-03-17,289.462006
2024-03-18,285.855347
2024-03-19,281.214050
2024-03-20,280.691681
2024-03-21,278.030853
2024-03-22,274.522369
2024-03-23,273.975128
2024-03-24,276.427643
2024-03-25,275.253113
2024-03-26,274.985718
2024-03-27,280.452515
2024-03-28,278.552429
2024-03-29,282.951019
2024-03-30,278.040863
2024-03-31,277.027405
2024-04-01,279.871979
2024-04-02,283.002167
2024-04-03,286.130737
2024-04-04,283.599915
2024-04-05,283.733307
2024-04-06,280.712585
2024-04-07,284.374908
2024-04-08,283.679230
2024-04-09,279.368164
2024-04-10,277.341675
2024-04-11,284.063385
2024-04-12,281.765015
2024-04-13,274.387970
2024-04-14,274.431427
2024-04-15,278.376953
2024-04-16,282.223083
2024-04-17,286.906708
2024-04-18,283.438324
2024-04-19,281.639343
2024-04-20,281.175171
2024-04-21,282.927338
2024-04-22,285.048035
2024-04-23,287.031372
2024-04-24,286.330078
2024-04-25,287.751221
2024-04-26,291.872986
2024-04-27,291.041321
2024-04-28,290.683990
2024-04-29,286.121582
2024-04-30,283.794128
2024-05-01,287.984131
2024-05-02,287.499664
2024-05-03,290.524384
2024-05-04,287.199158
2024-05-05,288.494568
2024-05-06,294.140259
2024-05-07,292.586060
2024-05-08,291.919708
2024-05-09,288.555511
2024-05-10,288.362823
2024-05-11,290.543671
2024-05-12,288.276947
2024-05-13,290.036560
2024-05-14,293.744873
2024-05-15,289.481262
2024-05-16,286.676910
2024-05-17,288.720215
2024-05-18,287.913025
2024-05-19,280.795380
2024-05-20,284.679871
2024-05-21,286.426849
2024-05-22,286.019470
2024-05-23,292.007233
2024-05-24,288.221954
2024-05-25,293.661804
2024-05-26,292.841156
2024-05-27,293.088837
2024-05-28,292.354858
2024-05-29,291.382355
2024-05-30,288.292511
2024-05-31,287.580536
2024-06-01,289.173798
2024-06-02,291.242035
2024-06-03,293.159210
2024-06-04,295.793549
2024-06-05,291.349365
2024-06-06,289.258636
2024-06-07,294.999237
2024-06-08,293.428802
2024-06-09,292.049286
2024-06-10,294.383392
2024-06-11,291.946716
2024-06-12,293.022552
2024-06-13,293.575073
2024-06-14,295.772522
2024-06-15,295.834747
2024-06-16,294.027344
2024-06-17,293.107635
2024-06-18,293.337219
2024-06-19,292.958008
2024-06-20,293.336212
2024-06-21,294.574738
2024-06-22,294.897034
2024-06-23,295.530090
2024-06-24,293.455872
2024-06-25,294.337463
2024-06-26,293.311584
2024-06-27,293.185638
2024-06-28,293.098236
2024-06-29,295.374390
2024-06-30,295.994415
2024-07-01,297.095032
2024-07-02,297.962402
2024-07-03,298.069977
2024-07-04,297.766846
2024-07-05,297.252747
2024-07-06,296.933899
2024-07-07,296.198608
2024-07-08,295.980560
2024-07-09,296.695892
2024-07-10,297.624573
2024-07-11,295.151581
2024-07-12,293.638611
2024-07-13,296.240540
2024-07-14,297.522675
2024-07-15,296.953827
2024-07-16,295.842621
2024-07-17,296.282104
2024-07-18,296.495087
2024-07-19,295.750610
2024-07-20,296.490692
2024-07-21,296.572754
2024-07-22,296.475739
2024-07-23,296.839478
2024-07-24,296.994019
2024-07-25,297.187714
2024-07-26,298.034332
2024-07-27,298.889282
2024-07-28,299.053162
2024-07-29,298.629150
2024-07-30,296.736725
2024-07-31,297.070831
2024-08-01,297.234406
2024-08-02,297.873138
2024-08-03,297.935455
2024-08-04,296.946991
2024-08-05,296.903015
2024-08-06,297.173248
2024-08-07,297.420654
2024-08-08,297.326721
2024-08-09,297.074036
2024-08-10,297.334259
2024-08-11,297.390015
2024-08-12,297.414032
2024-08-13,297.573242
2024-08-14,298.383392
2024-08-15,297.640869
2024-08-16,296.428650
2024-08-17,296.082977
2024-08-18,295.949463
2024-08-19,295.117737
2024-08-20,295.444244
2024-08-21,294.424866
2024-08-22,295.081207
2024-08-23,296.177429
2024-08-24,292.095734
2024-08-25,291.244995
2024-08-26,292.536652
2024-08-27,295.786987
2024-08-28,293.031006
2024-08-29,285.910217
2024-08-30,287.024017
2024-08-31,287.822693
2024-09-01,291.199890
2024-09-02,290.253296
2024-09-03,290.902924
2024-09-04,291.293060
2024-09-05,294.136505
2024-09-06,293.898132
2024-09-07,293.454071
2024-09-08,294.683777
2024-09-09,296.505707
2024-09-10,296.444183
2024-09-11,294.130127
2024-09-12,292.455200
2024-09-13,288.516266
2024-09-14,283.455261
2024-09-15,283.009705
2024-09-16,290.114838
2024-09-17,289.495544
2024-09-18,287.068481
2024-09-19,289.158020
2024-09-20,291.022461
2024-09-21,288.727417
2024-09-22,292.098633
2024-09-23,289.663513
2024-09-24,292.703644
2024-09-25,294.698578
2024-09-26,291.010773
2024-09-27,291.605927
2024-09-28,285.206116
2024-09-29,285.423767
2024-09-30,290.421295
2024-10-01,289.551514
2024-10-02,293.175110
2024-10-03,289.255463
2024-10-04,289.193329
2024-10-05,289.347900
2024-10-06,285.222137
2024-10-07,280.461304
2024-10-08,282.827728
2024-10-09,283.646393
2024-10-10,280.454834
2024-10-11,278.965424
2024-10-12,278.958679
2024-10-13,283.414307
2024-10-14,284.546478
2024-10-15,287.037079
2024-10-16,286.126953
2024-10-17,284.730255
2024-10-18,284.645660
2024-10-19,286.637054
2024-10-20,285.464142
2024-10-21,284.514618
2024-10-22,280.970856
2024-10-23,286.645233
2024-10-24,277.341156
2024-10-25,282.809540
2024-10-26,286.032684
2024-10-27,286.791473
2024-10-28,281.063812
2024-10-29,276.338318
2024-10-30,275.041321
2024-10-31,276.245239
2024-11-01,279.791138
2024-11-02,279.341583
2024-11-03,278.407745
2024-11-04,276.226868
2024-11-05,278.083252
2024-11-06,274.923187
2024-11-07,275.158264
2024-11-08,277.353607
2024-11-09,278.783569
2024-11-10,277.829193
2024-11-11,280.124207
2024-11-12,276.660400
2024-11-13,274.695557
2024-11-14,277.140717
2024-11-15,278.860748
2024-11-16,278.708679
2024-11-17,279.681610
2024-11-18,275.576477
2024-11-19,277.857178
2024-11-20,279.139709
2024-11-21,279.239441
2024-11-22,282.898743
2024-11-23,285.897339
2024-11-24,284.259705
2024-11-25,278.247345
2024-11-26,277.047760
2024-11-27,272.720856
2024-11-28,273.133911
2024-11-29,271.827209
2024-11-30,268.828827
2024-12-01,268.035278
2024-12-02,268.105377
2024-12-03,267.972015
2024-12-04,268.705536
2024-12-05,270.485748
2024-12-06,269.092407
2024-12-07,268.127228
2024-12-08,272.941345
2024-12-09,270.818420
2024-12-10,268.174805
2024-12-11,270.813934
2024-12-12,270.293060
2024-12-13,271.492340
2024-12-14,260.615997
2024-12-15,261.731659
2024-12-16,266.168762
2024-12-17,267.707764
2024-12-18,266.141174
2024-12-19,270.653931
2024-12-20,271.603149
2024-12-21,268.212158
2024-12-22,270.338287
2024-12-23,270.586090
2024-12-24,272.073883
2024-12-25,272.557434
2024-12-26,263.080566
2024-12-27,262.163635
2024-12-28,267.534302
2024-12-29,270.572510
2024-12-30,272.080078
2024-12-31,272.774872
2025-01-01,276.160736
2025-01-02,275.536133
2025-01-03,263.652405
2025-01-04,260.202454
2025-01-05,255.446716
2025-01-06,256.415894
2025-01-07,259.120667
2025-01-08,264.437592
2025-01-09,269.608093
2025-01-10,264.895203
2025-01-11,261.926392
2025-01-12,254.785248
2025-01-13,263.199066
2025-01-14,270.109772
2025-01-15,263.724182
2025-01-16,262.853699
2025-01-17,265.613708
2025-01-18,260.189423
2025-01-19,265.358490
2025-01-20,262.232605
2025-01-21,261.857513
2025-01-22,266.877686
2025-01-23,264.870056
2025-01-24,266.807129
2025-01-25,267.824036
2025-01-26,270.638702
2025-01-27,272.878448
2025-01-28,270.698273
2025-01-29,269.118866
2025-01-30,275.784729
2025-01-31,271.739899
2025-02-01,273.399750
2025-02-02,269.926422
2025-02-03,272.439850
2025-02-04,271.704285
2025-02-05,274.591675
2025-02-06,275.572052
2025-02-07,276.962128
2025-02-08,271.323120
2025-02-09,266.490875
2025-02-10,271.857117
2025-02-11,270.849243
2025-02-12,265.797028
2025-02-13,267.498169
2025-02-14,273.686005
2025-02-15,276.950684
2025-02-16,280.908173
2025-02-17,280.362579
2025-02-18,281.407257
2025-02-19,278.969696
2025-02-20,281.083221
2025-02-21,279.157135
2025-02-22,282.492859
2025-02-23,283.102234
2025-02-24,285.565247
2025-02-25,275.119324
2025-02-26,276.451324
2025-02-27,280.185394
2025-02-28,274.696960
2025-03-01,279.988434
2025-03-02,280.918213
2025-03-03,278.126648
2025-03-04,280.480469
2025-03-05,283.867981
2025-03-06,281.256012
2025-03-07,281.480865
2025-03-08,283.388611
2025-03-09,285.228821
2025-03-10,287.247437
2025-03-11,286.255615
2025-03-12,286.506531
2025-03-13,285.921051
2025-03-14,277.925262
2025-03-15,275.409729
2025-03-16,279.141968
2025-03-17,281.570953
2025-03-18,284.567688
2025-03-19,287.318604
2025-03-20,284.051147
2025-03-21,286.317566
2025-03-22,281.620453
2025-03-23,273.676208
2025-03-24,274.682281
2025-03-25,277.585541
2025-03-26,281.307068
2025-03-27,287.474091
2025-03-28,288.443237
2025-03-29,289.304901
2025-03-30,289.410767
2025-03-31,277.256195
2025-04-01,272.569061
2025-04-02,269.680298
2025-04-03,272.407532
2025-04-04,271.397522
2025-04-05,272.382202
2025-04-06,277.547089
2025-04-07,277.366425
2025-04-08,283.807068
2025-04-09,285.959534
2025-04-10,284.092957
2025-04-11,280.645660
2025-04-12,283.279358
2025-04-13,288.571503
2025-04-14,289.801178
2025-04-15,289.456512
2025-04-16,290.952209
2025-04-17,290.141510
2025-04-18,284.291870
2025-04-19,280.286713
2025-04-20,283.473145
2025-04-21,285.865448
2025-04-22,284.633881
2025-04-23,282.056152
2025-04-24,281.992920
2025-04-25,285.179504
2025-04-26,287.103729
2025-04-27,288.432068
2025-04-28,290.095001
2025-04-29,290.008179
2025-04-30,290.350769
2025-05-01,292.505981
2025-05-02,293.850861
2025-05-03,290.358276
2025-05-04,282.550934
2025-05-05,282.802002
2025-05-06,288.221222
2025-05-07,280.327209
2025-05-08,277.712677
2025-05-09,285.198303
2025-05-10,284.734589
2025-05-11,276.704498
2025-05-12,278.819031
2025-05-13,282.464874
2025-05-14,287.153778
2025-05-15,291.979370
2025-05-16,294.114716
2025-05-17,294.146423
2025-05-18,285.174652
2025-05-19,290.779968
2025-05-20,295.210876
2025-05-21,293.106628
2025-05-22,288.755859
2025-05-23,288.902252
2025-05-24,289.867310
2025-05-25,295.116272
2025-05-26,294.134827
2025-05-27,291.481873
2025-05-28,292.660400
2025-05-29,294.550354
2025-05-30,291.770813
2025-05-31,290.691467
2025-06-01,294.343292
2025-06-02,295.799866
2025-06-03,296.341949
2025-06-04,295.945618
2025-06-05,295.428497
2025-06-06,295.281586
2025-06-07,293.439484
2025-06-08,291.127075
2025-06-09,293.535583
2025-06-10,295.884766
2025-06-11,296.586212
2025-06-12,297.199280
2025-06-13,297.168915
2025-06-14,297.086792
2025-06-15,297.996521
2025-06-16,295.882599
2025-06-17,295.931000
2025-06-18,295.413879
2025-06-19,294.574738
2025-06-20,290.644470
2025-06-21,292.684448
2025-06-22,294.093170
2025-06-23,294.308563
2025-06-24,296.505463
2025-06-25,297.651215
2025-06-26,296.688049
2025-06-27,297.331635
2025-06-28,295.876038
2025-06-29,298.259644
2025-06-30,297.409424
2025-07-01,296.983154
2025-07-02,297.707031
2025-07-03,296.479309
2025-07-04,296.297607
2025-07-05,296.825317
2025-07-06,294.667847
2025-07-07,294.928040
2025-07-08,294.151520
2025-07-09,293.562103
2025-07-10,292.313629
2025-07-11,294.147888
2025-07-12,292.954224
2025-07-13,296.664215
2025-07-14,295.645294
2025-07-15,295.986328
2025-07-16,293.964966
2025-07-17,293.205719
2025-07-18,295.162170
2025-07-19,296.489319
2025-07-20,295.042023
2025-07-21,293.941132
2025-07-22,294.580078
2025-07-23,293.581421
2025-07-24,292.144257
2025-07-25,293.240631
2025-07-26,295.510376
2025-07-27,295.508575
2025-07-28,293.143829
2025-07-29,292.052917
2025-07-30,294.318573
2025-07-31,294.963654
2025-08-01,294.492737
2025-08-02,294.211212
2025-08-03,293.494659
2025-08-04,294.761322
2025-08-05,295.927216
2025-08-06,295.994202
2025-08-07,295.807831
2025-08-08,295.141327
2025-08-09,294.710144
2025-08-10,294.273010
2025-08-11,292.912964
2025-08-12,291.053986
2025-08-13,295.183533
2025-08-14,296.942932
2025-08-15,297.566132
2025-08-16,298.428253
2025-08-17,298.240784
2025-08-18,298.646942
2025-08-19,298.291138
2025-08-20,297.918152
2025-08-21,296.497742
2025-08-22,296.056152
2025-08-23,296.297058
2025-08-24,294.948578
2025-08-25,294.154816
2025-08-26,295.312195
2025-08-27,294.323822
2025-08-28,296.278595
2025-08-29,294.735992
2025-08-30,290.616882
2025-08-31,290.009186
2025-09-01,291.295441
2025-09-02,292.065918
2025-09-03,294.099060
2025-09-04,294.808899
2025-09-05,295.356476
2025-09-06,294.099579
2025-09-07,292.458527
2025-09-08,295.776367
2025-09-09,296.531250
2025-09-10,296.858185
2025-09-11,296.987549
2025-09-12,296.769653
2025-09-13,295.840729
2025-09-14,294.587372
2025-09-15,291.238495
2025-09-16,293.585297
2025-09-17,294.434113
2025-09-18,288.381805
2025-09-19,280.857452
2025-09-20,285.931030
2025-09-21,292.679565
2025-09-22,294.236298
2025-09-23,294.565277
2025-09-24,294.615814
2025-09-25,294.008362
2025-09-26,289.819794
2025-09-27,287.159241
2025-09-28,292.819305
2025-09-29,288.562347
2025-09-30,288.159821
2025-10-01,288.561646
2025-10-02,286.269806
2025-10-03,284.692291
2025-10-04,285.552917
2025-10-05,287.655212
2025-10-06,289.893890
2025-10-07,291.356537
2025-10-08,290.065399
2025-10-09,285.864594
2025-10-10,284.134247
2025-10-11,285.347076
2025-10-12,284.386169
2025-10-13,284.828674
2025-10-14,286.247742
2025-10-15,287.170166
2025-10-16,286.808655
2025-10-17,288.639984
2025-10-18,283.920349
2025-10-19,286.657196
2025-10-20,289.092682
2025-10-21,287.473419
2025-10-22,287.396027
2025-10-23,288.364166
2025-10-24,285.373535
2025-10-25,282.345184
2025-10-26,284.152008
2025-10-27,286.825012
2025-10-28,286.648895
2025-10-29,289.016052
2025-10-30,281.395691
2025-10-31,277.866302
2025-11-01,277.943115
2025-11-02,278.124298
2025-11-03,282.318146
2025-11-04,286.366608
2025-11-05,288.400940
2025-11-06,284.746582
2025-11-07,277.992706
2025-11-08,276.555054
2025-11-09,280.551910
2025-11-10,282.008209
2025-11-11,282.500641
2025-11-12,284.855072
2025-11-13,284.021210
2025-11-14,283.986542
2025-11-15,280.477844
2025-11-16,279.991913
2025-11-17,284.705475
2025-11-18,284.855347
2025-11-19,281.657867
2025-11-20,283.015778
2025-11-21,283.491425
2025-11-22,284.053009
2025-11-23,278.884460
2025-11-24,285.315308
2025-11-25,286.626923
2025-11-26,280.508759
2025-11-27,270.970917
2025-11-28,271.215607
2025-11-29,275.787079
2025-11-30,273.253387
2025-12-01,279.294617
2025-12-02,279.616089
2025-12-03,278.080902
2025-12-04,279.461212
2025-12-05,280.337250
2025-12-06,280.518646
2025-12-07,280.282654
2025-12-08,284.986206
2025-12-09,286.719513
2025-12-10,288.698608
2025-12-11,279.891388
2025-12-12,277.680420
2025-12-13,274.730164
2025-12-14,275.114014
2025-12-15,269.941833
2025-12-16,274.896790
2025-12-17,272.231323
2025-12-18,268.657715
2025-12-19,268.556061
2025-12-20,267.931976
2025-12-21,270.312286
2025-12-22,269.854309
2025-12-23,270.503387
2025-12-24,274.758148
2025-12-25,274.446960
2025-12-26,269.520996
2025-12-27,267.835144
2025-12-28,269.453278
2025-12-29,269.507874
2025-12-30,264.081268
2025-12-31,261.288971
2026-01-01,265.541595
2026-01-02,267.524048
2026-01-03,271.006348
2026-01-04,271.989868
2026-01-05,272.982422
2026-01-06,279.186157
2026-01-07,273.922852
2026-01-08,269.633728
2026-01-09,273.995941
2026-01-10,272.705841
2026-01-11,268.681091
2026-01-12,267.660156
2026-01-13,274.651459
2026-01-14,273.718933
2026-01-15,271.119049
2026-01-16,280.778717
2026-01-17,272.560883
2026-01-18,267.774475
2026-01-19,267.989288
2026-01-20,268.070251
2026-01-21,273.667328
2026-01-22,272.838470
2026-01-23,267.039307
2026-01-24,266.928253
2026-01-25,262.951874
2026-01-26,261.371124
2026-01-27,262.517670
2026-01-28,264.445465
2026-01-29,264.089630
2026-01-30,269.737915
2026-01-31,268.362183
2026-02-01,268.073669
2026-02-02,269.146606
2026-02-03,272.519501
2026-02-04,274.353760
2026-02-05,275.907684
2026-02-06,273.232056
2026-02-07,272.618744
2026-02-08,272.526123
2026-02-09,275.223267
2026-02-10,278.177734
2026-02-11,275.268341
2026-02-12,273.961639
2026-02-13,272.566376
2026-02-14,271.234863
2026-02-15,271.510468
2026-02-16,264.955536
2026-02-17,265.122650
2026-02-18,270.765869
2026-02-19,274.482300
2026-02-20,274.835358
2026-02-21,275.115631
2026-02-22,276.425934
2026-02-23,274.830505
2026-02-24,277.806763
2026-02-25,278.713776
2026-02-26,280.150482
2026-02-27,279.495697
2026-02-28,279.866913
2026-03-01,281.925171
2026-03-02,276.051941
2026-03-03,274.110657
2026-03-04,279.888763
2026-03-05,281.082825
2026-03-06,276.991730
2026-03-07,273.259583
2026-03-08,271.999908
2026-03-09,277.986542
2026-03-10,285.228394
2026-03-11,280.467041
2026-03-12,278.130402
2026-03-13,281.821228
2026-03-14,279.937653
2026-03-15,279.663666
2026-03-16,281.280975
2026-03-17,289.350342
2026-03-18,286.248505
2026-03-19,289.482910
2026-03-20,289.810364
2026-03-21,286.023529
2026-03-22,278.440155
2026-03-23,273.853424
2026-03-24,272.519104
2026-03-25,271.932220
2026-03-26,275.368866
2026-03-27,277.172729
2026-03-28,280.674347
2026-03-29,279.816803
2026-03-30,286.532379
2026-03-31,280.536591
2026-04-01,273.094513
2026-04-02,273.201569
2026-04-03,274.323730
2026-04-04,277.651978
2026-04-05,278.459106
2026-04-06,279.818329
2026-04-07,281.913910
2026-04-08,287.530334
2026-04-09,285.527069
2026-04-10,286.416321
2026-04-11,283.387817
2026-04-12,288.076050
2026-04-13,289.151611
2026-04-14,287.069427
2026-04-15,286.885620
2026-04-16,286.714905
2026-04-17,286.763397
2026-04-18,289.338684
2026-04-19,285.264740
2026-04-20,278.942444
2026-04-21,282.059692
2026-04-22,284.730591
2026-04-23,285.284241
2026-04-24,286.283630
2026-04-25,283.318695
2026-04-26,282.518890
2026-04-27,279.100372
2026-04-28,282.136597
2026-04-29,285.062286
2026-04-30,285.802856
2026-05-01,285.328766
2026-05-02,290.025482
2026-05-03,291.929230
2026-05-04,294.297729
2026-05-05,288.619232
2026-05-06,288.056580
2026-05-07,290.292389
2026-05-08,292.050629
2026-05-09,291.192169
2026-05-10,288.765045
2026-05-11,285.264435
2026-05-12,290.668457
2026-05-13,293.566589
2026-05-14,293.088593
2026-05-15,294.881073
2026-05-16,294.840210
2026-05-17,296.344666
2026-05-18,294.685272
2026-05-19,287.555176
2026-05-20,285.171356
2026-05-21,285.370087
2026-05-22,282.350647
2026-05-23,286.945068
2026-05-24,282.933838
2026-05-25,283.560333
2026-05-26,289.670715
2026-05-27,287.619171
2026-05-28,286.818085
2026-05-29,285.919525
2026-05-30,286.933136
2026-05-31,290.104248
2026-06-01,289.839264
2026-06-02,292.605804
2026-06-03,288.232330
2026-06-04,287.652374
2026-06-05,289.820465
2026-06-06,292.639282
2026-06-07,293.400024
2026-06-08,293.978424
2026-06-09,290.617645
2026-06-10,292.374573
2026-06-11,294.108246
2026-06-12,292.963074
2026-06-13,292.304474
2026-06-14,292.597931
2026-06-15,286.750854
2026-06-16,287.822357
2026-06-17,293.791962
2026-06-18,291.807434
2026-06-19,289.103088
2026-06-20,290.513611
2026-06-21,293.425232
2026-06-22,294.070862
2026-06-23,292.827820
2026-06-24,293.423553
2026-06-25,293.218903
2026-06-26,294.806854
2026-06-27,293.796356
2026-06-28,294.534760
2026-06-29,294.832123
2026-06-30,294.976868
2026-07-01,295.329407
2026-07-02,295.721161
2026-07-03,295.983978
2026-07-04,295.719330
2026-07-05,294.346191
2026-07-06,294.938904
2026-07-07,295.128052
2026-07-08,295.240265
2026-07-09,295.383850
2026-07-10,294.996918
2026-07-11,295.600128
2026-07-12,296.094482
