#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.416335
2006-01-10,0.415838
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.377852
2006-01-20,0.794850
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,1.216157
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,18.145103
2006-01-28,10.280368
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,6.198323
2006-02-05,0.000000
2006-02-06,0.524214
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,3.865592
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,5.844266
2006-02-17,31.231970
2006-02-18,0.953793
2006-02-19,0.000000
2006-02-20,1.985006
2006-02-21,2.422777
2006-02-22,4.075365
2006-02-23,5.424624
2006-02-24,2.462289
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,23.957335
2006-02-28,0.955665
2006-03-01,0.692708
2006-03-02,0.000000
2006-03-03,0.338589
2006-03-04,22.362246
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.776347
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,2.325997
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.329817
2006-03-18,0.000000
2006-03-19,1.380061
2006-03-20,0.594544
2006-03-21,0.000000
2006-03-22,24.768026
2006-03-23,18.140078
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,4.408969
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,3.929677
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,5.210714
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,30.088717
2006-04-09,9.291956
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.425892
2006-04-13,0.000000
2006-04-14,1.498126
2006-04-15,0.292784
2006-04-16,3.498033
2006-04-17,4.109936
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,4.000648
2006-04-21,0.494309
