#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,11.773730
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,1.782134
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,3.812660
2006-01-20,2.159955
2006-01-21,0.000000
2006-01-22,9.025916
2006-01-23,9.473864
2006-01-24,2.524366
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,2.264490
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.286787
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,2.869201
2006-02-05,12.174367
2006-02-06,0.000000
2006-02-07,4.532027
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,6.540356
2006-02-13,0.000000
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,0.752588
2006-02-18,0.368529
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,4.310458
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,0.000000
2006-03-04,0.000000
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,3.012565
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.577958
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.417465
2006-03-14,7.803246
2006-03-15,17.154642
2006-03-16,5.497120
2006-03-17,20.025082
2006-03-18,5.711078
2006-03-19,0.490940
2006-03-20,0.635209
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,1.058091
2006-03-27,1.497737
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,8.369440
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,1.511245
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,44.060684
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,0.000000
2006-04-12,0.536134
2006-04-13,0.000000
2006-04-14,0.893388
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,3.533812
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
