#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,276.065338
2006-01-02,275.279785
2006-01-03,277.611084
2006-01-04,279.129639
2006-01-05,287.743286
2006-01-06,283.052338
2006-01-07,279.573181
2006-01-08,282.275635
2006-01-09,286.277649
2006-01-10,287.182373
2006-01-11,282.563232
2006-01-12,279.173828
2006-01-13,273.793610
2006-01-14,274.154541
2006-01-15,276.898804
2006-01-16,276.493042
2006-01-17,278.894409
2006-01-18,280.208008
2006-01-19,284.348358
2006-01-20,288.552460
2006-01-21,286.325256
2006-01-22,284.599182
2006-01-23,287.302246
2006-01-24,291.928894
2006-01-25,284.536316
2006-01-26,283.998627
2006-01-27,287.037384
2006-01-28,283.702209
2006-01-29,279.435638
2006-01-30,280.579071
2006-01-31,282.525330
2006-02-01,280.235474
2006-02-02,288.954742
2006-02-03,292.429596
2006-02-04,292.177490
2006-02-05,295.734283
2006-02-06,295.070221
2006-02-07,290.659088
2006-02-08,296.394012
2006-02-09,296.679657
2006-02-10,297.022980
2006-02-11,295.714844
2006-02-12,298.622406
2006-02-13,294.533936
2006-02-14,284.857025
2006-02-15,293.729340
2006-02-16,290.992950
2006-02-17,291.238525
2006-02-18,293.354980
2006-02-19,301.567017
2006-02-20,294.428375
2006-02-21,292.828979
2006-02-22,294.863861
2006-02-23,292.786255
2006-02-24,292.235687
2006-02-25,289.033234
2006-02-26,283.834045
2006-02-27,287.415497
2006-02-28,286.135773
2006-03-01,288.174011
2006-03-02,293.542084
2006-03-03,294.273804
2006-03-04,291.111145
2006-03-05,286.899048
2006-03-06,280.599335
2006-03-07,285.714355
2006-03-08,290.797302
2006-03-09,288.062775
2006-03-10,287.060425
2006-03-11,287.293182
2006-03-12,290.664978
2006-03-13,294.087311
2006-03-14,291.281830
2006-03-15,279.387970
2006-03-16,284.265198
2006-03-17,285.851471
2006-03-18,288.236938
2006-03-19,291.629150
2006-03-20,296.126770
2006-03-21,301.151978
2006-03-22,303.899231
2006-03-23,300.895813
2006-03-24,297.536682
2006-03-25,293.017761
2006-03-26,297.314819
2006-03-27,293.522125
2006-03-28,292.944397
2006-03-29,290.836243
2006-03-30,288.355042
2006-03-31,297.455475
2006-04-01,297.555450
2006-04-02,299.105988
2006-04-03,298.110077
2006-04-04,292.252655
2006-04-05,295.572754
2006-04-06,299.762878
2006-04-07,296.990051
2006-04-08,296.874084
2006-04-09,302.827728
2006-04-10,301.672760
2006-04-11,300.613373
2006-04-12,299.435944
2006-04-13,295.636017
2006-04-14,285.919403
2006-04-15,287.729980
2006-04-16,289.716827
2006-04-17,292.772552
2006-04-18,294.713959
2006-04-19,296.348083
2006-04-20,297.493103
2006-04-21,297.457825
2006-04-22,300.634399
2006-04-23,305.328094
2006-04-24,303.524811
2006-04-25,305.040405
2006-04-26,304.817474
2006-04-27,304.552307
2006-04-28,301.156128
2006-04-29,296.956055
2006-04-30,295.251648
2006-05-01,299.279602
2006-05-02,299.335663
2006-05-03,301.627808
2006-05-04,302.396698
2006-05-05,298.855713
2006-05-06,301.483521
2006-05-07,306.685944
2006-05-08,304.213043
2006-05-09,300.686249
2006-05-10,302.943634
2006-05-11,306.704834
2006-05-12,306.685974
2006-05-13,306.685547
2006-05-14,305.005219
2006-05-15,302.603882
2006-05-16,302.142700
2006-05-17,306.620697
2006-05-18,308.641327
2006-05-19,307.618835
2006-05-20,299.978241
2006-05-21,292.965454
2006-05-22,301.982056
2006-05-23,308.548035
2006-05-24,305.583710
2006-05-25,304.248322
2006-05-26,299.462555
2006-05-27,302.245728
2006-05-28,306.315216
2006-05-29,303.638489
2006-05-30,297.296692
2006-05-31,295.478943
2006-06-01,294.952301
2006-06-02,299.476624
2006-06-03,301.259155
2006-06-04,300.750580
2006-06-05,301.330231
2006-06-06,303.567413
2006-06-07,298.490387
2006-06-08,298.495728
2006-06-09,305.095581
2006-06-10,309.615997
2006-06-11,310.556000
2006-06-12,308.756317
2006-06-13,306.305145
2006-06-14,308.158722
2006-06-15,311.655670
2006-06-16,308.691589
2006-06-17,308.538422
2006-06-18,307.338623
2006-06-19,307.626678
2006-06-20,307.602905
2006-06-21,306.790588
2006-06-22,309.164398
2006-06-23,309.107971
2006-06-24,310.223846
2006-06-25,307.554840
2006-06-26,307.181519
2006-06-27,307.618622
2006-06-28,306.333038
2006-06-29,306.240265
2006-06-30,307.442627
2006-07-01,306.766632
2006-07-02,304.396332
2006-07-03,302.207092
2006-07-04,305.822937
2006-07-05,306.070404
2006-07-06,304.355316
2006-07-07,305.482574
2006-07-08,303.559418
2006-07-09,303.364716
2006-07-10,304.427460
2006-07-11,306.891510
2006-07-12,309.078064
2006-07-13,310.631989
2006-07-14,312.569092
2006-07-15,315.069733
2006-07-16,316.186401
2006-07-17,314.881287
2006-07-18,310.475220
2006-07-19,310.202606
2006-07-20,312.333099
2006-07-21,309.124939
2006-07-22,307.355042
2006-07-23,308.390991
2006-07-24,311.767792
2006-07-25,309.610138
2006-07-26,306.557465
2006-07-27,306.782135
2006-07-28,309.035950
2006-07-29,309.395966
2006-07-30,307.849792
2006-07-31,307.006287
2006-08-01,305.652924
2006-08-02,307.876770
2006-08-03,306.897461
2006-08-04,298.563690
2006-08-05,302.716888
2006-08-06,310.052429
2006-08-07,310.183960
2006-08-08,306.315460
2006-08-09,306.597870
2006-08-10,308.007660
2006-08-11,309.158386
2006-08-12,309.198822
2006-08-13,309.333344
2006-08-14,310.010376
2006-08-15,311.539307
2006-08-16,311.662750
2006-08-17,310.431641
2006-08-18,309.858795
2006-08-19,309.302582
2006-08-20,309.094482
2006-08-21,311.842377
2006-08-22,312.511078
2006-08-23,312.789001
2006-08-24,312.512146
2006-08-25,312.411407
2006-08-26,311.647430
2006-08-27,311.602051
2006-08-28,313.112854
2006-08-29,312.099396
2006-08-30,311.568512
2006-08-31,309.804871
2006-09-01,306.679993
2006-09-02,305.933990
2006-09-03,307.419128
2006-09-04,309.950226
2006-09-05,310.637115
2006-09-06,309.075806
2006-09-07,307.242218
2006-09-08,309.285126
2006-09-09,310.518433
2006-09-10,312.265594
2006-09-11,313.688049
2006-09-12,314.058228
2006-09-13,311.110718
2006-09-14,310.358063
2006-09-15,307.770996
2006-09-16,302.683380
2006-09-17,301.135315
2006-09-18,305.556000
2006-09-19,306.562073
2006-09-20,303.461090
2006-09-21,306.673615
2006-09-22,309.230133
2006-09-23,307.279602
2006-09-24,299.434448
2006-09-25,292.483276
2006-09-26,289.900604
2006-09-27,285.889435
2006-09-28,291.581238
2006-09-29,291.474884
2006-09-30,292.738708
2006-10-01,296.992218
2006-10-02,302.584564
2006-10-03,301.626434
2006-10-04,305.187286
2006-10-05,306.979218
2006-10-06,306.374756
2006-10-07,310.542450
2006-10-08,304.959320
2006-10-09,298.033844
2006-10-10,295.690308
2006-10-11,293.375977
2006-10-12,299.642273
2006-10-13,303.488739
2006-10-14,305.078461
2006-10-15,302.472473
2006-10-16,299.463104
2006-10-17,291.629730
2006-10-18,285.828278
2006-10-19,292.255554
2006-10-20,297.317596
2006-10-21,293.778717
2006-10-22,298.334991
2006-10-23,295.583008
2006-10-24,290.135254
2006-10-25,288.948669
2006-10-26,285.748566
2006-10-27,296.540344
2006-10-28,290.832031
2006-10-29,292.400146
2006-10-30,292.233063
2006-10-31,290.548065
2006-11-01,281.906647
2006-11-02,281.271698
2006-11-03,285.137939
2006-11-04,281.420563
2006-11-05,282.073059
2006-11-06,293.907440
2006-11-07,289.294647
2006-11-08,287.974274
2006-11-09,291.890259
2006-11-10,295.624420
2006-11-11,297.981232
2006-11-12,299.240784
2006-11-13,299.673065
2006-11-14,295.835236
2006-11-15,291.620026
2006-11-16,284.082672
2006-11-17,294.551575
2006-11-18,295.270538
2006-11-19,295.751038
2006-11-20,292.508453
2006-11-21,293.574432
2006-11-22,289.508911
2006-11-23,277.249146
2006-11-24,280.107758
2006-11-25,287.792389
2006-11-26,286.134216
2006-11-27,293.979858
2006-11-28,292.823761
2006-11-29,284.462219
2006-11-30,278.843994
2006-12-01,279.741699
2006-12-02,285.735687
2006-12-03,292.901398
2006-12-04,293.529572
2006-12-05,285.723022
2006-12-06,293.627625
2006-12-07,286.480377
2006-12-08,288.315643
2006-12-09,285.563049
2006-12-10,292.479065
2006-12-11,294.387787
2006-12-12,289.389648
2006-12-13,283.217682
2006-12-14,282.317352
2006-12-15,278.002899
2006-12-16,286.082458
2006-12-17,281.790985
2006-12-18,282.180847
2006-12-19,280.878357
2006-12-20,282.336365
2006-12-21,286.457947
2006-12-22,290.028503
2006-12-23,283.548248
2006-12-24,273.991516
