#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,260.708496
1950-01-02,269.152222
1950-01-03,270.585907
1950-01-04,275.304932
1950-01-05,274.070465
1950-01-06,272.386932
1950-01-07,270.005737
1950-01-08,275.516174
1950-01-09,277.094452
1950-01-10,259.976227
1950-01-11,260.132477
1950-01-12,265.378815
1950-01-13,264.211212
1950-01-14,266.584503
1950-01-15,270.414337
1950-01-16,270.177063
1950-01-17,270.503174
1950-01-18,270.134674
1950-01-19,270.982941
1950-01-20,273.112854
1950-01-21,276.402161
1950-01-22,260.929718
1950-01-23,260.675659
1950-01-24,269.086426
1950-01-25,271.294495
1950-01-26,274.901031
1950-01-27,275.961060
1950-01-28,277.340942
1950-01-29,277.605804
1950-01-30,268.358856
1950-01-31,272.399323
1950-02-01,278.781555
1950-02-02,281.398529
1950-02-03,276.503082
1950-02-04,285.132111
1950-02-05,272.557556
1950-02-06,265.657074
1950-02-07,268.653290
1950-02-08,269.589264
1950-02-09,269.737762
1950-02-10,267.362762
1950-02-11,267.136383
1950-02-12,265.979095
1950-02-13,265.009583
1950-02-14,267.834869
1950-02-15,270.371613
1950-02-16,273.821228
1950-02-17,275.915375
1950-02-18,273.991211
1950-02-19,275.259827
1950-02-20,277.749725
1950-02-21,276.560791
1950-02-22,274.410797
1950-02-23,277.867523
1950-02-24,277.628204
1950-02-25,278.672058
1950-02-26,271.432861
1950-02-27,281.952454
1950-02-28,269.219788
1950-03-01,266.272003
1950-03-02,266.861877
1950-03-03,273.682770
1950-03-04,278.021667
1950-03-05,266.361298
1950-03-06,269.020447
1950-03-07,275.020050
1950-03-08,276.885010
1950-03-09,281.031250
1950-03-10,275.409668
1950-03-11,274.055695
1950-03-12,276.545990
1950-03-13,270.481659
1950-03-14,267.339355
1950-03-15,276.703369
1950-03-16,264.822449
