#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2062-08-18,295.820007
2062-08-19,298.020508
2062-08-20,299.431976
2062-08-21,299.186890
2062-08-22,296.447021
2062-08-23,292.795593
2062-08-24,291.329163
2062-08-25,288.546356
2062-08-26,289.874176
2062-08-27,289.927704
2062-08-28,292.074524
2062-08-29,293.559082
2062-08-30,289.347076
2062-08-31,288.297577
2062-09-01,289.109833
2062-09-02,287.490173
2062-09-03,290.425232
2062-09-04,292.150482
2062-09-05,290.936157
2062-09-06,294.522919
2062-09-07,288.149719
2062-09-08,292.772644
2062-09-09,295.252075
2062-09-10,295.109894
2062-09-11,294.389343
2062-09-12,294.343323
2062-09-13,291.033844
2062-09-14,282.535004
2062-09-15,283.995087
2062-09-16,284.000549
2062-09-17,282.940887
2062-09-18,286.427734
2062-09-19,289.254639
2062-09-20,287.664917
2062-09-21,288.272064
2062-09-22,290.303253
2062-09-23,286.358215
2062-09-24,286.861481
2062-09-25,288.313843
2062-09-26,285.296783
2062-09-27,282.875397
2062-09-28,285.476044
2062-09-29,289.724274
2062-09-30,286.184235
2062-10-01,285.826447
2062-10-02,285.188599
2062-10-03,287.503326
2062-10-04,290.841980
2062-10-05,284.299988
2062-10-06,285.647583
2062-10-07,282.618042
2062-10-08,286.069122
2062-10-09,286.694580
2062-10-10,290.004761
2062-10-11,291.796265
2062-10-12,292.506683
2062-10-13,287.212891
2062-10-14,285.892090
2062-10-15,285.607391
2062-10-16,284.966187
2062-10-17,289.528931
2062-10-18,285.262482
2062-10-19,285.895721
2062-10-20,286.459625
2062-10-21,285.475159
2062-10-22,282.986908
2062-10-23,282.091675
2062-10-24,278.807831
2062-10-25,271.953156
2062-10-26,274.515991
2062-10-27,278.532684
2062-10-28,280.650513
2062-10-29,283.350800
2062-10-30,282.989990
2062-10-31,283.950470
2062-11-01,283.722137
2062-11-02,285.989960
2062-11-03,278.797272
2062-11-04,282.864166
2062-11-05,286.813568
2062-11-06,287.542725
2062-11-07,284.563110
2062-11-08,282.734985
2062-11-09,287.785767
2062-11-10,283.105103
2062-11-11,277.676849
2062-11-12,282.687988
2062-11-13,286.269287
2062-11-14,287.002136
2062-11-15,290.512115
2062-11-16,288.297668
2062-11-17,281.461731
2062-11-18,282.904297
2062-11-19,277.658264
2062-11-20,275.470551
2062-11-21,278.616516
2062-11-22,279.008148
2062-11-23,279.689270
2062-11-24,270.866608
2062-11-25,277.996521
2062-11-26,274.782745
2062-11-27,270.513611
2062-11-28,275.648895
2062-11-29,273.851227
2062-11-30,276.336975
2062-12-01,281.138977
2062-12-02,282.817505
2062-12-03,275.965759
2062-12-04,272.668732
2062-12-05,271.761475
2062-12-06,273.272858
2062-12-07,278.682495
2062-12-08,272.346008
2062-12-09,272.017487
2062-12-10,274.671753
2062-12-11,270.467285
2062-12-12,269.107727
2062-12-13,270.823853
2062-12-14,275.847748
2062-12-15,280.298981
2062-12-16,272.711212
2062-12-17,266.851044
2062-12-18,267.785370
2062-12-19,269.694702
2062-12-20,272.607758
2062-12-21,271.247040
2062-12-22,272.565887
2062-12-23,276.705170
2062-12-24,274.793671
2062-12-25,269.806000
2062-12-26,271.226685
2062-12-27,272.278168
2062-12-28,270.836060
2062-12-29,276.748840
2062-12-30,276.730621
2062-12-31,275.116455
2063-01-01,270.102631
2063-01-02,268.642914
2063-01-03,271.530090
2063-01-04,267.391510
2063-01-05,269.062256
2063-01-06,274.297943
2063-01-07,276.114288
2063-01-08,271.112793
2063-01-09,274.908875
2063-01-10,271.666840
2063-01-11,271.042908
2063-01-12,276.948608
2063-01-13,273.538391
2063-01-14,277.027374
2063-01-15,270.484833
2063-01-16,267.248566
2063-01-17,276.372345
2063-01-18,278.382172
2063-01-19,279.338562
2063-01-20,272.122223
2063-01-21,270.335510
2063-01-22,265.917053
2063-01-23,266.699493
2063-01-24,263.861908
2063-01-25,263.232941
2063-01-26,265.233154
2063-01-27,263.859711
2063-01-28,264.659973
2063-01-29,267.544403
2063-01-30,271.046356
2063-01-31,264.267456
2063-02-01,272.566589
2063-02-02,266.993988
2063-02-03,272.660553
2063-02-04,265.780884
2063-02-05,269.080627
2063-02-06,270.867249
2063-02-07,256.436737
2063-02-08,252.296600
2063-02-09,255.341782
2063-02-10,256.370300
2063-02-11,261.461426
2063-02-12,260.796936
2063-02-13,262.157990
2063-02-14,261.116547
2063-02-15,269.089050
2063-02-16,269.574554
2063-02-17,273.743103
2063-02-18,273.551666
2063-02-19,271.551422
2063-02-20,273.098724
2063-02-21,274.875610
2063-02-22,276.417633
2063-02-23,278.768036
2063-02-24,274.770752
2063-02-25,273.642395
2063-02-26,267.214355
2063-02-27,267.385437
2063-02-28,274.883057
2063-03-01,272.463074
2063-03-02,276.454346
2063-03-03,279.496490
2063-03-04,279.849670
2063-03-05,271.885742
2063-03-06,268.917206
2063-03-07,269.897583
2063-03-08,255.117294
2063-03-09,253.812347
2063-03-10,268.627136
2063-03-11,264.803101
2063-03-12,271.586609
2063-03-13,275.494232
2063-03-14,264.281250
2063-03-15,258.038879
2063-03-16,257.513367
2063-03-17,266.895508
2063-03-18,270.980774
2063-03-19,265.502136
2063-03-20,265.882629
2063-03-21,266.249847
2063-03-22,272.446075
2063-03-23,275.005646
2063-03-24,275.322266
2063-03-25,282.156219
2063-03-26,284.000092
2063-03-27,286.234711
2063-03-28,281.305389
2063-03-29,276.560608
2063-03-30,283.729340
2063-03-31,288.826080
2063-04-01,284.665619
2063-04-02,278.471344
2063-04-03,277.986816
2063-04-04,282.968292
2063-04-05,285.136688
2063-04-06,290.163788
2063-04-07,290.636658
2063-04-08,288.777374
2063-04-09,285.934937
2063-04-10,289.033386
2063-04-11,285.489197
2063-04-12,281.987457
2063-04-13,279.111542
2063-04-14,277.817017
2063-04-15,275.892395
2063-04-16,281.144318
2063-04-17,283.630615
2063-04-18,283.241211
2063-04-19,284.779907
2063-04-20,284.133209
2063-04-21,282.940552
2063-04-22,281.299042
2063-04-23,286.187866
2063-04-24,287.952240
2063-04-25,285.891174
2063-04-26,283.033752
2063-04-27,284.249268
2063-04-28,280.905029
2063-04-29,290.274750
2063-04-30,285.364716
2063-05-01,282.779633
2063-05-02,283.691528
2063-05-03,286.362823
2063-05-04,289.094971
2063-05-05,285.265869
2063-05-06,282.866455
2063-05-07,284.975128
2063-05-08,291.954773
2063-05-09,284.268860
2063-05-10,283.281219
2063-05-11,285.028442
2063-05-12,283.228851
2063-05-13,279.739868
2063-05-14,283.387024
2063-05-15,281.326599
2063-05-16,286.728760
2063-05-17,284.469391
2063-05-18,288.714600
2063-05-19,281.112122
2063-05-20,288.401611
2063-05-21,295.347290
2063-05-22,287.082581
2063-05-23,283.432678
2063-05-24,285.640594
2063-05-25,294.419556
2063-05-26,296.166382
2063-05-27,296.631104
2063-05-28,290.668091
2063-05-29,288.763245
2063-05-30,284.205292
2063-05-31,290.937103
2063-06-01,292.270660
2063-06-02,288.750946
2063-06-03,289.732025
2063-06-04,292.870026
2063-06-05,294.223236
2063-06-06,292.103333
2063-06-07,290.376129
2063-06-08,292.493286
2063-06-09,292.251038
2063-06-10,289.722839
2063-06-11,296.098877
2063-06-12,295.152588
2063-06-13,296.271088
2063-06-14,295.632294
2063-06-15,295.292572
2063-06-16,294.794769
2063-06-17,294.100586
2063-06-18,294.933472
2063-06-19,289.659668
2063-06-20,292.688416
2063-06-21,296.724945
2063-06-22,297.020477
2063-06-23,299.306946
2063-06-24,297.764099
2063-06-25,294.426239
2063-06-26,296.323944
2063-06-27,297.931946
2063-06-28,297.314026
2063-06-29,297.618958
2063-06-30,296.035797
2063-07-01,296.906403
2063-07-02,296.224426
2063-07-03,296.619659
2063-07-04,297.489899
2063-07-05,297.927582
2063-07-06,294.535370
2063-07-07,292.847931
2063-07-08,292.550537
2063-07-09,294.499390
2063-07-10,295.462799
2063-07-11,295.923462
2063-07-12,296.441193
2063-07-13,299.219482
2063-07-14,299.731049
2063-07-15,299.133423
2063-07-16,297.831787
2063-07-17,297.371918
2063-07-18,296.737061
2063-07-19,297.342468
2063-07-20,298.064606
2063-07-21,298.278503
2063-07-22,297.103210
2063-07-23,294.420837
2063-07-24,292.153442
2063-07-25,290.130951
2063-07-26,295.363312
2063-07-27,295.281006
2063-07-28,295.305756
2063-07-29,294.418976
2063-07-30,294.929382
2063-07-31,295.589081
2063-08-01,297.802002
2063-08-02,297.493927
2063-08-03,297.623840
2063-08-04,294.737427
2063-08-05,295.698120
2063-08-06,297.388397
2063-08-07,298.039154
2063-08-08,297.407196
2063-08-09,296.781464
2063-08-10,295.652588
2063-08-11,296.491913
2063-08-12,298.801636
2063-08-13,298.452148
2063-08-14,297.141388
2063-08-15,296.879669
2063-08-16,296.660553
2063-08-17,298.051270
2063-08-18,297.784760
2063-08-19,291.571930
2063-08-20,290.149384
2063-08-21,292.614624
2063-08-22,289.970703
2063-08-23,292.137817
2063-08-24,294.544098
2063-08-25,298.237152
2063-08-26,297.178467
2063-08-27,299.250122
2063-08-28,297.300903
2063-08-29,295.065552
2063-08-30,295.649475
2063-08-31,294.935181
2063-09-01,297.236389
2063-09-02,294.109650
2063-09-03,294.840118
2063-09-04,297.145142
2063-09-05,299.209106
2063-09-06,294.566040
2063-09-07,296.768829
2063-09-08,296.386230
2063-09-09,295.655365
2063-09-10,296.763977
2063-09-11,291.733459
2063-09-12,288.061859
2063-09-13,285.949158
2063-09-14,285.307922
2063-09-15,288.556396
2063-09-16,288.944489
2063-09-17,284.476410
2063-09-18,287.664185
2063-09-19,292.301666
2063-09-20,287.421387
2063-09-21,283.828461
2063-09-22,288.360748
2063-09-23,288.177643
2063-09-24,287.348907
2063-09-25,286.973633
2063-09-26,287.612030
2063-09-27,282.025543
2063-09-28,289.580780
2063-09-29,290.478882
2063-09-30,294.101105
2063-10-01,288.169708
2063-10-02,290.936218
2063-10-03,283.855560
2063-10-04,282.614807
2063-10-05,286.869263
2063-10-06,285.259155
2063-10-07,286.344482
2063-10-08,290.005310
2063-10-09,285.822632
2063-10-10,288.633789
2063-10-11,291.255859
2063-10-12,291.128082
2063-10-13,282.566040
2063-10-14,290.270325
2063-10-15,292.602051
2063-10-16,283.511017
2063-10-17,278.708496
2063-10-18,277.325134
2063-10-19,280.366364
2063-10-20,282.805054
2063-10-21,284.207764
2063-10-22,289.607239
2063-10-23,290.241150
2063-10-24,285.319427
2063-10-25,283.068298
2063-10-26,286.107239
2063-10-27,282.068634
2063-10-28,284.233917
2063-10-29,274.904297
2063-10-30,279.705292
2063-10-31,282.702057
2063-11-01,277.822052
2063-11-02,272.500458
2063-11-03,281.179291
2063-11-04,280.050964
2063-11-05,276.907501
2063-11-06,278.373657
2063-11-07,282.428070
2063-11-08,281.546173
2063-11-09,281.268799
2063-11-10,280.671661
2063-11-11,274.932892
2063-11-12,278.846924
2063-11-13,270.547729
2063-11-14,272.241608
2063-11-15,275.380554
2063-11-16,280.075287
2063-11-17,278.608948
2063-11-18,272.322052
2063-11-19,276.568726
2063-11-20,282.265991
2063-11-21,275.976624
2063-11-22,269.227203
2063-11-23,271.803589
2063-11-24,273.775879
2063-11-25,273.889374
2063-11-26,276.957367
2063-11-27,275.257294
2063-11-28,272.123444
2063-11-29,271.871765
2063-11-30,269.092621
2063-12-01,272.342163
2063-12-02,269.713470
2063-12-03,270.625275
2063-12-04,271.554169
2063-12-05,270.031891
2063-12-06,269.460052
2063-12-07,277.010071
2063-12-08,272.481628
2063-12-09,269.971588
2063-12-10,266.336945
2063-12-11,269.191345
2063-12-12,263.579926
2063-12-13,268.539520
2063-12-14,263.150452
2063-12-15,268.916748
2063-12-16,285.885651
2063-12-17,279.504883
2063-12-18,278.091156
2063-12-19,276.679108
2063-12-20,268.309998
2063-12-21,259.719727
2063-12-22,265.247864
2063-12-23,256.477631
2063-12-24,256.620514
2063-12-25,267.656647
2063-12-26,274.701843
2063-12-27,274.023224
2063-12-28,274.761841
2063-12-29,284.634338
2063-12-30,286.275604
2063-12-31,278.042358
2064-01-01,282.267487
2064-01-02,273.474640
2064-01-03,271.134949
2064-01-04,274.416687
2064-01-05,275.668335
2064-01-06,280.340271
2064-01-07,274.883514
2064-01-08,273.141632
2064-01-09,275.086273
2064-01-10,267.006622
2064-01-11,270.114807
2064-01-12,273.259918
2064-01-13,266.009583
2064-01-14,263.135498
2064-01-15,264.184113
2064-01-16,266.356323
2064-01-17,272.122101
2064-01-18,274.012482
2064-01-19,271.399261
2064-01-20,272.432434
2064-01-21,275.645721
2064-01-22,273.485229
2064-01-23,273.568024
2064-01-24,265.770599
2064-01-25,272.344208
2064-01-26,267.675262
2064-01-27,267.117615
2064-01-28,265.923431
2064-01-29,268.885132
2064-01-30,265.749115
2064-01-31,267.070312
2064-02-01,271.160095
2064-02-02,270.560577
2064-02-03,273.298523
2064-02-04,274.587585
2064-02-05,275.711670
2064-02-06,281.133118
2064-02-07,283.561249
2064-02-08,279.523346
2064-02-09,275.217316
2064-02-10,279.121185
2064-02-11,276.195709
2064-02-12,269.847473
2064-02-13,266.011108
2064-02-14,265.546265
2064-02-15,271.314758
2064-02-16,273.504395
2064-02-17,272.191528
2064-02-18,279.563446
2064-02-19,276.141205
2064-02-20,268.830750
2064-02-21,274.346252
2064-02-22,276.163727
2064-02-23,278.964325
2064-02-24,278.237793
2064-02-25,269.430450
2064-02-26,268.469055
2064-02-27,274.884705
2064-02-28,276.147125
2064-02-29,272.947510
2064-03-01,269.747864
2064-03-02,270.570251
2064-03-03,276.764313
2064-03-04,275.326447
2064-03-05,271.645294
2064-03-06,279.339935
2064-03-07,282.072235
2064-03-08,286.868652
2064-03-09,282.204712
2064-03-10,282.327667
2064-03-11,278.148041
2064-03-12,278.264435
2064-03-13,276.396606
2064-03-14,278.048065
2064-03-15,279.484955
2064-03-16,282.207489
2064-03-17,282.603760
2064-03-18,282.113159
2064-03-19,284.962921
2064-03-20,281.973969
2064-03-21,277.694092
2064-03-22,284.377380
2064-03-23,282.335480
2064-03-24,279.867279
2064-03-25,281.806763
2064-03-26,277.522949
2064-03-27,275.033234
2064-03-28,272.949219
2064-03-29,280.790314
2064-03-30,282.486084
2064-03-31,278.889709
2064-04-01,274.932770
2064-04-02,279.600494
2064-04-03,278.621765
2064-04-04,270.126862
2064-04-05,275.284119
2064-04-06,275.893433
2064-04-07,277.211792
2064-04-08,278.480194
2064-04-09,284.836365
2064-04-10,276.808807
2064-04-11,273.769043
2064-04-12,277.422607
2064-04-13,281.930725
2064-04-14,283.293762
2064-04-15,281.018127
2064-04-16,278.070801
2064-04-17,278.366913
2064-04-18,282.500427
2064-04-19,282.960968
2064-04-20,282.341431
2064-04-21,287.732300
2064-04-22,284.321533
2064-04-23,293.390869
2064-04-24,292.000732
2064-04-25,285.770752
2064-04-26,285.815765
2064-04-27,286.055664
2064-04-28,290.512329
2064-04-29,290.803070
2064-04-30,289.209259
2064-05-01,287.198212
2064-05-02,282.306915
2064-05-03,278.014679
2064-05-04,283.324677
2064-05-05,286.100098
2064-05-06,290.253632
2064-05-07,289.680481
2064-05-08,292.691742
2064-05-09,289.828522
2064-05-10,279.637817
2064-05-11,279.315643
2064-05-12,281.031677
2064-05-13,283.281433
2064-05-14,284.896332
2064-05-15,289.749359
2064-05-16,291.864929
2064-05-17,283.529755
2064-05-18,281.374847
2064-05-19,284.109589
2064-05-20,283.074921
2064-05-21,279.858307
2064-05-22,284.523956
2064-05-23,282.759583
2064-05-24,287.497955
2064-05-25,292.203217
2064-05-26,293.728302
2064-05-27,294.577850
2064-05-28,292.401367
2064-05-29,292.343414
2064-05-30,286.617340
2064-05-31,290.318665
2064-06-01,294.226776
2064-06-02,293.281036
2064-06-03,292.457825
2064-06-04,288.809204
2064-06-05,293.964478
2064-06-06,290.393494
2064-06-07,289.732971
2064-06-08,289.719757
2064-06-09,290.025208
2064-06-10,289.761169
2064-06-11,294.222290
2064-06-12,294.331421
2064-06-13,294.821411
2064-06-14,297.074493
2064-06-15,296.887451
2064-06-16,295.561157
2064-06-17,295.270844
2064-06-18,294.811188
2064-06-19,294.320953
2064-06-20,294.293152
2064-06-21,294.295624
2064-06-22,293.430328
2064-06-23,292.270599
2064-06-24,293.333405
2064-06-25,296.574127
2064-06-26,295.219910
2064-06-27,292.183014
2064-06-28,295.537567
2064-06-29,296.365662
2064-06-30,295.878174
2064-07-01,296.889526
2064-07-02,297.861847
2064-07-03,297.169342
2064-07-04,296.756805
2064-07-05,297.216522
2064-07-06,298.139923
2064-07-07,298.309509
2064-07-08,297.141571
2064-07-09,297.942993
2064-07-10,299.720764
2064-07-11,299.537231
2064-07-12,299.240265
2064-07-13,297.746155
2064-07-14,298.687500
2064-07-15,298.604095
2064-07-16,298.137299
2064-07-17,298.991089
2064-07-18,299.375824
2064-07-19,299.552856
2064-07-20,297.238739
2064-07-21,296.918823
2064-07-22,295.711487
2064-07-23,298.101746
2064-07-24,296.988220
2064-07-25,296.598297
2064-07-26,297.601959
2064-07-27,293.661560
2064-07-28,295.141296
2064-07-29,297.724274
2064-07-30,292.940857
2064-07-31,290.537384
2064-08-01,291.756165
2064-08-02,290.269989
2064-08-03,288.636932
2064-08-04,293.075043
2064-08-05,294.729614
2064-08-06,295.607574
2064-08-07,297.625946
2064-08-08,296.724213
2064-08-09,295.259613
2064-08-10,295.264252
2064-08-11,291.796967
2064-08-12,293.642303
2064-08-13,291.455811
2064-08-14,291.018555
2064-08-15,290.751434
2064-08-16,293.450348
2064-08-17,295.409363
2064-08-18,294.789215
2064-08-19,297.595734
2064-08-20,299.419556
2064-08-21,298.805634
2064-08-22,298.494598
2064-08-23,289.092407
2064-08-24,288.041656
2064-08-25,288.527740
2064-08-26,290.674316
2064-08-27,291.945709
2064-08-28,290.074249
2064-08-29,292.447968
2064-08-30,292.048004
2064-08-31,289.460541
2064-09-01,290.928925
2064-09-02,293.801880
2064-09-03,293.123779
2064-09-04,295.619385
2064-09-05,294.697479
2064-09-06,293.471649
2064-09-07,288.310333
2064-09-08,288.419434
2064-09-09,291.627472
2064-09-10,292.855652
2064-09-11,294.298553
2064-09-12,294.533600
2064-09-13,293.317047
2064-09-14,290.989838
2064-09-15,288.267151
2064-09-16,295.264008
2064-09-17,294.961456
2064-09-18,288.580292
2064-09-19,293.420868
2064-09-20,291.022614
2064-09-21,281.403687
2064-09-22,283.157837
2064-09-23,288.420593
2064-09-24,287.518036
2064-09-25,284.179749
2064-09-26,289.371399
2064-09-27,290.255157
2064-09-28,289.740112
2064-09-29,285.707520
2064-09-30,279.144257
2064-10-01,279.815369
2064-10-02,278.503937
2064-10-03,278.860504
2064-10-04,280.918274
2064-10-05,285.496979
2064-10-06,290.278900
2064-10-07,290.681061
2064-10-08,283.269104
2064-10-09,292.103027
2064-10-10,289.455017
2064-10-11,287.034851
2064-10-12,285.139069
2064-10-13,285.996490
2064-10-14,288.091583
2064-10-15,285.264221
2064-10-16,281.668640
2064-10-17,275.403900
2064-10-18,275.226715
2064-10-19,280.643799
2064-10-20,281.831848
2064-10-21,283.202454
2064-10-22,284.163055
2064-10-23,279.662292
2064-10-24,282.453766
2064-10-25,290.674225
2064-10-26,285.701172
2064-10-27,281.719269
2064-10-28,288.457611
2064-10-29,284.883209
2064-10-30,279.377991
2064-10-31,282.968781
2064-11-01,283.565094
2064-11-02,281.764893
2064-11-03,278.859589
2064-11-04,272.528687
2064-11-05,276.395874
2064-11-06,279.328064
2064-11-07,284.052032
2064-11-08,283.010681
2064-11-09,278.044189
2064-11-10,278.776520
2064-11-11,278.566467
2064-11-12,282.395935
2064-11-13,275.488983
2064-11-14,276.192780
2064-11-15,286.563477
2064-11-16,277.014801
2064-11-17,271.889496
2064-11-18,275.225128
2064-11-19,269.216675
2064-11-20,274.987762
2064-11-21,274.724792
2064-11-22,267.819580
2064-11-23,266.850037
2064-11-24,269.901123
2064-11-25,268.135284
2064-11-26,275.648499
2064-11-27,277.937805
2064-11-28,280.528198
2064-11-29,280.048584
2064-11-30,275.299591
2064-12-01,272.191132
2064-12-02,268.856964
2064-12-03,275.923523
2064-12-04,276.401215
2064-12-05,284.927032
2064-12-06,278.004272
2064-12-07,271.291016
2064-12-08,263.667328
2064-12-09,262.337463
2064-12-10,264.192047
2064-12-11,268.490326
2064-12-12,271.065094
2064-12-13,266.811707
2064-12-14,260.019440
2064-12-15,263.591949
2064-12-16,264.577942
2064-12-17,267.488800
2064-12-18,258.357727
2064-12-19,265.794586
2064-12-20,269.974182
2064-12-21,267.291748
2064-12-22,272.357971
2064-12-23,272.279785
2064-12-24,272.822388
2064-12-25,274.946686
2064-12-26,270.240814
2064-12-27,273.122101
2064-12-28,274.906677
2064-12-29,277.802948
2064-12-30,278.745056
2064-12-31,276.489075
2065-01-01,275.099426
2065-01-02,273.919495
2065-01-03,271.897125
2065-01-04,274.149109
2065-01-05,271.563446
2065-01-06,268.084808
2065-01-07,271.044159
2065-01-08,269.015198
2065-01-09,267.345276
2065-01-10,266.337372
2065-01-11,266.371490
2065-01-12,266.990295
2065-01-13,269.349579
2065-01-14,264.961426
2065-01-15,263.957001
2065-01-16,263.868622
2065-01-17,264.517639
2065-01-18,266.799744
2065-01-19,266.534515
2065-01-20,270.290619
2065-01-21,274.590637
2065-01-22,274.203491
2065-01-23,272.848938
2065-01-24,273.181488
2065-01-25,272.101440
2065-01-26,265.904449
2065-01-27,265.901337
2065-01-28,267.005981
2065-01-29,266.062897
2065-01-30,271.503479
2065-01-31,269.010559
2065-02-01,269.018616
2065-02-02,266.780121
2065-02-03,268.252289
2065-02-04,269.084106
2065-02-05,272.201904
2065-02-06,271.217072
2065-02-07,268.943268
2065-02-08,271.344879
2065-02-09,274.165649
2065-02-10,274.341766
2065-02-11,270.358246
2065-02-12,269.526215
2065-02-13,269.148865
2065-02-14,269.366211
2065-02-15,271.192413
2065-02-16,276.802582
2065-02-17,275.810822
2065-02-18,277.429443
2065-02-19,277.924316
2065-02-20,276.049469
2065-02-21,279.336182
2065-02-22,282.083862
2065-02-23,277.671021
2065-02-24,269.535950
2065-02-25,269.389282
2065-02-26,267.694763
2065-02-27,266.261230
2065-02-28,267.991150
2065-03-01,268.494263
2065-03-02,272.473053
2065-03-03,271.461060
2065-03-04,276.136871
2065-03-05,281.807098
2065-03-06,279.462280
2065-03-07,275.066437
2065-03-08,281.686371
2065-03-09,283.755707
2065-03-10,283.867188
2065-03-11,282.259888
2065-03-12,282.091919
2065-03-13,276.349243
2065-03-14,276.135590
2065-03-15,279.045563
2065-03-16,283.969269
2065-03-17,274.100067
2065-03-18,270.207153
2065-03-19,269.377563
2065-03-20,271.158051
2065-03-21,273.608276
2065-03-22,271.867493
2065-03-23,272.981140
2065-03-24,274.734100
2065-03-25,276.027161
2065-03-26,278.070587
2065-03-27,281.509521
2065-03-28,275.901550
2065-03-29,275.676270
2065-03-30,281.636230
2065-03-31,275.851868
2065-04-01,275.246674
2065-04-02,275.716736
2065-04-03,273.242676
2065-04-04,271.909332
2065-04-05,284.472717
2065-04-06,277.838898
2065-04-07,281.047791
2065-04-08,285.774811
2065-04-09,282.329773
2065-04-10,276.580048
2065-04-11,282.036743
2065-04-12,279.578857
2065-04-13,277.334320
2065-04-14,281.516510
2065-04-15,285.222412
2065-04-16,284.771149
2065-04-17,282.813965
2065-04-18,281.412659
2065-04-19,285.960907
2065-04-20,284.284058
2065-04-21,283.552277
2065-04-22,284.578064
2065-04-23,284.025940
2065-04-24,282.421631
2065-04-25,286.362030
2065-04-26,283.912811
2065-04-27,283.942749
2065-04-28,287.392822
2065-04-29,289.319672
2065-04-30,286.261993
2065-05-01,287.694031
2065-05-02,288.565765
2065-05-03,285.841400
2065-05-04,286.754761
2065-05-05,278.061798
2065-05-06,278.435760
2065-05-07,283.828400
2065-05-08,286.038879
2065-05-09,287.254669
2065-05-10,289.992706
2065-05-11,290.527496
2065-05-12,288.291687
2065-05-13,285.537354
2065-05-14,289.733398
2065-05-15,290.148834
2065-05-16,292.068359
2065-05-17,293.112457
2065-05-18,292.019012
2065-05-19,288.912292
2065-05-20,286.158569
2065-05-21,286.110168
2065-05-22,290.645172
2065-05-23,291.451721
2065-05-24,290.781555
2065-05-25,290.375916
2065-05-26,291.695801
2065-05-27,292.453766
2065-05-28,291.258209
2065-05-29,296.493866
2065-05-30,294.972626
2065-05-31,288.398834
2065-06-01,288.511902
2065-06-02,294.508270
2065-06-03,295.682648
2065-06-04,295.363647
2065-06-05,293.357147
2065-06-06,294.783295
2065-06-07,293.708527
2065-06-08,289.460144
2065-06-09,287.537598
2065-06-10,290.754761
2065-06-11,289.196014
2065-06-12,294.652557
2065-06-13,294.416260
2065-06-14,294.971008
2065-06-15,295.923615
2065-06-16,295.487518
2065-06-17,290.866943
2065-06-18,293.207642
2065-06-19,292.600006
2065-06-20,292.483643
2065-06-21,295.585419
2065-06-22,300.641296
2065-06-23,298.716125
2065-06-24,296.786896
2065-06-25,296.378143
2065-06-26,296.764282
2065-06-27,297.332520
2065-06-28,294.044800
2065-06-29,290.648499
2065-06-30,294.024048
2065-07-01,293.261169
2065-07-02,297.823792
2065-07-03,295.883636
2065-07-04,293.136444
2065-07-05,296.696777
2065-07-06,295.693970
2065-07-07,291.595703
2065-07-08,294.403076
2065-07-09,296.332062
2065-07-10,296.977356
2065-07-11,297.078064
2065-07-12,294.843964
2065-07-13,298.693756
2065-07-14,297.368713
2065-07-15,297.371521
2065-07-16,299.149567
2065-07-17,299.033142
2065-07-18,294.855286
2065-07-19,293.209442
2065-07-20,293.852722
2065-07-21,295.544037
2065-07-22,295.232178
2065-07-23,294.714661
2065-07-24,295.797272
2065-07-25,295.683289
2065-07-26,293.525116
2065-07-27,293.796600
2065-07-28,295.811584
2065-07-29,294.207581
2065-07-30,294.026215
2065-07-31,295.190857
2065-08-01,294.490723
2065-08-02,294.327057
2065-08-03,296.187714
2065-08-04,295.639618
2065-08-05,295.004028
2065-08-06,293.861603
2065-08-07,294.368469
2065-08-08,295.869629
2065-08-09,297.395508
2065-08-10,297.605408
2065-08-11,296.909668
2065-08-12,295.158844
2065-08-13,294.049225
2065-08-14,294.372070
2065-08-15,296.214966
2065-08-16,295.732513
2065-08-17,295.999817
2065-08-18,297.781036
2065-08-19,293.497192
2065-08-20,290.146698
2065-08-21,294.191406
2065-08-22,295.010895
2065-08-23,294.698822
2065-08-24,293.840332
2065-08-25,294.450897
2065-08-26,293.373505
2065-08-27,294.737579
2065-08-28,293.397461
2065-08-29,292.966187
2065-08-30,294.584167
2065-08-31,296.130280
2065-09-01,294.919464
2065-09-02,295.584900
2065-09-03,293.681244
2065-09-04,290.201874
2065-09-05,286.623657
2065-09-06,289.335419
2065-09-07,290.917053
2065-09-08,291.784485
2065-09-09,290.055420
2065-09-10,293.280426
2065-09-11,292.465790
2065-09-12,287.701782
2065-09-13,281.596222
2065-09-14,285.392120
2065-09-15,289.299164
2065-09-16,292.636810
2065-09-17,291.047394
2065-09-18,295.557831
2065-09-19,290.742615
2065-09-20,288.148468
2065-09-21,290.611542
2065-09-22,294.502563
2065-09-23,292.964050
2065-09-24,290.526062
2065-09-25,285.164459
2065-09-26,283.555786
2065-09-27,281.726013
2065-09-28,285.428040
2065-09-29,286.693604
2065-09-30,291.001984
2065-10-01,289.972168
2065-10-02,284.432495
2065-10-03,281.680511
2065-10-04,282.248627
2065-10-05,287.302338
2065-10-06,288.557251
2065-10-07,284.531647
2065-10-08,281.502014
2065-10-09,278.231628
2065-10-10,276.685608
