#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,288.280090
1950-01-02,290.371826
1950-01-03,288.568298
1950-01-04,286.911865
1950-01-05,285.067261
1950-01-06,285.163147
1950-01-07,285.447754
1950-01-08,288.639191
1950-01-09,286.844330
1950-01-10,268.292206
1950-01-11,268.812775
1950-01-12,275.966705
1950-01-13,280.458344
1950-01-14,280.638702
1950-01-15,283.315216
1950-01-16,286.152069
1950-01-17,284.366089
1950-01-18,287.115051
1950-01-19,288.219818
1950-01-20,286.348541
1950-01-21,286.217896
1950-01-22,283.735596
1950-01-23,276.375610
1950-01-24,274.868439
1950-01-25,272.916748
1950-01-26,275.359253
1950-01-27,278.041199
1950-01-28,279.072510
1950-01-29,279.088684
1950-01-30,274.635040
1950-01-31,280.282349
1950-02-01,280.152679
1950-02-02,281.503174
1950-02-03,280.445038
1950-02-04,281.788757
1950-02-05,281.949738
1950-02-06,279.426605
1950-02-07,273.472626
1950-02-08,275.071686
1950-02-09,274.589417
1950-02-10,277.679321
1950-02-11,275.711121
1950-02-12,275.077850
1950-02-13,283.979736
1950-02-14,284.197144
1950-02-15,286.066467
1950-02-16,280.383820
1950-02-17,279.203369
1950-02-18,279.516541
1950-02-19,282.581573
1950-02-20,284.253265
1950-02-21,288.248657
1950-02-22,286.949280
1950-02-23,284.669373
1950-02-24,284.780762
1950-02-25,288.312012
1950-02-26,290.121857
1950-02-27,288.895477
1950-02-28,285.438110
1950-03-01,281.572571
1950-03-02,281.386505
1950-03-03,281.080841
1950-03-04,279.039673
1950-03-05,277.686127
1950-03-06,282.311554
1950-03-07,284.114960
1950-03-08,284.508911
1950-03-09,286.931000
1950-03-10,281.999603
1950-03-11,287.048248
1950-03-12,288.120331
1950-03-13,293.354340
1950-03-14,291.930939
1950-03-15,287.495392
1950-03-16,284.621307
1950-03-17,282.464111
1950-03-18,290.075195
1950-03-19,290.556885
1950-03-20,294.010254
1950-03-21,297.521942
1950-03-22,297.285675
1950-03-23,295.887268
1950-03-24,286.674500
1950-03-25,296.176117
1950-03-26,295.303131
1950-03-27,290.328888
1950-03-28,292.632019
1950-03-29,292.987061
1950-03-30,291.974091
1950-03-31,290.297974
1950-04-01,289.802002
1950-04-02,288.172394
1950-04-03,279.291107
1950-04-04,277.961761
1950-04-05,277.552917
1950-04-06,278.436310
1950-04-07,281.029694
1950-04-08,285.554108
1950-04-09,290.138855
1950-04-10,288.997192
1950-04-11,296.747162
1950-04-12,299.650452
1950-04-13,298.971924
1950-04-14,297.157562
1950-04-15,288.263794
1950-04-16,287.805817
1950-04-17,291.277618
1950-04-18,302.813385
1950-04-19,304.067261
1950-04-20,302.972687
1950-04-21,298.509338
1950-04-22,296.085571
1950-04-23,301.082764
1950-04-24,304.982452
1950-04-25,303.709808
1950-04-26,296.439575
1950-04-27,299.420258
1950-04-28,294.374878
1950-04-29,295.235840
1950-04-30,301.540924
1950-05-01,304.213165
1950-05-02,303.230255
1950-05-03,299.323059
1950-05-04,301.376892
1950-05-05,300.593750
1950-05-06,298.766907
1950-05-07,296.650970
1950-05-08,293.411072
1950-05-09,301.080750
1950-05-10,295.875793
1950-05-11,291.874268
1950-05-12,289.405701
1950-05-13,290.340942
1950-05-14,294.500977
1950-05-15,301.901642
1950-05-16,305.207977
1950-05-17,303.546326
1950-05-18,301.418365
1950-05-19,300.091980
1950-05-20,295.219818
1950-05-21,301.880249
1950-05-22,300.691345
1950-05-23,299.887726
1950-05-24,298.645325
1950-05-25,305.417969
1950-05-26,304.073059
1950-05-27,305.205597
1950-05-28,305.976227
1950-05-29,305.970978
1950-05-30,307.947601
1950-05-31,307.231781
1950-06-01,306.899139
1950-06-02,309.001587
1950-06-03,307.755920
1950-06-04,306.535065
1950-06-05,304.400635
1950-06-06,300.620789
1950-06-07,295.931244
1950-06-08,300.634033
1950-06-09,306.225464
1950-06-10,308.639130
1950-06-11,307.219879
1950-06-12,304.284363
1950-06-13,305.098938
1950-06-14,307.778076
1950-06-15,307.567017
1950-06-16,306.766785
1950-06-17,307.327423
1950-06-18,308.911102
1950-06-19,308.927032
1950-06-20,307.817474
1950-06-21,308.021851
1950-06-22,308.465637
1950-06-23,307.655151
1950-06-24,306.956726
1950-06-25,305.156433
1950-06-26,306.544037
1950-06-27,308.330811
1950-06-28,308.609253
1950-06-29,306.569580
1950-06-30,307.539490
1950-07-01,307.721832
1950-07-02,307.323395
1950-07-03,308.361877
1950-07-04,311.798584
1950-07-05,311.069031
1950-07-06,309.496674
1950-07-07,308.926392
1950-07-08,309.887909
1950-07-09,310.161102
1950-07-10,312.177948
1950-07-11,311.376312
1950-07-12,310.097412
1950-07-13,310.011688
1950-07-14,309.926575
1950-07-15,309.669098
1950-07-16,310.424225
1950-07-17,310.589081
1950-07-18,312.394196
1950-07-19,312.910065
1950-07-20,313.062958
1950-07-21,312.285034
1950-07-22,311.385956
1950-07-23,311.336945
1950-07-24,310.862793
1950-07-25,310.952301
1950-07-26,311.191071
1950-07-27,311.358276
1950-07-28,312.083527
1950-07-29,312.023926
1950-07-30,311.772522
1950-07-31,312.384735
1950-08-01,313.319672
1950-08-02,313.099243
1950-08-03,313.398468
1950-08-04,313.265594
1950-08-05,311.973389
1950-08-06,307.599579
1950-08-07,307.677948
1950-08-08,303.569427
1950-08-09,303.068024
1950-08-10,304.925079
1950-08-11,307.046875
1950-08-12,308.371307
1950-08-13,309.251678
1950-08-14,310.399445
1950-08-15,310.777283
1950-08-16,311.737488
1950-08-17,310.825806
1950-08-18,307.255463
1950-08-19,307.171570
1950-08-20,308.038086
1950-08-21,305.605804
1950-08-22,301.464539
1950-08-23,303.732239
1950-08-24,304.693695
1950-08-25,306.563446
1950-08-26,307.077209
1950-08-27,307.496765
1950-08-28,308.216217
1950-08-29,309.489990
1950-08-30,310.953369
1950-08-31,312.761963
1950-09-01,314.970367
1950-09-02,313.369812
1950-09-03,309.998016
1950-09-04,301.645599
1950-09-05,301.351746
1950-09-06,302.294891
1950-09-07,304.850128
1950-09-08,305.861420
1950-09-09,306.446869
1950-09-10,307.277100
1950-09-11,309.146393
1950-09-12,310.438843
1950-09-13,310.177368
1950-09-14,311.153473
1950-09-15,311.125275
1950-09-16,310.420074
1950-09-17,307.420624
1950-09-18,301.074768
1950-09-19,304.310730
1950-09-20,304.391541
1950-09-21,303.443390
1950-09-22,294.882141
1950-09-23,288.986115
1950-09-24,296.635010
1950-09-25,301.529572
1950-09-26,302.996765
1950-09-27,298.720703
1950-09-28,292.483398
1950-09-29,292.848114
1950-09-30,298.511444
1950-10-01,296.632111
1950-10-02,300.575897
1950-10-03,300.505493
1950-10-04,301.953766
1950-10-05,300.474792
1950-10-06,303.356232
1950-10-07,301.835297
1950-10-08,302.495331
1950-10-09,303.442474
1950-10-10,304.560730
1950-10-11,306.580963
1950-10-12,304.728912
1950-10-13,297.565796
1950-10-14,303.714996
1950-10-15,304.570251
1950-10-16,303.996155
1950-10-17,300.898590
1950-10-18,302.297089
1950-10-19,302.032501
1950-10-20,303.273651
1950-10-21,302.536224
1950-10-22,300.423492
1950-10-23,298.006989
1950-10-24,292.796906
1950-10-25,292.020874
1950-10-26,288.352722
1950-10-27,286.327118
1950-10-28,289.265167
1950-10-29,296.438354
1950-10-30,298.386322
1950-10-31,295.605896
1950-11-01,282.714996
1950-11-02,284.030029
1950-11-03,294.818878
1950-11-04,295.886810
1950-11-05,291.367462
1950-11-06,286.660675
1950-11-07,283.047577
1950-11-08,280.344116
1950-11-09,281.380981
1950-11-10,288.111694
1950-11-11,291.122925
1950-11-12,288.115784
1950-11-13,286.100098
1950-11-14,287.065552
1950-11-15,288.652954
1950-11-16,287.203369
1950-11-17,289.165863
1950-11-18,286.722992
1950-11-19,287.274902
1950-11-20,286.529816
1950-11-21,293.956238
1950-11-22,297.426514
1950-11-23,293.265594
1950-11-24,293.809692
1950-11-25,292.756104
1950-11-26,288.045471
1950-11-27,285.105042
1950-11-28,279.329803
1950-11-29,281.160706
1950-11-30,279.689484
1950-12-01,286.748260
1950-12-02,290.543610
1950-12-03,295.197906
1950-12-04,290.197327
1950-12-05,281.861755
1950-12-06,287.979248
1950-12-07,286.805908
1950-12-08,282.949432
1950-12-09,284.655243
1950-12-10,281.530151
1950-12-11,279.451477
1950-12-12,271.516449
1950-12-13,269.805328
1950-12-14,277.167694
1950-12-15,285.247406
1950-12-16,284.975494
1950-12-17,287.658356
1950-12-18,284.427002
1950-12-19,281.931702
1950-12-20,281.231842
1950-12-21,281.804199
1950-12-22,280.208405
1950-12-23,278.780975
1950-12-24,280.092102
