#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.997192
2006-01-02,289.162445
2006-01-03,288.362061
2006-01-04,282.179962
2006-01-05,281.142303
2006-01-06,281.972809
2006-01-07,284.086273
2006-01-08,282.182953
2006-01-09,286.227936
2006-01-10,278.561859
2006-01-11,286.429108
2006-01-12,289.981171
2006-01-13,287.729736
2006-01-14,289.078003
2006-01-15,289.555115
2006-01-16,283.349670
2006-01-17,270.601318
2006-01-18,273.596741
2006-01-19,273.940002
2006-01-20,279.179962
2006-01-21,285.326904
2006-01-22,282.958038
2006-01-23,288.795013
2006-01-24,281.666595
2006-01-25,283.505493
2006-01-26,288.293915
2006-01-27,288.337891
2006-01-28,287.053223
2006-01-29,280.159790
2006-01-30,280.569885
2006-01-31,281.575470
2006-02-01,280.207611
2006-02-02,283.673889
2006-02-03,290.374664
2006-02-04,285.384155
2006-02-05,288.881866
2006-02-06,279.351654
2006-02-07,286.893402
2006-02-08,286.740143
2006-02-09,284.920929
2006-02-10,281.748657
2006-02-11,287.852417
2006-02-12,288.334381
2006-02-13,276.263184
2006-02-14,287.386200
2006-02-15,281.021912
2006-02-16,278.341705
2006-02-17,283.905579
2006-02-18,282.736786
2006-02-19,285.235291
2006-02-20,289.902863
2006-02-21,291.000977
2006-02-22,289.260529
2006-02-23,290.703247
2006-02-24,292.680359
2006-02-25,297.913239
2006-02-26,297.805817
2006-02-27,292.072144
2006-02-28,280.703094
2006-03-01,288.457703
2006-03-02,287.772461
2006-03-03,279.406433
2006-03-04,276.223938
2006-03-05,278.315002
2006-03-06,284.370789
2006-03-07,292.501068
2006-03-08,287.821381
2006-03-09,289.732849
2006-03-10,293.561798
2006-03-11,297.882599
2006-03-12,296.311005
2006-03-13,290.770599
2006-03-14,289.784943
2006-03-15,293.145172
2006-03-16,291.133698
2006-03-17,286.618591
2006-03-18,289.792175
2006-03-19,285.108124
2006-03-20,281.434479
2006-03-21,290.769867
2006-03-22,296.298584
2006-03-23,295.330902
2006-03-24,288.762146
2006-03-25,295.098419
2006-03-26,294.368408
2006-03-27,291.275818
2006-03-28,288.848907
2006-03-29,289.841309
2006-03-30,296.114990
2006-03-31,293.536896
2006-04-01,289.638031
2006-04-02,295.050171
2006-04-03,288.713287
2006-04-04,296.734985
2006-04-05,294.706329
2006-04-06,293.323334
2006-04-07,285.500458
2006-04-08,285.908386
2006-04-09,285.627747
2006-04-10,295.049713
2006-04-11,290.372192
2006-04-12,288.952911
2006-04-13,290.708069
2006-04-14,293.578613
2006-04-15,294.192596
2006-04-16,294.001404
2006-04-17,294.051117
2006-04-18,298.844910
2006-04-19,296.737823
2006-04-20,298.813843
2006-04-21,300.002014
2006-04-22,297.721130
2006-04-23,296.501770
2006-04-24,288.116486
2006-04-25,303.800751
2006-04-26,297.902100
2006-04-27,294.494598
2006-04-28,293.641602
2006-04-29,297.440857
2006-04-30,303.088074
2006-05-01,295.632141
2006-05-02,294.689972
2006-05-03,290.663025
2006-05-04,298.281006
2006-05-05,296.047302
2006-05-06,296.879272
2006-05-07,299.461792
2006-05-08,305.379303
2006-05-09,300.899567
2006-05-10,294.079376
2006-05-11,302.181610
2006-05-12,300.281982
2006-05-13,297.836792
2006-05-14,301.075409
2006-05-15,293.959991
2006-05-16,295.590637
2006-05-17,305.627136
2006-05-18,298.427643
2006-05-19,299.103149
2006-05-20,308.671661
2006-05-21,304.539642
2006-05-22,301.347412
2006-05-23,296.706299
2006-05-24,304.124481
2006-05-25,302.546631
2006-05-26,302.554230
2006-05-27,296.531738
2006-05-28,294.552185
2006-05-29,300.471954
2006-05-30,306.080322
2006-05-31,303.908569
2006-06-01,302.555450
2006-06-02,301.184845
2006-06-03,301.346893
2006-06-04,301.577728
2006-06-05,302.990479
2006-06-06,300.181000
2006-06-07,296.161926
2006-06-08,298.383881
2006-06-09,298.331940
2006-06-10,306.688232
2006-06-11,307.495972
2006-06-12,309.374390
2006-06-13,307.034912
2006-06-14,308.180603
2006-06-15,307.189728
2006-06-16,304.345184
2006-06-17,302.381042
2006-06-18,306.135742
2006-06-19,307.915497
2006-06-20,309.221436
2006-06-21,306.810516
2006-06-22,305.831909
2006-06-23,308.359863
2006-06-24,307.573425
2006-06-25,307.069885
2006-06-26,307.899567
2006-06-27,305.023102
2006-06-28,308.562653
2006-06-29,309.956604
2006-06-30,307.777008
2006-07-01,304.604218
2006-07-02,305.983093
2006-07-03,303.354706
2006-07-04,302.810486
2006-07-05,304.376373
2006-07-06,305.798737
2006-07-07,306.909119
2006-07-08,307.832092
2006-07-09,307.568604
2006-07-10,307.676208
2006-07-11,308.699127
2006-07-12,309.831116
2006-07-13,309.951752
2006-07-14,310.008881
2006-07-15,311.112915
2006-07-16,308.374603
2006-07-17,302.700348
2006-07-18,304.881531
2006-07-19,305.828033
2006-07-20,305.871307
2006-07-21,307.717285
2006-07-22,309.438873
2006-07-23,309.373260
2006-07-24,307.637085
2006-07-25,307.799774
2006-07-26,305.754730
2006-07-27,306.240509
2006-07-28,306.839813
2006-07-29,301.750610
2006-07-30,303.475708
2006-07-31,307.276154
2006-08-01,308.293304
2006-08-02,309.055328
2006-08-03,309.976501
2006-08-04,308.395752
2006-08-05,307.518646
2006-08-06,308.904938
2006-08-07,308.731293
2006-08-08,309.267120
2006-08-09,306.243896
2006-08-10,308.012726
2006-08-11,309.127502
2006-08-12,311.589569
2006-08-13,311.401794
2006-08-14,311.637665
2006-08-15,312.633698
2006-08-16,310.274353
2006-08-17,312.995911
2006-08-18,312.372070
2006-08-19,312.197693
2006-08-20,313.186371
2006-08-21,313.534668
2006-08-22,315.615265
2006-08-23,313.051697
2006-08-24,312.785156
2006-08-25,306.828461
2006-08-26,306.040405
2006-08-27,305.737946
2006-08-28,307.616180
2006-08-29,306.174591
2006-08-30,304.922363
2006-08-31,308.245239
2006-09-01,315.249695
2006-09-02,314.557587
2006-09-03,310.127319
2006-09-04,307.589325
2006-09-05,307.816040
2006-09-06,309.726471
2006-09-07,309.482941
2006-09-08,307.815033
2006-09-09,309.656769
2006-09-10,305.643463
2006-09-11,298.850647
2006-09-12,299.725067
2006-09-13,303.662567
2006-09-14,306.815369
2006-09-15,306.998505
2006-09-16,306.068604
2006-09-17,306.521637
2006-09-18,302.186523
2006-09-19,303.161407
2006-09-20,301.572113
2006-09-21,298.975677
2006-09-22,300.626495
2006-09-23,299.337036
2006-09-24,304.313049
2006-09-25,305.271515
2006-09-26,300.729492
2006-09-27,298.997681
2006-09-28,305.658997
2006-09-29,299.777924
2006-09-30,291.734467
2006-10-01,288.602661
2006-10-02,284.029388
2006-10-03,300.897522
2006-10-04,303.701050
2006-10-05,299.638885
2006-10-06,293.054657
2006-10-07,300.969574
2006-10-08,294.647736
2006-10-09,296.569092
2006-10-10,301.784332
2006-10-11,300.999054
2006-10-12,302.485657
2006-10-13,303.225433
2006-10-14,303.974274
2006-10-15,304.393036
2006-10-16,304.852020
2006-10-17,298.994415
2006-10-18,294.844666
2006-10-19,299.061707
2006-10-20,301.605652
2006-10-21,302.107819
2006-10-22,301.029938
2006-10-23,301.774200
2006-10-24,297.622864
2006-10-25,294.386078
2006-10-26,292.880127
2006-10-27,291.323975
2006-10-28,292.793274
2006-10-29,291.624451
2006-10-30,296.432922
2006-10-31,292.074646
2006-11-01,290.761383
2006-11-02,282.348389
2006-11-03,296.973785
2006-11-04,292.569366
2006-11-05,275.278900
2006-11-06,285.352386
2006-11-07,283.806366
2006-11-08,292.350616
2006-11-09,283.799347
2006-11-10,283.452850
2006-11-11,287.940765
2006-11-12,295.314606
2006-11-13,294.282593
2006-11-14,287.547516
2006-11-15,291.396820
2006-11-16,290.703247
2006-11-17,285.949890
2006-11-18,285.993011
2006-11-19,288.034180
2006-11-20,290.419678
2006-11-21,294.310364
2006-11-22,294.679871
2006-11-23,296.742920
2006-11-24,291.366577
2006-11-25,285.135193
2006-11-26,293.715088
2006-11-27,289.717865
2006-11-28,290.018707
2006-11-29,292.035919
2006-11-30,293.790009
2006-12-01,290.729858
2006-12-02,288.043396
2006-12-03,278.238037
2006-12-04,281.400360
2006-12-05,275.865051
2006-12-06,284.975861
2006-12-07,289.124603
2006-12-08,292.109253
2006-12-09,291.909851
2006-12-10,284.648743
2006-12-11,271.495422
2006-12-12,284.552765
2006-12-13,291.154968
2006-12-14,284.546143
2006-12-15,282.746643
2006-12-16,287.124725
2006-12-17,288.127380
2006-12-18,289.468384
2006-12-19,287.326355
2006-12-20,292.638306
2006-12-21,285.493896
2006-12-22,284.307373
2006-12-23,287.229858
2006-12-24,284.349060
