#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,258.473755
1950-01-02,258.005463
1950-01-03,257.056732
1950-01-04,261.734802
1950-01-05,257.225220
1950-01-06,252.191422
1950-01-07,255.686417
1950-01-08,254.759277
1950-01-09,261.073578
1950-01-10,262.517517
1950-01-11,261.230255
1950-01-12,263.141052
1950-01-13,263.681519
1950-01-14,257.814880
1950-01-15,261.372131
1950-01-16,261.335693
1950-01-17,263.760712
1950-01-18,264.531067
1950-01-19,270.183319
1950-01-20,265.082275
1950-01-21,263.684021
1950-01-22,268.561127
1950-01-23,264.674835
1950-01-24,261.471252
1950-01-25,264.008820
1950-01-26,261.773224
1950-01-27,263.386993
1950-01-28,262.877441
1950-01-29,264.798157
1950-01-30,268.805542
1950-01-31,268.646759
1950-02-01,266.164581
1950-02-02,271.213135
1950-02-03,269.021912
1950-02-04,273.683075
1950-02-05,275.646912
1950-02-06,276.262115
1950-02-07,270.872009
1950-02-08,275.729828
1950-02-09,271.560760
1950-02-10,274.161621
1950-02-11,278.104218
1950-02-12,280.909332
1950-02-13,275.149384
1950-02-14,277.866302
1950-02-15,270.252625
1950-02-16,268.088379
1950-02-17,271.967224
1950-02-18,270.862396
1950-02-19,272.401917
1950-02-20,272.827301
1950-02-21,273.624237
1950-02-22,271.471619
1950-02-23,272.176392
1950-02-24,265.715607
1950-02-25,265.295807
1950-02-26,268.078979
1950-02-27,272.800751
1950-02-28,274.343201
1950-03-01,272.709167
1950-03-02,276.452759
1950-03-03,280.518066
1950-03-04,278.835022
1950-03-05,284.717346
1950-03-06,283.459076
1950-03-07,278.537018
1950-03-08,276.402039
1950-03-09,280.774475
1950-03-10,283.738037
1950-03-11,287.162628
1950-03-12,282.553925
1950-03-13,280.887299
1950-03-14,279.924500
1950-03-15,276.890839
1950-03-16,270.189117
