#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.150818
2006-01-02,282.302124
2006-01-03,276.669769
2006-01-04,279.861542
2006-01-05,275.430420
2006-01-06,272.171051
2006-01-07,277.132690
2006-01-08,281.478699
2006-01-09,276.150696
2006-01-10,270.262390
2006-01-11,277.041016
2006-01-12,279.452087
2006-01-13,288.207947
2006-01-14,294.510254
2006-01-15,292.759369
2006-01-16,284.505707
2006-01-17,286.406647
2006-01-18,286.143066
2006-01-19,289.747498
2006-01-20,290.333801
2006-01-21,287.925110
2006-01-22,293.801758
2006-01-23,290.682983
2006-01-24,288.125519
2006-01-25,289.482697
2006-01-26,291.909790
2006-01-27,290.199951
2006-01-28,287.230133
2006-01-29,278.712952
2006-01-30,283.134033
2006-01-31,281.778442
2006-02-01,278.956726
2006-02-02,284.594513
2006-02-03,282.139771
2006-02-04,277.320679
2006-02-05,270.122162
2006-02-06,265.962769
2006-02-07,272.412750
2006-02-08,276.230072
2006-02-09,277.947418
2006-02-10,277.863129
2006-02-11,281.511810
2006-02-12,277.314209
2006-02-13,275.240997
2006-02-14,273.985199
2006-02-15,278.204407
2006-02-16,277.873657
2006-02-17,280.019073
2006-02-18,279.904266
2006-02-19,288.118042
2006-02-20,289.003204
2006-02-21,292.755981
2006-02-22,296.178253
2006-02-23,297.157196
2006-02-24,291.672699
2006-02-25,282.902557
2006-02-26,285.988708
2006-02-27,285.121124
2006-02-28,278.739410
2006-03-01,286.989288
2006-03-02,284.781311
2006-03-03,285.362488
2006-03-04,282.165131
2006-03-05,279.591461
2006-03-06,294.897095
2006-03-07,289.189178
2006-03-08,286.231781
2006-03-09,284.357758
2006-03-10,281.932343
2006-03-11,283.020844
2006-03-12,293.343292
2006-03-13,287.789398
2006-03-14,288.768463
2006-03-15,293.639160
2006-03-16,290.672729
2006-03-17,288.023102
2006-03-18,289.262909
2006-03-19,289.697571
2006-03-20,286.752136
2006-03-21,293.777496
2006-03-22,289.466888
2006-03-23,285.771576
2006-03-24,281.614502
2006-03-25,289.267487
2006-03-26,294.973236
2006-03-27,296.921387
2006-03-28,296.624756
2006-03-29,294.056702
2006-03-30,283.979065
2006-03-31,285.028748
2006-04-01,288.566223
2006-04-02,295.370422
2006-04-03,292.057983
2006-04-04,286.877228
2006-04-05,288.871429
2006-04-06,290.089783
2006-04-07,293.969299
2006-04-08,292.344910
2006-04-09,295.545197
2006-04-10,295.423492
2006-04-11,297.435852
2006-04-12,293.959503
2006-04-13,286.860748
2006-04-14,284.459381
2006-04-15,287.546448
2006-04-16,289.939362
2006-04-17,291.185242
2006-04-18,287.368164
2006-04-19,286.538879
2006-04-20,284.797638
2006-04-21,291.393188
2006-04-22,285.604797
2006-04-23,286.178375
2006-04-24,285.598572
2006-04-25,287.519409
2006-04-26,292.811859
2006-04-27,298.587341
2006-04-28,297.223572
2006-04-29,295.945190
2006-04-30,299.583099
2006-05-01,294.075714
2006-05-02,284.641266
2006-05-03,294.885742
2006-05-04,291.190918
2006-05-05,294.190674
2006-05-06,300.803406
2006-05-07,300.871307
2006-05-08,295.324890
2006-05-09,293.217316
2006-05-10,288.838715
2006-05-11,298.359985
2006-05-12,303.140350
2006-05-13,306.838959
2006-05-14,303.564484
2006-05-15,300.447815
2006-05-16,301.554199
2006-05-17,303.081177
2006-05-18,304.388306
2006-05-19,305.639282
2006-05-20,307.497253
2006-05-21,309.169952
2006-05-22,306.400146
2006-05-23,307.625214
2006-05-24,304.310822
2006-05-25,301.555573
2006-05-26,302.316803
2006-05-27,306.934021
2006-05-28,304.151978
2006-05-29,297.768768
2006-05-30,299.454651
2006-05-31,305.546143
2006-06-01,307.545013
2006-06-02,302.656281
2006-06-03,308.529083
2006-06-04,302.828949
2006-06-05,303.941345
2006-06-06,309.798798
2006-06-07,306.160980
2006-06-08,307.389282
2006-06-09,302.466797
2006-06-10,305.432190
2006-06-11,311.368408
2006-06-12,312.081848
2006-06-13,310.930756
2006-06-14,309.305481
2006-06-15,312.205231
2006-06-16,312.576324
2006-06-17,316.438660
2006-06-18,310.967010
2006-06-19,312.745148
2006-06-20,314.106415
2006-06-21,312.459381
2006-06-22,315.678833
2006-06-23,311.098022
2006-06-24,307.898682
2006-06-25,302.971161
2006-06-26,311.230530
2006-06-27,315.296753
2006-06-28,312.280884
2006-06-29,310.807251
2006-06-30,306.529083
2006-07-01,306.066132
2006-07-02,304.973297
2006-07-03,308.193634
2006-07-04,311.510895
2006-07-05,310.080414
2006-07-06,307.738495
2006-07-07,309.830536
2006-07-08,307.704926
2006-07-09,308.048401
2006-07-10,317.667084
2006-07-11,311.284180
2006-07-12,306.118408
2006-07-13,305.823547
2006-07-14,307.884491
2006-07-15,310.383362
2006-07-16,313.536377
2006-07-17,312.423035
2006-07-18,314.232269
2006-07-19,311.029541
2006-07-20,310.849121
2006-07-21,307.592621
2006-07-22,310.607635
2006-07-23,314.875641
2006-07-24,314.262085
2006-07-25,311.355652
2006-07-26,311.501862
2006-07-27,311.756622
2006-07-28,312.148529
2006-07-29,311.039429
2006-07-30,308.975922
2006-07-31,308.743439
2006-08-01,308.226196
2006-08-02,308.597595
2006-08-03,309.034576
2006-08-04,306.495575
2006-08-05,305.584869
2006-08-06,308.147491
2006-08-07,308.532471
2006-08-08,312.127899
2006-08-09,311.247406
2006-08-10,309.989319
2006-08-11,311.800415
2006-08-12,310.181030
2006-08-13,310.965210
2006-08-14,307.533020
2006-08-15,308.308441
2006-08-16,309.536987
2006-08-17,309.879120
2006-08-18,311.996796
2006-08-19,311.779175
2006-08-20,311.048584
2006-08-21,308.425354
2006-08-22,309.370026
2006-08-23,307.489136
2006-08-24,306.010010
2006-08-25,302.532593
2006-08-26,301.465393
2006-08-27,295.962860
2006-08-28,307.542542
2006-08-29,306.219543
2006-08-30,308.385651
2006-08-31,310.137115
2006-09-01,304.827789
2006-09-02,301.678894
2006-09-03,299.870819
2006-09-04,309.430573
2006-09-05,310.867432
2006-09-06,309.800507
2006-09-07,309.661346
2006-09-08,308.552216
2006-09-09,310.146088
2006-09-10,310.303650
2006-09-11,307.804138
2006-09-12,309.164856
2006-09-13,310.630096
2006-09-14,305.711700
2006-09-15,308.908478
2006-09-16,306.780945
2006-09-17,305.087524
2006-09-18,304.179199
2006-09-19,301.603333
2006-09-20,298.968964
2006-09-21,298.138580
2006-09-22,298.582642
2006-09-23,302.742950
2006-09-24,298.524109
2006-09-25,298.954926
2006-09-26,297.421722
2006-09-27,297.489044
2006-09-28,296.343628
2006-09-29,297.260529
2006-09-30,300.382568
2006-10-01,303.801819
2006-10-02,300.860413
2006-10-03,296.184357
2006-10-04,300.705353
2006-10-05,305.785187
2006-10-06,301.011169
2006-10-07,301.488586
2006-10-08,297.592651
2006-10-09,297.776978
2006-10-10,300.331329
2006-10-11,295.240204
2006-10-12,300.916229
2006-10-13,303.201202
2006-10-14,298.668152
2006-10-15,295.723022
2006-10-16,292.462524
2006-10-17,298.381378
2006-10-18,298.860748
2006-10-19,303.625641
2006-10-20,298.419403
2006-10-21,290.087250
2006-10-22,284.892944
2006-10-23,281.203766
2006-10-24,281.134216
2006-10-25,286.695496
2006-10-26,296.418182
2006-10-27,297.347351
2006-10-28,293.949127
2006-10-29,298.852142
2006-10-30,296.315643
2006-10-31,292.115906
2006-11-01,282.304138
2006-11-02,278.432709
2006-11-03,278.126648
2006-11-04,284.187897
2006-11-05,281.249451
2006-11-06,279.846619
2006-11-07,281.551544
2006-11-08,281.713654
2006-11-09,287.743073
2006-11-10,289.527618
2006-11-11,289.841644
2006-11-12,285.733856
2006-11-13,290.568359
2006-11-14,287.460022
2006-11-15,289.035004
2006-11-16,293.101166
2006-11-17,292.289246
2006-11-18,286.464600
2006-11-19,288.803070
2006-11-20,291.119171
2006-11-21,292.945190
2006-11-22,296.172760
2006-11-23,290.694092
2006-11-24,293.697784
2006-11-25,287.827545
2006-11-26,290.981354
2006-11-27,290.590698
2006-11-28,285.953888
2006-11-29,286.476257
2006-11-30,287.187714
2006-12-01,289.166321
2006-12-02,285.371826
2006-12-03,288.862701
2006-12-04,288.876526
2006-12-05,289.337555
2006-12-06,292.936096
2006-12-07,281.938385
2006-12-08,280.016052
2006-12-09,281.441864
2006-12-10,286.489594
2006-12-11,284.215057
2006-12-12,287.224274
2006-12-13,283.957397
2006-12-14,279.795929
2006-12-15,279.815033
2006-12-16,280.564514
2006-12-17,274.716949
2006-12-18,275.184631
2006-12-19,272.445221
2006-12-20,274.716888
2006-12-21,275.734619
2006-12-22,271.510620
2006-12-23,281.291809
2006-12-24,281.017303
