#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.412720
1950-01-02,276.351349
1950-01-03,283.339203
1950-01-04,284.431732
1950-01-05,288.781342
1950-01-06,290.930908
1950-01-07,295.227631
1950-01-08,294.379242
1950-01-09,285.171936
1950-01-10,290.134583
1950-01-11,289.433441
1950-01-12,279.621552
1950-01-13,281.723877
1950-01-14,278.563629
1950-01-15,277.385468
1950-01-16,282.814758
1950-01-17,282.670990
1950-01-18,274.968719
1950-01-19,281.784302
1950-01-20,282.860046
1950-01-21,279.715088
1950-01-22,286.019470
1950-01-23,286.162567
1950-01-24,285.906891
1950-01-25,284.962677
1950-01-26,286.102722
1950-01-27,287.359406
1950-01-28,290.507935
1950-01-29,290.106201
1950-01-30,277.527191
1950-01-31,276.283264
1950-02-01,278.031952
1950-02-02,276.240692
1950-02-03,280.413177
1950-02-04,282.379059
1950-02-05,283.986450
1950-02-06,280.387665
1950-02-07,270.885406
1950-02-08,275.848572
1950-02-09,275.660950
1950-02-10,261.904938
1950-02-11,262.632874
1950-02-12,268.332275
1950-02-13,270.104797
1950-02-14,275.711121
1950-02-15,279.883179
1950-02-16,279.036865
1950-02-17,290.366730
1950-02-18,289.990479
1950-02-19,289.146729
1950-02-20,289.613098
1950-02-21,289.128540
1950-02-22,291.734467
1950-02-23,290.657715
1950-02-24,286.594360
1950-02-25,289.915710
1950-02-26,289.554260
1950-02-27,283.342621
1950-02-28,277.239960
1950-03-01,284.686798
1950-03-02,294.378967
1950-03-03,295.072296
1950-03-04,297.426453
1950-03-05,297.652557
1950-03-06,277.253723
1950-03-07,271.903290
1950-03-08,275.831329
1950-03-09,283.953827
1950-03-10,290.162872
1950-03-11,296.946838
1950-03-12,294.553406
1950-03-13,288.488831
1950-03-14,287.759277
1950-03-15,287.753693
1950-03-16,292.275818
1950-03-17,288.720642
1950-03-18,289.581268
1950-03-19,286.111603
1950-03-20,288.312897
1950-03-21,289.891327
1950-03-22,291.431824
1950-03-23,292.931030
1950-03-24,292.814087
1950-03-25,288.326294
1950-03-26,287.938324
1950-03-27,297.026123
1950-03-28,297.688202
1950-03-29,294.376709
1950-03-30,286.545502
1950-03-31,293.894928
1950-04-01,290.736359
1950-04-02,295.193420
1950-04-03,295.951599
1950-04-04,290.220245
1950-04-05,284.453339
1950-04-06,297.669464
1950-04-07,298.236145
1950-04-08,298.691559
1950-04-09,298.536163
1950-04-10,292.787384
1950-04-11,287.025330
1950-04-12,295.579132
1950-04-13,300.850952
1950-04-14,301.233246
1950-04-15,300.909576
1950-04-16,292.919983
1950-04-17,294.785583
1950-04-18,296.180511
1950-04-19,296.501282
1950-04-20,293.385437
1950-04-21,296.435333
1950-04-22,294.424072
1950-04-23,295.087830
1950-04-24,298.683075
1950-04-25,295.390656
1950-04-26,299.386444
1950-04-27,301.487396
1950-04-28,303.846558
1950-04-29,300.477020
1950-04-30,291.255737
1950-05-01,285.200684
1950-05-02,287.652863
1950-05-03,282.334229
1950-05-04,286.995605
1950-05-05,294.603088
1950-05-06,300.861542
1950-05-07,303.273560
1950-05-08,302.807678
1950-05-09,300.783691
1950-05-10,304.194977
1950-05-11,303.902222
1950-05-12,302.872253
1950-05-13,294.655212
1950-05-14,297.607941
1950-05-15,296.790619
1950-05-16,295.733429
1950-05-17,296.658997
1950-05-18,297.837555
1950-05-19,298.339874
1950-05-20,300.070526
1950-05-21,306.980011
1950-05-22,307.576904
1950-05-23,302.259979
1950-05-24,303.547638
1950-05-25,307.221863
1950-05-26,307.996735
1950-05-27,308.274323
1950-05-28,308.017242
1950-05-29,308.678589
1950-05-30,308.257233
1950-05-31,305.516235
1950-06-01,306.598389
1950-06-02,305.921936
1950-06-03,304.342133
1950-06-04,306.512268
1950-06-05,310.068329
1950-06-06,310.627441
1950-06-07,309.841736
1950-06-08,308.387451
1950-06-09,306.766754
1950-06-10,305.375854
1950-06-11,305.500824
1950-06-12,305.605713
1950-06-13,305.218842
1950-06-14,306.748016
1950-06-15,307.916748
1950-06-16,307.912933
1950-06-17,308.465637
1950-06-18,308.937134
1950-06-19,309.750031
1950-06-20,310.729919
1950-06-21,310.314758
1950-06-22,308.678162
1950-06-23,306.046631
1950-06-24,304.180725
1950-06-25,304.307678
1950-06-26,305.570068
1950-06-27,306.322540
1950-06-28,304.369934
1950-06-29,306.331451
1950-06-30,306.984283
1950-07-01,305.886841
1950-07-02,310.007874
1950-07-03,310.821136
1950-07-04,309.924225
1950-07-05,313.305115
1950-07-06,314.818268
1950-07-07,315.373444
1950-07-08,312.086273
1950-07-09,307.496613
1950-07-10,308.195007
1950-07-11,308.981354
1950-07-12,308.574615
1950-07-13,306.353485
1950-07-14,306.780823
1950-07-15,307.522369
1950-07-16,308.038574
1950-07-17,305.127197
1950-07-18,307.048676
1950-07-19,306.951904
1950-07-20,306.267181
1950-07-21,306.091370
1950-07-22,307.874603
1950-07-23,309.682739
1950-07-24,310.231689
1950-07-25,310.141052
1950-07-26,310.836731
1950-07-27,309.331451
1950-07-28,310.736023
1950-07-29,311.408783
1950-07-30,310.916962
1950-07-31,309.794220
1950-08-01,308.010590
1950-08-02,308.027618
1950-08-03,309.518921
1950-08-04,310.242645
1950-08-05,311.136292
1950-08-06,312.472626
1950-08-07,312.814117
1950-08-08,312.697205
1950-08-09,309.736908
1950-08-10,304.816376
1950-08-11,307.554443
1950-08-12,309.074646
1950-08-13,311.124725
1950-08-14,311.737488
1950-08-15,310.198181
1950-08-16,309.698486
1950-08-17,308.964844
1950-08-18,309.173798
1950-08-19,310.007355
1950-08-20,310.537384
1950-08-21,311.454742
1950-08-22,310.432037
1950-08-23,310.560089
1950-08-24,310.694275
1950-08-25,307.290253
1950-08-26,303.351471
1950-08-27,309.475067
1950-08-28,309.484772
1950-08-29,303.945984
1950-08-30,306.793091
1950-08-31,310.715973
1950-09-01,312.761963
1950-09-02,313.937317
1950-09-03,313.947937
1950-09-04,308.928833
1950-09-05,306.597504
1950-09-06,306.375793
1950-09-07,309.200348
1950-09-08,309.316010
1950-09-09,309.118530
1950-09-10,310.073273
1950-09-11,309.046539
1950-09-12,305.786407
1950-09-13,304.499207
1950-09-14,304.451965
1950-09-15,294.718506
1950-09-16,300.240082
1950-09-17,302.616302
1950-09-18,305.003052
1950-09-19,301.702698
1950-09-20,299.915405
1950-09-21,299.906830
1950-09-22,299.327362
1950-09-23,301.352692
1950-09-24,305.350830
1950-09-25,305.807465
1950-09-26,299.130890
1950-09-27,298.714783
1950-09-28,299.136383
1950-09-29,298.215912
1950-09-30,298.605835
1950-10-01,302.293427
1950-10-02,303.104187
1950-10-03,300.877289
1950-10-04,302.877594
1950-10-05,304.173798
1950-10-06,302.230865
1950-10-07,301.179657
1950-10-08,302.027649
1950-10-09,302.096558
1950-10-10,302.913452
1950-10-11,302.529175
1950-10-12,299.760803
1950-10-13,300.228394
1950-10-14,297.137329
1950-10-15,296.930511
1950-10-16,289.086792
1950-10-17,289.856262
1950-10-18,293.687561
1950-10-19,293.861084
1950-10-20,296.028076
1950-10-21,300.742798
1950-10-22,303.318390
1950-10-23,301.948547
1950-10-24,289.813995
1950-10-25,289.115387
1950-10-26,283.708466
1950-10-27,292.256866
1950-10-28,284.148071
1950-10-29,287.931671
1950-10-30,287.633179
1950-10-31,288.708313
1950-11-01,289.324951
1950-11-02,290.849945
1950-11-03,295.699707
1950-11-04,294.518555
1950-11-05,295.920013
1950-11-06,297.745361
1950-11-07,301.105804
1950-11-08,300.839233
1950-11-09,294.636169
1950-11-10,285.387177
1950-11-11,284.651947
1950-11-12,282.408203
1950-11-13,277.508545
1950-11-14,277.753479
1950-11-15,275.988373
1950-11-16,275.774719
1950-11-17,275.896820
1950-11-18,276.743286
1950-11-19,278.943604
1950-11-20,278.714172
1950-11-21,277.176758
1950-11-22,279.263214
1950-11-23,279.391541
1950-11-24,276.849701
1950-11-25,280.640167
1950-11-26,280.688263
1950-11-27,276.975891
1950-11-28,278.569366
1950-11-29,284.765533
1950-11-30,286.384857
1950-12-01,287.985443
1950-12-02,287.692688
1950-12-03,290.255554
1950-12-04,289.031799
1950-12-05,288.366638
1950-12-06,289.570496
1950-12-07,289.933319
1950-12-08,288.434753
1950-12-09,286.930634
1950-12-10,290.822144
1950-12-11,290.609833
1950-12-12,291.774445
1950-12-13,292.225800
1950-12-14,292.231384
1950-12-15,291.495087
1950-12-16,289.877625
1950-12-17,270.442719
1950-12-18,270.783783
1950-12-19,268.426422
1950-12-20,272.867767
1950-12-21,271.867004
1950-12-22,270.700317
1950-12-23,276.886902
1950-12-24,281.686432
1950-12-25,281.653320
