#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,283.337036
2006-01-02,286.572357
2006-01-03,286.923309
2006-01-04,284.695282
2006-01-05,282.451996
2006-01-06,281.575684
2006-01-07,283.970673
2006-01-08,287.536926
2006-01-09,292.146454
2006-01-10,295.885437
2006-01-11,295.695648
2006-01-12,291.855133
2006-01-13,279.209534
2006-01-14,273.480774
2006-01-15,271.636627
2006-01-16,273.844482
2006-01-17,275.115662
2006-01-18,275.116638
2006-01-19,275.550415
2006-01-20,273.660889
2006-01-21,275.170349
2006-01-22,277.956879
2006-01-23,281.598145
2006-01-24,280.084442
2006-01-25,281.220215
2006-01-26,276.859283
2006-01-27,279.866791
2006-01-28,285.172729
2006-01-29,284.155273
2006-01-30,283.615692
2006-01-31,285.482819
2006-02-01,283.077606
2006-02-02,272.020294
2006-02-03,269.943634
2006-02-04,274.288635
2006-02-05,282.948914
2006-02-06,290.463470
2006-02-07,286.299683
2006-02-08,277.139862
2006-02-09,269.582947
2006-02-10,274.352753
2006-02-11,282.011810
2006-02-12,284.365967
2006-02-13,282.585236
2006-02-14,278.272797
2006-02-15,286.043884
2006-02-16,283.794891
2006-02-17,288.699036
2006-02-18,287.161499
2006-02-19,291.798126
2006-02-20,291.044586
2006-02-21,286.050018
2006-02-22,285.647064
2006-02-23,287.084442
2006-02-24,288.549133
2006-02-25,289.295380
2006-02-26,291.864990
2006-02-27,291.926025
2006-02-28,289.981781
2006-03-01,282.893829
2006-03-02,293.904785
2006-03-03,296.953156
2006-03-04,296.061371
2006-03-05,298.888916
2006-03-06,298.693726
2006-03-07,297.443848
2006-03-08,297.741791
2006-03-09,298.571167
2006-03-10,299.157104
2006-03-11,297.636230
2006-03-12,298.684723
2006-03-13,298.335785
2006-03-14,297.389343
2006-03-15,299.628876
2006-03-16,302.036438
2006-03-17,300.789612
2006-03-18,284.839081
2006-03-19,295.764435
2006-03-20,300.442017
2006-03-21,299.886688
2006-03-22,300.591644
2006-03-23,300.632294
2006-03-24,299.603668
2006-03-25,299.849152
2006-03-26,295.250275
2006-03-27,295.601929
2006-03-28,294.885376
2006-03-29,286.730042
2006-03-30,292.757599
2006-03-31,295.842346
2006-04-01,292.504272
2006-04-02,288.344574
2006-04-03,288.471802
2006-04-04,289.079529
2006-04-05,297.362885
2006-04-06,297.387115
2006-04-07,295.382416
2006-04-08,289.859680
2006-04-09,289.914520
2006-04-10,292.829590
2006-04-11,292.403931
2006-04-12,286.990265
2006-04-13,283.883331
2006-04-14,293.547913
2006-04-15,299.752747
2006-04-16,298.951447
2006-04-17,294.911987
2006-04-18,294.859589
2006-04-19,294.839630
2006-04-20,294.928314
2006-04-21,294.843750
2006-04-22,298.908783
2006-04-23,300.261688
2006-04-24,296.174286
2006-04-25,294.447479
2006-04-26,294.811523
2006-04-27,294.956970
2006-04-28,299.340271
2006-04-29,302.105011
2006-04-30,304.379150
2006-05-01,301.043884
2006-05-02,298.004425
2006-05-03,294.121552
2006-05-04,294.355377
2006-05-05,301.573181
2006-05-06,302.897003
2006-05-07,302.008453
2006-05-08,288.639313
2006-05-09,296.736298
2006-05-10,301.847321
2006-05-11,304.070160
2006-05-12,305.785614
2006-05-13,307.475861
2006-05-14,307.466797
2006-05-15,302.155853
2006-05-16,294.615753
2006-05-17,303.449371
2006-05-18,307.077057
2006-05-19,311.853546
2006-05-20,311.788086
2006-05-21,309.959320
2006-05-22,308.467468
2006-05-23,308.059937
2006-05-24,298.505463
2006-05-25,294.196686
2006-05-26,295.034698
2006-05-27,293.573730
2006-05-28,295.939362
2006-05-29,298.322235
2006-05-30,304.145416
2006-05-31,305.131714
2006-06-01,307.382019
2006-06-02,307.196381
2006-06-03,307.367188
2006-06-04,295.525024
2006-06-05,296.032043
2006-06-06,300.993256
2006-06-07,295.334930
2006-06-08,296.506836
2006-06-09,298.752258
2006-06-10,300.262787
2006-06-11,300.643005
2006-06-12,302.595062
2006-06-13,304.437683
2006-06-14,305.493011
2006-06-15,304.646759
2006-06-16,306.133667
2006-06-17,307.840027
2006-06-18,307.413330
2006-06-19,307.033661
2006-06-20,306.440155
2006-06-21,305.833008
2006-06-22,305.561096
2006-06-23,305.906891
2006-06-24,306.860687
2006-06-25,307.207886
2006-06-26,306.550140
2006-06-27,305.490387
2006-06-28,306.031891
2006-06-29,308.260681
2006-06-30,308.906952
2006-07-01,308.683380
2006-07-02,307.142853
2006-07-03,305.651855
2006-07-04,306.694275
2006-07-05,307.538666
2006-07-06,308.862610
2006-07-07,309.596222
2006-07-08,309.147430
2006-07-09,308.751862
2006-07-10,307.618439
2006-07-11,306.993958
2006-07-12,308.433716
2006-07-13,311.057281
2006-07-14,311.694550
2006-07-15,313.830719
2006-07-16,314.004852
2006-07-17,314.297180
2006-07-18,312.622925
2006-07-19,309.860626
2006-07-20,311.840912
2006-07-21,312.016602
2006-07-22,307.284027
2006-07-23,307.250854
2006-07-24,307.777618
2006-07-25,308.685333
2006-07-26,309.827057
2006-07-27,311.964020
2006-07-28,313.695526
2006-07-29,313.838379
2006-07-30,313.700867
2006-07-31,313.947083
2006-08-01,314.785217
2006-08-02,315.594147
2006-08-03,314.912079
2006-08-04,313.719391
2006-08-05,310.885010
2006-08-06,310.661926
2006-08-07,310.601044
2006-08-08,311.431183
2006-08-09,310.738770
2006-08-10,312.196198
2006-08-11,311.739166
2006-08-12,310.693024
2006-08-13,310.015869
2006-08-14,309.366821
2006-08-15,310.201233
2006-08-16,310.483521
2006-08-17,309.886047
2006-08-18,308.688202
2006-08-19,307.025391
2006-08-20,299.141296
2006-08-21,301.502441
2006-08-22,305.390015
2006-08-23,306.473206
2006-08-24,308.185089
2006-08-25,308.050598
2006-08-26,309.069885
2006-08-27,309.125366
2006-08-28,308.676270
2006-08-29,308.748840
2006-08-30,308.265594
2006-08-31,307.654785
2006-09-01,306.951904
2006-09-02,306.074463
2006-09-03,302.421417
2006-09-04,299.245087
2006-09-05,305.044891
2006-09-06,307.765533
2006-09-07,306.530884
2006-09-08,302.206451
2006-09-09,304.163666
2006-09-10,308.662628
2006-09-11,310.940491
2006-09-12,310.545410
2006-09-13,310.183167
2006-09-14,305.301025
2006-09-15,305.754913
2006-09-16,305.562653
2006-09-17,306.764252
2006-09-18,307.913544
2006-09-19,308.486023
2006-09-20,298.990692
2006-09-21,287.125732
2006-09-22,286.539429
2006-09-23,289.670258
2006-09-24,292.758392
2006-09-25,294.932251
2006-09-26,295.862396
2006-09-27,295.869141
2006-09-28,297.323792
2006-09-29,299.676941
2006-09-30,303.110107
2006-10-01,302.195007
2006-10-02,295.401062
2006-10-03,295.007782
2006-10-04,299.704803
2006-10-05,301.181091
2006-10-06,302.317078
2006-10-07,301.471954
2006-10-08,301.672760
2006-10-09,303.675720
2006-10-10,304.133789
2006-10-11,300.122772
2006-10-12,285.467896
2006-10-13,289.321869
2006-10-14,289.635712
2006-10-15,290.728943
2006-10-16,290.000763
2006-10-17,293.560486
2006-10-18,291.789856
2006-10-19,289.949066
2006-10-20,289.959930
2006-10-21,292.422699
2006-10-22,288.904144
2006-10-23,290.181671
2006-10-24,288.484863
2006-10-25,292.037506
2006-10-26,290.838440
2006-10-27,289.342407
2006-10-28,288.826721
2006-10-29,288.431458
2006-10-30,286.720093
2006-10-31,290.803223
2006-11-01,296.797882
2006-11-02,297.881653
2006-11-03,296.181488
2006-11-04,295.282440
2006-11-05,294.153107
2006-11-06,294.161499
2006-11-07,293.371979
2006-11-08,292.272186
2006-11-09,292.072998
2006-11-10,294.838226
2006-11-11,294.259613
2006-11-12,287.363892
2006-11-13,281.220947
2006-11-14,282.306946
2006-11-15,281.795776
2006-11-16,281.461884
2006-11-17,286.239502
2006-11-18,291.104736
2006-11-19,289.424866
2006-11-20,285.023804
2006-11-21,289.443115
2006-11-22,290.778229
2006-11-23,288.957275
2006-11-24,284.329651
2006-11-25,279.010803
2006-11-26,282.637695
2006-11-27,289.224670
2006-11-28,290.255615
2006-11-29,288.963318
2006-11-30,287.847198
2006-12-01,278.419434
2006-12-02,277.133423
2006-12-03,280.691620
2006-12-04,280.065735
2006-12-05,283.132080
2006-12-06,283.187866
2006-12-07,280.428711
2006-12-08,280.796509
2006-12-09,287.500519
2006-12-10,293.842834
2006-12-11,291.386169
2006-12-12,280.784454
2006-12-13,283.289276
2006-12-14,280.445923
2006-12-15,270.556183
2006-12-16,275.588318
2006-12-17,274.754852
2006-12-18,277.738556
2006-12-19,274.872131
2006-12-20,277.018951
2006-12-21,278.762024
2006-12-22,281.471375
2006-12-23,282.385590
2006-12-24,280.335999
