#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.000000
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,20.724010
2006-01-19,34.818943
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,2.794442
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,1.868433
2006-02-09,5.751673
2006-02-10,5.161840
2006-02-11,0.000000
2006-02-12,8.261413
2006-02-13,5.020016
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.000000
2006-02-17,4.164145
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,2.115607
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,7.729509
2006-02-24,11.160600
2006-02-25,6.733128
2006-02-26,4.430871
2006-02-27,0.470728
2006-02-28,0.000000
2006-03-01,0.000000
2006-03-02,22.092745
2006-03-03,0.695284
2006-03-04,0.000000
2006-03-05,3.883954
2006-03-06,7.140607
2006-03-07,0.438344
2006-03-08,0.000000
2006-03-09,3.292211
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,3.742862
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,1.411211
2006-03-16,0.718903
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,1.658878
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.358908
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.000000
2006-04-11,1.029305
2006-04-12,0.000000
2006-04-13,3.206893
2006-04-14,48.245319
2006-04-15,42.856621
2006-04-16,0.000000
2006-04-17,0.000000
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,0.000000
2006-04-21,0.000000
2006-04-22,0.000000
