#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.949871
1950-01-02,0.654321
1950-01-03,0.490977
1950-01-04,0.000000
1950-01-05,0.000000
1950-01-06,0.000000
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.280126
1950-01-10,0.436932
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.000000
1950-01-14,0.000000
1950-01-15,0.000000
1950-01-16,0.000000
1950-01-17,0.000000
1950-01-18,0.000000
1950-01-19,2.782421
1950-01-20,0.000000
1950-01-21,0.000000
1950-01-22,0.000000
1950-01-23,0.000000
1950-01-24,0.000000
1950-01-25,0.000000
1950-01-26,0.000000
1950-01-27,0.000000
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,0.000000
1950-02-05,0.000000
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,3.876184
1950-02-13,4.911828
1950-02-14,0.000000
1950-02-15,0.000000
1950-02-16,0.000000
1950-02-17,0.000000
1950-02-18,0.000000
1950-02-19,0.000000
1950-02-20,0.000000
1950-02-21,0.639393
1950-02-22,0.822968
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,0.000000
1950-03-03,1.231863
1950-03-04,7.719977
1950-03-05,4.051465
1950-03-06,0.000000
1950-03-07,27.155989
1950-03-08,3.409846
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,0.000000
1950-03-12,0.336914
1950-03-13,0.000000
1950-03-14,0.820837
1950-03-15,99.400497
1950-03-16,45.829208
1950-03-17,1.873371
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,7.133574
1950-03-21,5.665857
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,2.060983
1950-03-25,0.611073
1950-03-26,7.823975
1950-03-27,17.707664
1950-03-28,7.203160
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,0.000000
1950-04-01,0.000000
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,0.000000
1950-04-05,1.236904
1950-04-06,1.764992
1950-04-07,0.000000
1950-04-08,0.000000
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,8.270007
1950-04-14,4.988522
1950-04-15,7.972189
1950-04-16,0.000000
1950-04-17,2.247631
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,1.414562
1950-04-22,7.906240
