#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,293.706818
1950-01-02,287.080322
1950-01-03,291.451294
1950-01-04,290.833160
1950-01-05,294.495850
1950-01-06,290.985809
1950-01-07,279.878662
1950-01-08,280.138184
1950-01-09,285.171936
1950-01-10,282.165802
1950-01-11,283.487488
1950-01-12,284.814697
1950-01-13,286.393921
1950-01-14,285.130890
1950-01-15,284.828400
1950-01-16,278.201630
1950-01-17,279.072510
1950-01-18,278.080505
1950-01-19,277.671844
1950-01-20,279.138916
1950-01-21,274.843597
1950-01-22,270.564117
1950-01-23,277.708740
1950-01-24,279.715088
1950-01-25,279.552551
1950-01-26,278.689606
1950-01-27,281.127228
1950-01-28,283.408417
1950-01-29,284.538361
1950-01-30,286.914246
1950-01-31,285.789948
1950-02-01,282.134583
1950-02-02,278.557983
1950-02-03,275.930908
1950-02-04,282.185150
1950-02-05,291.430267
1950-02-06,291.819580
1950-02-07,289.147491
1950-02-08,285.569122
1950-02-09,287.796570
1950-02-10,288.986053
1950-02-11,285.132782
1950-02-12,278.953888
1950-02-13,284.756866
1950-02-14,290.954773
1950-02-15,294.386230
1950-02-16,291.011810
1950-02-17,281.874542
1950-02-18,282.840851
1950-02-19,287.228424
1950-02-20,292.324341
1950-02-21,287.386993
1950-02-22,271.643311
1950-02-23,279.126770
1950-02-24,282.403900
1950-02-25,284.007324
1950-02-26,281.690460
1950-02-27,280.838257
1950-02-28,282.011322
1950-03-01,282.206482
1950-03-02,292.766907
1950-03-03,294.684814
1950-03-04,291.376465
1950-03-05,293.618347
1950-03-06,285.796173
1950-03-07,289.648468
1950-03-08,284.644379
1950-03-09,282.976440
1950-03-10,289.396271
1950-03-11,293.224762
1950-03-12,296.946838
1950-03-13,297.773376
1950-03-14,296.958466
1950-03-15,294.005249
1950-03-16,294.027588
1950-03-17,291.581818
1950-03-18,284.195435
1950-03-19,287.230286
1950-03-20,295.137634
1950-03-21,291.970703
1950-03-22,288.237030
1950-03-23,279.911133
1950-03-24,289.811218
1950-03-25,294.126495
1950-03-26,292.526642
1950-03-27,298.735046
1950-03-28,299.281219
1950-03-29,297.234863
1950-03-30,291.383850
1950-03-31,296.488068
1950-04-01,298.236145
1950-04-02,297.938171
1950-04-03,293.147034
1950-04-04,295.279327
1950-04-05,293.659790
1950-04-06,296.092682
1950-04-07,297.729248
1950-04-08,301.164551
1950-04-09,305.131927
1950-04-10,302.223663
1950-04-11,295.587036
1950-04-12,295.882233
1950-04-13,290.655243
1950-04-14,287.051453
1950-04-15,294.485626
1950-04-16,297.310059
1950-04-17,303.147247
1950-04-18,303.895721
1950-04-19,303.807892
1950-04-20,296.936035
1950-04-21,297.932861
1950-04-22,292.341217
1950-04-23,289.722412
1950-04-24,296.553772
1950-04-25,294.747314
1950-04-26,299.320129
1950-04-27,289.358582
1950-04-28,296.059235
1950-04-29,299.464722
1950-04-30,305.586243
1950-05-01,300.977081
1950-05-02,299.109955
1950-05-03,301.294922
1950-05-04,297.535309
1950-05-05,302.564545
1950-05-06,304.953217
1950-05-07,303.729309
1950-05-08,307.083374
1950-05-09,305.206085
1950-05-10,304.446167
1950-05-11,303.301147
1950-05-12,303.407654
1950-05-13,306.028137
1950-05-14,306.232025
1950-05-15,308.014740
1950-05-16,309.460022
1950-05-17,307.083405
1950-05-18,306.594727
1950-05-19,304.860687
1950-05-20,304.634766
1950-05-21,302.907257
1950-05-22,302.384094
1950-05-23,295.658203
1950-05-24,300.222351
1950-05-25,303.873566
1950-05-26,306.279907
1950-05-27,306.437317
1950-05-28,304.258759
1950-05-29,304.809021
1950-05-30,305.417969
1950-05-31,303.034119
1950-06-01,301.894684
1950-06-02,305.381683
1950-06-03,306.595581
1950-06-04,301.439850
1950-06-05,302.972961
1950-06-06,303.587616
1950-06-07,305.500458
1950-06-08,307.117554
1950-06-09,306.885681
1950-06-10,307.535187
1950-06-11,307.489868
1950-06-12,310.068329
1950-06-13,306.462921
1950-06-14,310.441772
1950-06-15,311.545898
1950-06-16,309.895630
1950-06-17,310.368652
1950-06-18,309.522247
1950-06-19,307.543396
1950-06-20,303.728363
1950-06-21,302.414825
1950-06-22,300.546753
1950-06-23,302.812592
1950-06-24,306.007080
1950-06-25,308.386353
1950-06-26,307.244507
1950-06-27,305.087128
1950-06-28,301.247223
1950-06-29,301.999359
1950-06-30,304.190063
1950-07-01,304.849152
1950-07-02,305.839142
1950-07-03,306.785248
1950-07-04,307.509705
1950-07-05,307.496033
1950-07-06,308.150452
1950-07-07,307.388153
1950-07-08,305.303833
1950-07-09,305.560059
1950-07-10,306.150848
1950-07-11,305.155579
1950-07-12,306.905121
1950-07-13,310.030273
1950-07-14,310.172913
1950-07-15,311.665771
1950-07-16,310.948914
1950-07-17,308.209564
1950-07-18,308.099182
1950-07-19,309.711731
1950-07-20,310.001953
1950-07-21,310.178558
1950-07-22,309.736420
1950-07-23,309.688263
1950-07-24,308.937256
1950-07-25,309.750122
1950-07-26,309.442688
1950-07-27,308.022766
1950-07-28,308.643524
1950-07-29,306.581299
1950-07-30,307.523499
1950-07-31,310.000488
1950-08-01,310.312134
1950-08-02,303.287354
1950-08-03,305.768494
1950-08-04,304.792633
1950-08-05,307.111572
1950-08-06,308.911560
1950-08-07,308.695496
1950-08-08,308.381348
1950-08-09,307.027893
1950-08-10,307.202179
1950-08-11,306.553864
1950-08-12,307.253326
1950-08-13,307.512115
1950-08-14,307.407532
1950-08-15,311.279999
1950-08-16,311.475067
1950-08-17,311.519684
1950-08-18,310.868073
1950-08-19,309.737091
1950-08-20,309.288818
1950-08-21,307.711853
1950-08-22,309.050079
1950-08-23,306.751129
1950-08-24,306.082001
1950-08-25,309.989166
1950-08-26,307.762756
1950-08-27,308.220642
1950-08-28,300.839447
1950-08-29,295.035065
1950-08-30,299.376801
1950-08-31,301.562073
1950-09-01,301.401825
1950-09-02,304.820190
1950-09-03,307.111267
1950-09-04,307.433807
1950-09-05,306.454163
1950-09-06,308.588898
1950-09-07,308.945557
1950-09-08,308.564148
1950-09-09,306.726227
1950-09-10,298.887207
1950-09-11,300.573425
1950-09-12,307.043732
1950-09-13,309.437592
1950-09-14,308.631226
1950-09-15,308.942261
1950-09-16,309.252502
1950-09-17,305.445496
1950-09-18,304.561249
1950-09-19,301.945831
1950-09-20,302.283661
1950-09-21,302.329224
1950-09-22,303.065552
1950-09-23,299.068604
1950-09-24,295.303467
1950-09-25,294.607605
1950-09-26,297.194977
1950-09-27,298.507263
1950-09-28,300.259766
1950-09-29,294.984802
1950-09-30,296.636200
1950-10-01,298.472717
1950-10-02,301.754761
1950-10-03,300.268616
1950-10-04,298.834625
1950-10-05,295.593475
1950-10-06,288.573273
1950-10-07,295.334839
1950-10-08,295.384460
1950-10-09,297.194183
1950-10-10,296.451691
1950-10-11,294.223785
1950-10-12,296.949463
1950-10-13,298.626282
1950-10-14,294.677246
1950-10-15,295.962189
1950-10-16,296.925446
1950-10-17,297.372681
1950-10-18,291.258148
1950-10-19,292.073822
1950-10-20,292.114502
1950-10-21,290.096741
1950-10-22,286.639893
1950-10-23,285.082367
1950-10-24,287.817963
1950-10-25,290.866791
1950-10-26,285.763062
1950-10-27,287.600250
1950-10-28,291.267761
1950-10-29,292.955200
1950-10-30,294.553925
1950-10-31,292.815460
1950-11-01,293.909149
1950-11-02,288.237854
1950-11-03,278.198822
1950-11-04,290.747131
1950-11-05,289.400482
1950-11-06,285.915527
1950-11-07,279.244537
1950-11-08,278.737976
1950-11-09,279.312958
1950-11-10,286.046204
1950-11-11,289.254120
1950-11-12,289.659546
1950-11-13,292.109283
1950-11-14,291.036835
1950-11-15,290.565948
1950-11-16,291.918060
1950-11-17,289.436401
1950-11-18,287.447906
1950-11-19,291.919159
1950-11-20,288.115479
1950-11-21,278.991943
1950-11-22,281.854340
1950-11-23,280.573242
1950-11-24,280.269501
1950-11-25,278.735657
1950-11-26,282.716705
1950-11-27,282.909485
1950-11-28,283.939484
1950-11-29,286.297424
1950-11-30,277.282410
1950-12-01,278.359192
1950-12-02,285.535187
1950-12-03,291.546234
1950-12-04,292.373352
1950-12-05,293.634979
1950-12-06,291.931274
1950-12-07,292.235809
1950-12-08,289.075562
1950-12-09,288.990479
1950-12-10,285.800049
1950-12-11,282.419525
1950-12-12,286.595917
1950-12-13,287.708466
1950-12-14,288.698151
1950-12-15,285.841980
1950-12-16,284.557831
1950-12-17,281.726990
1950-12-18,280.796783
1950-12-19,279.024323
1950-12-20,278.523773
1950-12-21,277.545776
1950-12-22,282.067352
1950-12-23,281.471466
1950-12-24,283.401062
1950-12-25,279.454803
