#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.000000
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.000000
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,0.000000
2006-01-14,0.657101
2006-01-15,0.000000
2006-01-16,0.683542
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,1.085736
2006-01-20,0.674827
2006-01-21,0.000000
2006-01-22,0.000000
2006-01-23,1.456460
2006-01-24,1.269520
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.959183
2006-01-29,0.000000
2006-01-30,0.000000
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,0.000000
2006-02-04,0.000000
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,1.263678
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,0.000000
2006-02-13,1.952929
2006-02-14,0.000000
2006-02-15,0.000000
2006-02-16,0.988466
2006-02-17,0.000000
2006-02-18,0.000000
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.304133
2006-02-28,0.445853
2006-03-01,0.000000
2006-03-02,0.000000
2006-03-03,8.244618
2006-03-04,3.233790
2006-03-05,0.805443
2006-03-06,0.356581
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.695898
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,9.058613
2006-03-15,0.000000
2006-03-16,0.000000
2006-03-17,0.000000
2006-03-18,0.000000
2006-03-19,0.000000
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,0.000000
2006-03-24,0.000000
2006-03-25,0.000000
2006-03-26,11.529297
2006-03-27,17.407598
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.000000
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,0.000000
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,0.000000
2006-04-08,0.000000
2006-04-09,39.804165
2006-04-10,0.328953
2006-04-11,20.750652
2006-04-12,2.207011
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,43.691933
2006-04-17,12.904390
2006-04-18,0.000000
2006-04-19,0.000000
2006-04-20,2.965882
2006-04-21,10.118713
2006-04-22,0.777426
