#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.485077
1950-01-02,276.064240
1950-01-03,272.985474
1950-01-04,269.505157
1950-01-05,272.819397
1950-01-06,274.696228
1950-01-07,272.883392
1950-01-08,272.850342
1950-01-09,276.986206
1950-01-10,276.698608
1950-01-11,274.630463
1950-01-12,273.490479
1950-01-13,273.387207
1950-01-14,273.213959
1950-01-15,272.308258
1950-01-16,270.365631
1950-01-17,270.818970
1950-01-18,272.110138
1950-01-19,270.440002
1950-01-20,268.590240
1950-01-21,270.239929
1950-01-22,271.023895
1950-01-23,275.240479
1950-01-24,273.349762
1950-01-25,272.352844
1950-01-26,271.803589
1950-01-27,271.264252
1950-01-28,270.183319
1950-01-29,268.885254
1950-01-30,268.509857
1950-01-31,268.512634
1950-02-01,273.976959
1950-02-02,274.329865
1950-02-03,278.803528
1950-02-04,272.217224
1950-02-05,272.333221
1950-02-06,266.673737
1950-02-07,261.455322
1950-02-08,259.207153
1950-02-09,263.343109
1950-02-10,269.875549
1950-02-11,264.589874
1950-02-12,267.709534
1950-02-13,271.960205
1950-02-14,272.126740
1950-02-15,272.540222
1950-02-16,275.141907
1950-02-17,276.186584
1950-02-18,273.134613
1950-02-19,276.336853
1950-02-20,279.888519
1950-02-21,279.185181
1950-02-22,278.516907
1950-02-23,276.492218
1950-02-24,278.619354
1950-02-25,279.023499
1950-02-26,280.437286
1950-02-27,280.641937
1950-02-28,280.910065
1950-03-01,277.055878
1950-03-02,274.486542
1950-03-03,272.133850
1950-03-04,270.182037
1950-03-05,278.600342
1950-03-06,272.963165
1950-03-07,280.642700
1950-03-08,276.539642
1950-03-09,277.718201
1950-03-10,285.241516
1950-03-11,283.813995
1950-03-12,278.164490
1950-03-13,287.262299
1950-03-14,283.423187
1950-03-15,284.014740
1950-03-16,281.758179
