#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.856628
2006-01-02,284.795959
2006-01-03,286.300354
2006-01-04,284.066986
2006-01-05,282.669006
2006-01-06,280.049957
2006-01-07,282.555725
2006-01-08,286.225586
2006-01-09,283.120575
2006-01-10,277.874451
2006-01-11,285.145782
2006-01-12,285.125885
2006-01-13,285.506348
2006-01-14,289.278625
2006-01-15,285.773651
2006-01-16,281.575226
2006-01-17,281.644135
2006-01-18,284.028442
2006-01-19,285.542145
2006-01-20,290.496124
2006-01-21,286.457611
2006-01-22,282.238678
2006-01-23,281.822601
2006-01-24,280.367889
2006-01-25,278.117615
2006-01-26,273.367920
2006-01-27,276.153168
2006-01-28,286.628845
2006-01-29,279.616730
2006-01-30,276.181305
2006-01-31,277.999054
2006-02-01,277.612396
2006-02-02,278.133270
2006-02-03,286.878052
2006-02-04,289.095551
2006-02-05,288.150909
2006-02-06,292.793671
2006-02-07,289.288483
2006-02-08,281.887207
2006-02-09,282.930695
2006-02-10,282.350037
2006-02-11,287.470551
2006-02-12,291.713348
2006-02-13,289.761932
2006-02-14,283.832001
2006-02-15,290.723358
2006-02-16,292.996552
2006-02-17,291.583588
2006-02-18,288.310913
2006-02-19,278.617950
2006-02-20,294.786011
2006-02-21,288.285370
2006-02-22,293.268616
2006-02-23,292.324005
2006-02-24,289.205750
2006-02-25,277.619781
2006-02-26,275.054291
2006-02-27,275.122253
2006-02-28,282.613800
2006-03-01,288.995667
2006-03-02,297.621429
2006-03-03,295.537415
2006-03-04,292.839111
2006-03-05,296.166046
2006-03-06,294.455597
2006-03-07,292.374664
2006-03-08,290.299377
2006-03-09,297.337860
2006-03-10,298.959229
2006-03-11,295.220947
2006-03-12,290.912445
2006-03-13,294.884186
2006-03-14,296.956085
2006-03-15,294.246490
2006-03-16,291.419006
2006-03-17,289.553101
2006-03-18,274.536469
2006-03-19,280.410431
2006-03-20,287.797974
2006-03-21,294.141785
2006-03-22,293.752991
2006-03-23,297.542877
2006-03-24,296.618958
2006-03-25,297.683899
2006-03-26,297.787140
2006-03-27,299.955261
2006-03-28,296.601440
2006-03-29,284.221924
2006-03-30,277.528778
2006-03-31,290.142975
2006-04-01,289.554810
2006-04-02,286.237579
2006-04-03,291.704895
2006-04-04,301.560333
2006-04-05,301.263916
2006-04-06,300.785767
2006-04-07,300.069305
2006-04-08,301.189148
2006-04-09,298.851593
2006-04-10,294.325653
2006-04-11,293.823120
2006-04-12,303.857544
2006-04-13,301.554871
2006-04-14,298.418335
2006-04-15,296.139954
2006-04-16,292.516418
2006-04-17,297.457886
2006-04-18,298.112823
2006-04-19,302.219177
2006-04-20,305.905212
2006-04-21,303.298279
2006-04-22,301.002380
2006-04-23,294.137878
2006-04-24,293.281219
2006-04-25,296.603943
2006-04-26,301.475555
2006-04-27,304.517944
2006-04-28,304.176422
2006-04-29,300.194275
2006-04-30,301.806091
2006-05-01,298.107666
2006-05-02,300.199829
2006-05-03,296.843811
2006-05-04,294.855713
2006-05-05,293.562958
2006-05-06,298.481110
2006-05-07,296.793915
2006-05-08,303.266785
2006-05-09,301.813171
2006-05-10,301.341522
2006-05-11,297.688843
2006-05-12,294.356598
2006-05-13,297.464447
2006-05-14,294.151642
2006-05-15,296.388580
2006-05-16,300.736176
2006-05-17,301.174042
2006-05-18,304.293976
2006-05-19,303.843262
2006-05-20,303.661621
2006-05-21,301.931732
2006-05-22,302.483521
2006-05-23,300.769135
2006-05-24,303.261108
2006-05-25,298.616516
2006-05-26,300.582977
2006-05-27,305.760132
2006-05-28,306.462830
2006-05-29,306.158630
2006-05-30,302.048889
2006-05-31,300.068939
2006-06-01,300.557343
2006-06-02,302.857483
2006-06-03,306.294891
2006-06-04,304.146362
2006-06-05,302.250183
2006-06-06,303.786835
2006-06-07,305.893463
2006-06-08,306.256317
2006-06-09,304.815826
2006-06-10,302.862640
2006-06-11,306.385986
2006-06-12,306.783051
2006-06-13,304.184540
2006-06-14,302.085815
2006-06-15,300.557922
2006-06-16,295.831177
2006-06-17,297.804535
2006-06-18,301.333679
2006-06-19,300.422699
2006-06-20,295.907898
2006-06-21,302.344147
2006-06-22,300.988770
2006-06-23,301.903015
2006-06-24,302.947388
2006-06-25,301.738525
2006-06-26,297.525696
2006-06-27,296.696991
2006-06-28,301.591125
2006-06-29,300.474701
2006-06-30,304.399384
2006-07-01,303.696411
2006-07-02,305.395905
2006-07-03,306.862549
2006-07-04,306.103882
2006-07-05,303.906891
2006-07-06,302.251587
2006-07-07,303.610901
2006-07-08,305.764343
2006-07-09,307.562134
2006-07-10,307.879456
2006-07-11,308.731812
2006-07-12,308.729523
2006-07-13,308.522125
2006-07-14,307.592010
2006-07-15,308.369965
2006-07-16,310.626312
2006-07-17,311.908417
2006-07-18,312.277283
2006-07-19,312.580170
2006-07-20,313.425690
2006-07-21,313.756958
2006-07-22,311.710449
2006-07-23,311.042053
2006-07-24,311.846100
2006-07-25,307.836700
2006-07-26,307.193176
2006-07-27,306.989716
2006-07-28,303.898621
2006-07-29,306.804016
2006-07-30,308.157654
2006-07-31,307.622375
2006-08-01,305.274628
2006-08-02,302.925232
2006-08-03,305.617920
2006-08-04,306.624023
2006-08-05,307.879211
2006-08-06,308.957916
2006-08-07,308.928314
2006-08-08,308.728210
2006-08-09,306.862030
2006-08-10,304.765503
2006-08-11,306.691345
2006-08-12,308.339233
2006-08-13,310.090485
2006-08-14,309.798126
2006-08-15,305.460541
2006-08-16,305.234283
2006-08-17,305.056763
2006-08-18,305.761047
2006-08-19,306.184357
2006-08-20,306.127197
2006-08-21,305.903595
2006-08-22,306.756470
2006-08-23,305.784943
2006-08-24,303.314209
2006-08-25,301.791321
2006-08-26,302.943878
2006-08-27,301.704437
2006-08-28,305.681763
2006-08-29,306.899231
2006-08-30,306.119781
2006-08-31,308.425323
2006-09-01,311.673767
2006-09-02,308.523010
2006-09-03,306.945129
2006-09-04,312.037933
2006-09-05,310.206390
2006-09-06,307.135590
2006-09-07,307.861328
2006-09-08,310.282318
2006-09-09,310.912415
2006-09-10,312.925995
2006-09-11,312.961456
2006-09-12,312.940918
2006-09-13,312.237823
2006-09-14,308.472961
2006-09-15,307.450897
2006-09-16,309.990814
2006-09-17,308.250885
2006-09-18,306.971130
2006-09-19,305.230957
2006-09-20,308.765015
2006-09-21,308.883820
2006-09-22,308.256897
2006-09-23,304.919647
2006-09-24,299.979980
2006-09-25,306.550812
2006-09-26,307.643982
2006-09-27,305.627014
2006-09-28,306.240784
2006-09-29,302.975250
2006-09-30,298.652100
2006-10-01,303.510345
2006-10-02,303.524506
2006-10-03,299.953491
2006-10-04,292.577332
2006-10-05,297.894165
2006-10-06,300.147125
2006-10-07,300.101776
2006-10-08,297.483856
2006-10-09,289.821960
2006-10-10,287.036163
2006-10-11,286.893829
2006-10-12,289.562378
2006-10-13,295.355804
2006-10-14,301.056000
2006-10-15,297.304535
2006-10-16,301.583984
2006-10-17,304.576385
2006-10-18,301.687714
2006-10-19,293.936340
2006-10-20,302.808350
2006-10-21,299.999512
2006-10-22,296.396667
2006-10-23,293.629883
2006-10-24,291.712921
2006-10-25,296.021820
2006-10-26,298.110382
2006-10-27,300.441528
2006-10-28,300.254700
2006-10-29,298.562347
2006-10-30,298.412598
2006-10-31,292.655426
2006-11-01,298.897369
2006-11-02,297.819092
2006-11-03,297.987885
2006-11-04,291.667053
2006-11-05,294.400940
2006-11-06,290.441711
2006-11-07,290.860504
2006-11-08,289.108307
2006-11-09,291.228058
2006-11-10,294.899017
2006-11-11,290.231110
2006-11-12,294.033936
2006-11-13,290.683289
2006-11-14,288.593933
2006-11-15,291.568207
2006-11-16,294.556763
2006-11-17,293.070465
2006-11-18,295.718719
2006-11-19,298.703033
2006-11-20,294.858429
2006-11-21,293.130524
2006-11-22,297.224152
2006-11-23,295.061249
2006-11-24,293.082855
2006-11-25,283.950195
2006-11-26,289.933716
2006-11-27,292.516418
2006-11-28,288.538147
2006-11-29,287.761017
2006-11-30,288.739899
2006-12-01,290.124146
2006-12-02,288.057007
2006-12-03,289.477478
2006-12-04,293.101990
2006-12-05,293.734802
2006-12-06,290.669525
2006-12-07,286.961487
2006-12-08,280.309265
2006-12-09,285.562775
2006-12-10,287.438995
2006-12-11,288.913727
2006-12-12,286.293671
2006-12-13,291.091797
2006-12-14,289.601837
2006-12-15,287.141754
2006-12-16,290.199402
2006-12-17,292.659027
2006-12-18,292.061646
2006-12-19,298.260132
2006-12-20,293.378387
2006-12-21,282.357513
2006-12-22,284.576324
2006-12-23,288.636322
2006-12-24,284.723389
2006-12-25,284.033020
