#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,264.952423
1950-01-02,271.646454
1950-01-03,269.445801
1950-01-04,274.317108
1950-01-05,272.428253
1950-01-06,279.561646
1950-01-07,281.160248
1950-01-08,275.518158
1950-01-09,275.273376
1950-01-10,276.125244
1950-01-11,274.429993
1950-01-12,267.471893
1950-01-13,272.270203
1950-01-14,273.577667
1950-01-15,272.248627
1950-01-16,272.838348
1950-01-17,273.456268
1950-01-18,271.436218
1950-01-19,267.176025
1950-01-20,273.460388
1950-01-21,264.496399
1950-01-22,268.491425
1950-01-23,268.606354
1950-01-24,268.595795
1950-01-25,268.749969
1950-01-26,269.492004
1950-01-27,276.221619
1950-01-28,278.231873
1950-01-29,273.223145
1950-01-30,270.320953
1950-01-31,267.411621
1950-02-01,274.050507
1950-02-02,270.256287
1950-02-03,268.312500
1950-02-04,274.008209
1950-02-05,272.391083
1950-02-06,268.064758
1950-02-07,266.166656
1950-02-08,269.539398
1950-02-09,265.472137
1950-02-10,257.429565
1950-02-11,261.314026
1950-02-12,255.422333
1950-02-13,263.153046
1950-02-14,263.986389
1950-02-15,270.655273
1950-02-16,267.568390
1950-02-17,266.992188
1950-02-18,274.609650
1950-02-19,271.003693
1950-02-20,271.240845
1950-02-21,272.278900
1950-02-22,272.668427
1950-02-23,273.738708
1950-02-24,280.209106
1950-02-25,281.549957
1950-02-26,272.415131
1950-02-27,273.353546
1950-02-28,272.900940
1950-03-01,270.963013
1950-03-02,278.483215
1950-03-03,273.367218
1950-03-04,276.545990
1950-03-05,274.138611
1950-03-06,264.991028
1950-03-07,261.244873
1950-03-08,266.277649
1950-03-09,273.787659
1950-03-10,274.457642
1950-03-11,278.522491
1950-03-12,272.034027
1950-03-13,274.333893
1950-03-14,281.577209
1950-03-15,278.368713
1950-03-16,277.959503
