#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,265.818451
1950-01-02,271.682098
1950-01-03,271.947174
1950-01-04,263.327881
1950-01-05,263.315857
1950-01-06,261.644989
1950-01-07,255.583694
1950-01-08,257.365173
1950-01-09,262.610107
1950-01-10,269.798401
1950-01-11,271.996765
1950-01-12,270.166718
1950-01-13,256.977509
1950-01-14,253.837173
1950-01-15,259.357452
1950-01-16,268.708313
1950-01-17,269.577148
1950-01-18,269.613556
1950-01-19,277.932709
1950-01-20,267.110138
1950-01-21,267.320496
1950-01-22,263.551788
1950-01-23,254.866058
1950-01-24,256.386658
1950-01-25,259.161407
1950-01-26,266.834320
1950-01-27,261.949219
1950-01-28,259.481873
1950-01-29,257.676208
1950-01-30,262.877441
1950-01-31,262.512390
1950-02-01,253.821121
1950-02-02,261.774658
1950-02-03,266.501617
1950-02-04,266.868164
1950-02-05,270.473999
1950-02-06,259.423126
1950-02-07,258.172943
1950-02-08,267.015839
1950-02-09,268.370850
1950-02-10,271.227264
1950-02-11,263.166504
1950-02-12,265.158264
1950-02-13,266.255341
1950-02-14,274.465332
1950-02-15,278.560211
1950-02-16,274.436859
1950-02-17,275.073242
1950-02-18,272.600677
1950-02-19,270.364563
1950-02-20,271.764252
1950-02-21,267.552002
1950-02-22,265.018768
1950-02-23,266.285767
1950-02-24,268.031189
1950-02-25,268.510864
1950-02-26,274.124390
1950-02-27,270.733429
1950-02-28,275.204376
1950-03-01,273.014404
1950-03-02,275.807159
1950-03-03,283.784973
1950-03-04,274.867889
1950-03-05,268.606903
1950-03-06,267.847778
1950-03-07,270.963257
1950-03-08,273.092651
1950-03-09,274.525055
1950-03-10,275.184448
1950-03-11,277.625153
1950-03-12,272.901123
1950-03-13,264.820129
1950-03-14,266.265656
1950-03-15,273.944977
1950-03-16,274.600189
