#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,279.474152
2006-01-02,278.966064
2006-01-03,281.706512
2006-01-04,283.216095
2006-01-05,284.015472
2006-01-06,286.234619
2006-01-07,281.756866
2006-01-08,278.764404
2006-01-09,277.015961
2006-01-10,283.611237
2006-01-11,280.767853
2006-01-12,283.174011
2006-01-13,288.665894
2006-01-14,288.101685
2006-01-15,290.537842
2006-01-16,285.750671
2006-01-17,284.615112
2006-01-18,282.347565
2006-01-19,277.837738
2006-01-20,272.175354
2006-01-21,275.325134
2006-01-22,281.216888
2006-01-23,282.396973
2006-01-24,284.531189
2006-01-25,287.614960
2006-01-26,289.570312
2006-01-27,293.021790
2006-01-28,292.419189
2006-01-29,286.053680
2006-01-30,283.524017
2006-01-31,280.486145
2006-02-01,268.757324
2006-02-02,273.106110
2006-02-03,272.892059
2006-02-04,274.723846
2006-02-05,273.137390
2006-02-06,273.566833
2006-02-07,282.292633
2006-02-08,276.102783
2006-02-09,280.945007
2006-02-10,284.019867
2006-02-11,289.477448
2006-02-12,286.238190
2006-02-13,292.849426
2006-02-14,297.285095
2006-02-15,291.902557
2006-02-16,293.847778
2006-02-17,289.116547
2006-02-18,291.280945
2006-02-19,293.976318
2006-02-20,295.889832
2006-02-21,292.524689
2006-02-22,292.932526
2006-02-23,278.049194
2006-02-24,276.433716
2006-02-25,278.965973
2006-02-26,279.347809
2006-02-27,277.491089
2006-02-28,280.835815
2006-03-01,281.741577
2006-03-02,280.853821
2006-03-03,275.888519
2006-03-04,287.788513
2006-03-05,285.608551
2006-03-06,290.732330
2006-03-07,287.629486
2006-03-08,296.429810
2006-03-09,301.220306
2006-03-10,295.032715
2006-03-11,288.649200
2006-03-12,286.737244
2006-03-13,285.980652
2006-03-14,276.713531
2006-03-15,279.267059
2006-03-16,285.237000
2006-03-17,285.595795
2006-03-18,288.153046
2006-03-19,285.254242
2006-03-20,281.555359
2006-03-21,282.481262
2006-03-22,286.574677
2006-03-23,286.549011
2006-03-24,291.844971
2006-03-25,295.784515
2006-03-26,299.268890
2006-03-27,300.726807
2006-03-28,297.670746
2006-03-29,292.194366
2006-03-30,293.573792
2006-03-31,300.908234
2006-04-01,297.396759
2006-04-02,291.625366
2006-04-03,297.085449
2006-04-04,298.925507
2006-04-05,303.309174
2006-04-06,298.937897
2006-04-07,289.721893
2006-04-08,292.216278
2006-04-09,294.819977
2006-04-10,302.086823
2006-04-11,298.309631
2006-04-12,297.327209
2006-04-13,302.594727
2006-04-14,303.513000
2006-04-15,300.899506
2006-04-16,296.590637
2006-04-17,296.518982
2006-04-18,303.613922
2006-04-19,305.826141
2006-04-20,304.615997
2006-04-21,304.428528
2006-04-22,299.784790
2006-04-23,287.938782
2006-04-24,291.550262
2006-04-25,297.352570
2006-04-26,301.024109
2006-04-27,303.592560
2006-04-28,299.466766
2006-04-29,302.863037
2006-04-30,306.109192
2006-05-01,304.742279
2006-05-02,297.744354
2006-05-03,300.078735
2006-05-04,302.125885
2006-05-05,299.201202
2006-05-06,301.416168
2006-05-07,301.819000
2006-05-08,301.227356
2006-05-09,298.821320
2006-05-10,299.571716
2006-05-11,296.849701
2006-05-12,299.197083
2006-05-13,298.102631
2006-05-14,295.762390
2006-05-15,295.894379
2006-05-16,298.795532
2006-05-17,301.020294
2006-05-18,302.967926
2006-05-19,303.547119
2006-05-20,304.358521
2006-05-21,307.249908
2006-05-22,305.340973
2006-05-23,302.204315
2006-05-24,303.007568
2006-05-25,303.752075
2006-05-26,303.784332
2006-05-27,302.556976
2006-05-28,304.473816
2006-05-29,301.803284
2006-05-30,304.708527
2006-05-31,304.708954
2006-06-01,308.189789
2006-06-02,310.794098
2006-06-03,311.513000
2006-06-04,308.339905
2006-06-05,307.125000
2006-06-06,305.170990
2006-06-07,303.616669
2006-06-08,303.363800
2006-06-09,300.658417
2006-06-10,303.295074
2006-06-11,307.552155
2006-06-12,306.958466
2006-06-13,307.311890
2006-06-14,306.939819
2006-06-15,307.950989
2006-06-16,307.964539
2006-06-17,305.842316
2006-06-18,305.244232
2006-06-19,308.818451
2006-06-20,311.194397
2006-06-21,313.019348
2006-06-22,310.906738
2006-06-23,310.974670
2006-06-24,314.674438
2006-06-25,315.029388
2006-06-26,314.316193
2006-06-27,315.524872
2006-06-28,313.472534
2006-06-29,310.825775
2006-06-30,310.355560
2006-07-01,311.034119
2006-07-02,310.078918
2006-07-03,309.711060
2006-07-04,309.277344
2006-07-05,310.200348
2006-07-06,308.029449
2006-07-07,308.875854
2006-07-08,310.795349
2006-07-09,312.315918
2006-07-10,312.824524
2006-07-11,311.405090
2006-07-12,308.952789
2006-07-13,311.529297
2006-07-14,310.772888
2006-07-15,311.105682
2006-07-16,308.339355
2006-07-17,307.447357
2006-07-18,306.522095
2006-07-19,308.506470
2006-07-20,309.525726
2006-07-21,310.363098
2006-07-22,311.299805
2006-07-23,312.477783
2006-07-24,312.481293
2006-07-25,310.372253
2006-07-26,308.768829
2006-07-27,305.683167
2006-07-28,305.571411
2006-07-29,306.386688
2006-07-30,309.098145
2006-07-31,312.174225
2006-08-01,310.782562
2006-08-02,308.877716
2006-08-03,307.701355
2006-08-04,308.405457
2006-08-05,310.444641
2006-08-06,310.461975
2006-08-07,310.683899
2006-08-08,311.563599
2006-08-09,311.714600
2006-08-10,312.416321
2006-08-11,311.994843
2006-08-12,311.382751
2006-08-13,312.025757
2006-08-14,312.277466
2006-08-15,311.811310
2006-08-16,309.872223
2006-08-17,309.387177
2006-08-18,311.228973
2006-08-19,312.168610
2006-08-20,312.414948
2006-08-21,311.834198
2006-08-22,310.428894
2006-08-23,308.381531
2006-08-24,309.713776
2006-08-25,305.105896
2006-08-26,302.825592
2006-08-27,303.556183
2006-08-28,304.006500
2006-08-29,305.321136
2006-08-30,305.183197
2006-08-31,305.828461
2006-09-01,303.963654
2006-09-02,304.339142
2006-09-03,304.948975
2006-09-04,309.239624
2006-09-05,307.571564
2006-09-06,305.184509
2006-09-07,301.749878
2006-09-08,300.569275
2006-09-09,301.862946
2006-09-10,304.681335
2006-09-11,305.176270
2006-09-12,303.917633
2006-09-13,304.874512
2006-09-14,305.918274
2006-09-15,304.664856
2006-09-16,301.642273
2006-09-17,291.264587
2006-09-18,296.804565
2006-09-19,304.023315
2006-09-20,305.930786
2006-09-21,305.933197
2006-09-22,305.379486
2006-09-23,304.474792
2006-09-24,304.099548
2006-09-25,306.473145
2006-09-26,306.690582
2006-09-27,305.615814
2006-09-28,304.340027
2006-09-29,298.893646
2006-09-30,294.448639
2006-10-01,302.905334
2006-10-02,299.529053
2006-10-03,296.058014
2006-10-04,291.966461
2006-10-05,299.237793
2006-10-06,299.502228
2006-10-07,295.242737
2006-10-08,301.786407
2006-10-09,302.416870
2006-10-10,297.802734
2006-10-11,284.789520
2006-10-12,295.428986
2006-10-13,294.120331
2006-10-14,296.770203
2006-10-15,298.608490
2006-10-16,300.827637
2006-10-17,300.447662
2006-10-18,302.783936
2006-10-19,302.115631
2006-10-20,304.690582
2006-10-21,302.343140
2006-10-22,302.452271
2006-10-23,298.192810
2006-10-24,287.082733
2006-10-25,286.407074
2006-10-26,279.387299
2006-10-27,279.452332
2006-10-28,283.211823
2006-10-29,291.779266
2006-10-30,293.355499
2006-10-31,287.179535
2006-11-01,285.624542
2006-11-02,283.063721
2006-11-03,284.404449
2006-11-04,282.952271
2006-11-05,293.011444
2006-11-06,295.313385
2006-11-07,296.372406
2006-11-08,295.944824
2006-11-09,295.227264
2006-11-10,287.628784
2006-11-11,282.684296
2006-11-12,284.536652
2006-11-13,281.655151
2006-11-14,283.629395
2006-11-15,284.470734
2006-11-16,282.376343
2006-11-17,279.642303
2006-11-18,273.772430
2006-11-19,274.273376
2006-11-20,276.708679
2006-11-21,275.686157
2006-11-22,278.267609
2006-11-23,277.346069
2006-11-24,277.917725
2006-11-25,278.723175
2006-11-26,280.174866
2006-11-27,277.588898
2006-11-28,283.240082
2006-11-29,287.138763
2006-11-30,284.794128
2006-12-01,284.418823
2006-12-02,281.975952
2006-12-03,279.526184
2006-12-04,280.399506
2006-12-05,277.405090
2006-12-06,273.483765
2006-12-07,272.365967
2006-12-08,271.924011
2006-12-09,274.111237
2006-12-10,276.850983
2006-12-11,273.820648
2006-12-12,276.571808
2006-12-13,276.471436
2006-12-14,277.065399
2006-12-15,277.170563
2006-12-16,278.564514
2006-12-17,283.184509
2006-12-18,284.131653
2006-12-19,285.728149
2006-12-20,284.691071
2006-12-21,285.614716
2006-12-22,285.629761
2006-12-23,285.430206
2006-12-24,283.488647
