#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
1950-01-01,0.000000
1950-01-02,1.297980
1950-01-03,0.000000
1950-01-04,3.702173
1950-01-05,1.718289
1950-01-06,0.655783
1950-01-07,0.000000
1950-01-08,0.000000
1950-01-09,0.747013
1950-01-10,0.000000
1950-01-11,0.000000
1950-01-12,0.000000
1950-01-13,0.343286
1950-01-14,0.000000
1950-01-15,8.446720
1950-01-16,2.381898
1950-01-17,1.135068
1950-01-18,19.755999
1950-01-19,13.412750
1950-01-20,0.000000
1950-01-21,1.923492
1950-01-22,12.804935
1950-01-23,1.416399
1950-01-24,1.692637
1950-01-25,4.976204
1950-01-26,5.379518
1950-01-27,2.658584
1950-01-28,0.000000
1950-01-29,0.000000
1950-01-30,0.000000
1950-01-31,0.000000
1950-02-01,0.000000
1950-02-02,0.000000
1950-02-03,0.000000
1950-02-04,2.011392
1950-02-05,7.710477
1950-02-06,0.000000
1950-02-07,0.000000
1950-02-08,0.000000
1950-02-09,0.000000
1950-02-10,0.000000
1950-02-11,0.000000
1950-02-12,0.532655
1950-02-13,0.000000
1950-02-14,0.469442
1950-02-15,5.412618
1950-02-16,1.305606
1950-02-17,8.807410
1950-02-18,14.322968
1950-02-19,0.334352
1950-02-20,0.000000
1950-02-21,0.000000
1950-02-22,0.000000
1950-02-23,0.000000
1950-02-24,0.000000
1950-02-25,0.000000
1950-02-26,0.000000
1950-02-27,0.000000
1950-02-28,0.000000
1950-03-01,0.000000
1950-03-02,1.322904
1950-03-03,2.097060
1950-03-04,7.719977
1950-03-05,0.000000
1950-03-06,0.000000
1950-03-07,0.000000
1950-03-08,0.000000
1950-03-09,0.000000
1950-03-10,0.000000
1950-03-11,34.656097
1950-03-12,9.722706
1950-03-13,0.000000
1950-03-14,0.000000
1950-03-15,0.000000
1950-03-16,0.000000
1950-03-17,0.000000
1950-03-18,0.000000
1950-03-19,0.000000
1950-03-20,0.552144
1950-03-21,2.060983
1950-03-22,0.000000
1950-03-23,0.000000
1950-03-24,0.000000
1950-03-25,0.000000
1950-03-26,2.356011
1950-03-27,3.394527
1950-03-28,0.829946
1950-03-29,0.000000
1950-03-30,0.000000
1950-03-31,5.868711
1950-04-01,10.605984
1950-04-02,0.000000
1950-04-03,0.000000
1950-04-04,43.369053
1950-04-05,0.000000
1950-04-06,0.000000
1950-04-07,0.000000
1950-04-08,5.128922
1950-04-09,0.000000
1950-04-10,0.000000
1950-04-11,0.000000
1950-04-12,0.000000
1950-04-13,0.000000
1950-04-14,0.937439
1950-04-15,0.000000
1950-04-16,0.000000
1950-04-17,0.000000
1950-04-18,0.000000
1950-04-19,0.000000
1950-04-20,0.000000
1950-04-21,0.000000
1950-04-22,0.000000
