#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,264.759583
2006-01-02,263.217377
2006-01-03,260.652618
2006-01-04,266.236633
2006-01-05,272.033539
2006-01-06,269.308319
2006-01-07,266.500092
2006-01-08,266.170532
2006-01-09,270.046631
2006-01-10,273.170258
2006-01-11,271.764282
2006-01-12,272.005402
2006-01-13,270.792664
2006-01-14,270.091675
2006-01-15,267.835571
2006-01-16,265.207550
2006-01-17,267.600861
2006-01-18,268.250336
2006-01-19,267.741364
2006-01-20,270.546875
2006-01-21,272.088318
2006-01-22,268.368469
2006-01-23,266.131805
2006-01-24,267.726379
2006-01-25,268.863098
2006-01-26,271.810089
2006-01-27,276.852295
2006-01-28,270.454681
2006-01-29,268.589600
2006-01-30,269.704285
2006-01-31,269.736389
2006-02-01,267.691681
2006-02-02,269.372772
2006-02-03,271.361115
2006-02-04,273.508545
2006-02-05,269.061066
2006-02-06,274.491821
2006-02-07,270.590790
2006-02-08,274.920715
2006-02-09,273.952881
2006-02-10,278.621399
2006-02-11,284.075745
2006-02-12,282.739685
2006-02-13,277.335419
2006-02-14,280.286438
2006-02-15,282.812408
2006-02-16,281.799591
2006-02-17,275.992065
2006-02-18,275.125580
2006-02-19,274.050903
2006-02-20,274.662415
2006-02-21,268.054565
2006-02-22,269.211365
2006-02-23,272.785583
2006-02-24,273.323730
2006-02-25,276.157440
2006-02-26,277.444794
2006-02-27,273.686188
2006-02-28,268.346527
2006-03-01,266.889069
2006-03-02,268.612305
2006-03-03,266.684296
2006-03-04,272.239502
2006-03-05,272.696655
2006-03-06,274.825073
2006-03-07,275.731750
2006-03-08,274.010620
2006-03-09,272.610687
2006-03-10,279.821320
2006-03-11,279.351959
2006-03-12,273.955597
2006-03-13,272.117279
2006-03-14,274.719818
2006-03-15,278.434784
2006-03-16,282.405609
