#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,287.016602
2006-01-02,284.706970
2006-01-03,286.872772
2006-01-04,284.463684
2006-01-05,282.610870
2006-01-06,280.721466
2006-01-07,283.004547
2006-01-08,286.472443
2006-01-09,282.496643
2006-01-10,279.966949
2006-01-11,283.798401
2006-01-12,288.177734
2006-01-13,284.803009
2006-01-14,279.194427
2006-01-15,278.337677
2006-01-16,275.372925
2006-01-17,280.555817
2006-01-18,279.976227
2006-01-19,283.893402
2006-01-20,281.196533
2006-01-21,277.763489
2006-01-22,272.555969
2006-01-23,271.976959
2006-01-24,270.351349
2006-01-25,267.839752
2006-01-26,269.398743
2006-01-27,272.504852
2006-01-28,275.699707
2006-01-29,273.055695
2006-01-30,277.258240
2006-01-31,274.506836
2006-02-01,284.594177
2006-02-02,283.398071
2006-02-03,275.425507
2006-02-04,275.638977
2006-02-05,281.224121
2006-02-06,284.596130
2006-02-07,292.768555
2006-02-08,294.863037
2006-02-09,291.664276
2006-02-10,286.159973
2006-02-11,281.359375
2006-02-12,280.952148
2006-02-13,283.591614
2006-02-14,283.257660
2006-02-15,280.215729
2006-02-16,278.825195
2006-02-17,284.477539
2006-02-18,281.888336
2006-02-19,288.536255
2006-02-20,291.651550
2006-02-21,286.941132
2006-02-22,289.127808
2006-02-23,290.077606
2006-02-24,288.674164
2006-02-25,282.971008
2006-02-26,281.380951
2006-02-27,289.094269
2006-02-28,287.172119
2006-03-01,280.030792
2006-03-02,282.990997
2006-03-03,281.530792
2006-03-04,280.519531
2006-03-05,286.329742
2006-03-06,287.835388
2006-03-07,298.659454
2006-03-08,295.932281
2006-03-09,298.863647
2006-03-10,296.224579
2006-03-11,290.840973
2006-03-12,292.876190
2006-03-13,292.301666
2006-03-14,293.445374
2006-03-15,289.769684
2006-03-16,292.786774
2006-03-17,301.111511
2006-03-18,296.359283
2006-03-19,288.296417
2006-03-20,284.200104
2006-03-21,285.004913
2006-03-22,289.486572
2006-03-23,288.833740
2006-03-24,290.654022
2006-03-25,291.061890
2006-03-26,291.472412
2006-03-27,290.732544
2006-03-28,293.845886
2006-03-29,295.983063
2006-03-30,293.069733
2006-03-31,292.412109
2006-04-01,292.970642
2006-04-02,291.711670
2006-04-03,292.138428
2006-04-04,301.510468
2006-04-05,299.407166
2006-04-06,295.970062
2006-04-07,304.711273
2006-04-08,305.244995
2006-04-09,300.921326
2006-04-10,300.078033
2006-04-11,302.085419
2006-04-12,302.378052
2006-04-13,300.775085
2006-04-14,303.420471
2006-04-15,303.666534
2006-04-16,300.110260
2006-04-17,290.273224
2006-04-18,289.038818
2006-04-19,290.385590
2006-04-20,287.804352
2006-04-21,296.818665
2006-04-22,300.917999
2006-04-23,304.666565
2006-04-24,303.694153
2006-04-25,302.314789
2006-04-26,299.477631
2006-04-27,299.456726
2006-04-28,301.342987
2006-04-29,303.093994
2006-04-30,301.017334
2006-05-01,297.516815
2006-05-02,300.581421
2006-05-03,303.302490
2006-05-04,303.695770
2006-05-05,300.189728
2006-05-06,300.044861
2006-05-07,297.039368
2006-05-08,296.601013
2006-05-09,299.887787
2006-05-10,303.176086
2006-05-11,303.178131
2006-05-12,307.102600
2006-05-13,303.345306
2006-05-14,301.815582
2006-05-15,305.573303
2006-05-16,304.687256
2006-05-17,305.201752
2006-05-18,300.950623
2006-05-19,297.574066
2006-05-20,304.607025
2006-05-21,309.553986
2006-05-22,311.042236
2006-05-23,306.510651
2006-05-24,303.906525
2006-05-25,304.310638
2006-05-26,301.182892
2006-05-27,298.415039
2006-05-28,304.325745
2006-05-29,303.438324
2006-05-30,299.633057
2006-05-31,297.072998
2006-06-01,301.197693
2006-06-02,307.198242
2006-06-03,309.414001
2006-06-04,308.103729
2006-06-05,309.138824
2006-06-06,311.472870
2006-06-07,312.747009
2006-06-08,316.424011
2006-06-09,311.632111
2006-06-10,306.674683
2006-06-11,310.432251
2006-06-12,308.548462
2006-06-13,303.062531
2006-06-14,309.405273
2006-06-15,311.519684
2006-06-16,310.773132
2006-06-17,310.100311
2006-06-18,308.831512
2006-06-19,307.372894
2006-06-20,307.092377
2006-06-21,306.620911
2006-06-22,306.767792
2006-06-23,305.000488
2006-06-24,303.140106
2006-06-25,303.130280
2006-06-26,307.450348
2006-06-27,309.696472
2006-06-28,308.583923
2006-06-29,305.835052
2006-06-30,302.266968
2006-07-01,304.635651
2006-07-02,306.321014
2006-07-03,307.126404
2006-07-04,307.652496
2006-07-05,312.116882
2006-07-06,312.143402
2006-07-07,308.787048
2006-07-08,311.036072
2006-07-09,309.005310
2006-07-10,309.524872
2006-07-11,309.669464
2006-07-12,311.086761
2006-07-13,309.673492
2006-07-14,310.093079
2006-07-15,311.995422
2006-07-16,309.893494
2006-07-17,311.354706
2006-07-18,311.977325
2006-07-19,313.115204
2006-07-20,311.220245
2006-07-21,309.801483
2006-07-22,309.412689
2006-07-23,307.676208
2006-07-24,302.874847
2006-07-25,300.343872
2006-07-26,300.873230
2006-07-27,304.865997
2006-07-28,308.359436
2006-07-29,309.879456
2006-07-30,308.722961
2006-07-31,308.861237
2006-08-01,310.100128
2006-08-02,309.059235
2006-08-03,309.955139
2006-08-04,312.178558
2006-08-05,311.852509
2006-08-06,310.524414
2006-08-07,308.513245
2006-08-08,309.620697
2006-08-09,305.951965
2006-08-10,300.101654
2006-08-11,296.580505
2006-08-12,300.421021
2006-08-13,307.233276
2006-08-14,311.050934
2006-08-15,312.417511
2006-08-16,311.608917
2006-08-17,311.082275
2006-08-18,311.577087
2006-08-19,310.257416
2006-08-20,309.100647
2006-08-21,310.018158
2006-08-22,311.563080
2006-08-23,310.917450
2006-08-24,308.893890
2006-08-25,307.550507
2006-08-26,304.799286
2006-08-27,307.697968
2006-08-28,311.122070
2006-08-29,305.405090
2006-08-30,304.935425
2006-08-31,304.076385
2006-09-01,310.661560
2006-09-02,306.876404
2006-09-03,301.917236
2006-09-04,300.500488
2006-09-05,303.036713
2006-09-06,305.135773
2006-09-07,307.214722
2006-09-08,304.641602
2006-09-09,302.934448
2006-09-10,308.713196
2006-09-11,305.980164
2006-09-12,302.681793
2006-09-13,300.971039
2006-09-14,298.590118
2006-09-15,295.570892
2006-09-16,293.131653
2006-09-17,295.542969
2006-09-18,300.612915
2006-09-19,305.664154
2006-09-20,303.866913
2006-09-21,302.159637
2006-09-22,300.317291
2006-09-23,302.410187
2006-09-24,301.264160
2006-09-25,297.446381
2006-09-26,299.438721
2006-09-27,297.829041
2006-09-28,300.613342
2006-09-29,301.575287
2006-09-30,299.803162
2006-10-01,298.697327
2006-10-02,301.403534
2006-10-03,299.737976
2006-10-04,299.077240
2006-10-05,293.632996
2006-10-06,292.334503
2006-10-07,295.505127
2006-10-08,292.463562
2006-10-09,293.826477
2006-10-10,295.501038
2006-10-11,295.934143
2006-10-12,298.701996
2006-10-13,304.975128
2006-10-14,301.974060
2006-10-15,292.333008
2006-10-16,291.299866
2006-10-17,301.127991
2006-10-18,304.389832
2006-10-19,303.144623
2006-10-20,304.741364
2006-10-21,303.820984
2006-10-22,300.667908
2006-10-23,298.304688
2006-10-24,289.855286
2006-10-25,291.197266
2006-10-26,288.031677
2006-10-27,291.289856
2006-10-28,289.023254
2006-10-29,285.764648
2006-10-30,290.344543
2006-10-31,286.802185
2006-11-01,285.806305
2006-11-02,291.177948
2006-11-03,296.679688
2006-11-04,300.159668
2006-11-05,296.813660
2006-11-06,288.743286
2006-11-07,292.489349
2006-11-08,288.725952
2006-11-09,290.308807
2006-11-10,293.062347
2006-11-11,297.732056
2006-11-12,300.279968
2006-11-13,297.867523
2006-11-14,291.105499
2006-11-15,288.145752
2006-11-16,293.621796
2006-11-17,292.360016
2006-11-18,288.645020
2006-11-19,290.927979
2006-11-20,288.154572
2006-11-21,293.819489
2006-11-22,292.488800
2006-11-23,292.739685
2006-11-24,294.365570
2006-11-25,292.141296
2006-11-26,283.118439
2006-11-27,286.977570
2006-11-28,291.869843
2006-11-29,291.290985
2006-11-30,288.131592
2006-12-01,287.677216
2006-12-02,289.233246
2006-12-03,290.703766
2006-12-04,288.337433
2006-12-05,282.953796
2006-12-06,278.458344
2006-12-07,272.728333
2006-12-08,281.911316
2006-12-09,284.418915
2006-12-10,283.291290
2006-12-11,281.952454
2006-12-12,279.639496
2006-12-13,276.318054
2006-12-14,273.824341
2006-12-15,277.725800
2006-12-16,276.850952
2006-12-17,277.375580
2006-12-18,284.601227
2006-12-19,286.725067
2006-12-20,284.111542
2006-12-21,282.792053
2006-12-22,283.643890
2006-12-23,287.735748
2006-12-24,291.424530
2006-12-25,286.851776
