#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,279.380219
1950-01-02,284.482574
1950-01-03,282.515656
1950-01-04,284.084839
1950-01-05,282.573425
1950-01-06,280.440704
1950-01-07,282.376129
1950-01-08,282.435730
1950-01-09,281.770691
1950-01-10,286.714691
1950-01-11,286.304413
1950-01-12,287.233765
1950-01-13,288.232788
1950-01-14,285.413452
1950-01-15,284.550171
1950-01-16,287.454071
1950-01-17,290.314026
1950-01-18,288.979095
1950-01-19,287.301971
1950-01-20,273.332855
1950-01-21,277.791595
1950-01-22,280.808258
1950-01-23,282.922150
1950-01-24,282.135071
1950-01-25,279.088684
1950-01-26,276.822937
1950-01-27,275.509857
1950-01-28,273.763000
1950-01-29,275.681976
1950-01-30,284.281433
1950-01-31,285.939270
1950-02-01,283.473206
1950-02-02,282.585236
1950-02-03,280.271759
1950-02-04,284.125916
1950-02-05,290.217285
1950-02-06,288.716064
1950-02-07,277.763763
1950-02-08,285.891022
1950-02-09,288.084412
1950-02-10,287.100922
1950-02-11,271.741455
1950-02-12,271.899567
1950-02-13,270.271454
1950-02-14,268.251556
1950-02-15,269.361511
1950-02-16,279.562531
1950-02-17,293.341492
1950-02-18,290.338074
1950-02-19,264.752991
1950-02-20,267.570465
1950-02-21,277.128296
1950-02-22,289.588409
1950-02-23,294.117706
1950-02-24,294.967377
1950-02-25,296.925598
1950-02-26,294.375183
1950-02-27,298.126862
1950-02-28,298.167084
1950-03-01,287.418335
1950-03-02,284.612488
1950-03-03,286.518280
1950-03-04,289.496399
1950-03-05,290.231476
1950-03-06,292.366821
1950-03-07,290.859283
1950-03-08,284.271423
1950-03-09,282.933777
1950-03-10,285.131866
1950-03-11,284.608276
1950-03-12,288.842590
1950-03-13,289.794769
1950-03-14,290.439240
1950-03-15,295.779144
1950-03-16,294.891083
1950-03-17,293.751862
1950-03-18,291.064484
1950-03-19,293.492340
1950-03-20,297.522675
1950-03-21,299.580261
1950-03-22,299.143646
1950-03-23,300.538788
1950-03-24,300.758331
1950-03-25,298.426636
1950-03-26,289.575500
1950-03-27,291.068298
1950-03-28,292.225403
1950-03-29,292.468750
1950-03-30,300.120209
1950-03-31,299.324005
1950-04-01,287.358521
1950-04-02,283.311646
1950-04-03,287.691528
1950-04-04,285.792633
1950-04-05,288.221252
1950-04-06,296.055389
1950-04-07,295.193420
1950-04-08,293.966003
1950-04-09,298.954193
1950-04-10,296.425537
1950-04-11,293.904449
1950-04-12,299.305115
1950-04-13,301.164551
1950-04-14,300.337402
1950-04-15,297.779755
1950-04-16,295.511078
1950-04-17,290.174713
1950-04-18,291.133484
1950-04-19,297.727570
1950-04-20,302.784790
1950-04-21,305.346069
1950-04-22,305.088654
1950-04-23,300.477020
1950-04-24,298.875244
1950-04-25,298.904877
1950-04-26,304.808228
1950-04-27,301.845886
1950-04-28,287.658905
1950-04-29,292.471283
1950-04-30,299.178741
1950-05-01,305.409607
1950-05-02,306.225861
1950-05-03,305.436676
1950-05-04,304.636169
1950-05-05,298.824646
1950-05-06,304.635132
1950-05-07,305.068085
1950-05-08,303.152893
1950-05-09,295.835876
1950-05-10,293.016296
1950-05-11,288.001160
1950-05-12,294.730194
1950-05-13,298.531921
1950-05-14,299.806244
1950-05-15,300.347473
1950-05-16,300.671783
1950-05-17,301.328552
1950-05-18,300.537781
1950-05-19,303.906281
1950-05-20,305.272736
1950-05-21,301.432617
1950-05-22,301.044556
1950-05-23,303.553986
1950-05-24,301.172638
1950-05-25,298.246521
1950-05-26,299.966736
1950-05-27,298.104645
1950-05-28,298.911133
1950-05-29,301.167816
1950-05-30,301.894867
1950-05-31,302.860138
1950-06-01,304.136353
1950-06-02,303.499359
1950-06-03,304.475647
1950-06-04,305.795471
1950-06-05,305.066864
1950-06-06,302.800995
1950-06-07,304.672699
1950-06-08,305.098938
1950-06-09,304.956757
1950-06-10,302.846588
1950-06-11,303.749176
1950-06-12,306.253601
1950-06-13,307.654327
1950-06-14,309.119568
1950-06-15,310.119690
1950-06-16,309.914978
1950-06-17,306.723785
1950-06-18,308.301392
1950-06-19,309.296112
1950-06-20,310.113403
1950-06-21,309.830078
1950-06-22,302.933350
1950-06-23,299.944427
1950-06-24,304.860260
1950-06-25,307.522949
1950-06-26,309.502625
1950-06-27,311.362061
1950-06-28,310.762421
1950-06-29,310.377594
1950-06-30,311.022247
1950-07-01,311.024567
1950-07-02,310.673706
1950-07-03,311.662140
1950-07-04,312.763214
1950-07-05,312.904114
1950-07-06,312.488922
1950-07-07,311.804077
1950-07-08,311.920990
1950-07-09,311.080963
1950-07-10,308.939178
1950-07-11,310.460419
1950-07-12,311.118622
1950-07-13,310.945831
1950-07-14,310.945984
1950-07-15,310.823700
1950-07-16,308.621826
1950-07-17,311.235016
1950-07-18,313.099548
1950-07-19,313.429962
1950-07-20,312.704742
1950-07-21,312.519714
1950-07-22,311.759064
1950-07-23,312.996643
1950-07-24,313.796814
1950-07-25,313.759644
1950-07-26,313.568420
1950-07-27,312.787415
1950-07-28,313.639465
1950-07-29,313.673431
1950-07-30,313.871185
1950-07-31,314.742767
1950-08-01,312.783447
1950-08-02,308.766968
1950-08-03,307.491730
1950-08-04,310.200806
1950-08-05,310.861755
1950-08-06,310.260071
1950-08-07,309.909790
1950-08-08,310.845978
1950-08-09,311.234222
1950-08-10,310.957672
1950-08-11,310.022186
1950-08-12,310.190979
1950-08-13,310.820007
1950-08-14,312.549835
1950-08-15,313.336426
1950-08-16,311.126617
1950-08-17,307.597473
1950-08-18,312.274658
1950-08-19,312.259918
1950-08-20,311.290222
1950-08-21,308.913605
1950-08-22,307.432953
1950-08-23,308.288177
1950-08-24,310.215973
1950-08-25,312.035706
1950-08-26,313.017487
1950-08-27,311.440308
1950-08-28,306.459045
1950-08-29,306.884857
1950-08-30,306.777374
1950-08-31,307.462891
1950-09-01,308.811554
1950-09-02,310.285950
1950-09-03,309.848511
1950-09-04,303.902832
1950-09-05,303.619812
1950-09-06,306.763519
1950-09-07,308.191956
1950-09-08,308.605865
1950-09-09,307.914581
1950-09-10,304.024963
1950-09-11,308.838501
1950-09-12,313.051727
1950-09-13,311.031769
1950-09-14,309.068665
1950-09-15,308.397552
1950-09-16,308.323517
1950-09-17,306.323151
1950-09-18,304.342804
1950-09-19,305.287720
1950-09-20,303.938934
1950-09-21,301.323517
1950-09-22,299.238281
1950-09-23,297.392731
1950-09-24,299.718170
1950-09-25,302.616302
1950-09-26,302.010345
1950-09-27,298.333496
1950-09-28,298.593506
1950-09-29,298.634918
1950-09-30,296.227386
1950-10-01,300.881592
1950-10-02,303.985199
1950-10-03,303.203033
1950-10-04,302.209625
1950-10-05,303.262817
1950-10-06,302.747650
1950-10-07,304.009003
1950-10-08,304.813141
1950-10-09,305.682709
1950-10-10,304.147552
1950-10-11,282.110596
1950-10-12,282.646759
1950-10-13,291.332123
1950-10-14,295.866211
1950-10-15,297.865631
1950-10-16,295.637787
1950-10-17,290.834106
1950-10-18,293.265106
1950-10-19,293.490479
1950-10-20,292.256866
1950-10-21,289.786438
1950-10-22,291.556702
1950-10-23,292.456512
1950-10-24,293.358673
1950-10-25,284.986603
1950-10-26,289.048096
1950-10-27,292.350098
1950-10-28,290.096680
1950-10-29,283.715607
1950-10-30,287.197937
1950-10-31,291.839172
1950-11-01,291.629547
1950-11-02,288.756409
1950-11-03,285.773560
1950-11-04,282.411316
1950-11-05,287.265839
1950-11-06,290.562561
1950-11-07,296.766541
1950-11-08,294.857788
1950-11-09,291.574615
1950-11-10,289.740906
1950-11-11,291.948669
1950-11-12,290.865234
1950-11-13,293.013306
1950-11-14,294.081665
1950-11-15,293.896240
1950-11-16,292.815277
1950-11-17,293.276215
1950-11-18,289.322449
1950-11-19,284.847321
1950-11-20,290.083984
1950-11-21,286.659546
1950-11-22,286.799225
1950-11-23,290.065918
1950-11-24,290.423523
1950-11-25,285.575958
1950-11-26,290.042145
1950-11-27,290.031311
1950-11-28,293.988739
1950-11-29,295.285919
1950-11-30,296.737640
1950-12-01,296.009277
1950-12-02,295.210876
1950-12-03,294.642456
1950-12-04,293.458099
1950-12-05,292.352570
1950-12-06,294.508636
1950-12-07,292.936768
1950-12-08,292.037537
1950-12-09,288.924561
1950-12-10,288.060303
1950-12-11,291.446411
1950-12-12,288.895874
1950-12-13,290.234344
1950-12-14,288.867249
1950-12-15,282.059570
1950-12-16,283.929047
1950-12-17,274.868652
1950-12-18,275.310913
1950-12-19,276.689423
1950-12-20,276.224945
1950-12-21,285.542755
1950-12-22,286.061371
1950-12-23,269.128510
1950-12-24,274.535828
