#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,275.131683
1950-01-02,276.452545
1950-01-03,273.581482
1950-01-04,273.820953
1950-01-05,270.286163
1950-01-06,273.536346
1950-01-07,271.368317
1950-01-08,274.637085
1950-01-09,276.855682
1950-01-10,269.616974
1950-01-11,264.357574
1950-01-12,265.532288
1950-01-13,264.809875
1950-01-14,268.086853
1950-01-15,269.985199
1950-01-16,269.670410
1950-01-17,269.354980
1950-01-18,274.617065
1950-01-19,268.836700
1950-01-20,265.595581
1950-01-21,265.113892
1950-01-22,271.752228
1950-01-23,276.054810
1950-01-24,277.108521
1950-01-25,275.832855
1950-01-26,274.874969
1950-01-27,277.150421
1950-01-28,276.963623
1950-01-29,275.502319
1950-01-30,276.757812
1950-01-31,279.351318
1950-02-01,283.427155
1950-02-02,283.379852
1950-02-03,280.951111
1950-02-04,271.474396
1950-02-05,266.276154
1950-02-06,268.356750
1950-02-07,268.805054
1950-02-08,269.118713
1950-02-09,267.076202
1950-02-10,267.948273
1950-02-11,271.754120
1950-02-12,277.871399
1950-02-13,271.980347
1950-02-14,274.582977
1950-02-15,276.835876
1950-02-16,277.996735
1950-02-17,279.185181
1950-02-18,281.213379
1950-02-19,285.075287
1950-02-20,285.181610
1950-02-21,286.320038
1950-02-22,273.128754
1950-02-23,268.824158
1950-02-24,266.997284
1950-02-25,267.841858
1950-02-26,270.078613
1950-02-27,273.427307
1950-02-28,271.582916
1950-03-01,267.131805
1950-03-02,270.280243
1950-03-03,271.564270
1950-03-04,273.388336
1950-03-05,275.748077
1950-03-06,278.030182
1950-03-07,275.147339
1950-03-08,278.093231
1950-03-09,277.052155
1950-03-10,277.718567
1950-03-11,276.687744
1950-03-12,274.543976
1950-03-13,278.822113
1950-03-14,282.839935
1950-03-15,285.044403
1950-03-16,285.852203
