#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.170593
1950-01-02,282.783112
1950-01-03,279.072754
1950-01-04,286.344971
1950-01-05,287.551636
1950-01-06,282.815491
1950-01-07,286.132721
1950-01-08,291.185120
1950-01-09,288.364227
1950-01-10,278.949524
1950-01-11,270.210907
1950-01-12,272.925629
1950-01-13,281.755280
1950-01-14,280.943695
1950-01-15,274.077515
1950-01-16,279.729980
1950-01-17,279.705048
1950-01-18,284.109131
1950-01-19,284.690247
1950-01-20,289.326508
1950-01-21,287.398071
1950-01-22,283.735596
1950-01-23,278.199463
1950-01-24,286.421509
1950-01-25,289.938263
1950-01-26,290.108795
1950-01-27,291.510284
1950-01-28,291.022278
1950-01-29,287.676392
1950-01-30,284.635071
1950-01-31,280.542542
1950-02-01,284.009735
1950-02-02,292.463257
1950-02-03,290.845367
1950-02-04,292.346100
1950-02-05,287.597443
1950-02-06,279.511261
1950-02-07,275.447540
1950-02-08,279.158203
1950-02-09,281.424042
1950-02-10,281.032928
1950-02-11,284.002319
1950-02-12,278.383026
1950-02-13,287.645569
1950-02-14,290.814514
1950-02-15,291.611023
1950-02-16,287.572296
1950-02-17,283.597107
1950-02-18,287.351776
1950-02-19,295.234192
1950-02-20,294.428009
1950-02-21,292.082886
1950-02-22,296.681213
1950-02-23,300.609222
1950-02-24,304.070923
1950-02-25,296.265015
1950-02-26,292.281036
1950-02-27,289.721375
1950-02-28,284.640045
1950-03-01,281.894196
1950-03-02,290.016052
1950-03-03,297.350189
1950-03-04,291.682983
1950-03-05,284.547577
1950-03-06,293.929077
1950-03-07,292.233032
1950-03-08,298.968719
1950-03-09,296.073181
1950-03-10,290.543732
1950-03-11,283.805481
1950-03-12,280.889709
1950-03-13,279.284424
1950-03-14,275.645386
1950-03-15,285.796173
1950-03-16,273.500488
1950-03-17,282.721130
1950-03-18,287.665192
1950-03-19,287.014221
1950-03-20,288.671265
1950-03-21,295.567017
1950-03-22,298.612762
1950-03-23,299.187256
1950-03-24,299.287170
1950-03-25,296.929413
1950-03-26,288.220642
1950-03-27,297.494385
1950-03-28,298.716217
1950-03-29,295.748016
1950-03-30,295.569122
1950-03-31,287.807922
1950-04-01,286.867096
1950-04-02,286.803345
1950-04-03,294.344330
1950-04-04,293.611115
1950-04-05,288.211700
1950-04-06,297.941132
1950-04-07,296.953674
1950-04-08,291.144501
1950-04-09,298.432953
1950-04-10,300.750397
1950-04-11,300.563873
1950-04-12,299.428925
1950-04-13,289.590302
1950-04-14,295.959900
1950-04-15,300.706177
1950-04-16,299.176025
1950-04-17,297.091400
1950-04-18,300.248016
1950-04-19,304.024994
1950-04-20,302.806427
1950-04-21,301.039917
1950-04-22,309.662170
1950-04-23,308.567169
1950-04-24,305.356232
1950-04-25,302.212524
1950-04-26,302.779419
1950-04-27,303.425598
1950-04-28,290.647125
1950-04-29,297.677734
1950-04-30,300.694427
1950-05-01,300.117706
1950-05-02,298.626495
1950-05-03,298.468597
1950-05-04,304.292084
1950-05-05,304.990143
1950-05-06,307.543121
1950-05-07,308.722137
1950-05-08,308.024445
1950-05-09,305.072479
1950-05-10,294.205109
1950-05-11,293.372711
1950-05-12,296.792938
1950-05-13,301.451996
1950-05-14,305.323212
1950-05-15,304.572571
1950-05-16,305.086060
1950-05-17,307.095642
1950-05-18,309.648804
1950-05-19,310.628571
1950-05-20,310.450043
1950-05-21,308.754028
1950-05-22,306.045319
1950-05-23,299.626923
1950-05-24,297.950775
1950-05-25,301.375702
1950-05-26,302.891388
1950-05-27,305.750031
1950-05-28,306.401428
1950-05-29,307.233276
1950-05-30,306.521606
1950-05-31,306.959076
1950-06-01,309.784088
1950-06-02,313.215271
1950-06-03,313.827759
1950-06-04,311.592468
1950-06-05,309.173370
1950-06-06,299.749939
1950-06-07,291.396484
1950-06-08,298.515198
1950-06-09,305.255249
1950-06-10,308.025085
1950-06-11,307.168610
1950-06-12,304.860565
1950-06-13,296.962616
1950-06-14,296.539978
1950-06-15,297.024780
1950-06-16,302.652313
1950-06-17,302.669861
1950-06-18,304.386902
1950-06-19,306.893311
1950-06-20,310.893616
1950-06-21,310.056366
1950-06-22,311.564178
1950-06-23,312.766815
1950-06-24,314.534790
1950-06-25,313.891693
1950-06-26,312.078186
1950-06-27,310.354767
1950-06-28,311.474579
1950-06-29,311.110809
1950-06-30,306.581665
1950-07-01,305.099609
1950-07-02,304.671326
1950-07-03,303.815887
1950-07-04,301.540466
1950-07-05,303.089783
1950-07-06,302.492676
1950-07-07,303.126862
1950-07-08,302.618347
1950-07-09,302.586548
1950-07-10,301.924469
1950-07-11,301.497467
1950-07-12,302.085602
1950-07-13,299.432465
1950-07-14,302.419800
1950-07-15,303.355072
1950-07-16,304.844513
1950-07-17,306.118011
1950-07-18,305.928284
1950-07-19,307.482300
1950-07-20,306.668335
1950-07-21,303.374329
1950-07-22,304.676758
1950-07-23,304.173767
1950-07-24,302.622101
1950-07-25,303.662628
1950-07-26,305.366669
1950-07-27,306.188660
1950-07-28,304.630554
1950-07-29,300.954895
1950-07-30,298.566406
1950-07-31,304.910950
1950-08-01,306.378601
1950-08-02,307.237030
1950-08-03,307.597137
1950-08-04,307.514893
1950-08-05,307.517639
1950-08-06,307.260284
1950-08-07,306.689240
1950-08-08,305.098480
1950-08-09,302.403992
1950-08-10,306.084778
1950-08-11,309.252838
1950-08-12,310.736969
1950-08-13,309.251678
1950-08-14,307.523529
1950-08-15,307.768982
1950-08-16,308.643066
1950-08-17,307.918823
1950-08-18,304.867249
1950-08-19,303.759888
1950-08-20,302.666016
1950-08-21,297.530273
1950-08-22,298.049866
1950-08-23,296.833099
1950-08-24,297.082306
1950-08-25,302.491425
1950-08-26,303.928284
1950-08-27,302.343658
1950-08-28,303.316162
1950-08-29,302.803009
1950-08-30,303.125183
1950-08-31,303.973206
1950-09-01,305.613464
1950-09-02,307.271179
1950-09-03,308.456635
1950-09-04,306.597504
1950-09-05,302.739227
1950-09-06,303.064209
1950-09-07,305.635498
1950-09-08,307.064056
1950-09-09,308.285126
1950-09-10,305.856140
1950-09-11,307.256622
1950-09-12,306.580719
1950-09-13,306.371582
1950-09-14,301.563782
1950-09-15,300.585663
1950-09-16,299.368988
1950-09-17,302.342957
1950-09-18,303.737000
1950-09-19,302.425446
1950-09-20,299.215485
1950-09-21,298.947174
1950-09-22,302.977386
1950-09-23,304.992554
1950-09-24,304.313293
1950-09-25,301.398712
1950-09-26,300.563538
1950-09-27,298.838013
1950-09-28,298.407837
1950-09-29,297.764740
1950-09-30,297.122009
1950-10-01,302.112549
1950-10-02,301.754761
1950-10-03,300.994537
1950-10-04,299.532898
1950-10-05,297.030609
1950-10-06,287.327057
1950-10-07,289.225952
1950-10-08,294.406128
1950-10-09,293.592682
1950-10-10,299.663483
1950-10-11,302.591858
1950-10-12,301.917175
1950-10-13,300.838226
1950-10-14,297.533478
1950-10-15,297.833557
1950-10-16,296.412262
1950-10-17,289.269226
1950-10-18,292.009033
1950-10-19,296.179626
1950-10-20,294.478241
1950-10-21,289.239990
1950-10-22,291.228607
1950-10-23,296.243622
1950-10-24,291.081848
1950-10-25,284.153534
1950-10-26,286.385895
1950-10-27,286.113190
1950-10-28,285.776886
1950-10-29,289.754639
1950-10-30,294.305756
1950-10-31,297.125427
1950-11-01,292.825287
1950-11-02,290.015656
1950-11-03,284.549164
1950-11-04,287.258026
1950-11-05,294.637207
1950-11-06,295.532043
1950-11-07,295.388824
1950-11-08,293.498260
1950-11-09,294.677063
1950-11-10,296.948547
1950-11-11,296.938049
1950-11-12,297.357605
1950-11-13,294.292084
1950-11-14,293.141449
1950-11-15,280.440277
1950-11-16,282.716705
1950-11-17,281.064148
1950-11-18,278.370514
1950-11-19,291.435425
1950-11-20,290.319916
1950-11-21,288.759460
1950-11-22,286.293732
1950-11-23,290.583435
1950-11-24,291.632416
1950-11-25,292.378815
1950-11-26,294.635956
1950-11-27,287.973236
1950-11-28,278.771332
1950-11-29,279.926514
1950-11-30,277.765656
1950-12-01,273.442902
1950-12-02,274.589355
1950-12-03,287.870209
1950-12-04,282.733124
1950-12-05,273.984406
1950-12-06,271.210693
1950-12-07,282.467346
1950-12-08,285.585144
1950-12-09,281.705658
1950-12-10,281.413239
1950-12-11,281.922577
1950-12-12,284.403259
1950-12-13,285.707031
1950-12-14,285.192596
1950-12-15,283.487305
1950-12-16,283.336487
1950-12-17,284.418518
1950-12-18,286.665710
1950-12-19,288.591888
1950-12-20,283.503113
1950-12-21,280.512634
1950-12-22,291.956451
1950-12-23,285.130096
1950-12-24,283.804596
1950-12-25,283.646606
