#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,274.856354
1950-01-02,275.047455
1950-01-03,272.247955
1950-01-04,275.398346
1950-01-05,278.854431
1950-01-06,281.704132
1950-01-07,285.707550
1950-01-08,279.061066
1950-01-09,295.130157
1950-01-10,292.769348
1950-01-11,287.551636
1950-01-12,285.067261
1950-01-13,288.767365
1950-01-14,287.442444
1950-01-15,291.940247
1950-01-16,285.133453
1950-01-17,290.272980
1950-01-18,292.148224
1950-01-19,292.875458
1950-01-20,286.412384
1950-01-21,288.664093
1950-01-22,285.030792
1950-01-23,279.705048
1950-01-24,282.475586
1950-01-25,283.346436
1950-01-26,285.933594
1950-01-27,289.755249
1950-01-28,284.977661
1950-01-29,291.529846
1950-01-30,290.648895
1950-01-31,280.626312
1950-02-01,274.632538
1950-02-02,281.424042
1950-02-03,274.343353
1950-02-04,280.311890
1950-02-05,275.427246
1950-02-06,270.885406
1950-02-07,274.421112
1950-02-08,279.288605
1950-02-09,280.124481
1950-02-10,289.319244
1950-02-11,280.086273
1950-02-12,279.136993
1950-02-13,293.380829
1950-02-14,296.265686
1950-02-15,287.795624
1950-02-16,291.316345
1950-02-17,282.940826
1950-02-18,280.915710
1950-02-19,286.007294
1950-02-20,289.318573
1950-02-21,291.240601
1950-02-22,288.345367
1950-02-23,281.220673
1950-02-24,278.076538
1950-02-25,284.342896
1950-02-26,289.981781
1950-02-27,294.350952
1950-02-28,300.200317
1950-03-01,289.289032
1950-03-02,291.739532
1950-03-03,292.158356
1950-03-04,290.877502
1950-03-05,287.787384
1950-03-06,282.682465
1950-03-07,291.448334
1950-03-08,292.037750
1950-03-09,288.984650
1950-03-10,293.506592
1950-03-11,291.380859
1950-03-12,293.490875
1950-03-13,293.286774
1950-03-14,292.234192
1950-03-15,288.066925
1950-03-16,288.211121
1950-03-17,280.998047
1950-03-18,290.860443
1950-03-19,294.680054
1950-03-20,294.381775
1950-03-21,296.507019
1950-03-22,294.279755
1950-03-23,297.702057
1950-03-24,297.047516
1950-03-25,291.105682
1950-03-26,286.293152
1950-03-27,295.035126
1950-03-28,292.159760
1950-03-29,287.990143
1950-03-30,291.166534
1950-03-31,286.138977
1950-04-01,288.748322
1950-04-02,288.013092
1950-04-03,294.760010
1950-04-04,297.137848
1950-04-05,298.130829
1950-04-06,291.455566
1950-04-07,289.393463
1950-04-08,292.727356
1950-04-09,300.633972
1950-04-10,298.098389
1950-04-11,301.325531
1950-04-12,295.566589
1950-04-13,288.985962
1950-04-14,287.634888
1950-04-15,293.859680
1950-04-16,300.856140
1950-04-17,299.585175
1950-04-18,295.802460
1950-04-19,298.240540
1950-04-20,303.988922
1950-04-21,301.910156
1950-04-22,303.998169
1950-04-23,302.729553
1950-04-24,297.932343
1950-04-25,294.917358
1950-04-26,291.766235
1950-04-27,289.720062
1950-04-28,290.292603
1950-04-29,291.430969
1950-04-30,290.152954
1950-05-01,301.415833
1950-05-02,298.252136
1950-05-03,299.927002
1950-05-04,300.837006
1950-05-05,296.806091
1950-05-06,301.005554
1950-05-07,298.237457
1950-05-08,295.020874
1950-05-09,297.300873
1950-05-10,294.853180
1950-05-11,294.983551
1950-05-12,291.578918
1950-05-13,296.774445
1950-05-14,302.274139
1950-05-15,303.282776
1950-05-16,303.025696
1950-05-17,301.727478
1950-05-18,297.597656
1950-05-19,293.024872
1950-05-20,297.108124
1950-05-21,304.376129
1950-05-22,301.716583
1950-05-23,305.412354
1950-05-24,309.411407
1950-05-25,304.013855
1950-05-26,298.659119
1950-05-27,294.680145
1950-05-28,294.524231
1950-05-29,296.062836
1950-05-30,298.116455
1950-05-31,304.528046
1950-06-01,303.172760
1950-06-02,303.676941
1950-06-03,301.155212
1950-06-04,297.603973
1950-06-05,303.856995
1950-06-06,306.986023
1950-06-07,302.800995
1950-06-08,295.814758
1950-06-09,296.793365
1950-06-10,302.813049
1950-06-11,304.775513
1950-06-12,303.985687
1950-06-13,301.536926
1950-06-14,299.026337
1950-06-15,299.400940
1950-06-16,303.273651
1950-06-17,305.193573
1950-06-18,302.689941
1950-06-19,306.018250
1950-06-20,302.311127
1950-06-21,306.007080
1950-06-22,307.069458
1950-06-23,305.116028
1950-06-24,303.702515
1950-06-25,303.439087
1950-06-26,301.427582
1950-06-27,301.537598
1950-06-28,300.738251
1950-06-29,302.847595
1950-06-30,304.389771
1950-07-01,305.776642
1950-07-02,308.116241
1950-07-03,306.480927
1950-07-04,305.753479
1950-07-05,306.199890
1950-07-06,307.329132
1950-07-07,308.470184
1950-07-08,307.369232
1950-07-09,309.400177
1950-07-10,310.936646
1950-07-11,311.245392
1950-07-12,309.837677
1950-07-13,305.872955
1950-07-14,306.606079
1950-07-15,305.104553
1950-07-16,304.272552
1950-07-17,305.377594
1950-07-18,307.013123
1950-07-19,309.283386
1950-07-20,309.549042
1950-07-21,309.234222
1950-07-22,310.007507
1950-07-23,311.503235
1950-07-24,312.615662
1950-07-25,312.700714
1950-07-26,312.696655
1950-07-27,310.194153
1950-07-28,307.504425
1950-07-29,309.251495
1950-07-30,310.950623
1950-07-31,308.198029
1950-08-01,306.538574
1950-08-02,309.550446
1950-08-03,311.896729
1950-08-04,312.994568
1950-08-05,313.256165
1950-08-06,313.103546
1950-08-07,313.398468
1950-08-08,312.983765
1950-08-09,308.934418
1950-08-10,303.992157
1950-08-11,303.569427
1950-08-12,303.738037
1950-08-13,305.018219
1950-08-14,302.671631
1950-08-15,302.316254
1950-08-16,303.665619
1950-08-17,306.005798
1950-08-18,307.606781
1950-08-19,308.149750
1950-08-20,306.436951
1950-08-21,306.461853
1950-08-22,309.219299
1950-08-23,311.437195
1950-08-24,311.178772
1950-08-25,311.099304
1950-08-26,309.523834
1950-08-27,308.063354
1950-08-28,307.928650
1950-08-29,309.718475
1950-08-30,309.848511
1950-08-31,305.718353
1950-09-01,306.754181
1950-09-02,304.279907
1950-09-03,305.519806
1950-09-04,308.020630
1950-09-05,308.774414
1950-09-06,309.046539
1950-09-07,308.763702
1950-09-08,308.292175
1950-09-09,307.596252
1950-09-10,306.140900
1950-09-11,305.211365
1950-09-12,305.003510
1950-09-13,306.882996
1950-09-14,307.658569
1950-09-15,307.262146
1950-09-16,308.815002
1950-09-17,308.961823
1950-09-18,307.251862
1950-09-19,305.065002
1950-09-20,303.837189
1950-09-21,301.986237
1950-09-22,294.766876
1950-09-23,284.669983
1950-09-24,285.056549
1950-09-25,292.330658
1950-09-26,300.605011
1950-09-27,299.973022
1950-09-28,304.388580
1950-09-29,305.443817
1950-09-30,304.351959
1950-10-01,298.946991
1950-10-02,299.379761
1950-10-03,301.482452
1950-10-04,301.086395
1950-10-05,300.442719
1950-10-06,300.746948
1950-10-07,300.144867
1950-10-08,299.617859
1950-10-09,294.447571
1950-10-10,298.100952
1950-10-11,298.785767
1950-10-12,301.451233
1950-10-13,304.284302
1950-10-14,297.281738
1950-10-15,289.412384
1950-10-16,297.349823
1950-10-17,300.939758
1950-10-18,302.169220
1950-10-19,302.517242
1950-10-20,302.456177
1950-10-21,298.270630
1950-10-22,302.225769
1950-10-23,293.841614
1950-10-24,299.803619
1950-10-25,290.932343
1950-10-26,283.642456
1950-10-27,295.715973
1950-10-28,299.110809
1950-10-29,301.196991
1950-10-30,301.865784
1950-10-31,295.096558
1950-11-01,290.687012
1950-11-02,290.034119
1950-11-03,284.646423
1950-11-04,284.847778
1950-11-05,295.804901
1950-11-06,297.017059
1950-11-07,297.527985
1950-11-08,297.469940
1950-11-09,292.477325
1950-11-10,292.905945
1950-11-11,298.018219
1950-11-12,295.284943
1950-11-13,294.012024
1950-11-14,295.201813
1950-11-15,292.208221
1950-11-16,288.156158
1950-11-17,288.720612
1950-11-18,285.775391
1950-11-19,293.725586
1950-11-20,290.391510
1950-11-21,288.297394
1950-11-22,291.381378
1950-11-23,293.655182
1950-11-24,294.323364
1950-11-25,294.210541
1950-11-26,288.133942
1950-11-27,286.901123
1950-11-28,289.749817
1950-11-29,287.299713
1950-11-30,289.562714
1950-12-01,289.059021
1950-12-02,286.648438
1950-12-03,289.031799
1950-12-04,285.631622
1950-12-05,282.281036
1950-12-06,278.639343
1950-12-07,280.565033
1950-12-08,284.608612
1950-12-09,287.643463
1950-12-10,285.639893
1950-12-11,288.596466
1950-12-12,288.472656
1950-12-13,281.413025
1950-12-14,285.680084
1950-12-15,279.351990
1950-12-16,282.640350
1950-12-17,281.653320
1950-12-18,285.693817
1950-12-19,283.646606
1950-12-20,286.805725
1950-12-21,279.952850
1950-12-22,286.699921
1950-12-23,288.520020
1950-12-24,289.420410
1950-12-25,290.682526
