#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
1950-01-01,273.105225
1950-01-02,275.961761
1950-01-03,270.198090
1950-01-04,269.501923
1950-01-05,271.808075
1950-01-06,266.969666
1950-01-07,267.710815
1950-01-08,263.822113
1950-01-09,264.810638
1950-01-10,271.915588
1950-01-11,268.525879
1950-01-12,271.544037
1950-01-13,265.354889
1950-01-14,268.512299
1950-01-15,274.975708
1950-01-16,266.110931
1950-01-17,270.571625
1950-01-18,275.214783
1950-01-19,266.637451
1950-01-20,268.816284
1950-01-21,267.632019
1950-01-22,268.775421
1950-01-23,263.182312
1950-01-24,264.992371
1950-01-25,270.433807
1950-01-26,275.127808
1950-01-27,274.041260
1950-01-28,275.348511
1950-01-29,270.952942
1950-01-30,269.171844
1950-01-31,271.426392
1950-02-01,266.277924
1950-02-02,259.455688
1950-02-03,269.451385
1950-02-04,270.550201
1950-02-05,273.894318
1950-02-06,270.676544
1950-02-07,270.124268
1950-02-08,276.469421
1950-02-09,280.208771
1950-02-10,278.613678
1950-02-11,276.664429
1950-02-12,279.992004
1950-02-13,267.654144
1950-02-14,273.951385
1950-02-15,273.046906
1950-02-16,273.901184
1950-02-17,270.031128
1950-02-18,274.127808
1950-02-19,272.509552
1950-02-20,274.511047
1950-02-21,268.781830
1950-02-22,267.404053
1950-02-23,270.388855
1950-02-24,275.292480
1950-02-25,272.377899
1950-02-26,268.043030
1950-02-27,274.545410
1950-02-28,274.045990
1950-03-01,279.685211
1950-03-02,282.373566
1950-03-03,280.377258
1950-03-04,275.300903
1950-03-05,278.528442
1950-03-06,283.661652
1950-03-07,286.408264
1950-03-08,276.650452
1950-03-09,278.838959
1950-03-10,284.445007
1950-03-11,284.097382
1950-03-12,289.170197
1950-03-13,278.240173
1950-03-14,278.561279
1950-03-15,279.493500
1950-03-16,277.849304
