#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,272.566711
2006-01-02,272.110565
2006-01-03,274.934509
2006-01-04,268.860077
2006-01-05,267.420624
2006-01-06,266.426758
2006-01-07,267.988098
2006-01-08,269.729553
2006-01-09,271.207581
2006-01-10,270.017914
2006-01-11,268.895508
2006-01-12,270.021027
2006-01-13,272.098602
2006-01-14,274.169342
2006-01-15,273.547729
2006-01-16,269.920593
2006-01-17,268.928650
2006-01-18,270.641541
2006-01-19,273.561371
2006-01-20,271.142853
2006-01-21,274.167877
2006-01-22,276.699493
2006-01-23,272.836670
2006-01-24,269.415344
2006-01-25,265.198456
2006-01-26,266.339661
2006-01-27,271.185150
2006-01-28,269.693512
2006-01-29,272.163422
2006-01-30,273.611908
2006-01-31,274.410431
2006-02-01,275.859863
2006-02-02,273.811279
2006-02-03,272.892578
2006-02-04,273.887421
2006-02-05,273.702454
2006-02-06,273.558655
2006-02-07,273.501404
2006-02-08,276.012939
2006-02-09,277.864777
2006-02-10,272.316803
2006-02-11,267.043823
2006-02-12,268.709534
2006-02-13,271.684387
2006-02-14,273.377502
2006-02-15,274.065216
2006-02-16,276.922058
2006-02-17,281.641205
2006-02-18,281.248383
2006-02-19,273.865692
2006-02-20,270.293091
2006-02-21,268.038727
2006-02-22,270.355713
2006-02-23,272.561157
2006-02-24,276.925293
2006-02-25,278.410950
2006-02-26,276.917358
2006-02-27,272.468170
2006-02-28,274.890228
2006-03-01,274.257935
2006-03-02,276.780212
2006-03-03,279.648590
2006-03-04,279.786072
2006-03-05,280.188965
2006-03-06,281.027557
2006-03-07,278.228638
2006-03-08,281.914917
2006-03-09,284.063507
2006-03-10,277.487000
2006-03-11,277.293457
2006-03-12,276.817810
2006-03-13,275.085846
2006-03-14,273.548309
2006-03-15,276.684509
2006-03-16,277.814667
