#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,277.634705
2006-01-02,280.807465
2006-01-03,283.716766
2006-01-04,288.976196
2006-01-05,291.144287
2006-01-06,292.724243
2006-01-07,292.489838
2006-01-08,283.690125
2006-01-09,279.560547
2006-01-10,281.915070
2006-01-11,286.834412
2006-01-12,287.331299
2006-01-13,279.215820
2006-01-14,284.722443
2006-01-15,285.342010
2006-01-16,281.624847
2006-01-17,280.603973
2006-01-18,279.033600
2006-01-19,277.208160
2006-01-20,270.171051
2006-01-21,272.946228
2006-01-22,273.207184
2006-01-23,272.183350
2006-01-24,276.315826
2006-01-25,283.027527
2006-01-26,284.459839
2006-01-27,286.053131
2006-01-28,285.005432
2006-01-29,284.409271
2006-01-30,279.751312
2006-01-31,282.732574
2006-02-01,279.736511
2006-02-02,274.223846
2006-02-03,276.791107
2006-02-04,287.786713
2006-02-05,284.986572
2006-02-06,286.818146
2006-02-07,290.418671
2006-02-08,292.999634
2006-02-09,291.882141
2006-02-10,285.783142
2006-02-11,279.727234
2006-02-12,280.453369
2006-02-13,273.324280
2006-02-14,270.099762
2006-02-15,274.307190
2006-02-16,280.133301
2006-02-17,282.129456
2006-02-18,283.448578
2006-02-19,280.084015
2006-02-20,276.188202
2006-02-21,277.165405
2006-02-22,279.477356
2006-02-23,282.679352
2006-02-24,286.306061
2006-02-25,280.622894
2006-02-26,281.486328
2006-02-27,273.563049
2006-02-28,278.273651
2006-03-01,278.799713
2006-03-02,283.630219
2006-03-03,288.462555
2006-03-04,287.526794
2006-03-05,284.892212
2006-03-06,285.615112
2006-03-07,283.312714
2006-03-08,276.126038
2006-03-09,276.122528
2006-03-10,277.437714
2006-03-11,281.243652
2006-03-12,281.730347
2006-03-13,282.994141
2006-03-14,278.844147
2006-03-15,282.229462
2006-03-16,283.331696
2006-03-17,288.618073
2006-03-18,289.755371
2006-03-19,290.074677
2006-03-20,292.751587
2006-03-21,292.743530
2006-03-22,290.997040
2006-03-23,284.838989
2006-03-24,289.363373
2006-03-25,290.490234
2006-03-26,290.673798
2006-03-27,284.787231
2006-03-28,289.959808
2006-03-29,290.950531
2006-03-30,285.689209
2006-03-31,284.716064
2006-04-01,287.651276
2006-04-02,287.630096
2006-04-03,278.825012
2006-04-04,281.272278
2006-04-05,288.088562
2006-04-06,288.402679
2006-04-07,292.747131
2006-04-08,298.266083
2006-04-09,297.414978
2006-04-10,294.982269
2006-04-11,290.614807
2006-04-12,281.654297
2006-04-13,288.194305
2006-04-14,288.781677
2006-04-15,291.307373
2006-04-16,297.817688
2006-04-17,298.134735
2006-04-18,297.343811
2006-04-19,296.164612
2006-04-20,289.131744
2006-04-21,283.475922
2006-04-22,292.513947
2006-04-23,298.934998
2006-04-24,299.386749
2006-04-25,299.461578
2006-04-26,301.988434
2006-04-27,299.652832
2006-04-28,296.645844
2006-04-29,297.343506
2006-04-30,300.261230
2006-05-01,300.632019
2006-05-02,299.089417
2006-05-03,294.096619
2006-05-04,293.338226
2006-05-05,297.998383
2006-05-06,298.079224
2006-05-07,299.105560
2006-05-08,304.253265
2006-05-09,302.869232
2006-05-10,301.569580
2006-05-11,297.394470
2006-05-12,303.510376
2006-05-13,301.766876
2006-05-14,293.324677
2006-05-15,286.495117
2006-05-16,287.894226
2006-05-17,294.631805
2006-05-18,302.817169
2006-05-19,303.220337
2006-05-20,303.218323
2006-05-21,301.246552
2006-05-22,301.346802
2006-05-23,302.261475
2006-05-24,304.367706
2006-05-25,304.856079
2006-05-26,305.189941
2006-05-27,304.154633
2006-05-28,303.619080
2006-05-29,302.564941
2006-05-30,298.454712
2006-05-31,299.267517
2006-06-01,304.066132
2006-06-02,304.403809
2006-06-03,304.928894
2006-06-04,304.856171
2006-06-05,304.713013
2006-06-06,303.426239
2006-06-07,306.061737
2006-06-08,307.446442
2006-06-09,307.728943
2006-06-10,306.552216
2006-06-11,306.782471
2006-06-12,308.018066
2006-06-13,308.698456
2006-06-14,308.618744
2006-06-15,307.883575
2006-06-16,307.450195
2006-06-17,307.396576
2006-06-18,308.523102
2006-06-19,309.577698
2006-06-20,309.344147
2006-06-21,308.421936
2006-06-22,307.698212
2006-06-23,306.590088
2006-06-24,308.684998
2006-06-25,310.553619
2006-06-26,311.450195
2006-06-27,313.272095
2006-06-28,313.863739
2006-06-29,314.159363
2006-06-30,314.362183
2006-07-01,314.318359
2006-07-02,315.385284
2006-07-03,314.634308
2006-07-04,314.283997
2006-07-05,314.298218
2006-07-06,312.400726
2006-07-07,310.470428
2006-07-08,310.382935
2006-07-09,310.494141
2006-07-10,306.752716
2006-07-11,309.644958
2006-07-12,313.401794
2006-07-13,308.491791
2006-07-14,309.767395
2006-07-15,309.841339
2006-07-16,308.336578
2006-07-17,308.437103
2006-07-18,308.860352
2006-07-19,310.427216
2006-07-20,309.101715
2006-07-21,310.520935
2006-07-22,311.835327
2006-07-23,312.995178
2006-07-24,313.320404
2006-07-25,310.133911
2006-07-26,308.939911
2006-07-27,310.173248
2006-07-28,310.352295
2006-07-29,310.654572
2006-07-30,308.357361
2006-07-31,307.577759
2006-08-01,307.694092
2006-08-02,307.272614
2006-08-03,307.364105
2006-08-04,308.497437
2006-08-05,309.143646
2006-08-06,309.892426
2006-08-07,311.258942
2006-08-08,312.389984
2006-08-09,313.131042
2006-08-10,311.794250
2006-08-11,310.017914
2006-08-12,308.692627
2006-08-13,309.818542
2006-08-14,311.921936
2006-08-15,312.367828
2006-08-16,312.276184
2006-08-17,311.991333
2006-08-18,311.884338
2006-08-19,309.698700
2006-08-20,309.145142
2006-08-21,309.930298
2006-08-22,311.067688
2006-08-23,312.180237
2006-08-24,312.295105
2006-08-25,311.982727
2006-08-26,311.397644
2006-08-27,311.267334
2006-08-28,311.698578
2006-08-29,314.578064
2006-08-30,314.957245
2006-08-31,315.330017
2006-09-01,310.169983
2006-09-02,299.521240
2006-09-03,303.160278
2006-09-04,310.379303
2006-09-05,311.071930
2006-09-06,309.900360
2006-09-07,308.383026
2006-09-08,309.027100
2006-09-09,309.952423
2006-09-10,308.154297
2006-09-11,304.528778
2006-09-12,304.077209
2006-09-13,305.786438
2006-09-14,308.370636
2006-09-15,307.982178
2006-09-16,306.920013
2006-09-17,304.993774
2006-09-18,301.546265
2006-09-19,301.829834
2006-09-20,305.877655
2006-09-21,309.371765
2006-09-22,309.003326
2006-09-23,304.869629
2006-09-24,303.077637
2006-09-25,303.304047
2006-09-26,304.021210
2006-09-27,304.316437
2006-09-28,307.084229
2006-09-29,306.472260
2006-09-30,304.543091
2006-10-01,303.376831
2006-10-02,302.269470
2006-10-03,300.975098
2006-10-04,305.570740
2006-10-05,285.892517
2006-10-06,286.576660
2006-10-07,295.131073
2006-10-08,296.242981
2006-10-09,296.435730
2006-10-10,291.704987
2006-10-11,290.927765
2006-10-12,289.571136
2006-10-13,297.345734
2006-10-14,297.773163
2006-10-15,296.293762
2006-10-16,302.718597
2006-10-17,302.799011
2006-10-18,297.072296
2006-10-19,297.492188
2006-10-20,298.874847
2006-10-21,299.234283
2006-10-22,301.242676
2006-10-23,299.920685
2006-10-24,299.318542
2006-10-25,296.689789
2006-10-26,296.305023
2006-10-27,287.161987
2006-10-28,288.923615
2006-10-29,287.997803
2006-10-30,284.743286
2006-10-31,285.665588
2006-11-01,286.070831
2006-11-02,287.207794
2006-11-03,292.719208
2006-11-04,293.132751
2006-11-05,292.007568
2006-11-06,286.968842
2006-11-07,292.315979
2006-11-08,292.120239
2006-11-09,290.006805
2006-11-10,294.263733
2006-11-11,296.442444
2006-11-12,295.794769
2006-11-13,297.879913
2006-11-14,297.028229
2006-11-15,292.211334
2006-11-16,294.526398
2006-11-17,293.423035
2006-11-18,291.531830
2006-11-19,295.457306
2006-11-20,295.519012
2006-11-21,294.328369
2006-11-22,294.419556
2006-11-23,295.210266
2006-11-24,294.892120
2006-11-25,293.543457
2006-11-26,291.982666
2006-11-27,290.044220
2006-11-28,289.332611
2006-11-29,288.306824
2006-11-30,288.257477
2006-12-01,291.329681
2006-12-02,293.781158
2006-12-03,294.048828
2006-12-04,296.323517
2006-12-05,294.860657
2006-12-06,292.141602
2006-12-07,292.541138
2006-12-08,290.835938
2006-12-09,289.584564
2006-12-10,282.353760
2006-12-11,285.154572
2006-12-12,293.333557
2006-12-13,293.115784
2006-12-14,292.663940
2006-12-15,292.931885
2006-12-16,291.546204
2006-12-17,291.626770
2006-12-18,290.766541
2006-12-19,294.018677
2006-12-20,294.168152
2006-12-21,293.794739
2006-12-22,284.700958
2006-12-23,277.527283
2006-12-24,277.188354
2006-12-25,276.363159
