#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,271.038574
2006-01-02,271.731537
2006-01-03,276.975220
2006-01-04,273.441193
2006-01-05,276.185638
2006-01-06,275.578156
2006-01-07,264.278687
2006-01-08,264.034760
2006-01-09,265.046204
2006-01-10,265.530487
2006-01-11,268.609772
2006-01-12,271.871765
2006-01-13,273.989685
2006-01-14,274.831299
2006-01-15,273.456635
2006-01-16,274.947540
2006-01-17,274.096069
2006-01-18,273.782166
2006-01-19,276.655884
2006-01-20,274.002930
2006-01-21,275.203552
2006-01-22,265.105865
2006-01-23,265.175507
2006-01-24,266.458466
2006-01-25,264.254913
2006-01-26,263.788239
2006-01-27,269.137360
2006-01-28,268.405090
2006-01-29,273.158539
2006-01-30,272.683594
2006-01-31,272.407959
2006-02-01,271.773010
2006-02-02,277.237274
2006-02-03,278.452515
2006-02-04,277.271973
2006-02-05,276.979858
2006-02-06,270.455231
2006-02-07,270.487152
2006-02-08,266.188385
2006-02-09,265.927887
2006-02-10,267.678925
2006-02-11,265.949341
2006-02-12,265.869171
2006-02-13,271.764282
2006-02-14,268.708221
2006-02-15,271.046783
2006-02-16,273.012421
2006-02-17,275.152863
2006-02-18,276.502014
2006-02-19,275.007416
2006-02-20,271.842224
2006-02-21,273.110046
2006-02-22,274.640839
2006-02-23,272.173981
2006-02-24,277.611084
2006-02-25,273.115356
2006-02-26,272.332214
2006-02-27,275.152924
2006-02-28,272.850891
2006-03-01,274.937195
2006-03-02,280.618988
2006-03-03,276.444031
2006-03-04,278.011414
2006-03-05,283.885864
2006-03-06,273.106171
2006-03-07,278.175873
2006-03-08,271.336578
2006-03-09,273.451416
2006-03-10,275.654266
2006-03-11,275.367279
2006-03-12,278.570679
2006-03-13,275.561768
2006-03-14,276.330078
2006-03-15,280.639221
2006-03-16,278.665375
