#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,270.621887
2006-01-02,273.031067
2006-01-03,268.612061
2006-01-04,269.898956
2006-01-05,275.384399
2006-01-06,274.297913
2006-01-07,270.471588
2006-01-08,274.513397
2006-01-09,271.541229
2006-01-10,272.637299
2006-01-11,272.017334
2006-01-12,274.046814
2006-01-13,277.016693
2006-01-14,281.623322
2006-01-15,277.980682
2006-01-16,272.056946
2006-01-17,271.668152
2006-01-18,274.196411
2006-01-19,274.914124
2006-01-20,278.245361
2006-01-21,274.807129
2006-01-22,276.539795
2006-01-23,275.420929
2006-01-24,280.127533
2006-01-25,277.770813
2006-01-26,270.681152
2006-01-27,273.671936
2006-01-28,269.248077
2006-01-29,264.879303
2006-01-30,267.004852
2006-01-31,270.326660
2006-02-01,273.190277
2006-02-02,268.099762
2006-02-03,263.945007
2006-02-04,267.683655
2006-02-05,269.256500
2006-02-06,268.489136
2006-02-07,267.199097
2006-02-08,271.910339
2006-02-09,272.055817
2006-02-10,271.833191
2006-02-11,265.545013
2006-02-12,262.232971
2006-02-13,266.984436
2006-02-14,263.941803
2006-02-15,268.610260
2006-02-16,262.817261
2006-02-17,262.634277
2006-02-18,265.079651
2006-02-19,272.222107
2006-02-20,272.127655
2006-02-21,269.806335
2006-02-22,270.584564
2006-02-23,270.979431
2006-02-24,270.545166
2006-02-25,276.300110
2006-02-26,278.013550
2006-02-27,272.970154
2006-02-28,271.656464
2006-03-01,272.771790
2006-03-02,273.591461
2006-03-03,276.020813
2006-03-04,279.297699
2006-03-05,274.676483
2006-03-06,279.092621
2006-03-07,278.994995
2006-03-08,279.799255
2006-03-09,276.344910
2006-03-10,278.036865
2006-03-11,279.246887
2006-03-12,279.806641
2006-03-13,274.628204
2006-03-14,274.231140
2006-03-15,275.238037
2006-03-16,270.536835
