#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,296.045349
1950-01-02,290.930908
1950-01-03,285.689911
1950-01-04,288.078369
1950-01-05,283.406006
1950-01-06,285.854279
1950-01-07,278.757355
1950-01-08,280.884155
1950-01-09,285.150574
1950-01-10,282.427429
1950-01-11,290.418640
1950-01-12,282.401855
1950-01-13,277.855896
1950-01-14,288.607666
1950-01-15,281.351898
1950-01-16,276.572388
1950-01-17,288.410187
1950-01-18,286.897034
1950-01-19,281.447510
1950-01-20,278.563782
1950-01-21,287.752747
1950-01-22,283.443390
1950-01-23,274.888336
1950-01-24,278.757812
1950-01-25,288.176361
1950-01-26,289.817352
1950-01-27,287.821777
1950-01-28,284.951813
1950-01-29,281.743591
1950-01-30,288.185699
1950-01-31,281.436737
1950-02-01,274.631195
1950-02-02,281.403015
1950-02-03,288.012634
1950-02-04,289.155853
1950-02-05,286.226959
1950-02-06,281.539703
1950-02-07,289.285095
1950-02-08,294.384430
1950-02-09,292.277893
1950-02-10,294.427948
1950-02-11,295.182983
1950-02-12,290.326294
1950-02-13,281.418030
1950-02-14,292.312164
1950-02-15,288.988037
1950-02-16,286.472046
1950-02-17,289.699860
1950-02-18,286.937561
1950-02-19,297.136658
1950-02-20,290.723511
1950-02-21,285.051483
1950-02-22,281.079926
1950-02-23,293.753906
1950-02-24,298.641022
1950-02-25,292.820251
1950-02-26,284.890167
1950-02-27,291.707550
1950-02-28,293.215332
1950-03-01,292.677429
1950-03-02,294.976807
1950-03-03,291.337891
1950-03-04,291.578979
1950-03-05,297.570953
1950-03-06,300.329926
1950-03-07,295.198700
1950-03-08,293.956268
1950-03-09,298.472870
1950-03-10,301.020386
1950-03-11,303.991241
1950-03-12,301.061646
1950-03-13,292.750763
1950-03-14,299.175781
1950-03-15,295.726776
1950-03-16,296.130646
1950-03-17,290.736511
1950-03-18,281.066315
1950-03-19,283.488068
1950-03-20,286.071259
1950-03-21,283.435272
1950-03-22,288.177826
1950-03-23,287.729858
1950-03-24,283.583466
1950-03-25,299.752563
1950-03-26,294.299072
1950-03-27,277.471405
1950-03-28,283.157623
1950-03-29,297.138275
1950-03-30,293.580841
1950-03-31,288.930786
1950-04-01,297.162231
1950-04-02,297.562164
1950-04-03,294.856812
1950-04-04,289.949432
1950-04-05,299.753174
1950-04-06,305.717743
1950-04-07,302.303314
1950-04-08,298.907806
1950-04-09,296.152435
1950-04-10,291.691650
1950-04-11,289.885956
1950-04-12,298.341125
1950-04-13,292.787018
1950-04-14,289.816650
1950-04-15,292.957794
1950-04-16,289.967743
1950-04-17,294.251007
1950-04-18,295.870392
1950-04-19,302.387970
1950-04-20,302.478821
1950-04-21,304.808228
1950-04-22,304.988556
1950-04-23,303.749481
1950-04-24,304.805847
1950-04-25,300.360321
1950-04-26,293.508453
1950-04-27,292.409851
1950-04-28,295.095856
1950-04-29,300.142181
1950-04-30,301.074188
1950-05-01,296.822510
1950-05-02,297.568695
1950-05-03,297.293427
1950-05-04,294.596558
1950-05-05,296.808319
1950-05-06,296.102051
1950-05-07,294.658752
1950-05-08,301.542419
1950-05-09,298.813171
1950-05-10,301.164307
1950-05-11,301.487183
1950-05-12,301.340240
1950-05-13,302.253998
1950-05-14,303.286407
1950-05-15,306.223175
1950-05-16,304.776520
1950-05-17,300.453583
1950-05-18,298.116455
1950-05-19,296.944611
1950-05-20,297.211304
1950-05-21,297.499054
1950-05-22,299.239197
1950-05-23,305.263519
1950-05-24,304.038452
1950-05-25,302.517334
1950-05-26,301.727478
1950-05-27,303.799927
1950-05-28,304.230499
1950-05-29,308.274323
1950-05-30,308.272644
1950-05-31,304.102051
1950-06-01,307.178192
1950-06-02,306.627411
1950-06-03,305.457855
1950-06-04,309.782166
1950-06-05,307.301575
1950-06-06,308.772095
1950-06-07,311.479553
1950-06-08,311.137665
1950-06-09,310.130829
1950-06-10,312.755280
1950-06-11,316.277588
1950-06-12,311.075256
1950-06-13,310.810638
1950-06-14,306.806091
1950-06-15,299.609039
1950-06-16,304.658417
1950-06-17,311.025177
1950-06-18,306.374207
1950-06-19,306.147552
1950-06-20,305.776093
1950-06-21,305.096741
1950-06-22,306.981934
1950-06-23,305.510345
1950-06-24,300.677460
1950-06-25,305.014221
1950-06-26,303.556641
1950-06-27,303.546051
1950-06-28,302.972626
1950-06-29,302.337158
1950-06-30,301.769043
1950-07-01,304.208618
1950-07-02,305.542389
1950-07-03,305.708099
1950-07-04,304.371063
1950-07-05,302.871857
1950-07-06,301.157166
1950-07-07,307.029266
1950-07-08,307.088501
1950-07-09,308.284698
1950-07-10,307.186554
1950-07-11,308.340271
1950-07-12,307.653046
1950-07-13,308.580414
1950-07-14,306.203339
1950-07-15,309.682739
1950-07-16,310.777161
1950-07-17,309.117157
1950-07-18,311.843292
1950-07-19,312.380096
1950-07-20,311.572205
1950-07-21,307.919556
1950-07-22,309.331451
1950-07-23,308.904846
1950-07-24,311.979706
1950-07-25,311.231049
1950-07-26,311.225098
1950-07-27,306.455414
1950-07-28,304.700317
1950-07-29,306.783752
1950-07-30,309.472870
1950-07-31,308.345184
1950-08-01,305.211151
1950-08-02,307.554443
1950-08-03,308.576385
1950-08-04,310.079163
1950-08-05,309.523743
1950-08-06,311.092621
1950-08-07,309.794220
1950-08-08,310.348663
1950-08-09,310.986053
1950-08-10,311.583649
1950-08-11,310.159546
1950-08-12,306.607422
1950-08-13,309.603027
1950-08-14,311.862305
1950-08-15,309.863037
1950-08-16,307.947632
1950-08-17,309.083038
1950-08-18,309.972687
1950-08-19,310.858826
1950-08-20,308.834778
1950-08-21,305.639313
1950-08-22,308.085999
1950-08-23,310.179474
1950-08-24,309.503143
1950-08-25,310.198181
1950-08-26,311.182770
1950-08-27,308.211334
1950-08-28,307.705475
1950-08-29,314.051422
1950-08-30,314.266754
1950-08-31,313.271027
1950-09-01,313.246796
1950-09-02,311.281738
1950-09-03,313.937317
1950-09-04,309.824432
1950-09-05,306.004303
1950-09-06,303.177002
1950-09-07,301.960205
1950-09-08,304.392059
1950-09-09,302.907104
1950-09-10,301.269379
1950-09-11,304.001770
1950-09-12,302.845856
1950-09-13,304.629333
1950-09-14,305.973541
1950-09-15,304.882294
1950-09-16,298.707062
1950-09-17,298.867828
1950-09-18,305.633942
1950-09-19,307.723267
1950-09-20,307.264282
1950-09-21,305.676025
1950-09-22,309.419495
1950-09-23,309.644409
1950-09-24,307.815338
1950-09-25,303.974213
1950-09-26,298.757599
1950-09-27,303.292419
1950-09-28,308.460358
1950-09-29,307.642914
1950-09-30,302.314178
1950-10-01,293.613800
1950-10-02,294.502594
1950-10-03,295.602753
1950-10-04,292.936493
1950-10-05,293.435455
1950-10-06,294.676880
1950-10-07,301.000519
1950-10-08,300.265991
1950-10-09,292.429352
1950-10-10,298.181274
1950-10-11,297.560974
1950-10-12,298.085663
1950-10-13,294.407379
1950-10-14,292.282196
1950-10-15,293.626312
1950-10-16,298.394836
1950-10-17,293.686615
1950-10-18,296.535553
1950-10-19,292.762909
1950-10-20,289.323151
1950-10-21,287.273285
1950-10-22,292.755981
1950-10-23,291.902924
1950-10-24,296.601929
1950-10-25,297.048065
1950-10-26,290.137878
1950-10-27,299.330872
1950-10-28,299.493439
1950-10-29,296.790680
1950-10-30,298.688049
1950-10-31,297.350189
1950-11-01,296.570007
1950-11-02,294.542999
1950-11-03,285.268372
1950-11-04,278.520325
1950-11-05,280.571777
1950-11-06,271.590790
1950-11-07,276.436157
1950-11-08,280.331604
1950-11-09,277.199158
1950-11-10,281.322021
1950-11-11,282.242523
1950-11-12,288.260254
1950-11-13,286.477264
1950-11-14,284.147644
1950-11-15,278.627441
1950-11-16,284.729187
1950-11-17,290.194702
1950-11-18,286.868195
1950-11-19,287.144470
1950-11-20,279.873169
1950-11-21,284.769897
1950-11-22,288.163116
1950-11-23,291.877563
1950-11-24,293.031464
1950-11-25,292.164337
1950-11-26,293.195557
1950-11-27,286.901123
1950-11-28,288.485260
1950-11-29,292.194916
1950-11-30,285.779633
1950-12-01,275.723907
1950-12-02,278.429504
1950-12-03,278.480316
1950-12-04,281.514404
1950-12-05,283.247559
1950-12-06,280.572296
1950-12-07,278.607697
1950-12-08,280.328308
1950-12-09,284.108826
1950-12-10,280.603882
1950-12-11,279.211395
1950-12-12,275.715790
1950-12-13,281.730255
1950-12-14,282.875214
1950-12-15,287.571198
1950-12-16,288.557617
1950-12-17,281.758972
1950-12-18,286.754303
1950-12-19,282.644135
1950-12-20,285.148529
1950-12-21,279.452209
1950-12-22,275.446777
1950-12-23,274.617798
1950-12-24,275.719849
