#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
""
yyyy-mm-dd,pr(mm)
2006-01-01,0.000000
2006-01-02,0.910036
2006-01-03,0.000000
2006-01-04,0.000000
2006-01-05,0.000000
2006-01-06,0.000000
2006-01-07,0.000000
2006-01-08,0.315133
2006-01-09,0.000000
2006-01-10,0.000000
2006-01-11,0.000000
2006-01-12,0.000000
2006-01-13,2.910959
2006-01-14,0.649560
2006-01-15,0.000000
2006-01-16,0.000000
2006-01-17,0.000000
2006-01-18,0.000000
2006-01-19,0.000000
2006-01-20,0.000000
2006-01-21,0.000000
2006-01-22,0.327625
2006-01-23,0.000000
2006-01-24,0.000000
2006-01-25,0.000000
2006-01-26,0.000000
2006-01-27,0.000000
2006-01-28,0.000000
2006-01-29,1.640134
2006-01-30,0.523056
2006-01-31,0.000000
2006-02-01,0.000000
2006-02-02,0.000000
2006-02-03,5.674417
2006-02-04,4.003098
2006-02-05,0.000000
2006-02-06,0.000000
2006-02-07,0.000000
2006-02-08,0.000000
2006-02-09,0.000000
2006-02-10,0.000000
2006-02-11,0.000000
2006-02-12,2.274938
2006-02-13,3.020696
2006-02-14,6.250479
2006-02-15,1.158674
2006-02-16,0.000000
2006-02-17,6.891136
2006-02-18,4.393628
2006-02-19,0.000000
2006-02-20,0.000000
2006-02-21,0.000000
2006-02-22,0.000000
2006-02-23,0.000000
2006-02-24,0.000000
2006-02-25,0.000000
2006-02-26,0.000000
2006-02-27,0.000000
2006-02-28,0.000000
2006-03-01,3.158024
2006-03-02,8.755001
2006-03-03,26.030851
2006-03-04,8.702056
2006-03-05,0.000000
2006-03-06,0.000000
2006-03-07,0.000000
2006-03-08,0.000000
2006-03-09,0.000000
2006-03-10,0.000000
2006-03-11,0.000000
2006-03-12,0.000000
2006-03-13,0.000000
2006-03-14,0.000000
2006-03-15,0.000000
2006-03-16,0.886756
2006-03-17,3.586061
2006-03-18,41.916965
2006-03-19,7.965812
2006-03-20,0.000000
2006-03-21,0.000000
2006-03-22,0.000000
2006-03-23,5.553054
2006-03-24,0.570432
2006-03-25,0.000000
2006-03-26,0.000000
2006-03-27,0.000000
2006-03-28,0.000000
2006-03-29,0.000000
2006-03-30,0.447471
2006-03-31,0.000000
2006-04-01,0.000000
2006-04-02,0.000000
2006-04-03,26.178453
2006-04-04,0.000000
2006-04-05,0.000000
2006-04-06,0.000000
2006-04-07,3.297555
2006-04-08,0.000000
2006-04-09,0.000000
2006-04-10,0.567681
2006-04-11,0.000000
2006-04-12,0.300476
2006-04-13,0.000000
2006-04-14,0.000000
2006-04-15,0.000000
2006-04-16,0.000000
2006-04-17,0.340810
2006-04-18,0.342607
2006-04-19,0.347437
2006-04-20,0.000000
2006-04-21,0.540781
