#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,273.297058
1950-01-02,271.647064
1950-01-03,274.369720
1950-01-04,276.110779
1950-01-05,276.469208
1950-01-06,276.294952
1950-01-07,278.387695
1950-01-08,277.581848
1950-01-09,274.177765
1950-01-10,275.454102
1950-01-11,282.162201
1950-01-12,285.938751
1950-01-13,283.003204
1950-01-14,277.715973
1950-01-15,285.589935
1950-01-16,289.817352
1950-01-17,288.959869
1950-01-18,284.090576
1950-01-19,281.061615
1950-01-20,285.414581
1950-01-21,283.875732
1950-01-22,283.689697
1950-01-23,286.846497
1950-01-24,287.227509
1950-01-25,288.030579
1950-01-26,287.101044
1950-01-27,282.960602
1950-01-28,274.040039
1950-01-29,270.501282
1950-01-30,273.333282
1950-01-31,268.955414
1950-02-01,267.121765
1950-02-02,270.200562
1950-02-03,271.309814
1950-02-04,277.106842
1950-02-05,283.667511
1950-02-06,287.543854
1950-02-07,290.331726
1950-02-08,288.320343
1950-02-09,281.269928
1950-02-10,275.327850
1950-02-11,282.395844
1950-02-12,285.220581
1950-02-13,284.731903
1950-02-14,292.748993
1950-02-15,294.004059
1950-02-16,288.412170
1950-02-17,291.150330
1950-02-18,286.992981
1950-02-19,281.356934
1950-02-20,278.421539
1950-02-21,278.327728
1950-02-22,282.924713
1950-02-23,288.293030
1950-02-24,284.092712
1950-02-25,284.627899
1950-02-26,286.559387
1950-02-27,288.640961
1950-02-28,290.487000
1950-03-01,288.696228
1950-03-02,289.041748
1950-03-03,285.796173
1950-03-04,284.804718
1950-03-05,286.466919
1950-03-06,284.631317
1950-03-07,288.414185
1950-03-08,289.588196
1950-03-09,291.930939
1950-03-10,295.136292
1950-03-11,294.001862
1950-03-12,293.929077
1950-03-13,284.723816
1950-03-14,297.366913
1950-03-15,292.948700
1950-03-16,287.587067
1950-03-17,283.036438
1950-03-18,285.796844
1950-03-19,289.953461
1950-03-20,290.178802
1950-03-21,286.997406
1950-03-22,284.894043
1950-03-23,286.263458
1950-03-24,290.543304
1950-03-25,291.767700
1950-03-26,294.205750
1950-03-27,289.669708
1950-03-28,285.802155
1950-03-29,291.540314
1950-03-30,294.510956
1950-03-31,293.738770
1950-04-01,285.131653
1950-04-02,280.201660
1950-04-03,287.326263
1950-04-04,293.488678
1950-04-05,293.716553
1950-04-06,293.019684
1950-04-07,289.543060
1950-04-08,281.920990
1950-04-09,287.769226
1950-04-10,280.730591
1950-04-11,279.338470
1950-04-12,284.783508
1950-04-13,285.530823
1950-04-14,285.488434
1950-04-15,292.730347
1950-04-16,288.333740
1950-04-17,285.867615
1950-04-18,291.287445
1950-04-19,294.683533
1950-04-20,293.944824
1950-04-21,293.061768
1950-04-22,292.077484
1950-04-23,297.727570
1950-04-24,301.910156
1950-04-25,302.419983
1950-04-26,301.057739
1950-04-27,302.308685
1950-04-28,298.445801
1950-04-29,294.260040
1950-04-30,291.961182
1950-05-01,291.443176
1950-05-02,301.458374
1950-05-03,303.164093
1950-05-04,302.813324
1950-05-05,303.079498
1950-05-06,298.550842
1950-05-07,299.331696
1950-05-08,295.057831
1950-05-09,293.489166
1950-05-10,296.435150
1950-05-11,297.766724
1950-05-12,299.328583
1950-05-13,295.687775
1950-05-14,294.053406
1950-05-15,299.109955
1950-05-16,298.778534
1950-05-17,300.453583
1950-05-18,302.499115
1950-05-19,302.907257
1950-05-20,302.847198
1950-05-21,304.694397
1950-05-22,309.320221
1950-05-23,308.275696
1950-05-24,306.586578
1950-05-25,303.707947
1950-05-26,305.205597
1950-05-27,298.708374
1950-05-28,298.832214
1950-05-29,298.931519
1950-05-30,302.228973
1950-05-31,300.634033
1950-06-01,305.422180
1950-06-02,306.786041
1950-06-03,305.682648
1950-06-04,305.346954
1950-06-05,302.850769
1950-06-06,302.695099
1950-06-07,305.066284
1950-06-08,305.187012
1950-06-09,299.066650
1950-06-10,299.497833
1950-06-11,300.737305
1950-06-12,299.672272
1950-06-13,304.583282
1950-06-14,302.909058
1950-06-15,300.359833
1950-06-16,296.290009
1950-06-17,298.661530
1950-06-18,300.221771
1950-06-19,299.519958
1950-06-20,298.962738
1950-06-21,304.924408
1950-06-22,306.644562
1950-06-23,305.449097
1950-06-24,306.676575
1950-06-25,307.018402
1950-06-26,306.288300
1950-06-27,305.845612
1950-06-28,304.258972
1950-06-29,304.968903
1950-06-30,305.629120
1950-07-01,306.625885
1950-07-02,308.406281
1950-07-03,307.290161
1950-07-04,309.520935
1950-07-05,309.780823
1950-07-06,309.400177
1950-07-07,308.200958
1950-07-08,308.321106
1950-07-09,309.496674
1950-07-10,313.370148
1950-07-11,312.374969
1950-07-12,310.535645
1950-07-13,308.740723
1950-07-14,308.550079
1950-07-15,309.794922
1950-07-16,308.447388
1950-07-17,308.682343
1950-07-18,310.156097
1950-07-19,311.945312
1950-07-20,312.391449
1950-07-21,311.509186
1950-07-22,310.608215
1950-07-23,310.010254
1950-07-24,310.393280
1950-07-25,312.206726
1950-07-26,312.166809
1950-07-27,310.874756
1950-07-28,309.950165
1950-07-29,307.651703
1950-07-30,302.582123
1950-07-31,305.408875
1950-08-01,306.779968
1950-08-02,307.917633
1950-08-03,308.896942
1950-08-04,307.599579
1950-08-05,306.309479
1950-08-06,307.408722
1950-08-07,306.527710
1950-08-08,308.215607
1950-08-09,307.457672
1950-08-10,306.431854
1950-08-11,303.771545
1950-08-12,303.432495
1950-08-13,302.302856
1950-08-14,302.284058
1950-08-15,303.735535
1950-08-16,301.660645
1950-08-17,306.085754
1950-08-18,308.995636
1950-08-19,309.910370
1950-08-20,307.869415
1950-08-21,309.525940
1950-08-22,312.248749
1950-08-23,310.860382
1950-08-24,308.325806
1950-08-25,308.619446
1950-08-26,309.257751
1950-08-27,310.466858
1950-08-28,309.499817
1950-08-29,305.896118
1950-08-30,307.076935
1950-08-31,304.497742
1950-09-01,303.087341
1950-09-02,305.597595
1950-09-03,303.861511
1950-09-04,304.495239
1950-09-05,306.211884
1950-09-06,308.285126
1950-09-07,307.595032
1950-09-08,304.388367
1950-09-09,305.959045
1950-09-10,301.398438
1950-09-11,296.885925
1950-09-12,294.474335
1950-09-13,299.507751
1950-09-14,303.985168
1950-09-15,301.642212
1950-09-16,298.164368
1950-09-17,302.329224
1950-09-18,303.851776
1950-09-19,305.000336
1950-09-20,306.797394
1950-09-21,307.075043
1950-09-22,304.872925
1950-09-23,303.169464
1950-09-24,303.895233
1950-09-25,303.837189
1950-09-26,300.970856
1950-09-27,297.720947
1950-09-28,303.974945
1950-09-29,304.122772
1950-09-30,305.328278
1950-10-01,305.006531
1950-10-02,301.140564
1950-10-03,295.477875
1950-10-04,294.103912
1950-10-05,295.163971
1950-10-06,296.929749
1950-10-07,296.731567
1950-10-08,296.443634
1950-10-09,298.593506
1950-10-10,298.751007
1950-10-11,291.921112
1950-10-12,291.903412
1950-10-13,298.295258
1950-10-14,301.290039
1950-10-15,302.196991
1950-10-16,300.441162
1950-10-17,295.891541
1950-10-18,287.979797
1950-10-19,294.268524
1950-10-20,294.756256
1950-10-21,296.586029
1950-10-22,299.071381
1950-10-23,295.990448
1950-10-24,294.942596
1950-10-25,293.456390
1950-10-26,292.371918
1950-10-27,292.363129
1950-10-28,293.944000
1950-10-29,290.280304
1950-10-30,287.075623
1950-10-31,289.236298
1950-11-01,295.260406
1950-11-02,295.640625
1950-11-03,295.459778
1950-11-04,296.546387
1950-11-05,298.024933
1950-11-06,297.036835
1950-11-07,290.674194
1950-11-08,296.851257
1950-11-09,297.865021
1950-11-10,297.738068
1950-11-11,297.354645
1950-11-12,299.208832
1950-11-13,299.005432
1950-11-14,296.282196
1950-11-15,290.793457
1950-11-16,290.057281
1950-11-17,295.048431
1950-11-18,291.095062
1950-11-19,286.353973
1950-11-20,284.376099
1950-11-21,285.765228
1950-11-22,294.533447
1950-11-23,296.531647
1950-11-24,292.290497
1950-11-25,291.634552
1950-11-26,288.070557
1950-11-27,288.471924
1950-11-28,286.495331
1950-11-29,286.842621
1950-11-30,292.620911
1950-12-01,293.806549
1950-12-02,295.285919
1950-12-03,297.485504
1950-12-04,296.863098
1950-12-05,292.912994
1950-12-06,293.147186
1950-12-07,288.225922
1950-12-08,281.078918
1950-12-09,283.473450
1950-12-10,282.057007
1950-12-11,280.158783
1950-12-12,281.411957
1950-12-13,278.743744
1950-12-14,277.167694
1950-12-15,281.669800
1950-12-16,285.018280
1950-12-17,283.173889
1950-12-18,282.067352
1950-12-19,282.264557
1950-12-20,282.325531
1950-12-21,281.008911
1950-12-22,278.852875
1950-12-23,282.773193
1950-12-24,284.629456
