#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,290.104340
1950-01-02,287.734161
1950-01-03,289.233795
1950-01-04,291.820679
1950-01-05,289.039856
1950-01-06,294.098816
1950-01-07,294.337402
1950-01-08,291.386566
1950-01-09,274.691895
1950-01-10,277.773407
1950-01-11,281.800934
1950-01-12,281.051819
1950-01-13,284.789978
1950-01-14,286.171997
1950-01-15,286.635651
1950-01-16,282.494141
1950-01-17,283.351196
1950-01-18,278.159302
1950-01-19,267.513580
1950-01-20,270.338959
1950-01-21,279.715088
1950-01-22,285.452393
1950-01-23,288.401581
1950-01-24,288.637024
1950-01-25,290.675262
1950-01-26,291.142365
1950-01-27,287.259064
1950-01-28,280.955017
1950-01-29,285.214722
1950-01-30,291.270264
1950-01-31,294.213409
1950-02-01,294.421875
1950-02-02,294.003021
1950-02-03,297.332367
1950-02-04,296.941681
1950-02-05,293.998291
1950-02-06,292.787811
1950-02-07,292.061523
1950-02-08,290.999786
1950-02-09,295.373474
1950-02-10,296.869415
1950-02-11,296.202240
1950-02-12,285.602600
1950-02-13,287.128815
1950-02-14,290.336121
1950-02-15,297.039124
1950-02-16,298.185150
1950-02-17,298.066833
1950-02-18,295.563202
1950-02-19,293.838593
1950-02-20,290.344238
1950-02-21,282.813629
1950-02-22,283.453735
1950-02-23,288.248657
1950-02-24,287.228424
1950-02-25,294.933655
1950-02-26,296.126556
1950-02-27,297.368927
1950-02-28,297.302826
1950-03-01,289.970154
1950-03-02,294.595947
1950-03-03,293.492706
1950-03-04,287.243103
1950-03-05,286.297272
1950-03-06,283.805481
1950-03-07,284.804718
1950-03-08,288.820374
1950-03-09,284.467773
1950-03-10,287.195282
1950-03-11,286.051300
1950-03-12,288.120331
1950-03-13,289.794769
1950-03-14,289.809723
1950-03-15,287.481750
1950-03-16,288.090881
1950-03-17,288.288513
1950-03-18,284.269501
1950-03-19,290.855194
1950-03-20,288.542542
1950-03-21,291.848694
1950-03-22,291.326050
1950-03-23,281.858978
1950-03-24,289.850250
1950-03-25,292.467499
1950-03-26,291.265167
1950-03-27,291.329193
1950-03-28,281.721649
1950-03-29,283.980042
1950-03-30,284.448273
1950-03-31,285.520142
1950-04-01,285.621674
1950-04-02,285.796844
1950-04-03,290.613739
1950-04-04,294.884521
1950-04-05,299.605225
1950-04-06,299.388153
1950-04-07,292.787018
1950-04-08,286.362854
1950-04-09,292.813721
1950-04-10,291.277161
1950-04-11,298.427612
1950-04-12,298.326752
1950-04-13,300.594391
1950-04-14,305.139923
1950-04-15,304.214111
1950-04-16,297.042694
1950-04-17,297.733704
1950-04-18,298.326721
1950-04-19,298.781494
1950-04-20,301.235931
1950-04-21,299.971313
1950-04-22,302.537689
1950-04-23,302.337219
1950-04-24,302.911926
1950-04-25,307.214996
1950-04-26,306.200043
1950-04-27,304.577271
1950-04-28,301.157562
1950-04-29,300.858215
1950-04-30,291.430969
1950-05-01,291.302246
1950-05-02,295.900055
1950-05-03,296.606445
1950-05-04,298.914917
1950-05-05,296.905579
1950-05-06,299.660919
1950-05-07,306.225861
1950-05-08,307.608917
1950-05-09,307.456787
1950-05-10,303.704376
1950-05-11,304.511475
1950-05-12,304.593475
1950-05-13,302.914673
1950-05-14,304.213165
1950-05-15,303.536255
1950-05-16,301.736359
1950-05-17,296.658997
1950-05-18,302.299957
1950-05-19,300.570343
1950-05-20,295.706238
1950-05-21,302.930786
1950-05-22,303.888763
1950-05-23,301.693939
1950-05-24,301.273071
1950-05-25,300.964783
1950-05-26,303.200134
1950-05-27,301.836578
1950-05-28,304.435638
1950-05-29,305.605316
1950-05-30,300.520630
1950-05-31,299.529968
1950-06-01,306.029572
1950-06-02,308.975922
1950-06-03,307.544586
1950-06-04,299.159576
1950-06-05,305.670502
1950-06-06,305.604828
1950-06-07,304.849335
1950-06-08,305.804230
1950-06-09,305.292419
1950-06-10,303.871887
1950-06-11,303.546753
1950-06-12,304.939972
1950-06-13,307.234741
1950-06-14,308.668915
1950-06-15,307.296967
1950-06-16,303.084229
1950-06-17,299.744965
1950-06-18,301.537598
1950-06-19,302.868500
1950-06-20,299.605316
1950-06-21,306.644562
1950-06-22,306.739441
1950-06-23,306.549866
1950-06-24,305.294495
1950-06-25,305.449097
1950-06-26,305.983093
1950-06-27,307.301666
1950-06-28,309.502625
1950-06-29,310.275330
1950-06-30,312.536774
1950-07-01,312.187195
1950-07-02,311.824829
1950-07-03,311.931946
1950-07-04,311.394867
1950-07-05,311.226746
1950-07-06,310.536499
1950-07-07,309.887360
1950-07-08,309.705505
1950-07-09,309.489960
1950-07-10,311.326996
1950-07-11,312.747650
1950-07-12,314.214020
1950-07-13,314.799469
1950-07-14,315.565948
1950-07-15,316.776062
1950-07-16,315.490723
1950-07-17,312.696045
1950-07-18,312.700714
1950-07-19,309.222595
1950-07-20,307.127411
1950-07-21,308.125031
1950-07-22,310.272400
1950-07-23,310.243896
1950-07-24,310.407074
1950-07-25,309.529968
1950-07-26,311.334717
1950-07-27,311.577698
1950-07-28,310.901611
1950-07-29,308.615723
1950-07-30,310.655731
1950-07-31,310.096130
1950-08-01,307.917633
1950-08-02,304.071838
1950-08-03,303.236298
1950-08-04,303.471558
1950-08-05,303.559540
1950-08-06,304.713959
1950-08-07,305.018219
1950-08-08,305.391541
1950-08-09,305.031525
1950-08-10,304.327759
1950-08-11,305.783142
1950-08-12,307.519440
1950-08-13,305.844971
1950-08-14,305.821716
1950-08-15,308.759644
1950-08-16,309.859711
1950-08-17,309.851379
1950-08-18,308.199524
1950-08-19,309.101135
1950-08-20,309.418945
1950-08-21,310.683746
1950-08-22,311.726318
1950-08-23,313.189728
1950-08-24,312.503632
1950-08-25,312.921173
1950-08-26,312.742981
1950-08-27,310.139221
1950-08-28,300.645477
1950-08-29,303.114838
1950-08-30,305.760040
1950-08-31,307.623657
1950-09-01,308.219421
1950-09-02,308.301300
1950-09-03,307.066772
1950-09-04,306.386108
1950-09-05,306.027191
1950-09-06,306.330383
1950-09-07,305.835785
1950-09-08,302.876801
1950-09-09,296.630981
1950-09-10,298.645081
1950-09-11,298.634460
1950-09-12,299.646973
1950-09-13,292.590485
1950-09-14,297.355591
1950-09-15,295.697235
1950-09-16,300.084747
1950-09-17,302.660980
1950-09-18,302.983215
1950-09-19,302.641479
1950-09-20,301.914948
1950-09-21,300.286224
1950-09-22,296.069977
1950-09-23,298.166809
1950-09-24,299.051331
1950-09-25,301.044586
1950-09-26,303.788208
1950-09-27,303.269226
1950-09-28,301.086395
1950-09-29,297.096771
1950-09-30,304.462585
1950-10-01,303.883423
1950-10-02,300.159729
1950-10-03,305.043884
1950-10-04,304.147552
1950-10-05,296.011200
1950-10-06,290.505280
1950-10-07,287.779755
1950-10-08,289.122284
1950-10-09,294.103912
1950-10-10,294.818451
1950-10-11,297.013885
1950-10-12,299.473724
1950-10-13,301.912811
1950-10-14,301.361969
1950-10-15,301.189423
1950-10-16,298.068054
1950-10-17,295.947754
1950-10-18,292.267609
1950-10-19,293.890961
1950-10-20,293.114777
1950-10-21,294.317413
1950-10-22,293.704407
1950-10-23,293.174286
1950-10-24,293.922791
1950-10-25,292.273987
1950-10-26,288.226135
1950-10-27,285.506989
1950-10-28,286.084656
1950-10-29,285.506287
1950-10-30,281.973877
1950-10-31,288.137512
1950-11-01,291.497406
1950-11-02,290.902161
1950-11-03,288.756409
1950-11-04,287.051147
1950-11-05,289.113068
1950-11-06,286.494995
1950-11-07,286.426666
1950-11-08,290.981262
1950-11-09,293.458893
1950-11-10,292.952881
1950-11-11,293.968903
1950-11-12,297.439362
1950-11-13,295.805420
1950-11-14,294.922424
1950-11-15,294.587189
1950-11-16,293.720367
1950-11-17,287.942230
1950-11-18,286.851044
1950-11-19,287.704742
1950-11-20,289.611938
1950-11-21,290.747192
1950-11-22,293.970917
1950-11-23,292.062195
1950-11-24,289.648315
1950-11-25,281.751404
1950-11-26,284.373535
1950-11-27,283.192749
1950-11-28,283.531525
1950-11-29,286.038940
1950-11-30,285.195496
1950-12-01,284.100128
1950-12-02,287.284760
1950-12-03,284.420044
1950-12-04,275.717407
1950-12-05,278.429504
1950-12-06,281.854797
1950-12-07,286.550201
1950-12-08,282.419525
1950-12-09,270.889038
1950-12-10,276.123749
1950-12-11,280.635315
1950-12-12,288.114716
1950-12-13,285.119690
1950-12-14,276.062408
1950-12-15,279.959503
1950-12-16,279.499329
1950-12-17,282.977570
1950-12-18,280.639740
1950-12-19,270.290955
1950-12-20,277.401276
1950-12-21,280.195892
1950-12-22,280.069763
1950-12-23,281.053772
1950-12-24,283.005585
