#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
""
yyyy-mm-dd,tasmin(K)
2006-01-01,270.978577
2006-01-02,271.541870
2006-01-03,276.958832
2006-01-04,273.584381
2006-01-05,277.320190
2006-01-06,275.228943
2006-01-07,265.971924
2006-01-08,266.801727
2006-01-09,267.156647
2006-01-10,266.902496
2006-01-11,268.156555
2006-01-12,269.270447
2006-01-13,272.994080
2006-01-14,277.129822
2006-01-15,271.830994
2006-01-16,270.927246
2006-01-17,274.176666
2006-01-18,276.056427
2006-01-19,278.096619
2006-01-20,269.496338
2006-01-21,265.244843
2006-01-22,268.156769
2006-01-23,272.229584
2006-01-24,271.196259
2006-01-25,271.154907
2006-01-26,268.904236
2006-01-27,261.737061
2006-01-28,265.279541
2006-01-29,269.758453
2006-01-30,267.563751
2006-01-31,264.243042
2006-02-01,261.459412
2006-02-02,266.682556
2006-02-03,261.706543
2006-02-04,271.274902
2006-02-05,266.214478
2006-02-06,261.783325
2006-02-07,259.899445
2006-02-08,260.308594
2006-02-09,263.519958
2006-02-10,263.374603
2006-02-11,265.252991
2006-02-12,260.603760
2006-02-13,264.573334
2006-02-14,269.597687
2006-02-15,273.010254
2006-02-16,271.214966
2006-02-17,274.589630
2006-02-18,277.728912
2006-02-19,277.280334
2006-02-20,275.293427
2006-02-21,269.205841
2006-02-22,270.847748
2006-02-23,273.459412
2006-02-24,275.378754
2006-02-25,274.552582
2006-02-26,274.362305
2006-02-27,272.563690
2006-02-28,271.600647
2006-03-01,271.701996
2006-03-02,276.961182
2006-03-03,276.305573
2006-03-04,278.877930
2006-03-05,278.728027
2006-03-06,280.402802
2006-03-07,281.191406
2006-03-08,282.980591
2006-03-09,276.934082
2006-03-10,283.587433
2006-03-11,274.573608
2006-03-12,271.678253
2006-03-13,273.982971
2006-03-14,271.076447
2006-03-15,276.835815
2006-03-16,276.597656
