#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.272827
1950-01-02,287.097107
1950-01-03,287.795685
1950-01-04,275.555817
1950-01-05,271.052307
1950-01-06,271.095551
1950-01-07,266.568604
1950-01-08,267.428436
1950-01-09,273.935974
1950-01-10,281.678925
1950-01-11,284.602875
1950-01-12,285.291992
1950-01-13,275.251801
1950-01-14,265.407166
1950-01-15,270.474976
1950-01-16,286.498932
1950-01-17,287.431396
1950-01-18,281.532379
1950-01-19,290.543304
1950-01-20,288.569855
1950-01-21,285.363373
1950-01-22,280.275757
1950-01-23,267.292938
1950-01-24,267.361115
1950-01-25,273.096039
1950-01-26,275.065216
1950-01-27,272.810730
1950-01-28,269.468323
1950-01-29,272.098938
1950-01-30,278.035309
1950-01-31,274.358398
1950-02-01,268.800964
1950-02-02,271.526917
1950-02-03,277.518799
1950-02-04,275.509277
1950-02-05,276.466095
1950-02-06,273.118591
1950-02-07,275.306824
1950-02-08,280.380646
1950-02-09,285.202393
1950-02-10,283.314606
1950-02-11,279.679108
1950-02-12,279.876617
1950-02-13,284.528961
1950-02-14,283.923828
1950-02-15,284.890167
1950-02-16,288.848206
1950-02-17,288.295898
1950-02-18,280.620361
1950-02-19,281.251221
1950-02-20,284.180206
1950-02-21,282.062836
1950-02-22,275.795807
1950-02-23,277.445709
1950-02-24,280.227722
1950-02-25,285.145630
1950-02-26,284.033691
1950-02-27,288.149902
1950-02-28,289.114319
1950-03-01,287.583435
1950-03-02,285.510132
1950-03-03,293.772675
1950-03-04,290.116638
1950-03-05,277.692352
1950-03-06,282.411774
1950-03-07,284.831299
1950-03-08,285.753784
1950-03-09,288.906738
1950-03-10,287.615936
1950-03-11,287.587799
1950-03-12,287.953918
1950-03-13,275.727234
1950-03-14,284.900116
1950-03-15,285.915985
1950-03-16,287.530304
1950-03-17,288.396576
1950-03-18,288.826843
1950-03-19,287.347382
1950-03-20,291.079559
1950-03-21,292.847046
1950-03-22,291.719269
1950-03-23,290.809814
1950-03-24,297.288116
1950-03-25,299.174347
1950-03-26,297.444580
1950-03-27,294.916107
1950-03-28,295.528137
1950-03-29,292.849304
1950-03-30,288.224884
1950-03-31,285.054840
1950-04-01,293.007904
1950-04-02,290.153656
1950-04-03,289.616638
1950-04-04,288.538666
1950-04-05,294.152130
1950-04-06,296.480042
1950-04-07,299.116425
1950-04-08,295.088593
1950-04-09,296.242645
1950-04-10,292.828308
1950-04-11,289.377808
1950-04-12,292.143433
1950-04-13,295.559540
1950-04-14,292.052795
1950-04-15,292.453247
1950-04-16,298.024475
1950-04-17,301.143829
1950-04-18,299.380493
1950-04-19,294.091187
1950-04-20,296.684906
1950-04-21,300.529358
1950-04-22,300.089203
1950-04-23,304.750092
1950-04-24,301.343140
1950-04-25,301.509979
1950-04-26,297.952576
1950-04-27,294.324341
1950-04-28,293.417969
1950-04-29,291.262115
1950-04-30,291.468689
1950-05-01,297.946960
1950-05-02,305.207153
1950-05-03,306.353485
1950-05-04,304.965546
1950-05-05,305.374786
1950-05-06,306.028137
1950-05-07,306.524994
1950-05-08,302.318024
1950-05-09,304.428833
1950-05-10,302.390381
1950-05-11,299.377899
1950-05-12,304.857910
1950-05-13,302.274139
1950-05-14,305.274933
1950-05-15,306.223175
1950-05-16,303.593536
1950-05-17,303.748413
1950-05-18,305.300018
1950-05-19,308.543152
1950-05-20,309.364441
1950-05-21,309.909363
1950-05-22,308.665955
1950-05-23,304.466797
1950-05-24,299.047058
1950-05-25,295.557404
1950-05-26,301.857025
1950-05-27,305.614624
1950-05-28,308.017242
1950-05-29,308.397644
1950-05-30,308.392700
1950-05-31,308.180023
1950-06-01,306.187408
1950-06-02,302.068878
1950-06-03,306.531067
1950-06-04,305.066864
1950-06-05,304.976257
1950-06-06,305.267517
1950-06-07,305.764069
1950-06-08,302.977478
1950-06-09,298.542511
1950-06-10,300.226257
1950-06-11,303.084412
1950-06-12,305.278992
1950-06-13,307.333374
1950-06-14,310.356903
1950-06-15,308.808716
1950-06-16,306.398285
1950-06-17,302.370728
1950-06-18,302.966827
1950-06-19,303.093781
1950-06-20,304.878998
1950-06-21,307.553650
1950-06-22,305.599396
1950-06-23,300.457825
1950-06-24,300.232300
1950-06-25,302.510559
1950-06-26,307.699280
1950-06-27,309.485718
1950-06-28,307.929443
1950-06-29,306.548096
1950-06-30,304.376007
1950-07-01,298.392609
1950-07-02,302.885101
1950-07-03,306.791077
1950-07-04,306.556793
1950-07-05,305.944885
1950-07-06,303.086456
1950-07-07,307.295471
1950-07-08,307.062439
1950-07-09,306.958496
1950-07-10,308.055176
1950-07-11,306.685486
1950-07-12,306.635986
1950-07-13,306.188141
1950-07-14,309.463501
1950-07-15,311.574982
1950-07-16,312.748444
1950-07-17,311.781281
1950-07-18,310.327057
1950-07-19,310.382812
1950-07-20,312.925140
1950-07-21,313.646545
1950-07-22,312.638885
1950-07-23,311.179901
1950-07-24,309.581146
1950-07-25,310.535217
1950-07-26,311.503235
1950-07-27,312.952698
1950-07-28,313.194366
1950-07-29,312.201569
1950-07-30,312.430176
1950-07-31,311.688812
1950-08-01,310.351715
1950-08-02,310.920624
1950-08-03,310.900238
1950-08-04,310.485291
1950-08-05,311.341278
1950-08-06,311.126831
1950-08-07,310.226685
1950-08-08,309.870850
1950-08-09,310.042664
1950-08-10,308.984375
1950-08-11,310.010132
1950-08-12,310.251831
1950-08-13,310.386475
1950-08-14,309.270264
1950-08-15,305.452698
1950-08-16,309.195557
1950-08-17,306.638855
1950-08-18,303.640442
1950-08-19,304.641266
1950-08-20,307.610443
1950-08-21,306.270996
1950-08-22,300.957275
1950-08-23,303.246338
1950-08-24,305.324219
1950-08-25,306.754852
1950-08-26,307.603302
1950-08-27,306.683411
1950-08-28,300.330688
1950-08-29,301.401825
1950-08-30,300.119293
1950-08-31,301.179230
1950-09-01,301.766327
1950-09-02,304.015350
1950-09-03,303.812256
1950-09-04,304.390717
1950-09-05,306.675537
1950-09-06,304.441956
1950-09-07,302.195190
1950-09-08,303.272217
1950-09-09,305.990479
1950-09-10,308.024506
1950-09-11,307.360291
1950-09-12,304.908905
1950-09-13,305.083099
1950-09-14,302.722229
1950-09-15,303.333618
1950-09-16,304.600006
1950-09-17,305.022644
1950-09-18,305.374084
1950-09-19,304.993561
1950-09-20,302.669952
1950-09-21,301.265900
1950-09-22,300.629303
1950-09-23,289.161438
1950-09-24,292.265198
1950-09-25,300.184937
1950-09-26,305.479370
1950-09-27,304.787048
1950-09-28,303.977539
1950-09-29,293.832062
1950-09-30,299.075012
1950-10-01,296.533081
1950-10-02,295.664642
1950-10-03,298.868652
1950-10-04,297.479340
1950-10-05,293.961578
1950-10-06,303.918610
1950-10-07,304.134827
1950-10-08,300.464478
1950-10-09,294.836121
1950-10-10,293.435455
1950-10-11,294.346985
1950-10-12,296.798096
1950-10-13,290.130524
1950-10-14,295.821960
1950-10-15,300.430573
1950-10-16,304.158600
1950-10-17,304.619965
1950-10-18,305.270905
1950-10-19,300.438812
1950-10-20,296.161194
1950-10-21,289.733307
1950-10-22,288.632599
1950-10-23,288.780243
1950-10-24,288.703552
1950-10-25,282.932465
1950-10-26,288.323456
1950-10-27,297.024597
1950-10-28,300.777557
1950-10-29,296.929230
1950-10-30,291.634308
1950-10-31,295.541321
1950-11-01,299.290436
1950-11-02,300.407837
1950-11-03,298.619690
1950-11-04,298.006287
1950-11-05,298.694214
1950-11-06,299.205475
1950-11-07,292.606812
1950-11-08,283.687103
1950-11-09,284.452271
1950-11-10,299.587463
1950-11-11,296.947662
1950-11-12,299.341431
1950-11-13,297.469025
1950-11-14,291.206146
1950-11-15,293.690308
1950-11-16,298.467377
1950-11-17,296.814209
1950-11-18,291.122772
1950-11-19,283.453217
1950-11-20,277.534363
1950-11-21,281.727661
1950-11-22,289.031891
1950-11-23,288.103180
1950-11-24,297.290497
1950-11-25,292.361938
1950-11-26,295.532227
1950-11-27,297.279144
1950-11-28,296.156586
1950-11-29,293.941101
1950-11-30,289.652893
1950-12-01,288.288879
1950-12-02,284.971802
1950-12-03,279.260193
1950-12-04,275.395233
1950-12-05,284.482086
1950-12-06,282.992004
1950-12-07,286.235413
1950-12-08,285.357910
1950-12-09,286.599213
1950-12-10,283.464966
1950-12-11,285.364960
1950-12-12,282.708893
1950-12-13,286.730042
1950-12-14,283.253387
1950-12-15,281.035400
1950-12-16,283.446960
1950-12-17,279.219788
1950-12-18,277.579498
1950-12-19,278.957703
1950-12-20,276.385010
1950-12-21,282.002899
1950-12-22,282.794006
1950-12-23,276.898254
1950-12-24,259.530243
