#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,276.265472
1950-01-02,275.323364
1950-01-03,278.258331
1950-01-04,280.371918
1950-01-05,278.939758
1950-01-06,277.626190
1950-01-07,278.582184
1950-01-08,285.585907
1950-01-09,285.136139
1950-01-10,286.501282
1950-01-11,282.673615
1950-01-12,282.187164
1950-01-13,279.163239
1950-01-14,274.077515
1950-01-15,273.935974
1950-01-16,274.794983
1950-01-17,281.173431
1950-01-18,290.772888
1950-01-19,287.988586
1950-01-20,286.788788
1950-01-21,280.035217
1950-01-22,275.265625
1950-01-23,284.010101
1950-01-24,284.273041
1950-01-25,281.858612
1950-01-26,281.595642
1950-01-27,288.045227
1950-01-28,290.661285
1950-01-29,289.447754
1950-01-30,287.545959
1950-01-31,291.010071
1950-02-01,286.039551
1950-02-02,265.643829
1950-02-03,267.548096
1950-02-04,277.869476
1950-02-05,279.687012
1950-02-06,284.686218
1950-02-07,284.050049
1950-02-08,277.733551
1950-02-09,275.564758
1950-02-10,278.099335
1950-02-11,279.952240
1950-02-12,289.832764
1950-02-13,292.037842
1950-02-14,290.777100
1950-02-15,288.512970
1950-02-16,284.329163
1950-02-17,279.648376
1950-02-18,281.215302
1950-02-19,287.321960
1950-02-20,287.845276
1950-02-21,285.182709
1950-02-22,284.007324
1950-02-23,282.331207
1950-02-24,282.001373
1950-02-25,281.874542
1950-02-26,277.731201
1950-02-27,274.009949
1950-02-28,281.932007
1950-03-01,287.122864
1950-03-02,284.314819
1950-03-03,280.746185
1950-03-04,293.073059
1950-03-05,293.224762
1950-03-06,291.717804
1950-03-07,282.455414
1950-03-08,289.679108
1950-03-09,293.731842
1950-03-10,297.521362
1950-03-11,294.743195
1950-03-12,298.065338
1950-03-13,295.486725
1950-03-14,292.037750
1950-03-15,288.702789
1950-03-16,297.356110
1950-03-17,291.920105
1950-03-18,282.036835
1950-03-19,282.721130
1950-03-20,291.326050
1950-03-21,301.134583
1950-03-22,297.969421
1950-03-23,278.676666
1950-03-24,278.956604
1950-03-25,286.049316
1950-03-26,288.177856
1950-03-27,296.876282
1950-03-28,297.167023
1950-03-29,297.275818
1950-03-30,296.123810
1950-03-31,294.722107
1950-04-01,294.583984
1950-04-02,295.086060
1950-04-03,294.780640
1950-04-04,293.834351
1950-04-05,292.551178
1950-04-06,298.509949
1950-04-07,295.837219
1950-04-08,294.832855
1950-04-09,298.236145
1950-04-10,299.824646
1950-04-11,297.499451
1950-04-12,295.515961
1950-04-13,294.064850
1950-04-14,291.138428
1950-04-15,288.256348
1950-04-16,293.650482
1950-04-17,298.774719
1950-04-18,302.579285
1950-04-19,299.339050
1950-04-20,294.671143
1950-04-21,296.797607
1950-04-22,298.708435
1950-04-23,299.285248
1950-04-24,301.426361
1950-04-25,301.017761
1950-04-26,299.080170
1950-04-27,298.300293
1950-04-28,301.677643
1950-04-29,302.148987
1950-04-30,297.949188
1950-05-01,292.040680
1950-05-02,297.539581
1950-05-03,302.072968
1950-05-04,304.452606
1950-05-05,301.746063
1950-05-06,298.565704
1950-05-07,295.835876
1950-05-08,301.733856
1950-05-09,306.245087
1950-05-10,304.690430
1950-05-11,301.566406
1950-05-12,299.927002
1950-05-13,297.291870
1950-05-14,304.194977
1950-05-15,305.386078
1950-05-16,307.437469
1950-05-17,307.301575
1950-05-18,308.373779
1950-05-19,308.346832
1950-05-20,306.969147
1950-05-21,307.901459
1950-05-22,308.706909
1950-05-23,307.549103
1950-05-24,292.905609
1950-05-25,296.631958
1950-05-26,299.541748
1950-05-27,301.751892
1950-05-28,299.121490
1950-05-29,304.479095
1950-05-30,302.248871
1950-05-31,302.545776
1950-06-01,303.749176
1950-06-02,302.122162
1950-06-03,303.225983
1950-06-04,305.861755
1950-06-05,307.346527
1950-06-06,303.904022
1950-06-07,299.890717
1950-06-08,302.457703
1950-06-09,305.041138
1950-06-10,307.746796
1950-06-11,306.306030
1950-06-12,303.681183
1950-06-13,304.008118
1950-06-14,306.444183
1950-06-15,307.469391
1950-06-16,308.281097
1950-06-17,306.521271
1950-06-18,307.927368
1950-06-19,308.086639
1950-06-20,306.958435
1950-06-21,306.899170
1950-06-22,301.247223
1950-06-23,303.658966
1950-06-24,302.996338
1950-06-25,302.007080
1950-06-26,303.500214
1950-06-27,306.408081
1950-06-28,307.169220
1950-06-29,306.606171
1950-06-30,307.653046
1950-07-01,305.768677
1950-07-02,305.169983
1950-07-03,307.987579
1950-07-04,308.820618
1950-07-05,305.097137
1950-07-06,302.904510
1950-07-07,305.656982
1950-07-08,305.767548
1950-07-09,305.191833
1950-07-10,304.667236
1950-07-11,303.155548
1950-07-12,303.674866
1950-07-13,304.235291
1950-07-14,306.385345
1950-07-15,306.581726
1950-07-16,305.098389
1950-07-17,301.391144
1950-07-18,303.003296
1950-07-19,300.406708
1950-07-20,304.628052
1950-07-21,302.921234
1950-07-22,306.039276
1950-07-23,304.857178
1950-07-24,306.116730
1950-07-25,305.676575
1950-07-26,305.458008
1950-07-27,305.487671
1950-07-28,307.982361
1950-07-29,307.069855
1950-07-30,308.466553
1950-07-31,308.553925
1950-08-01,308.925690
1950-08-02,309.612946
1950-08-03,311.218414
1950-08-04,311.762329
1950-08-05,312.155701
1950-08-06,312.003693
1950-08-07,311.282196
1950-08-08,309.200806
1950-08-09,308.719330
1950-08-10,309.524384
1950-08-11,307.767181
1950-08-12,307.601288
1950-08-13,308.152283
1950-08-14,309.131897
1950-08-15,309.670227
1950-08-16,311.206299
1950-08-17,311.579895
1950-08-18,312.136688
1950-08-19,312.007233
1950-08-20,311.386169
1950-08-21,310.002930
1950-08-22,310.196136
1950-08-23,308.351135
1950-08-24,311.225769
1950-08-25,311.752869
1950-08-26,309.484772
1950-08-27,307.476959
1950-08-28,307.496765
1950-08-29,313.633179
1950-08-30,315.069366
1950-08-31,313.433228
1950-09-01,311.754913
1950-09-02,311.856262
1950-09-03,310.140015
1950-09-04,310.196899
1950-09-05,307.402893
1950-09-06,308.650391
1950-09-07,308.463562
1950-09-08,309.466736
1950-09-09,308.596008
1950-09-10,308.811554
1950-09-11,310.457947
1950-09-12,307.374634
1950-09-13,304.634888
1950-09-14,310.033691
1950-09-15,311.201599
1950-09-16,309.168793
1950-09-17,309.077576
1950-09-18,307.382843
1950-09-19,309.715057
1950-09-20,308.286682
1950-09-21,303.436890
1950-09-22,306.797424
1950-09-23,306.335571
1950-09-24,306.151215
1950-09-25,306.326813
1950-09-26,304.506073
1950-09-27,304.122131
1950-09-28,302.821564
1950-09-29,298.609375
1950-09-30,302.502319
1950-10-01,306.487457
1950-10-02,305.635468
1950-10-03,308.275970
1950-10-04,307.596924
1950-10-05,305.504547
1950-10-06,302.909454
1950-10-07,295.850250
1950-10-08,292.514313
1950-10-09,288.328125
1950-10-10,296.949463
1950-10-11,291.664429
1950-10-12,301.932709
1950-10-13,298.334625
1950-10-14,293.890961
1950-10-15,293.575623
1950-10-16,294.467834
1950-10-17,290.722198
1950-10-18,281.993744
1950-10-19,290.858826
1950-10-20,299.004486
1950-10-21,295.119659
1950-10-22,294.648804
1950-10-23,294.446442
1950-10-24,295.589203
1950-10-25,295.328613
1950-10-26,289.111969
1950-10-27,283.372711
1950-10-28,285.081055
1950-10-29,283.365540
1950-10-30,285.821930
1950-10-31,293.289001
1950-11-01,291.267761
1950-11-02,293.865723
1950-11-03,296.524109
1950-11-04,297.824249
1950-11-05,299.161774
1950-11-06,297.446899
1950-11-07,285.507416
1950-11-08,287.065979
1950-11-09,283.225525
1950-11-10,284.243134
1950-11-11,286.904541
1950-11-12,291.520874
1950-11-13,292.954163
1950-11-14,292.910797
1950-11-15,290.097412
1950-11-16,285.646271
1950-11-17,287.294586
1950-11-18,291.108521
1950-11-19,294.685791
1950-11-20,297.515656
1950-11-21,297.112274
1950-11-22,292.506958
1950-11-23,280.185516
1950-11-24,283.720825
1950-11-25,284.927185
1950-11-26,282.137970
1950-11-27,282.262299
1950-11-28,283.024750
1950-11-29,284.081299
1950-11-30,280.934204
1950-12-01,283.894287
1950-12-02,281.729950
1950-12-03,283.152771
1950-12-04,284.150055
1950-12-05,284.523468
1950-12-06,281.997192
1950-12-07,280.973114
1950-12-08,278.607697
1950-12-09,276.555756
1950-12-10,273.648407
1950-12-11,278.316956
1950-12-12,285.136902
1950-12-13,284.263062
1950-12-14,281.729065
1950-12-15,278.259430
1950-12-16,283.394836
1950-12-17,284.610962
1950-12-18,279.885986
1950-12-19,279.845093
1950-12-20,282.054718
1950-12-21,279.704651
1950-12-22,276.914673
1950-12-23,275.821655
1950-12-24,274.043335
1950-12-25,277.919067
