#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,273.653076
2006-01-02,272.003357
2006-01-03,272.548920
2006-01-04,273.485046
2006-01-05,270.959167
2006-01-06,269.331055
2006-01-07,268.883789
2006-01-08,273.676819
2006-01-09,277.272186
2006-01-10,277.035461
2006-01-11,278.113373
2006-01-12,279.816956
2006-01-13,282.087830
2006-01-14,279.469910
2006-01-15,278.535797
2006-01-16,282.829041
2006-01-17,292.309265
2006-01-18,293.532532
2006-01-19,291.626099
2006-01-20,285.788544
2006-01-21,281.608124
2006-01-22,275.280151
2006-01-23,283.057190
2006-01-24,285.387848
2006-01-25,283.648865
2006-01-26,283.070923
2006-01-27,275.664062
2006-01-28,274.006012
2006-01-29,275.670837
2006-01-30,283.251038
2006-01-31,291.136536
2006-02-01,286.593384
2006-02-02,271.498566
2006-02-03,273.603119
2006-02-04,279.039032
2006-02-05,284.767212
2006-02-06,290.765808
2006-02-07,292.970673
2006-02-08,291.787720
2006-02-09,287.782196
2006-02-10,285.400726
2006-02-11,285.763947
2006-02-12,289.160950
2006-02-13,289.115540
2006-02-14,290.562042
2006-02-15,288.488586
2006-02-16,286.305389
2006-02-17,283.605957
2006-02-18,283.555145
2006-02-19,289.900665
2006-02-20,289.287201
2006-02-21,287.687683
2006-02-22,293.429718
2006-02-23,296.703522
2006-02-24,295.157654
2006-02-25,293.639801
2006-02-26,290.153717
2006-02-27,288.489044
2006-02-28,286.699402
2006-03-01,287.406982
2006-03-02,291.865479
2006-03-03,291.192627
2006-03-04,291.203064
2006-03-05,290.208313
2006-03-06,287.370850
2006-03-07,296.327362
2006-03-08,296.146118
2006-03-09,298.416138
2006-03-10,296.904175
2006-03-11,298.123718
2006-03-12,294.471893
2006-03-13,290.288422
2006-03-14,285.939667
2006-03-15,289.121613
2006-03-16,290.499756
2006-03-17,294.621185
2006-03-18,295.249298
2006-03-19,292.856750
2006-03-20,287.346497
2006-03-21,288.299927
2006-03-22,287.637848
2006-03-23,285.388519
2006-03-24,276.823669
2006-03-25,282.350494
2006-03-26,284.568207
2006-03-27,289.995850
2006-03-28,287.982697
2006-03-29,281.347992
2006-03-30,291.021271
2006-03-31,296.218872
2006-04-01,302.868164
2006-04-02,302.261200
2006-04-03,296.062927
2006-04-04,296.474915
2006-04-05,300.030975
2006-04-06,299.068420
2006-04-07,296.961273
2006-04-08,289.553802
2006-04-09,288.429504
2006-04-10,292.935242
2006-04-11,294.811066
2006-04-12,296.066223
2006-04-13,295.585205
2006-04-14,292.660217
2006-04-15,293.283936
2006-04-16,296.564636
2006-04-17,297.415649
2006-04-18,299.226929
2006-04-19,300.188934
2006-04-20,299.398621
2006-04-21,300.424622
2006-04-22,299.079193
2006-04-23,297.757751
2006-04-24,296.775055
2006-04-25,298.175018
2006-04-26,301.604431
2006-04-27,299.617615
2006-04-28,303.046692
2006-04-29,303.859833
2006-04-30,302.742462
2006-05-01,299.137329
2006-05-02,286.202271
2006-05-03,287.918274
2006-05-04,291.239685
2006-05-05,295.614166
2006-05-06,303.255890
2006-05-07,306.146484
2006-05-08,305.393219
2006-05-09,302.816284
2006-05-10,302.296448
2006-05-11,305.515564
2006-05-12,304.247955
2006-05-13,299.442291
2006-05-14,298.581818
2006-05-15,296.808990
2006-05-16,298.000275
2006-05-17,299.554047
2006-05-18,301.071411
2006-05-19,299.803772
2006-05-20,295.795563
2006-05-21,297.308441
2006-05-22,296.821136
2006-05-23,292.931580
2006-05-24,294.688721
2006-05-25,294.592377
2006-05-26,297.113831
2006-05-27,297.352020
2006-05-28,297.993835
2006-05-29,299.436218
2006-05-30,299.286682
2006-05-31,298.087646
2006-06-01,299.078888
2006-06-02,300.906464
2006-06-03,303.506409
2006-06-04,305.883240
2006-06-05,306.700378
2006-06-06,308.268402
2006-06-07,306.922455
2006-06-08,306.507629
2006-06-09,304.411865
2006-06-10,303.561249
2006-06-11,296.484436
2006-06-12,296.610291
2006-06-13,296.729156
2006-06-14,298.192902
2006-06-15,297.962250
2006-06-16,302.068665
2006-06-17,304.044067
2006-06-18,303.607086
2006-06-19,302.597961
2006-06-20,302.724457
2006-06-21,304.607666
2006-06-22,306.214539
2006-06-23,306.692017
2006-06-24,303.701172
2006-06-25,296.287567
2006-06-26,298.943665
2006-06-27,305.126648
2006-06-28,304.169952
2006-06-29,304.824921
2006-06-30,306.536011
2006-07-01,305.993835
2006-07-02,304.113251
2006-07-03,306.246399
2006-07-04,305.501068
2006-07-05,307.306549
2006-07-06,306.626465
2006-07-07,304.627441
2006-07-08,301.540894
2006-07-09,302.353943
2006-07-10,303.510315
2006-07-11,303.286621
2006-07-12,305.378113
2006-07-13,305.031403
2006-07-14,300.755676
2006-07-15,301.795258
2006-07-16,301.877319
2006-07-17,305.178345
2006-07-18,306.650391
2006-07-19,308.611572
2006-07-20,306.408722
2006-07-21,307.288025
2006-07-22,304.087067
2006-07-23,304.491638
2006-07-24,305.473633
2006-07-25,305.938965
2006-07-26,304.897705
2006-07-27,306.346741
2006-07-28,307.893066
2006-07-29,307.007568
2006-07-30,305.776001
2006-07-31,305.175354
2006-08-01,304.966766
2006-08-02,305.095428
2006-08-03,304.325806
2006-08-04,304.370911
2006-08-05,305.198578
2006-08-06,305.632416
2006-08-07,306.102814
2006-08-08,306.160034
2006-08-09,306.083984
2006-08-10,306.458893
2006-08-11,306.845123
2006-08-12,307.489349
2006-08-13,307.340302
2006-08-14,308.980682
2006-08-15,307.857330
2006-08-16,309.025482
2006-08-17,309.869568
2006-08-18,308.417206
2006-08-19,307.527374
2006-08-20,309.246796
2006-08-21,306.624817
2006-08-22,303.145355
2006-08-23,305.939575
2006-08-24,306.481415
2006-08-25,306.136841
2006-08-26,306.809052
2006-08-27,307.035706
2006-08-28,307.955902
2006-08-29,308.500824
2006-08-30,308.987396
2006-08-31,306.801575
2006-09-01,293.543762
2006-09-02,297.757935
2006-09-03,305.676178
2006-09-04,304.337860
2006-09-05,299.886902
2006-09-06,296.177887
2006-09-07,305.466370
2006-09-08,304.177673
2006-09-09,303.685181
2006-09-10,302.289032
2006-09-11,301.562744
2006-09-12,299.994598
2006-09-13,305.012299
2006-09-14,303.864166
2006-09-15,303.972778
2006-09-16,300.611542
2006-09-17,302.692657
2006-09-18,304.244995
2006-09-19,306.698730
2006-09-20,299.132599
2006-09-21,287.025330
2006-09-22,289.483307
2006-09-23,293.623871
2006-09-24,296.889435
2006-09-25,297.421722
2006-09-26,301.246460
2006-09-27,299.241058
2006-09-28,298.350922
2006-09-29,301.358978
2006-09-30,302.717651
2006-10-01,303.020203
2006-10-02,303.359192
2006-10-03,297.049591
2006-10-04,289.761261
2006-10-05,290.778046
2006-10-06,294.049591
2006-10-07,295.919952
2006-10-08,298.637970
2006-10-09,293.607910
2006-10-10,284.690521
2006-10-11,290.199860
2006-10-12,291.861053
2006-10-13,290.134888
2006-10-14,288.070099
2006-10-15,294.053406
2006-10-16,292.306641
2006-10-17,288.867828
2006-10-18,296.144958
2006-10-19,298.926208
2006-10-20,297.280060
2006-10-21,298.601501
2006-10-22,298.219421
2006-10-23,295.678986
2006-10-24,289.959381
2006-10-25,290.590729
2006-10-26,291.415253
2006-10-27,293.969055
2006-10-28,291.985596
2006-10-29,288.219269
2006-10-30,291.175690
2006-10-31,288.433868
2006-11-01,282.908966
2006-11-02,281.756836
2006-11-03,283.517639
2006-11-04,286.646179
2006-11-05,288.165833
2006-11-06,289.953430
2006-11-07,293.348785
2006-11-08,294.708893
2006-11-09,292.272675
2006-11-10,290.633850
2006-11-11,298.841156
2006-11-12,293.159180
2006-11-13,283.989685
2006-11-14,286.485748
2006-11-15,292.393219
2006-11-16,290.336029
2006-11-17,290.184174
2006-11-18,286.397705
2006-11-19,282.256714
2006-11-20,279.601624
2006-11-21,278.846771
2006-11-22,278.812531
2006-11-23,277.958954
2006-11-24,278.056763
2006-11-25,281.414673
2006-11-26,288.044800
2006-11-27,287.352692
2006-11-28,291.405518
2006-11-29,287.758057
2006-11-30,288.733276
2006-12-01,284.881958
2006-12-02,288.752502
2006-12-03,291.702820
2006-12-04,291.160492
2006-12-05,291.922668
2006-12-06,289.255066
2006-12-07,285.275116
2006-12-08,285.155945
2006-12-09,288.597656
2006-12-10,274.145020
2006-12-11,271.843811
2006-12-12,275.275757
2006-12-13,275.082153
2006-12-14,281.014465
2006-12-15,287.850739
2006-12-16,292.569763
2006-12-17,292.579865
2006-12-18,292.539337
2006-12-19,288.845367
2006-12-20,288.167969
2006-12-21,286.851593
2006-12-22,284.704315
2006-12-23,276.916718
2006-12-24,279.272369
