#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
1950-01-01,275.343445
1950-01-02,279.569641
1950-01-03,278.454803
1950-01-04,282.321198
1950-01-05,289.616974
1950-01-06,287.801514
1950-01-07,286.028198
1950-01-08,268.826172
1950-01-09,273.764771
1950-01-10,278.259949
1950-01-11,274.007782
1950-01-12,275.796387
1950-01-13,277.385468
1950-01-14,282.685150
1950-01-15,277.525391
1950-01-16,275.884033
1950-01-17,276.423798
1950-01-18,286.284119
1950-01-19,282.674194
1950-01-20,272.851532
1950-01-21,275.370026
1950-01-22,274.133270
1950-01-23,283.151703
1950-01-24,284.410980
1950-01-25,288.308899
1950-01-26,290.377136
1950-01-27,289.321167
1950-01-28,283.657898
1950-01-29,279.072510
1950-01-30,284.629822
1950-01-31,284.494507
1950-02-01,280.850800
1950-02-02,284.141449
1950-02-03,291.010071
1950-02-04,293.322144
1950-02-05,290.584259
1950-02-06,286.325684
1950-02-07,291.819580
1950-02-08,285.859650
1950-02-09,284.179657
1950-02-10,281.424042
1950-02-11,277.685791
1950-02-12,277.462646
1950-02-13,281.558807
1950-02-14,285.309174
1950-02-15,289.295990
1950-02-16,282.253723
1950-02-17,283.352295
1950-02-18,286.298401
1950-02-19,288.977783
1950-02-20,294.978638
1950-02-21,298.456543
1950-02-22,304.337189
1950-02-23,297.046722
1950-02-24,296.004608
1950-02-25,290.278412
1950-02-26,292.005432
1950-02-27,291.569519
1950-02-28,293.745392
1950-03-01,292.368835
1950-03-02,287.697449
1950-03-03,286.425873
1950-03-04,283.988983
1950-03-05,288.024536
1950-03-06,282.633514
1950-03-07,287.024994
1950-03-08,288.724274
1950-03-09,291.810242
1950-03-10,295.735962
1950-03-11,291.207611
1950-03-12,293.033203
1950-03-13,293.366974
1950-03-14,288.462769
1950-03-15,290.323883
1950-03-16,289.067535
1950-03-17,288.855743
1950-03-18,289.808563
1950-03-19,293.277252
1950-03-20,290.612946
1950-03-21,296.384430
1950-03-22,294.139618
1950-03-23,289.616394
1950-03-24,280.124420
1950-03-25,278.316345
1950-03-26,285.520142
1950-03-27,293.475403
1950-03-28,289.573547
1950-03-29,285.925751
1950-03-30,295.172943
1950-03-31,294.159515
1950-04-01,290.153656
1950-04-02,289.885956
1950-04-03,289.732941
1950-04-04,295.959900
1950-04-05,301.495392
1950-04-06,304.613037
1950-04-07,300.870026
1950-04-08,299.565094
1950-04-09,297.190308
1950-04-10,278.908020
1950-04-11,285.349426
1950-04-12,290.772522
1950-04-13,288.213013
1950-04-14,289.936127
1950-04-15,293.935547
1950-04-16,293.235504
1950-04-17,292.138092
1950-04-18,292.286133
1950-04-19,294.653259
1950-04-20,289.250061
1950-04-21,289.229767
1950-04-22,292.350647
1950-04-23,296.936035
1950-04-24,295.474274
1950-04-25,294.122894
1950-04-26,288.940094
1950-04-27,288.509613
1950-04-28,293.650482
1950-04-29,291.262115
1950-04-30,291.133484
1950-05-01,297.044983
1950-05-02,297.733582
1950-05-03,294.854095
1950-05-04,297.657471
1950-05-05,301.359955
1950-05-06,296.951996
1950-05-07,290.633972
1950-05-08,290.907959
1950-05-09,284.644989
1950-05-10,289.405701
1950-05-11,284.576569
1950-05-12,290.282928
1950-05-13,292.826935
1950-05-14,296.298828
1950-05-15,298.766907
1950-05-16,301.751892
1950-05-17,295.889740
1950-05-18,298.499023
1950-05-19,301.097992
1950-05-20,302.387390
1950-05-21,300.396179
1950-05-22,301.316742
1950-05-23,300.751770
1950-05-24,304.818298
1950-05-25,299.541748
1950-05-26,298.853912
1950-05-27,299.322662
1950-05-28,300.477173
1950-05-29,299.639130
1950-05-30,295.136108
1950-05-31,290.932678
1950-06-01,295.648193
1950-06-02,299.231995
1950-06-03,303.518219
1950-06-04,299.906830
1950-06-05,302.400635
1950-06-06,304.875977
1950-06-07,306.763763
1950-06-08,307.927002
1950-06-09,308.814148
1950-06-10,307.551117
1950-06-11,306.877289
1950-06-12,307.616364
1950-06-13,307.915588
1950-06-14,306.369843
1950-06-15,302.311127
1950-06-16,298.918640
1950-06-17,305.484161
1950-06-18,307.013916
1950-06-19,306.981934
1950-06-20,304.845520
1950-06-21,301.857788
1950-06-22,303.637543
1950-06-23,304.357147
1950-06-24,306.116211
1950-06-25,306.757996
1950-06-26,307.378876
1950-06-27,307.385254
1950-06-28,306.438110
1950-06-29,304.185883
1950-06-30,306.546753
1950-07-01,306.635803
1950-07-02,306.905121
1950-07-03,308.262482
1950-07-04,309.006012
1950-07-05,308.138397
1950-07-06,309.888458
1950-07-07,308.245361
1950-07-08,310.268311
1950-07-09,308.319183
1950-07-10,307.295471
1950-07-11,305.736908
1950-07-12,307.655579
1950-07-13,304.000641
1950-07-14,303.693390
1950-07-15,303.090881
1950-07-16,308.902374
1950-07-17,310.243896
1950-07-18,309.950165
1950-07-19,311.426147
1950-07-20,311.547943
1950-07-21,311.665771
1950-07-22,310.858490
1950-07-23,310.226471
1950-07-24,311.122345
1950-07-25,311.671844
1950-07-26,311.256073
1950-07-27,310.582062
1950-07-28,307.683350
1950-07-29,305.649628
1950-07-30,307.224335
1950-07-31,307.285156
1950-08-01,308.210480
1950-08-02,309.310089
1950-08-03,310.571136
1950-08-04,311.248566
1950-08-05,312.026489
1950-08-06,310.826965
1950-08-07,309.094757
1950-08-08,311.098389
1950-08-09,310.005981
1950-08-10,304.696777
1950-08-11,302.923523
1950-08-12,303.915161
1950-08-13,303.072906
1950-08-14,301.652191
1950-08-15,301.213226
1950-08-16,301.919250
1950-08-17,303.665924
1950-08-18,303.481934
1950-08-19,307.010712
1950-08-20,305.941467
1950-08-21,308.195953
1950-08-22,308.348663
1950-08-23,306.446960
1950-08-24,305.485657
1950-08-25,298.933563
1950-08-26,302.299561
1950-08-27,308.343079
1950-08-28,308.496979
1950-08-29,306.580719
1950-08-30,306.183746
1950-08-31,302.995728
1950-09-01,303.936981
1950-09-02,303.836365
1950-09-03,304.333832
1950-09-04,304.685699
1950-09-05,304.113068
1950-09-06,302.680359
1950-09-07,303.436829
1950-09-08,304.774139
1950-09-09,301.886414
1950-09-10,304.441956
1950-09-11,305.745728
1950-09-12,304.024963
1950-09-13,299.756012
1950-09-14,298.588348
1950-09-15,304.451965
1950-09-16,304.342804
1950-09-17,300.177155
1950-09-18,303.684937
1950-09-19,304.402435
1950-09-20,301.545471
1950-09-21,299.340302
1950-09-22,296.086151
1950-09-23,297.876709
1950-09-24,301.739197
1950-09-25,304.136139
1950-09-26,303.274017
1950-09-27,297.889160
1950-09-28,295.961761
1950-09-29,292.565063
1950-09-30,294.585571
1950-10-01,295.943848
1950-10-02,300.825439
1950-10-03,304.473083
1950-10-04,305.533783
1950-10-05,306.727936
1950-10-06,299.532898
1950-10-07,304.549255
1950-10-08,304.824158
1950-10-09,299.910828
1950-10-10,298.871094
1950-10-11,303.959290
1950-10-12,299.622955
1950-10-13,299.028687
1950-10-14,293.197937
1950-10-15,287.583435
1950-10-16,287.833923
1950-10-17,297.855194
1950-10-18,299.281281
1950-10-19,303.173676
1950-10-20,303.041016
1950-10-21,298.334625
1950-10-22,298.197235
1950-10-23,299.747498
1950-10-24,299.058624
1950-10-25,291.530365
1950-10-26,284.570221
1950-10-27,290.635590
1950-10-28,296.487457
1950-10-29,298.475281
1950-10-30,299.368805
1950-10-31,299.991455
1950-11-01,299.883972
1950-11-02,300.953064
1950-11-03,300.982697
1950-11-04,297.535156
1950-11-05,294.625458
1950-11-06,297.519653
1950-11-07,295.260406
1950-11-08,292.819916
1950-11-09,286.624725
1950-11-10,292.871124
1950-11-11,297.085693
1950-11-12,295.532227
1950-11-13,291.634552
1950-11-14,294.232971
1950-11-15,293.141449
1950-11-16,295.825989
1950-11-17,291.390686
1950-11-18,288.855682
1950-11-19,285.429901
1950-11-20,279.706177
1950-11-21,291.131958
1950-11-22,291.229218
1950-11-23,284.608307
1950-11-24,283.399750
1950-11-25,287.815857
1950-11-26,286.686737
1950-11-27,291.576111
1950-11-28,293.988739
1950-11-29,290.912567
1950-11-30,290.754395
1950-12-01,287.122559
1950-12-02,291.658386
1950-12-03,291.361084
1950-12-04,288.787933
1950-12-05,277.234100
1950-12-06,279.436218
1950-12-07,275.958557
1950-12-08,278.232788
1950-12-09,280.223511
1950-12-10,287.853180
1950-12-11,292.218567
1950-12-12,294.965332
1950-12-13,294.130188
1950-12-14,290.144012
1950-12-15,285.627686
1950-12-16,290.393402
1950-12-17,292.488983
1950-12-18,291.415771
1950-12-19,283.961731
1950-12-20,279.387390
1950-12-21,280.429932
1950-12-22,283.943115
1950-12-23,284.143402
1950-12-24,277.838135
