#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
""
yyyy-mm-dd,tasmax(K)
2006-01-01,286.893921
2006-01-02,284.383942
2006-01-03,279.839661
2006-01-04,286.216156
2006-01-05,286.291962
2006-01-06,285.925690
2006-01-07,289.328613
2006-01-08,288.323853
2006-01-09,288.718750
2006-01-10,288.626740
2006-01-11,287.672485
2006-01-12,287.149811
2006-01-13,291.722534
2006-01-14,291.206635
2006-01-15,288.653137
2006-01-16,284.532196
2006-01-17,288.738770
2006-01-18,290.565094
2006-01-19,293.418030
2006-01-20,291.761597
2006-01-21,292.745758
2006-01-22,293.256500
2006-01-23,293.418640
2006-01-24,294.664612
2006-01-25,290.175354
2006-01-26,284.925659
2006-01-27,284.317902
2006-01-28,274.781891
2006-01-29,274.762421
2006-01-30,281.505890
2006-01-31,288.486572
2006-02-01,283.837402
2006-02-02,278.081512
2006-02-03,275.043121
2006-02-04,285.236603
2006-02-05,281.530762
2006-02-06,283.244781
2006-02-07,282.880829
2006-02-08,291.377258
2006-02-09,287.474731
2006-02-10,285.310272
2006-02-11,280.883179
2006-02-12,274.601959
2006-02-13,274.556366
2006-02-14,270.982788
2006-02-15,273.351196
2006-02-16,275.521362
2006-02-17,272.438049
2006-02-18,284.343750
2006-02-19,285.892822
2006-02-20,282.187042
2006-02-21,278.567688
2006-02-22,280.088867
2006-02-23,278.305847
2006-02-24,283.019836
2006-02-25,291.833954
2006-02-26,292.102539
2006-02-27,286.180573
2006-02-28,287.112457
2006-03-01,288.315826
2006-03-02,287.182404
2006-03-03,284.802826
2006-03-04,290.216949
2006-03-05,285.907776
2006-03-06,287.272095
2006-03-07,287.432068
2006-03-08,291.985962
2006-03-09,290.946167
2006-03-10,294.726532
2006-03-11,290.281433
2006-03-12,288.402771
2006-03-13,285.446075
2006-03-14,282.153046
2006-03-15,284.548767
2006-03-16,283.869019
2006-03-17,285.001343
2006-03-18,283.870941
2006-03-19,284.553284
2006-03-20,288.873840
2006-03-21,291.814087
2006-03-22,288.539764
2006-03-23,294.334595
2006-03-24,288.960907
2006-03-25,286.360321
2006-03-26,288.664551
2006-03-27,287.091919
2006-03-28,288.777405
2006-03-29,296.136261
2006-03-30,298.741730
2006-03-31,297.450317
2006-04-01,293.242279
2006-04-02,281.881134
2006-04-03,282.009949
2006-04-04,283.249573
2006-04-05,284.633881
2006-04-06,290.256714
2006-04-07,297.651245
2006-04-08,295.376190
2006-04-09,289.179901
2006-04-10,296.805542
2006-04-11,301.216370
2006-04-12,297.433472
2006-04-13,294.940216
2006-04-14,300.093964
2006-04-15,302.862854
2006-04-16,301.210754
2006-04-17,294.901794
2006-04-18,294.793030
2006-04-19,291.880615
2006-04-20,291.045807
2006-04-21,292.662842
2006-04-22,294.635712
2006-04-23,297.464569
2006-04-24,294.169647
2006-04-25,294.905090
2006-04-26,298.559753
2006-04-27,298.028229
2006-04-28,300.115540
2006-04-29,303.102417
2006-04-30,304.756226
2006-05-01,305.422699
2006-05-02,304.550598
2006-05-03,301.877167
2006-05-04,298.897034
2006-05-05,302.975006
2006-05-06,303.413879
2006-05-07,298.735504
2006-05-08,301.043518
2006-05-09,302.434174
2006-05-10,299.090027
2006-05-11,298.163452
2006-05-12,301.120544
2006-05-13,299.937653
2006-05-14,299.152954
2006-05-15,298.933563
2006-05-16,294.331604
2006-05-17,295.454132
2006-05-18,297.807556
2006-05-19,298.667328
2006-05-20,301.469818
2006-05-21,303.155151
2006-05-22,302.837524
2006-05-23,304.645752
2006-05-24,304.420410
2006-05-25,304.451508
2006-05-26,306.904785
2006-05-27,309.864136
2006-05-28,309.212036
2006-05-29,309.265533
2006-05-30,308.126770
2006-05-31,303.680573
2006-06-01,303.782410
2006-06-02,300.208740
2006-06-03,301.021179
2006-06-04,298.004272
2006-06-05,299.014496
2006-06-06,303.734467
2006-06-07,304.464569
2006-06-08,305.180145
2006-06-09,308.805145
2006-06-10,307.078247
2006-06-11,305.254944
2006-06-12,307.679871
2006-06-13,308.033203
2006-06-14,308.109100
2006-06-15,309.957886
2006-06-16,310.137543
2006-06-17,309.191254
2006-06-18,307.863983
2006-06-19,307.551666
2006-06-20,306.675262
2006-06-21,307.036591
2006-06-22,305.476715
2006-06-23,307.613342
2006-06-24,307.875946
2006-06-25,299.237579
2006-06-26,303.433563
2006-06-27,307.381195
2006-06-28,305.378021
2006-06-29,308.195587
2006-06-30,309.373383
2006-07-01,309.778137
2006-07-02,309.689606
2006-07-03,309.819733
2006-07-04,309.229675
2006-07-05,307.687073
2006-07-06,308.522858
2006-07-07,309.904327
2006-07-08,312.414154
2006-07-09,313.933258
2006-07-10,314.544128
2006-07-11,311.416443
2006-07-12,308.398193
2006-07-13,312.977661
2006-07-14,315.552307
2006-07-15,316.427582
2006-07-16,315.578918
2006-07-17,314.562378
2006-07-18,307.696289
2006-07-19,308.126221
2006-07-20,308.673462
2006-07-21,306.714172
2006-07-22,308.076630
2006-07-23,307.266388
2006-07-24,307.244049
2006-07-25,309.072418
2006-07-26,307.670135
2006-07-27,307.699005
2006-07-28,299.891113
2006-07-29,303.289520
2006-07-30,298.120667
2006-07-31,301.889923
2006-08-01,304.737396
2006-08-02,307.610077
2006-08-03,307.854645
2006-08-04,307.496307
2006-08-05,307.836761
2006-08-06,307.277344
2006-08-07,305.851685
2006-08-08,307.071411
2006-08-09,305.510590
2006-08-10,305.264130
2006-08-11,305.481659
2006-08-12,300.290802
2006-08-13,305.165680
2006-08-14,303.098999
2006-08-15,301.561859
2006-08-16,301.126678
2006-08-17,300.110809
2006-08-18,298.716461
2006-08-19,297.863617
2006-08-20,299.982574
2006-08-21,301.863281
2006-08-22,303.537659
2006-08-23,306.376984
2006-08-24,307.082428
2006-08-25,308.500793
2006-08-26,308.648438
2006-08-27,309.561371
2006-08-28,309.570404
2006-08-29,309.856476
2006-08-30,310.067963
2006-08-31,310.478973
2006-09-01,311.274292
2006-09-02,308.374237
2006-09-03,303.078186
2006-09-04,302.630463
2006-09-05,301.101410
2006-09-06,301.012756
2006-09-07,300.254303
2006-09-08,301.526947
2006-09-09,300.684021
2006-09-10,295.236420
2006-09-11,293.029205
2006-09-12,292.055878
2006-09-13,296.199493
2006-09-14,300.268158
2006-09-15,300.981720
2006-09-16,300.304169
2006-09-17,300.222443
2006-09-18,295.884827
2006-09-19,294.601410
2006-09-20,292.545410
2006-09-21,292.996155
2006-09-22,292.317871
2006-09-23,295.960815
2006-09-24,300.475464
2006-09-25,299.390930
2006-09-26,301.794373
2006-09-27,301.896118
2006-09-28,303.042206
2006-09-29,303.110107
2006-09-30,302.266113
2006-10-01,299.123047
2006-10-02,303.594757
2006-10-03,298.383514
2006-10-04,292.534332
2006-10-05,298.109497
2006-10-06,302.644745
2006-10-07,304.591431
2006-10-08,301.920715
2006-10-09,294.487305
2006-10-10,284.862640
2006-10-11,285.461700
2006-10-12,290.932709
2006-10-13,296.087189
2006-10-14,298.517303
2006-10-15,299.103027
2006-10-16,300.414124
2006-10-17,299.852783
2006-10-18,299.115417
2006-10-19,297.101135
2006-10-20,299.916534
2006-10-21,297.226471
2006-10-22,293.915741
2006-10-23,292.319366
2006-10-24,290.616547
2006-10-25,293.766846
2006-10-26,293.640717
2006-10-27,295.256348
2006-10-28,297.388336
2006-10-29,298.819031
2006-10-30,298.864563
2006-10-31,294.404541
2006-11-01,298.881042
2006-11-02,298.250732
2006-11-03,294.068451
2006-11-04,292.560425
2006-11-05,279.912903
2006-11-06,293.890564
2006-11-07,295.391541
2006-11-08,292.214111
2006-11-09,293.205963
2006-11-10,291.419861
2006-11-11,291.866943
2006-11-12,291.415985
2006-11-13,286.954803
2006-11-14,293.496338
2006-11-15,291.120331
2006-11-16,287.201813
2006-11-17,294.382690
2006-11-18,289.339264
2006-11-19,287.701019
2006-11-20,287.210114
2006-11-21,286.157654
2006-11-22,289.078400
2006-11-23,290.251038
2006-11-24,287.926117
2006-11-25,288.834015
2006-11-26,288.689514
2006-11-27,287.091614
2006-11-28,289.841492
2006-11-29,282.495117
2006-11-30,276.772491
2006-12-01,282.411438
2006-12-02,283.663696
2006-12-03,279.389526
2006-12-04,282.073975
2006-12-05,282.455933
2006-12-06,282.359741
2006-12-07,279.834991
2006-12-08,277.356567
2006-12-09,276.589050
2006-12-10,275.575562
2006-12-11,276.826599
2006-12-12,281.203308
2006-12-13,284.210510
2006-12-14,285.909607
2006-12-15,279.306000
2006-12-16,278.816620
2006-12-17,284.968597
2006-12-18,290.995148
2006-12-19,287.175446
2006-12-20,289.020081
2006-12-21,290.215729
2006-12-22,288.295563
2006-12-23,283.372406
2006-12-24,279.030365
2006-12-25,280.537750
